"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"98",0,"F1_97",0.258100417107495,"F3_202",1,285841.722050995,4425623.26127705,TRUE
"99",0,"F1_98",0.886231746807364,"F3_234",0,285835.375240444,4425622.73815032,TRUE
"100",0,"F1_99",0.149053760937759,"F3_207",1,285843.011181643,4425622.45989158,TRUE
"101",0,"F1_100",0.202218764256887,"F3_210",1,285845.078100855,4425622.04769628,TRUE
"102",0,"F1_101",0.130867929576309,"F3_209",1,285838.551007363,4425622.29912936,TRUE
"103",0,"F1_102",0.188343587627733,"F3_211",1,285842.472875987,4425621.62149309,TRUE
"104",0,"F1_103",0.109547620425089,"F3_212",1,285843.317695978,4425621.47612873,TRUE
"105",0,"F1_104",0.11998184856006,"F3_242",1,285834.497815093,4425620.58401161,TRUE
"106",0,"F1_105",0.174612321333419,"F3_220",1,285838.741327761,4425619.95560478,TRUE
"107",0,"F1_106",0.193849518142997,"F3_223",1,285837.790474987,4425619.59587761,TRUE
"108",0,"F1_107",0.123551526488196,"F3_224",1,285839.358996756,4425619.48028542,TRUE
"109",0,"F1_108",0.235811988769292,"F3_225",1,285845.687808636,4425619.22313469,TRUE
"110",0,"F1_109",0.190998407861899,"F3_195",1,285847.103706095,4425619.04596285,TRUE
"111",0,"F1_110",0.0868926883395475,"F3_226",1,285844.613952598,4425619.03705098,TRUE
"112",0,"F1_111",0.158265247011747,"F3_227",1,285837.613443576,4425618.6289045,TRUE
"113",0,"F1_112",1.0284768958258,"F3_245",0,285835.069563325,4425617.5010903,TRUE
"114",0,"F1_113",0.22315918964894,"F3_232",1,285842.25843413,4425617.33101431,TRUE
"115",0,"F1_114",0.203261897766272,"F3_138",1,285833.214528404,4425627.57292152,TRUE
"116",0,"F1_115",0.0354028472897885,"F3_139",1,285831.787568859,4425626.85912948,TRUE
"117",0,"F1_116",0.0578109025892744,"F3_142",1,285831.980926184,4425625.80010605,TRUE
"118",0,"F1_117",0.0966972637246059,"F3_144",1,285832.372521918,4425625.03411413,TRUE
"119",0,"F1_118",0.125223387429153,"F3_236",1,285832.727383601,4425623.4748471,TRUE
"120",0,"F1_119",0.131037979259407,"F3_238",1,285833.20430907,4425622.41063912,TRUE
"121",0,"F1_120",0.13977053106672,"F3_243",1,285833.367468362,4425619.60390485,TRUE
"122",0,"F1_121",0.218927661715977,"F3_244",1,285833.789614154,4425618.99170884,TRUE
"123",0,"F1_122",0.234660362203119,"F3_246",1,285829.597148935,4425618.14552648,TRUE
"124",0,"F1_123",0.181160127860416,"F3_248",1,285832.149875753,4425616.1328822,TRUE
"125",0,"F1_124",0.148731840462025,"F3_247",1,285829.535533824,4425616.37329942,TRUE
"126",0,"F1_125",0.323282624229422,"F3_251",1,285830.006482796,4425615.42078769,TRUE
"127",0,"F1_126",0.244495966316459,"F3_252",1,285830.987890032,4425615.0842656,TRUE
"128",0,"F1_127",0.0642216178085107,"F3_176",1,285914.555172102,4425614.44838203,TRUE
"129",0,"F1_128",0.133237330321437,"F3_168",1,285915.805135945,4425613.80086573,TRUE
"130",0,"F1_129",0.306789258743491,"F3_257",1,285910.728557298,4425610.53725398,TRUE
"131",0,"F1_130",0.442088690283491,"F3_259",1,285904.063042162,4425609.930395,TRUE
"132",0,"F1_131",0.160702841273266,"F3_260",1,285908.954197149,4425609.42371591,TRUE
"133",0,"F1_132",0.402329629761395,"F3_178",1,285903.146331896,4425614.32000832,TRUE
"134",0,"F1_133",0.276068392413996,"F3_179",1,285880.812662068,4425614.05723763,TRUE
"135",0,"F1_134",0.139091138543172,"F3_262",1,285882.075572582,4425612.92152792,TRUE
"136",0,"F1_135",0.0888384587358167,"F3_309",1,285830.793028991,4425602.10996264,TRUE
"137",0,"F1_136",0.051926500330666,"F3_310",1,285831.205156377,4425601.37233221,TRUE
"138",0,"F1_137",1.95190858171608,"F3_268",0,285898.597086433,4425595.50334081,TRUE
"139",0,"F1_138",0.272615549658431,"F3_353",1,285892.450113891,4425590.20757527,TRUE
"140",0,"F1_139",0.26915728685042,"F3_354",1,285884.029479332,4425587.51365498,TRUE
"141",0,"F1_140",0.263944876323522,"F3_1284",1,285868.826348634,4425591.68829976,TRUE
"142",0,"F1_141",0.424681503537447,"F3_388",1,285868.772467759,4425590.65605255,TRUE
"143",0,"F1_142",0.284827348631464,"F3_369",1,285869.876052061,4425589.80666403,TRUE
"144",0,"F1_143",0.393616375894544,"F3_389",1,285868.614170679,4425589.42135673,TRUE
"145",0,"F1_144",0.379896981654901,"F3_374",1,285871.351681918,4425586.9671509,TRUE
"146",0,"F1_145",0.284452167936053,"F3_291",1,285855.2440174,4425599.54115843,TRUE
"147",0,"F1_146",0.321854920765564,"F3_292",1,285855.732291589,4425598.43999779,TRUE
"148",0,"F1_147",0.199093200929339,"F3_299",1,285855.027696429,4425596.78125237,TRUE
"149",0,"F1_148",0.0879611196256521,"F3_298",1,285858.071140432,4425596.92397777,TRUE
"150",0,"F1_149",0.1462373689643,"F3_300",1,285852.97729822,4425596.66491636,TRUE
"151",0,"F1_150",0.278803823525487,"F3_301",1,285851.991472183,4425596.62592693,TRUE
"152",0,"F1_151",0.188134642977817,"F3_280",1,285859.050269104,4425595.86972795,TRUE
"153",0,"F1_152",0.299579080839784,"F3_281",1,285859.904419746,4425595.27422856,TRUE
"154",0,"F1_153",0.527148936520455,"F3_284",1,285859.145202382,4425593.83236335,TRUE
"155",0,"F1_154",0.183086818051486,"F3_1272",1,285858.131980649,4425593.05025658,TRUE
"156",0,"F1_155",0.981046676058549,"F3_400",0,285843.842458914,4425588.44516146,TRUE
"157",0,"F1_156",0.168579458113802,"F3_400",1,285843.596216711,4425587.66459569,TRUE
"158",0,"F1_157",0.286588237359456,"F3_402",1,285842.917395572,4425587.09403351,TRUE
"159",0,"F1_158",0.259637692223779,"F3_401",1,285840.951982174,4425587.10084224,TRUE
"160",0,"F1_159",0.132833894486222,"F3_311",1,285831.092722732,4425600.45981007,TRUE
"161",0,"F1_160",1.32336889459742,"F3_311",0,285832.332529216,4425599.94606701,TRUE
"162",0,"F1_161",0.17643042706939,"F3_314",1,285833.21844409,4425598.73458694,TRUE
"163",0,"F1_162",0.242080896267245,"F3_313",1,285831.349546096,4425598.76111865,TRUE
"164",0,"F1_163",0.283023280145958,"F3_315",1,285830.629444773,4425598.5136806,TRUE
"165",0,"F1_164",1.05909185741791,"F3_318",0,285828.460599587,4425598.11264648,TRUE
"166",0,"F1_165",0.0569051459315083,"F3_317",1,285831.711085154,4425597.89615603,TRUE
"167",0,"F1_166",0.155645445674345,"F3_319",1,285830.721088496,4425597.46490211,TRUE
"168",0,"F1_167",0.195468400364448,"F3_320",1,285829.609266937,4425597.1651298,TRUE
"169",0,"F1_168",0.250471591692406,"F3_318",1,285828.021903883,4425597.09158215,TRUE
"170",0,"F1_169",0.128100998142138,"F3_322",1,285826.560290294,4425596.71203988,TRUE
"171",0,"F1_170",0.156238072850297,"F3_324",1,285832.334730973,4425595.92611933,TRUE
"172",0,"F1_171",0.144521891969862,"F3_325",1,285826.837048284,4425595.91225643,TRUE
"173",0,"F1_172",0.0960284746396893,"F3_327",1,285828.940701231,4425595.48436911,TRUE
"174",0,"F1_173",0.106872142948591,"F3_328",1,285833.010027872,4425594.97399749,TRUE
"175",0,"F1_174",0.19960506275511,"F3_329",1,285829.928693346,4425594.92077692,TRUE
"176",0,"F1_175",0.289313740214104,"F3_331",1,285829.102312413,4425594.15716897,TRUE
"177",0,"F1_176",0.197939140927529,"F3_330",1,285827.480420196,4425593.97559611,TRUE
"178",0,"F1_177",0.244507035789239,"F3_332",1,285830.650734238,4425593.93536244,TRUE
"179",0,"F1_178",0.361808364080663,"F3_333",1,285832.950893905,4425593.1863322,TRUE
"180",0,"F1_179",0.168471132640866,"F3_334",1,285828.536063168,4425593.01095198,TRUE
"181",0,"F1_180",0.0875857059582446,"F3_335",1,285829.792039934,4425592.88008384,TRUE
"182",0,"F1_181",0.0875854114118554,"F3_336",1,285828.797042909,4425592.29684156,TRUE
"183",0,"F1_182",0.278324073350276,"F3_337",1,285826.754905139,4425592.13727289,TRUE
"184",0,"F1_183",0.65338381057315,"F3_337",0,285826.009844824,4425591.5875022,TRUE
"185",0,"F1_184",0.263039677459094,"F3_339",1,285829.508046152,4425590.68053037,TRUE
"186",0,"F1_185",0.221094522234364,"F3_423",1,285828.222126067,4425590.38624142,TRUE
"187",0,"F1_186",0.135887999003633,"F3_424",1,285827.095560936,4425590.3690402,TRUE
"188",0,"F1_187",0.960860329717801,"F3_339",0,285829.752040657,4425590.02654483,TRUE
"189",0,"F1_188",0.0945049439789558,"F3_425",1,285824.716489087,4425590.09999403,TRUE
"190",0,"F1_189",0.884107732156182,"F3_423",0,285827.627394638,4425589.52546262,TRUE
"191",0,"F1_190",1.3869421298097,"F3_424",0,285826.808480791,4425589.14507795,TRUE
"192",0,"F1_191",0.182848565113405,"F3_452",1,285824.179962061,4425588.92959637,TRUE
"193",0,"F1_192",0.282067504850593,"F3_426",1,285824.540924189,4425587.72186384,TRUE
"194",0,"F1_193",0.202970191628334,"F3_427",1,285831.034116684,4425587.2562324,TRUE
"195",0,"F1_194",0.170026653726746,"F3_428",1,285828.204783831,4425587.16586357,TRUE
"196",0,"F1_195",0.188811138324871,"F3_453",1,285823.800140045,4425587.05368501,TRUE
"197",0,"F1_196",0.088916453751612,"F3_345",1,285796.837260912,4425593.2043554,TRUE
"198",0,"F1_197",0.0420880956585031,"F3_344",1,285792.733005939,4425593.22024087,TRUE
"199",0,"F1_198",0.240253634875073,"F3_343",1,285793.730542484,4425593.14602415,TRUE
"200",0,"F1_199",0.0750883090989922,"F3_1285",1,285794.560303088,4425592.58369824,TRUE
"201",0,"F1_200",0.145333402128995,"F3_348",1,285793.798990593,4425592.04392298,TRUE
"202",0,"F1_201",0.232887382385474,"F3_349",1,285796.900274709,4425591.63856288,TRUE
"203",0,"F1_202",0.0432556866663377,"F3_350",1,285797.660285574,4425591.48352331,TRUE
"204",0,"F1_203",0.0331405857172399,"F3_455",1,285794.170830312,4425591.04498572,TRUE
"205",0,"F1_204",0.236734981999862,"F3_457",1,285801.394249392,4425590.34191628,TRUE
"206",0,"F1_205",1.18707961314957,"F3_457",0,285802.117952007,4425589.5830817,TRUE
"207",0,"F1_206",0.217555281309708,"F3_458",1,285799.274405985,4425589.13141268,TRUE
"208",0,"F1_207",0.948734676761683,"F3_454",1,285801.810935876,4425588.73157991,TRUE
"209",0,"F1_208",0.139666719443899,"F3_459",1,285800.692808899,4425588.69164441,TRUE
"210",0,"F1_209",0.1478367556111,"F3_460",1,285801.072779244,4425587.84216224,TRUE
"211",0,"F1_210",1.96444184169489,"F3_1258",0,285890.928152091,4425573.32913302,TRUE
"212",0,"F1_211",0.204567545484027,"F3_355",1,285884.847368731,4425586.71963074,TRUE
"213",0,"F1_212",3.7073770440053,"F3_356",0,285888.972624043,4425586.04440336,TRUE
"214",0,"F1_213",0.137760777853469,"F3_356",1,285885.15680735,4425585.81145862,TRUE
"215",0,"F1_214",0.135059394233074,"F3_358",1,285884.371067765,4425584.01014703,TRUE
"216",0,"F1_215",0.133677408252379,"F3_360",1,285884.322750723,4425583.14104966,TRUE
"217",0,"F1_216",0.241740341595606,"F3_383",1,285879.215385803,4425583.02643048,TRUE
"218",0,"F1_217",0.310097931727699,"F3_364",1,285882.424674458,4425582.3344828,TRUE
"219",0,"F1_218",0.156198682817783,"F3_366",1,285881.464617123,4425581.14484653,TRUE
"220",0,"F1_219",0.0207759358391164,"F3_385",1,285880.160658092,4425581.21033384,TRUE
"221",0,"F1_220",1.03452612196224,"F3_364",0,285882.751210921,4425581.08624772,TRUE
"222",0,"F1_221",0.446608899244224,"F3_464",1,285884.017500393,4425577.39763262,TRUE
"223",0,"F1_222",0.130870717894917,"F3_467",1,285887.048963896,4425576.6433644,TRUE
"224",0,"F1_223",0.464294723951797,"F3_473",1,285882.409179603,4425575.01765636,TRUE
"225",0,"F1_224",0.283553870198293,"F3_474",1,285883.2130354,4425574.43693408,TRUE
"226",0,"F1_225",0.391801497740059,"F3_475",1,285885.818115525,4425574.37616334,TRUE
"227",0,"F1_226",0.116479875258664,"F3_1257",1,285888.813457235,4425574.02702086,TRUE
"228",0,"F1_227",0.276625244134183,"F3_476",1,285883.924870964,4425574.0288733,TRUE
"229",0,"F1_228",0.22433597113868,"F3_478",1,285887.099616614,4425573.46392325,TRUE
"230",0,"F1_229",0.32898486584789,"F3_479",1,285885.9020682,4425573.16810668,TRUE
"231",0,"F1_230",0.277090344605535,"F3_1258",0,285888.730849686,4425573.12220549,TRUE
"232",0,"F1_231",0.316108639823013,"F3_376",1,285874.642716097,4425586.7121419,TRUE
"233",0,"F1_232",0.130509793670978,"F3_377",1,285872.279630313,4425586.05824385,TRUE
"234",0,"F1_233",0.248207603424328,"F3_378",1,285875.362099581,4425585.67624034,TRUE
"235",0,"F1_234",0.389203075599011,"F3_379",1,285871.400745126,4425585.28259451,TRUE
"236",0,"F1_235",4.91225388221426,"F3_394",0,285860.170288523,4425585.41590989,TRUE
"237",0,"F1_236",0.0731454228371915,"F3_394",1,285857.382076521,4425581.45302439,TRUE
"238",0,"F1_237",0.248898268128651,"F3_396",1,285854.958686305,4425580.85162393,TRUE
"239",0,"F1_238",0.213468522240134,"F3_1276",1,285848.325030937,4425576.22496238,TRUE
"240",0,"F1_239",0.319978596366574,"F3_404",1,285842.662155686,4425585.92229667,TRUE
"241",0,"F1_240",0.309793839735786,"F3_407",1,285840.867842197,4425585.08392399,TRUE
"242",0,"F1_241",0.132050541361289,"F3_406",1,285841.818403213,4425584.98288888,TRUE
"243",0,"F1_242",0.259025841735935,"F3_408",1,285839.470938601,4425584.73130195,TRUE
"244",0,"F1_243",0.384584044140522,"F3_409",1,285840.519616615,4425584.15797005,TRUE
"245",0,"F1_244",0.257806074845972,"F3_410",1,285837.830171715,4425583.93178932,TRUE
"246",0,"F1_245",0.215082041748689,"F3_439",1,285834.992475247,4425583.49027609,TRUE
"247",0,"F1_246",0.189181231034117,"F3_413",1,285841.876399987,4425583.13210945,TRUE
"248",0,"F1_247",0.164482876056094,"F3_412",1,285840.846466175,4425583.11262213,TRUE
"249",0,"F1_248",0.168633371289247,"F3_414",1,285836.209205341,4425582.95664078,TRUE
"250",0,"F1_249",0.212673188171442,"F3_415",1,285838.274800277,4425582.45900571,TRUE
"251",0,"F1_250",0.3046762404038,"F3_417",1,285836.959102014,4425582.05234597,TRUE
"252",0,"F1_251",0.141614982820249,"F3_416",1,285839.427664505,4425581.81415601,TRUE
"253",0,"F1_252",0.236122469157059,"F3_418",1,285841.014724594,4425581.57725257,TRUE
"254",0,"F1_253",0.0483602842717223,"F3_420",1,285838.940443053,4425581.1386372,TRUE
"255",0,"F1_254",0.177188824200418,"F3_1286",1,285835.956615005,4425581.00880539,TRUE
"256",0,"F1_255",0.283937876339846,"F3_448",1,285834.837696725,4425581.00324506,TRUE
"257",0,"F1_256",0.201186944169522,"F3_421",1,285838.011626389,4425580.85546562,TRUE
"258",0,"F1_257",0.119874985647965,"F3_422",1,285838.285542363,4425579.82834899,TRUE
"259",0,"F1_258",0.268819507793936,"F3_488",1,285836.665635244,4425578.7372936,TRUE
"260",0,"F1_259",0.076316935223932,"F3_489",1,285835.869661923,4425578.74730017,TRUE
"261",0,"F1_260",0.149229789710535,"F3_429",1,285829.992366417,4425586.64829663,TRUE
"262",0,"F1_261",1.04799686548676,"F3_431",0,285827.091965095,4425586.17076269,TRUE
"263",0,"F1_262",0.173994571673815,"F3_430",1,285829.209316915,4425585.96846278,TRUE
"264",0,"F1_263",0.174840899327013,"F3_431",1,285828.051054875,4425585.89054426,TRUE
"265",0,"F1_264",0.145632731533847,"F3_433",1,285829.267235757,4425585.02766332,TRUE
"266",0,"F1_265",0.149470496175455,"F3_437",1,285828.232791237,4425584.33347655,TRUE
"267",0,"F1_266",0.0657915684597594,"F3_438",1,285829.341901227,4425584.10497065,TRUE
"268",0,"F1_267",0.0578723005160997,"F3_440",1,285828.330971969,4425583.0748634,TRUE
"269",0,"F1_268",0.173531160967819,"F3_441",1,285824.952332975,4425582.73139503,TRUE
"270",0,"F1_269",0.972233950252448,"F3_445",0,285831.982245063,4425582.64538199,TRUE
"271",0,"F1_270",1.32671327549718,"F3_446",0,285831.024206179,4425582.49232523,TRUE
"272",0,"F1_271",0.18667471582012,"F3_442",1,285827.488201458,4425582.47183965,TRUE
"273",0,"F1_272",0.229592735877549,"F3_444",1,285834.021506064,4425581.78353961,TRUE
"274",0,"F1_273",0.285761493313777,"F3_446",1,285830.077965935,4425581.9190562,TRUE
"275",0,"F1_274",0.0909760006517639,"F3_445",1,285832.210108095,4425581.79128678,TRUE
"276",0,"F1_275",0.079168930021152,"F3_447",1,285827.650874018,4425581.00085516,TRUE
"277",0,"F1_276",0.442072405733245,"F3_449",1,285828.721630751,4425580.80904246,TRUE
"278",0,"F1_277",0.259111650720924,"F3_450",1,285829.680403731,4425580.45552302,TRUE
"279",0,"F1_278",0.0879469323227188,"F3_451",1,285826.344602394,4425580.07806343,TRUE
"280",0,"F1_279",0.156340068764207,"F3_490",1,285830.455513568,4425579.48532164,TRUE
"281",0,"F1_280",0.132538813223142,"F3_495",1,285828.66535379,4425576.10743035,TRUE
"282",0,"F1_281",2.28561706455298,"F3_495",0,285828.210419863,4425573.75481254,TRUE
"283",0,"F1_282",0.281591699217649,"F3_529",1,285891.404532717,4425567.26755473,TRUE
"284",0,"F1_283",0.19780434590413,"F3_502",1,285892.95615587,4425564.73414698,TRUE
"285",0,"F1_284",0.195667909626317,"F3_507",1,285897.31139317,4425562.38284815,TRUE
"286",0,"F1_285",0.302444420183022,"F3_514",1,285900.065346462,4425559.97590077,TRUE
"287",0,"F1_286",0.21534348509577,"F3_516",1,285897.240432412,4425559.70817336,TRUE
"288",0,"F1_287",0.200125294627123,"F3_519",1,285900.496376104,4425558.81132584,TRUE
"289",0,"F1_288",0.422577815102054,"F3_481",1,285886.785777609,4425572.44886641,TRUE
"290",0,"F1_289",0.405432838812529,"F3_484",1,285886.803437528,4425571.23514843,TRUE
"291",0,"F1_290",0.248960146357796,"F3_1217",1,285888.294637494,4425570.63653364,TRUE
"292",0,"F1_291",0.440571315306283,"F3_543",0,285971.833227398,4425550.16856153,TRUE
"293",0,"F1_292",0.120361182578145,"F3_546",1,285907.521071028,4425549.69759462,TRUE
"294",0,"F1_293",0.139154527923533,"F3_547",1,285906.266854576,4425549.37946349,TRUE
