"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"38",0,"F3_37",0.170051987397689,"F1_51",1,285258.634466109,4425731.35000493,TRUE
"39",0,"F3_38",0.15245573582488,"F1_53",1,285260.736359332,4425731.30590358,TRUE
"40",0,"F3_39",0.0851256783830329,"F1_6",1,285267.92946253,4425731.01747544,TRUE
"41",0,"F3_40",0.116443334282935,"F1_52",1,285262.864426122,4425731.06772542,TRUE
"42",0,"F3_41",0.136110872990393,"F1_54",1,285263.946489852,4425730.999956,TRUE
"43",0,"F3_42",0.236300178828452,"F1_55",1,285259.436448598,4425730.75120724,TRUE
"44",0,"F3_43",0.262515292298896,"F1_8",1,285264.763634904,4425730.61589092,TRUE
"45",0,"F3_44",0.256451451193858,"F1_1859",1,285261.763870619,4425730.4814207,TRUE
"46",0,"F3_45",0.245852894714415,"F1_57",1,285257.080128058,4425730.307285,TRUE
"47",0,"F3_46",0.310361957593766,"F1_12",1,285267.381129808,4425730.11670392,TRUE
"48",0,"F3_47",0.0553207486292354,"F1_58",1,285264.328088364,4425729.8856869,TRUE
"49",0,"F3_48",0.150701316766238,"F1_59",1,285259.605007843,4425729.87122663,TRUE
"50",0,"F3_49",0.156159314550976,"F1_17",1,285265.360738713,4425729.61445837,TRUE
"51",0,"F3_50",0.179888561098215,"F1_61",1,285258.231785343,4425729.47674573,TRUE
"52",0,"F3_51",0.245663586576985,"F1_19",1,285267.928585808,4425729.25115877,TRUE
"53",0,"F3_52",0.311090809850011,"F1_65",1,285260.524922526,4425729.29485757,TRUE
"54",0,"F3_53",0.417403420730394,"F1_66",1,285261.734750896,4425728.98423032,TRUE
"55",0,"F3_54",0.388004663802126,"F1_68",1,285257.471512132,4425728.88882536,TRUE
"56",0,"F3_55",0.186377825815429,"F1_69",1,285263.090082799,4425728.75748051,TRUE
"57",0,"F3_56",0.244781121582636,"F1_20",1,285266.145272218,4425728.76150179,TRUE
"58",0,"F3_57",0.137932438062539,"F1_24",1,285264.770174058,4425728.45528036,TRUE
"59",0,"F3_58",0.28758774267703,"F1_25",1,285267.428445939,4425728.20336469,TRUE
"60",0,"F3_59",0.182298101252494,"F1_72",1,285257.546626054,4425728.01540837,TRUE
"61",0,"F3_60",0.152821211055603,"F1_74",1,285263.592787715,4425727.89114826,TRUE
"62",0,"F3_61",0.206706212994926,"F1_73",1,285261.372555808,4425727.85812545,TRUE
"63",0,"F3_62",0.103027240723771,"F1_29",1,285265.475110086,4425727.81666753,TRUE
"64",0,"F3_63",0.344073640926302,"F1_76",1,285262.299509392,4425727.69532267,TRUE
"65",0,"F3_64",0.26984544039572,"F1_31",1,285266.6694488,4425727.34727942,TRUE
"66",0,"F3_65",0.225548126197091,"F1_78",1,285260.743706496,4425727.20137955,TRUE
"67",0,"F3_66",0.341398918489951,"F1_263",1,285258.22644892,4425727.05437192,TRUE
"68",0,"F3_67",0.259196154969632,"F1_77",1,285256.693574085,4425727.16076363,TRUE
"69",0,"F3_68",0.0424868692639505,"F1_265",1,285259.84980085,4425726.86261486,TRUE
"70",0,"F3_69",0.299667016251486,"F1_159",1,285267.456079142,4425726.72657042,TRUE
"71",0,"F3_70",0.196435576766478,"F1_267",1,285263.491083746,4425726.84432794,TRUE
"72",0,"F3_71",0.152455587963621,"F1_264",1,285261.809624475,4425726.84705962,TRUE
"73",0,"F3_72",0.378782525722502,"F1_268",1,285257.523330225,4425726.4493135,TRUE
"74",0,"F3_73",0.339346566604792,"F1_270",1,285260.778333817,4425726.2776517,TRUE
"75",0,"F3_74",0.26348994671197,"F1_38",1,285255.183926589,4425733.13702273,TRUE
"76",0,"F3_75",0.289071600132345,"F1_42",1,285252.849347662,4425732.77151801,TRUE
"77",0,"F3_76",0.236031568429724,"F1_79",1,285249.927471534,4425732.28251921,TRUE
"78",0,"F3_77",0.0806866062804698,"F1_43",1,285255.683994701,4425732.35654451,TRUE
"79",0,"F3_78",0.124468443287012,"F1_80",1,285248.838511066,4425732.04186771,TRUE
"80",0,"F3_79",0.120055153908464,"F1_47",1,285253.851385067,4425731.74285372,TRUE
"81",0,"F3_80",0.209306928118031,"F1_45",1,285252.191396895,4425731.74919816,TRUE
"82",0,"F3_81",0.212343531520354,"F1_46",1,285254.698938663,4425731.74428455,TRUE
"83",0,"F3_82",0.197544677148169,"F1_49",1,285250.955673835,4425731.57413444,TRUE
"84",0,"F3_83",0.30587236876148,"F1_82",1,285249.816192923,4425730.96607431,TRUE
"85",0,"F3_84",0.296102743746431,"F1_56",1,285255.13448342,4425730.72860345,TRUE
"86",0,"F3_85",1.07908249690555,"F1_60",0,285253.547435992,4425730.64629511,TRUE
"87",0,"F3_86",0.286913093740125,"F1_81",0,285247.929505063,4425731.01826087,TRUE
"88",0,"F3_87",0.289820157177547,"F1_84",1,285246.991061574,4425729.96180336,TRUE
"89",0,"F3_88",0.211992534645171,"F1_85",1,285250.145561155,4425729.94575834,TRUE
"90",0,"F3_89",0.223188233522914,"F1_60",1,285252.574149444,4425729.78372085,TRUE
"91",0,"F3_90",0.278933003869926,"F1_62",1,285251.305819542,4425729.51329418,TRUE
"92",0,"F3_91",0.123410882072875,"F1_64",1,285253.638657063,4425729.40112538,TRUE
"93",0,"F3_92",0.151070872206187,"F1_63",1,285255.086935579,4425729.3577862,TRUE
"94",0,"F3_93",0.0864207747929863,"F1_86",1,285249.682062741,4425729.03146231,TRUE
"95",0,"F3_94",0.265794780158735,"F1_67",1,285252.588592831,4425728.94614202,TRUE
"96",0,"F3_95",0.146035762809114,"F1_70",1,285251.731088361,4425728.66959865,TRUE
"97",0,"F3_96",0.253925586840498,"F1_88",1,285250.397207774,4425728.46119148,TRUE
"98",0,"F3_97",0.267716204691924,"F1_87",1,285247.267718214,4425728.43212047,TRUE
"99",0,"F3_98",0.35456405152796,"F1_89",1,285245.346482416,4425728.36500634,TRUE
"100",0,"F3_99",0.264510284757259,"F1_71",1,285256.274328329,4425728.20700282,TRUE
"101",0,"F3_100",0.168024714006162,"F1_1860",1,285246.538866759,4425728.05589812,TRUE
"102",0,"F3_101",0.266348889956926,"F1_75",1,285252.707162317,4425727.90536541,TRUE
"103",0,"F3_102",0.120229003774266,"F1_90",1,285249.757930288,4425727.3451246,TRUE
"104",0,"F3_103",0.152696225956626,"F1_266",1,285251.594834457,4425726.49536949,TRUE
"105",0,"F3_104",0.269829962028283,"F1_368",1,285249.068556038,4425726.45912426,TRUE
"106",0,"F3_105",0.246682175280359,"F1_367",1,285248.171128017,4425726.60866455,TRUE
"107",0,"F3_106",0.288564672305591,"F1_271",1,285252.78294456,4425726.4298347,TRUE
"108",0,"F3_107",0.280809116766172,"F1_370",1,285246.280244808,4425726.36363642,TRUE
"109",0,"F3_108",0.183377004508593,"F1_91",1,285243.30705092,4425727.23385883,TRUE
"110",0,"F3_109",0.0326550536710229,"F1_366",1,285244.215057152,4425726.83874634,TRUE
"111",0,"F3_110",0.369339477158233,"F1_369",1,285244.732305404,4425726.38569061,TRUE
"112",0,"F3_111",0.221874232237004,"F1_100",1,285282.187423707,4425723.49253651,TRUE
"113",0,"F3_112",0.240385653882511,"F1_99",1,285279.717509015,4425723.55805884,TRUE
"114",0,"F3_113",0.165583762801769,"F1_102",1,285283.382928856,4425722.60310599,TRUE
"115",0,"F3_114",0.176467183396772,"F1_104",1,285281.577913068,4425722.56409507,TRUE
"116",0,"F3_115",0.183789159053992,"F1_103",1,285280.159310131,4425722.5354732,TRUE
"117",0,"F3_116",1.17047460983202,"F1_107",0,285285.526891171,4425722.07109577,TRUE
"118",0,"F3_117",0.169705823609971,"F1_105",1,285282.438970225,4425721.76916508,TRUE
"119",0,"F3_118",0.193650213288322,"F1_106",1,285279.669220888,4425721.6604772,TRUE
"120",0,"F3_119",0.211781355869773,"F1_107",1,285286.174925597,4425721.20837896,TRUE
"121",0,"F3_120",0.223645705661084,"F1_109",1,285280.345556112,4425721.17880868,TRUE
"122",0,"F3_121",0.275935465582666,"F1_108",1,285281.855532899,4425720.92550439,TRUE
"123",0,"F3_122",0.238927478937923,"F1_110",1,285283.8003546,4425720.69202892,TRUE
"124",0,"F3_123",0.0784856898090476,"F1_111",1,285286.145914676,4425720.33163206,TRUE
"125",0,"F3_124",0.0624219036237364,"F1_114",1,285281.695542616,4425720.1013015,TRUE
"126",0,"F3_125",0.190136864170866,"F1_113",1,285282.677803132,4425720.05461973,TRUE
"127",0,"F3_126",0.337846104518111,"F1_112",1,285286.781745865,4425720.03073318,TRUE
"128",0,"F3_127",0.253556935578099,"F1_116",1,285280.474778804,4425719.64692383,TRUE
"129",0,"F3_128",0.0968328348359001,"F1_117",1,285285.048801735,4425719.49686404,TRUE
"130",0,"F3_129",0.194505813771086,"F1_115",1,285284.149183211,4425719.6223497,TRUE
"131",0,"F3_130",0.108839471021527,"F1_119",1,285287.626490225,4425719.24566517,TRUE
"132",0,"F3_131",0.221475676165944,"F1_118",1,285289.122920557,4425719.10188583,TRUE
"133",0,"F3_132",0.138893542845138,"F1_121",1,285286.065496753,4425719.05712086,TRUE
"134",0,"F3_133",0.246314517144731,"F1_122",1,285282.154945078,4425718.92856012,TRUE
"135",0,"F3_134",0.272447310682806,"F1_124",1,285286.817681801,4425718.70930071,TRUE
"136",0,"F3_135",0.198029697718425,"F1_127",1,285284.383058894,4425718.77781273,TRUE
"137",0,"F3_136",0.101525700342115,"F1_125",1,285280.986711659,4425718.51707795,TRUE
"138",0,"F3_137",0.168311313053924,"F1_128",1,285285.268694525,4425718.2201215,TRUE
"139",0,"F3_138",0.0958375628080831,"F1_129",1,285279.901356297,4425718.0288015,TRUE
"140",0,"F3_139",0.19142904190149,"F1_130",1,285290.485634916,4425717.91841741,TRUE
"141",0,"F3_140",0.324986570510286,"F1_131",1,285287.828577107,4425717.55465647,TRUE
"142",0,"F3_141",0.236349828897312,"F1_133",1,285284.252301416,4425717.44389901,TRUE
"143",0,"F3_142",0.108438610974843,"F1_135",1,285287.229931148,4425717.33309925,TRUE
"144",0,"F3_143",0.31703677141303,"F1_134",1,285281.103460462,4425717.37365214,TRUE
"145",0,"F3_144",0.227668237400094,"F1_137",1,285279.920053293,4425717.12269344,TRUE
"146",0,"F3_145",0.236372748605435,"F1_136",1,285283.39173257,4425716.98902807,TRUE
"147",0,"F3_146",0.103244215340694,"F1_138",1,285282.258913916,4425716.81122648,TRUE
"148",0,"F3_147",0.225224005929021,"F1_139",1,285285.75784585,4425716.87327892,TRUE
"149",0,"F3_148",0.294658916240757,"F1_140",1,285280.782284365,4425716.24366864,TRUE
"150",0,"F3_149",0.191319615619863,"F1_141",1,285284.949915251,4425716.18503106,TRUE
"151",0,"F3_150",0.317540150393448,"F1_142",1,285286.8620756,4425716.10004314,TRUE
"152",0,"F3_151",0.323010215523352,"F1_145",1,285280.003804955,4425715.85356946,TRUE
"153",0,"F3_152",0.178265214728548,"F1_144",1,285282.062441475,4425715.82030983,TRUE
"154",0,"F3_153",0.179713360804603,"F1_147",1,285286.089361085,4425715.7985156,TRUE
"155",0,"F3_154",0.101262965776495,"F1_1862",1,285287.024980672,4425715.45891201,TRUE
"156",0,"F3_155",0.269381872772953,"F1_149",0,285283.010607065,4425715.39158675,TRUE
"157",0,"F3_156",0.341005553023885,"F1_146",1,285288.367452308,4425715.43267669,TRUE
"158",0,"F3_157",0.25701086474187,"F1_148",1,285280.99052179,4425715.37148496,TRUE
"159",0,"F3_158",0.205662434420163,"F1_164",1,285274.663938651,4425726.20927406,TRUE
"160",0,"F3_159",0.31406416383956,"F1_165",1,285270.525711319,4425725.94656527,TRUE
"161",0,"F3_160",0.143073656600675,"F1_97",1,285279.277330013,4425725.66222913,TRUE
"162",0,"F3_161",0.174649114581672,"F1_169",1,285272.998582342,4425725.9058854,TRUE
"163",0,"F3_162",0.214048507125764,"F1_170",1,285278.292610642,4425725.52076975,TRUE
"164",0,"F3_163",0.183199785611062,"F1_172",1,285271.314840787,4425725.45696555,TRUE
"165",0,"F3_164",0.314260029473146,"F1_171",1,285275.537822429,4425725.25911506,TRUE
"166",0,"F3_165",0.146663965347398,"F1_177",1,285269.694378123,4425724.9503749,TRUE
"167",0,"F3_166",0.0906053156501185,"F1_176",1,285278.670518618,4425724.77487882,TRUE
"168",0,"F3_167",0.31491366841124,"F1_180",1,285276.693479005,4425724.55936796,TRUE
"169",0,"F3_168",0.415108437406718,"F1_181",1,285273.531924242,4425724.49220452,TRUE
"170",0,"F3_169",0.421635838705879,"F1_179",1,285270.40712322,4425724.43860454,TRUE
"171",0,"F3_170",0.252589697124782,"F1_182",1,285274.981105768,4425724.30694253,TRUE
"172",0,"F3_171",0.386281657858555,"F1_183",1,285268.049128702,4425724.09046646,TRUE
"173",0,"F3_172",0.181420615556657,"F1_184",1,285275.930108859,4425724.03213397,TRUE
"174",0,"F3_173",0.160967621449732,"F1_187",1,285272.044061717,4425723.90143782,TRUE
"175",0,"F3_174",0.238310246365807,"F1_98",1,285278.466526769,4425723.88097719,TRUE
"176",0,"F3_175",0.196700959763487,"F1_186",1,285273.610797736,4425723.83589914,TRUE
"177",0,"F3_176",0.304512827187497,"F1_189",1,285274.325518627,4425723.78605751,TRUE
"178",0,"F3_177",0.179062970317948,"F1_191",1,285276.734436614,4425723.51795484,TRUE
"179",0,"F3_178",0.152793382626948,"F1_190",1,285269.874800357,4425723.50855133,TRUE
"180",0,"F3_179",0.181358234995506,"F1_194",1,285275.0966596,4425723.10414235,TRUE
"181",0,"F3_180",0.330971560458802,"F1_101",1,285278.880317534,4425722.77575457,TRUE
"182",0,"F3_181",0.21289217495387,"F1_193",1,285277.563133417,4425722.86448739,TRUE
"183",0,"F3_182",0.425790600271429,"F1_196",1,285268.911399675,4425722.68781969,TRUE
"184",0,"F3_183",0.283183922216087,"F1_198",1,285272.078192308,4425722.65792142,TRUE
"185",0,"F3_184",0.18968769816899,"F1_201",1,285270.340086766,4425722.52531311,TRUE
"186",0,"F3_185",0.210971145092752,"F1_200",1,285275.916855499,4425722.49159099,TRUE
"187",0,"F3_186",0.314110204287244,"F1_199",1,285273.576078074,4425722.37408164,TRUE
"188",0,"F3_187",0.230276259433598,"F1_202",1,285274.589453225,4425721.79773525,TRUE
"189",0,"F3_188",0.122320814618298,"F1_203",1,285268.277184257,4425721.89914117,TRUE
"190",0,"F3_189",0.312249833388586,"F1_206",1,285276.461674034,4425721.65164036,TRUE
"191",0,"F3_190",0.293480645022086,"F1_205",1,285275.494576265,4425721.52367688,TRUE
"192",0,"F3_191",0.272238515951028,"F1_208",1,285270.790090725,4425721.22141342,TRUE
"193",0,"F3_192",0.190055335844424,"F1_207",1,285272.507615963,4425721.15278302,TRUE
"194",0,"F3_193",0.197855645414973,"F1_210",1,285273.578998975,4425720.95394642,TRUE
"195",0,"F3_194",0.31145012305854,"F1_209",1,285268.72678457,4425720.90334763,TRUE
"196",0,"F3_195",0.0625185898999435,"F1_212",1,285270.368273723,4425720.51241289,TRUE
"197",0,"F3_196",0.172683791198958,"F1_215",1,285276.318698217,4425720.5310922,TRUE
"198",0,"F3_197",0.268108058140647,"F1_213",1,285271.902366875,4425720.54204878,TRUE
"199",0,"F3_198",0.197688075714694,"F1_217",1,285268.941409829,4425719.6470449,TRUE
"200",0,"F3_199",0.393757251644699,"F1_218",1,285275.236856475,4425719.53454142,TRUE
"201",0,"F3_200",0.341572478280305,"F1_221",1,285272.783380868,4425719.30420788,TRUE
"202",0,"F3_201",0.251940221276749,"F1_220",1,285277.121198759,4425719.33953207,TRUE
"203",0,"F3_202",0.171974319642807,"F1_120",1,285279.155126607,4425719.15196437,TRUE
"204",0,"F3_203",0.17051640998029,"F1_223",1,285270.755966032,4425719.10675441,TRUE
"205",0,"F3_204",0.194675479019569,"F1_222",1,285271.72114014,4425719.17228127,TRUE
"206",0,"F3_205",0.295716150214218,"F1_224",1,285278.213366456,4425718.68413609,TRUE
"207",0,"F3_206",0.374816167471971,"F1_229",1,285272.937683826,4425718.16945359,TRUE
"208",0,"F3_207",0.200616727304441,"F1_228",1,285275.1817108,4425718.20417439,TRUE
"209",0,"F3_208",0.177779159072507,"F1_230",1,285269.017331106,4425717.78894574,TRUE
"210",0,"F3_209",0.268680213754782,"F1_231",1,285274.247167936,4425717.59053457,TRUE
"211",0,"F3_210",0.234283220462438,"F1_232",1,285270.865805375,4425717.68066654,TRUE
"212",0,"F3_211",0.190345931361523,"F1_233",1,285275.263992189,4425717.31778142,TRUE
"213",0,"F3_212",1.13946987299343,"F1_137",0,285279.003900452,4425717.13656437,TRUE
"214",0,"F3_213",0.162220657736258,"F1_235",1,285269.509275167,4425717.15218329,TRUE
"215",0,"F3_214",0.168626190947154,"F1_236",1,285268.48137198,4425716.79437149,TRUE
"216",0,"F3_215",0.185977719764954,"F1_237",1,285272.496950069,4425716.68746491,TRUE
"217",0,"F3_216",0.274850466348715,"F1_1861",1,285274.093060652,4425716.3995203,TRUE
"218",0,"F3_217",0.182465193974262,"F1_239",1,285275.382185877,4425716.14149019,TRUE
"219",0,"F3_218",0.209179017652461,"F1_242",1,285276.768219051,4425716.12812507,TRUE
"220",0,"F3_219",0.242272200208497,"F1_143",1,285278.401082725,4425715.98204142,TRUE
"221",0,"F3_220",0.404304401848709,"F1_248",1,285276.404581475,4425715.40993392,TRUE
"222",0,"F3_221",0.327114060583406,"F1_243",1,285271.699484325,4425715.50985278,TRUE
"223",0,"F3_222",0.157756801686481,"F1_246",1,285272.978656238,4425715.36262966,TRUE
"224",0,"F3_223",0.284172148770143,"F1_249",1,285274.50106587,4425715.16589193,TRUE
"225",0,"F3_224",0.101984860401734,"F1_269",1,285259.21070941,4425726.21917144,TRUE
"226",0,"F3_225",0.140824893740817,"F1_167",1,285266.668857026,4425726.2727852,TRUE
"227",0,"F3_226",0.425518810281083,"F1_168",1,285264.269438593,4425725.86928351,TRUE
"228",0,"F3_227",0.156035877197024,"F1_273",1,285257.133051913,4425725.67407736,TRUE
"229",0,"F3_228",0.129504142649174,"F1_276",1,285258.28957084,4425725.4950273,TRUE
"230",0,"F3_229",1.18370670360076,"F1_178",0,285263.586454358,4425725.3759968,TRUE
"231",0,"F3_230",0.277526478484167,"F1_173",1,285267.668522569,4425725.26324997,TRUE
"232",0,"F3_231",0.263514850382369,"F1_278",1,285261.317665959,4425725.29609065,TRUE
"233",0,"F3_232",0.259081195925943,"F1_277",1,285259.302182308,4425725.22972225,TRUE
"234",0,"F3_233",0.19008551898022,"F1_178",1,285264.449034353,4425724.77057825,TRUE
"235",0,"F3_234",0.187374428396727,"F1_282",1,285262.127121991,4425724.25948857,TRUE
"236",0,"F3_235",0.334323916375122,"F1_280",1,285257.057266475,4425724.59906842,TRUE
"237",0,"F3_236",0.199612077327989,"F1_185",1,285266.977898413,4425724.16846445,TRUE
"238",0,"F3_237",0.336232332660313,"F1_284",1,285257.601361975,4425724.09529892,TRUE
"239",0,"F3_238",0.291934005869168,"F1_285",1,285263.619000944,4425724.01885633,TRUE
"240",0,"F3_239",0.231332955545496,"F1_188",1,285265.527562042,4425723.84998755,TRUE
"241",0,"F3_240",0.142634100415114,"F1_288",1,285264.500224761,4425723.77028468,TRUE
"242",0,"F3_241",0.298804368968318,"F1_290",1,285259.021835142,4425723.67558011,TRUE
"243",0,"F3_242",0.112501749537231,"F1_192",1,285267.970252757,4425723.3902614,TRUE
"244",0,"F3_243",0.286142830347701,"F1_293",1,285261.996716269,4425723.3818486,TRUE
"245",0,"F3_244",0.298114549354793,"F1_291",1,285256.871929808,4425723.35880796,TRUE
"246",0,"F3_245",0.255099554721861,"F1_295",1,285260.347360277,4425723.05747178,TRUE
"247",0,"F3_246",0.297188681753519,"F1_197",1,285265.530614475,4425722.63643458,TRUE
"248",0,"F3_247",0.394985757853328,"F1_195",1,285267.092393881,4425722.69992767,TRUE
"249",0,"F3_248",0.226140147055216,"F1_299",1,285264.237881475,4425722.17778267,TRUE
"250",0,"F3_249",0.259293293311808,"F1_301",1,285260.992436276,4425722.26953718,TRUE
"251",0,"F3_250",0.24286498433854,"F1_300",1,285259.306815725,4425722.22997146,TRUE
"252",0,"F3_251",0.299695251140356,"F1_302",1,285262.862506107,4425721.9652886,TRUE
"253",0,"F3_252",0.280033032121725,"F1_305",1,285258.233023231,4425721.83665377,TRUE
"254",0,"F3_253",0.720058446432122,"F1_306",0,285257.274598074,4425721.92990941,TRUE
"255",0,"F3_254",0.319161234384532,"F1_204",1,285267.317642489,4425721.67481665,TRUE
"256",0,"F3_255",0.306215556297239,"F1_307",1,285263.737083488,4425721.36266093,TRUE
"257",0,"F3_256",0.120362346910991,"F1_308",1,285261.814054225,4425721.23700273,TRUE
"258",0,"F3_257",0.121095138727169,"F1_309",1,285258.794905029,4425720.9882503,TRUE
"259",0,"F3_258",0.909520435870855,"F1_306",0,285257.34846352,4425720.97886912,TRUE
"260",0,"F3_259",0.201245437167779,"F1_314",1,285264.108925299,4425720.41637293,TRUE
"261",0,"F3_260",0.412458207978433,"F1_211",1,285267.607393777,4425720.43266912,TRUE
"262",0,"F3_261",0.401487538406788,"F1_214",1,285264.980367691,4425720.47327991,TRUE
"263",0,"F3_262",0.111085985823813,"F1_315",1,285260.769817416,4425720.40676451,TRUE
"264",0,"F3_263",0.284551664639364,"F1_216",1,285266.550466285,4425719.79339487,TRUE
"265",0,"F3_264",0.272430139216295,"F1_321",1,285263.15586577,4425719.75817096,TRUE
"266",0,"F3_265",0.297424422479919,"F1_318",1,285258.739438579,4425719.89072788,TRUE
"267",0,"F3_266",0.18334070895195,"F1_319",1,285260.005341475,4425719.74650642,TRUE
"268",0,"F3_267",0.29738817281557,"F1_219",1,285264.351644716,4425719.55835991,TRUE
"269",0,"F3_268",0.161755373647315,"F1_323",1,285256.883998038,4425719.35631829,TRUE
"270",0,"F3_269",0.377444147865489,"F1_326",1,285257.645535566,4425719.19748233,TRUE
"271",0,"F3_270",0.0907826929987722,"F1_327",1,285259.357905508,4425718.90599445,TRUE
"272",0,"F3_271",0.238993815700713,"F1_328",1,285261.534687904,4425718.75769356,TRUE
"273",0,"F3_272",0.320621379673605,"F1_325",1,285260.497709715,4425718.90115126,TRUE
"274",0,"F3_273",0.111794366799918,"F1_225",1,285266.924139996,4425718.59022711,TRUE
"275",0,"F3_274",0.192439751049804,"F1_330",1,285257.253680621,4425718.53002032,TRUE
"276",0,"F3_275",0.315596699026167,"F1_329",1,285263.631678255,4425718.54309532,TRUE
"277",0,"F3_276",0.374055062587955,"F1_227",1,285267.520916082,4425718.41825077,TRUE
"278",0,"F3_277",0.334746514411092,"F1_226",1,285264.913492132,4425718.40016174,TRUE
"279",0,"F3_278",0.217836725281359,"F1_334",1,285260.23103586,4425718.21317187,TRUE
"280",0,"F3_279",0.270331974054576,"F1_336",1,285261.772545827,4425717.73669358,TRUE
"281",0,"F3_280",0.25381881929388,"F1_335",1,285258.43424099,4425717.84978149,TRUE
"282",0,"F3_281",0.212027892445019,"F1_337",1,285263.191706475,4425717.49357255,TRUE
"283",0,"F3_282",0.186992610667722,"F1_234",1,285267.239338788,4425717.34096516,TRUE
"284",0,"F3_283",0.135512044456491,"F1_339",1,285259.401625598,4425717.20703767,TRUE
"285",0,"F3_284",0.295507071553919,"F1_341",1,285264.306937054,4425716.97939774,TRUE
"286",0,"F3_285",0.424725090704978,"F1_344",1,285262.339490725,4425716.73407667,TRUE
"287",0,"F3_286",0.167062378478838,"F1_347",1,285259.894603934,4425716.44983853,TRUE
"288",0,"F3_287",0.325134980104161,"F1_238",1,285267.511000371,4425716.12577596,TRUE
"289",0,"F3_288",1.03723094439489,"F1_342",0,285256.814936452,4425716.20082203,TRUE
"290",0,"F3_289",0.363632532783274,"F1_241",1,285264.628133944,4425716.00452261,TRUE
"291",0,"F3_290",0.296962299815004,"F1_348",1,285258.898160938,4425716.18095025,TRUE
"292",0,"F3_291",0.373252301137669,"F1_351",1,285263.615940225,4425716.00419017,TRUE
"293",0,"F3_292",0.268534295973177,"F1_349",1,285257.666564786,4425716.14700626,TRUE
"294",0,"F3_293",0.393231566534872,"F1_240",1,285265.532777841,4425715.87193162,TRUE
"295",0,"F3_294",0.296380107241854,"F1_350",1,285261.308401568,4425716.08108778,TRUE
