"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"80",0,"F3_79",0.11822184957682,"F4_84",1,285912.683715672,4425641.58891177,TRUE
"81",0,"F3_80",0.229589209348591,"F4_83",1,285912.630961573,4425638.53722233,TRUE
"82",0,"F3_81",0.0845632708874014,"F4_1233",1,285912.254358441,4425637.67993811,TRUE
"83",0,"F3_82",0.194618401494717,"F4_86",1,285926.220391639,4425631.4476356,TRUE
"84",0,"F3_83",1.35491641411101,"F4_1235",0,285915.15603961,4425635.85086524,TRUE
"85",0,"F3_84",0.0930445219177671,"F4_92",1,285918.14754141,4425633.97388512,TRUE
"86",0,"F3_85",0.153698798391174,"F4_1228",1,285924.804052905,4425632.84271154,TRUE
"87",0,"F3_86",0.35084678814814,"F4_93",1,285918.938949749,4425632.92067017,TRUE
"88",0,"F3_87",0.107544313686877,"F4_85",1,285923.39463302,4425632.34103883,TRUE
"89",0,"F3_88",0.254537932365282,"F4_1229",1,285925.492897488,4425632.14356779,TRUE
"90",0,"F3_89",0.0966358074048537,"F4_94",1,285919.524488926,4425632.16901368,TRUE
"91",0,"F3_90",0.23671130909402,"F4_95",1,285919.649184605,4425631.22416687,TRUE
"92",0,"F3_91",0.294463954980968,"F4_87",1,285923.941455638,4425630.91072719,TRUE
"93",0,"F3_92",0.213847364384069,"F4_1231",1,285923.260548247,4425630.37858927,TRUE
"94",0,"F3_93",0.130514479218034,"F4_96",1,285920.813697191,4425630.46386196,TRUE
"95",0,"F3_94",0.14051178625309,"F4_88",1,285922.649118239,4425630.14323084,TRUE
"96",0,"F3_95",0.140529135166728,"F4_1232",1,285919.860974389,4425630.1889051,TRUE
"97",0,"F3_96",0.217312230395706,"F4_97",1,285921.116527326,4425629.76382641,TRUE
"98",0,"F3_97",0.242967367105061,"F4_98",1,285920.189593944,4425629.24377691,TRUE
"99",0,"F3_98",0.113831395449481,"F4_89",1,285922.869463972,4425628.96565177,TRUE
"100",0,"F3_99",0.0936090154752032,"F4_1227",1,285920.856784713,4425628.69911245,TRUE
"101",0,"F3_100",0.179171668314373,"F4_99",1,285919.94631134,4425628.40385335,TRUE
"102",0,"F3_101",0.135954093298013,"F4_100",1,285921.152424887,4425627.7893692,TRUE
"103",0,"F3_102",0.226034723807913,"F4_90",1,285921.898130194,4425627.09554047,TRUE
"104",0,"F3_103",0.23448052196414,"F4_101",1,285918.599831913,4425627.07386549,TRUE
"105",0,"F3_104",0.151540585687483,"F4_102",1,285920.966552709,4425626.41466246,TRUE
"106",0,"F3_105",0.0881977120171509,"F4_91",1,285922.101852314,4425626.09367716,TRUE
"107",0,"F3_106",0.218712859099885,"F4_129",1,285920.106763636,4425625.77759968,TRUE
"108",0,"F3_107",0.200595040302627,"F4_131",1,285921.178886743,4425625.47312264,TRUE
"109",0,"F3_108",0.32286690378491,"F4_1236",1,285907.501872835,4425635.71483893,TRUE
"110",0,"F3_109",0.0787077159494338,"F4_1235",1,285914.068711769,4425635.10533128,TRUE
"111",0,"F3_110",0.184201790949314,"F4_1200",1,285839.732091437,4425633.52509748,TRUE
"112",0,"F3_111",0.209411446474286,"F4_108",1,285836.739412122,4425632.39192009,TRUE
"113",0,"F3_112",0.0401988353270534,"F4_109",1,285835.6776718,4425631.98718244,TRUE
"114",0,"F3_113",0.176533742207464,"F4_1196",1,285836.399441394,4425631.68278255,TRUE
"115",0,"F3_114",0.0649362688868802,"F4_110",1,285837.740950911,4425631.41292766,TRUE
"116",0,"F3_115",0.277375653671125,"F4_111",1,285838.684966553,4425630.82964753,TRUE
"117",0,"F3_116",0.00638242477498244,"F4_113",1,285836.899091413,4425630.66614175,TRUE
"118",0,"F3_117",0.0902383482418816,"F4_112",1,285835.838132062,4425630.65470974,TRUE
"119",0,"F3_118",0.0442771088686525,"F4_114",1,285837.753741034,4425630.3670447,TRUE
"120",0,"F3_119",0.0705492238946605,"F4_115",1,285838.881201374,4425630.0005216,TRUE
"121",0,"F3_120",0.0806728630343329,"F4_118",1,285838.479676867,4425628.8075567,TRUE
"122",0,"F3_121",0.10908030603328,"F4_103",1,285844.456090299,4425628.46998103,TRUE
"123",0,"F3_122",0.0571215947345447,"F4_104",1,285845.24107138,4425627.95248001,TRUE
"124",0,"F3_123",0.223995408115506,"F4_120",1,285838.412154335,4425627.69516129,TRUE
"125",0,"F3_124",0.12005509009933,"F4_121",1,285839.769476654,4425627.43929097,TRUE
"126",0,"F3_125",0.0900501506668927,"F4_105",1,285840.967470067,4425627.14626551,TRUE
"127",0,"F3_126",0.196584126776323,"F4_106",1,285844.955823579,4425626.99334822,TRUE
"128",0,"F3_127",0.0572539934093154,"F4_122",1,285835.656990844,4425627.13178972,TRUE
"129",0,"F3_128",0.0236391119855999,"F4_124",1,285837.193342161,4425626.60169266,TRUE
"130",0,"F3_129",0.0376854173577337,"F4_125",1,285839.97076344,4425626.38024068,TRUE
"131",0,"F3_130",0.128288753186909,"F4_107",1,285845.29463765,4425626.08825342,TRUE
"132",0,"F3_131",0.0289640268465814,"F4_161",1,285837.253678411,4425625.36061482,TRUE
"133",0,"F3_132",0.128046196914936,"F4_1180",1,285845.386023687,4425624.9791511,TRUE
"134",0,"F3_133",0.0488938528655479,"F4_116",1,285835.024037578,4425629.88944972,TRUE
"135",0,"F3_134",0.0842121582509724,"F4_1194",1,285833.220358937,4425628.75252335,TRUE
"136",0,"F3_135",0.0443748682320897,"F4_126",1,285832.007588768,4425628.40929797,TRUE
"137",0,"F3_136",0.0492545971730387,"F4_119",1,285834.531190222,4425628.16351465,TRUE
"138",0,"F3_137",0.216538775856616,"F4_127",1,285830.85876971,4425627.92495693,TRUE
"139",0,"F3_138",0.148906590926919,"F4_1193",1,285833.054275411,4425627.44788402,TRUE
"140",0,"F3_139",0.0725464365943452,"F4_128",1,285831.752430392,4425626.85481094,TRUE
"141",0,"F3_140",0.281066392550053,"F4_123",1,285834.280208724,4425626.71412757,TRUE
"142",0,"F3_141",0.0518140008640763,"F4_1191",1,285830.70091626,4425626.03802012,TRUE
"143",0,"F3_142",0.0466915867644952,"F4_160",1,285831.924175567,4425625.7890848,TRUE
"144",0,"F3_143",0.101301655605301,"F4_1192",1,285833.548986548,4425625.45776809,TRUE
"145",0,"F3_144",0.0592313284709674,"F4_162",1,285832.465593277,4425625.0078828,TRUE
"146",0,"F3_145",0.175459316180018,"F4_184",1,285928.108832507,4425616.1349719,TRUE
"147",0,"F3_146",0.118380338765074,"F4_1219",1,285927.639924019,4425615.28963651,TRUE
"148",0,"F3_147",0.244111914206107,"F4_132",1,285918.999542722,4425624.68636052,TRUE
"149",0,"F3_148",0.297288606873067,"F4_1226",1,285923.123603536,4425623.77541698,TRUE
"150",0,"F3_149",0.0839125510909601,"F4_1223",1,285918.990957606,4425623.73765573,TRUE
"151",0,"F3_150",0.183481032394902,"F4_133",1,285919.951983034,4425623.45540115,TRUE
"152",0,"F3_151",0.125101484590621,"F4_134",1,285920.938948372,4425622.85687377,TRUE
"153",0,"F3_152",0.0603578668587425,"F4_135",1,285920.378081812,4425622.55341439,TRUE
"154",0,"F3_153",0.129509386544697,"F4_136",1,285919.425436392,4425622.32277248,TRUE
"155",0,"F3_154",0.0854548961317992,"F4_137",1,285914.996358717,4425621.89081419,TRUE
"156",0,"F3_155",0.0766172398196836,"F4_139",1,285918.648124215,4425620.9941501,TRUE
"157",0,"F3_156",0.0514578527079896,"F4_140",1,285915.982370359,4425620.71212299,TRUE
"158",0,"F3_157",0.111728008436881,"F4_142",1,285917.80553582,4425619.90136279,TRUE
"159",0,"F3_158",0.278541549868209,"F4_143",1,285916.854461244,4425619.72125484,TRUE
"160",0,"F3_159",0.0954503358833924,"F4_1281",1,285917.561063274,4425618.93920246,TRUE
"161",0,"F3_160",0.110400287151345,"F4_144",1,285916.82152433,4425618.4237267,TRUE
"162",0,"F3_161",0.0964404348333897,"F4_146",1,285920.172428537,4425618.15417491,TRUE
"163",0,"F3_162",0.154048560960338,"F4_147",1,285915.349430242,4425618.14731355,TRUE
"164",0,"F3_163",0.349134930146413,"F4_1222",1,285923.331269176,4425616.49872499,TRUE
"165",0,"F3_164",0.3636790018435,"F4_1220",1,285922.405389332,4425615.2432608,TRUE
"166",0,"F3_165",0.256564159068459,"F4_185",1,285923.324544302,4425614.83557856,TRUE
"167",0,"F3_166",0.0243771300938286,"F4_189",1,285915.505652319,4425614.8204788,TRUE
"168",0,"F3_167",0.0764946499438985,"F4_186",1,285926.328685933,4425614.1103746,TRUE
"169",0,"F3_168",0.123066761807625,"F4_191",1,285915.791980459,4425613.66827946,TRUE
"170",0,"F3_169",0.0640183605068529,"F4_141",1,285913.584479062,4425620.28873146,TRUE
"171",0,"F3_170",0.782406923022704,"F4_141",0,285914.400138603,4425620.07391405,TRUE
"172",0,"F3_171",0.0504612729799198,"F4_145",1,285914.304393831,4425618.19060972,TRUE
"173",0,"F3_172",0.0801185260425245,"F4_148",1,285914.716238531,4425617.32647583,TRUE
"174",0,"F3_173",0.0989710083383402,"F4_149",1,285913.405640798,4425617.28673049,TRUE
"175",0,"F3_174",0.0937720092709382,"F4_187",1,285913.921513865,4425616.06878517,TRUE
"176",0,"F3_175",0.147279064070944,"F4_188",1,285914.1031266,4425615.02684284,TRUE
"177",0,"F3_176",0.0361412050270821,"F4_190",1,285914.619302616,4425614.45180159,TRUE
"178",0,"F3_177",0.0702535560789599,"F4_1302",1,285913.753264973,4425613.7974675,TRUE
"179",0,"F3_178",0.194824853844488,"F4_199",1,285903.127041953,4425613.91814139,TRUE
"180",0,"F3_179",0.111512277544795,"F4_203",1,285880.873852437,4425613.78803604,TRUE
"181",0,"F3_180",0.0797840438630884,"F4_151",1,285879.862242591,4425618.98778318,TRUE
"182",0,"F3_181",0.12992537910562,"F4_1209",1,285878.871084367,4425618.11334947,TRUE
"183",0,"F3_182",0.129340993927542,"F4_201",1,285879.025070633,4425616.91120636,TRUE
"184",0,"F3_183",0.0541706442765699,"F4_202",1,285880.330051038,4425614.81952921,TRUE
"185",0,"F3_184",0.101909316881902,"F4_1179",1,285853.391220925,4425624.07985214,TRUE
"186",0,"F3_185",0.118862773941183,"F4_1178",1,285851.053568319,4425623.42191769,TRUE
"187",0,"F3_186",0.0686349126385542,"F4_1174",0,285849.644834802,4425622.49325224,TRUE
"188",0,"F3_187",0.140669527700833,"F4_152",1,285852.938652153,4425622.40460269,TRUE
"189",0,"F3_188",0.0996181488032293,"F4_1175",1,285851.519357343,4425622.39674697,TRUE
"190",0,"F3_189",0.181175287852359,"F4_153",1,285850.591852069,4425622.12577284,TRUE
"191",0,"F3_190",0.300551259094757,"F4_1171",1,285848.581148274,4425621.53162255,TRUE
"192",0,"F3_191",0.215869240300988,"F4_1172",1,285849.487244688,4425621.3257846,TRUE
"193",0,"F3_192",1.41283386220209,"F4_1175",0,285852.206179534,4425621.05200144,TRUE
"194",0,"F3_193",0.211339726302648,"F4_1173",1,285850.157083,4425621.00189443,TRUE
"195",0,"F3_194",0.406375992619951,"F4_1176",1,285850.568226736,4425620.10920298,TRUE
"196",0,"F3_195",0.169940348803525,"F4_157",1,285846.912778946,4425619.04074598,TRUE
"197",0,"F3_196",0.117122846156281,"F4_1168",1,285844.386841554,4425624.38629395,TRUE
"198",0,"F3_197",0.105288084016979,"F4_1182",1,285841.183093828,4425624.39057766,TRUE
"199",0,"F3_198",0.230890953194336,"F4_1181",1,285839.594861148,4425624.18262807,TRUE
"200",0,"F3_199",0.101319695953082,"F4_164",1,285837.459209285,4425624.16751465,TRUE
"201",0,"F3_200",0.114614039977389,"F4_1199",1,285836.073808512,4425624.02219928,TRUE
"202",0,"F3_201",0.108897436359523,"F4_1169",1,285846.059204273,4425623.67371244,TRUE
"203",0,"F3_202",0.14735532643936,"F4_1183",1,285841.507820465,4425623.11732878,TRUE
"204",0,"F3_203",0.243400700859302,"F4_1170",1,285844.982985346,4425623.08214434,TRUE
"205",0,"F3_204",0.0747288674007851,"F4_1198",1,285837.628652863,4425623.09447227,TRUE
"206",0,"F3_205",0.144030687584701,"F4_167",1,285838.923999661,4425623.20147766,TRUE
"207",0,"F3_206",0.221809296527709,"F4_169",1,285836.778313841,4425622.81334484,TRUE
"208",0,"F3_207",0.0926437213694525,"F4_1164",1,285843.139044261,4425622.38328756,TRUE
"209",0,"F3_208",0.129311729579722,"F4_154",1,285844.283872467,4425622.23081376,TRUE
"210",0,"F3_209",0.0304969816326472,"F4_171",1,285838.557047161,4425622.16840088,TRUE
"211",0,"F3_210",0.0653209666378886,"F4_155",1,285845.060895641,4425621.84621078,TRUE
"212",0,"F3_211",0.0861130121099669,"F4_1165",1,285842.424692421,4425621.43941714,TRUE
"213",0,"F3_212",0.141862091263655,"F4_1166",1,285843.242937719,4425621.39605449,TRUE
"214",0,"F3_213",0.00644247638305589,"F4_174",1,285838.487619349,4425621.13172985,TRUE
"215",0,"F3_214",0.0225651516790981,"F4_176",1,285835.617056161,4425620.57690366,TRUE
"216",0,"F3_215",0.0635825540698897,"F4_1159",1,285842.702270911,4425620.44191798,TRUE
"217",0,"F3_216",0.0805128305471893,"F4_178",1,285836.355269739,4425620.43990087,TRUE
"218",0,"F3_217",0.166465525031891,"F4_175",1,285837.333816616,4425620.5596803,TRUE
"219",0,"F3_218",0.264847129686663,"F4_156",1,285843.926934722,4425620.06475641,TRUE
"220",0,"F3_219",0.0595058993864066,"F4_179",1,285839.729196737,4425620.18894762,TRUE
"221",0,"F3_220",0.0674947230215233,"F4_1162",1,285838.581300544,4425619.8857424,TRUE
"222",0,"F3_221",0.146231635785826,"F4_1160",1,285841.757578574,4425619.72722872,TRUE
"223",0,"F3_222",0.0575286160591299,"F4_1161",1,285840.558385495,4425619.45254225,TRUE
"224",0,"F3_223",0.0879701600332496,"F4_1163",1,285837.648985449,4425619.4633697,TRUE
"225",0,"F3_224",0.0424489213910146,"F4_180",1,285839.235565599,4425619.47483297,TRUE
"226",0,"F3_225",0.0153868484740412,"F4_1155",1,285845.664908946,4425618.98843723,TRUE
"227",0,"F3_226",0.262478174083916,"F4_158",1,285844.610266173,4425618.95023653,TRUE
"228",0,"F3_227",0.25779492360558,"F4_182",1,285837.465035863,4425618.57392233,TRUE
"229",0,"F3_228",0.169313893235318,"F4_1185",1,285836.548082518,4425618.63638805,TRUE
"230",0,"F3_229",0.0905787543010839,"F4_1156",1,285842.586273675,4425618.45580179,TRUE
"231",0,"F3_230",0.107825082972767,"F4_1158",1,285845.137606377,4425618.08874244,TRUE
"232",0,"F3_231",0.304651204267562,"F4_159",1,285844.696812139,4425617.5604984,TRUE
"233",0,"F3_232",0.145861778111093,"F4_1157",1,285842.41374246,4425617.17076654,TRUE
"234",0,"F3_233",0.236372390869749,"F4_163",1,285834.589354161,4425624.69725266,TRUE
"235",0,"F3_234",0.197828635849396,"F4_165",1,285834.974600073,4425623.5286527,TRUE
"236",0,"F3_235",0.222305048888486,"F4_166",1,285833.57620419,4425623.3320879,TRUE
"237",0,"F3_236",0.0590661959220712,"F4_168",1,285832.752370911,4425623.35214204,TRUE
"238",0,"F3_237",0.224049458945496,"F4_170",1,285831.899721479,4425622.61387619,TRUE
"239",0,"F3_238",0.159567613543174,"F4_1189",1,285833.137333224,4425622.52326766,TRUE
"240",0,"F3_239",0.159551313424125,"F4_172",1,285832.255070009,4425621.61040273,TRUE
"241",0,"F3_240",0.0795463324214053,"F4_1187",1,285835.043233161,4425621.55315241,TRUE
"242",0,"F3_241",0.0409300603654871,"F4_173",1,285833.451476328,4425621.27749762,TRUE
"243",0,"F3_242",0.120502090265899,"F4_177",1,285834.406385911,4425620.50631766,TRUE
"244",0,"F3_243",0.17768674826334,"F4_1186",1,285833.436326966,4425619.48227305,TRUE
"245",0,"F3_244",0.110286828874506,"F4_181",1,285833.67986375,4425618.80227766,TRUE
"246",0,"F3_245",0.0623837893558743,"F4_183",1,285834.250719981,4425618.12339272,TRUE
"247",0,"F3_246",0.0576467741955797,"F4_1201",1,285829.509537412,4425617.92783471,TRUE
"248",0,"F3_247",0.181271443120703,"F4_1203",1,285829.390119534,4425616.34206091,TRUE
"249",0,"F3_248",0.0839578682575676,"F4_208",1,285831.969665872,4425616.15141301,TRUE
"250",0,"F3_249",0.154139146089691,"F4_1202",1,285826.510377608,4425615.99854877,TRUE
"251",0,"F3_250",0.183059000778754,"F4_1207",1,285831.142976083,4425615.8558086,TRUE
"252",0,"F3_251",0.263330437857598,"F4_1204",1,285829.69651505,4425615.32896366,TRUE
"253",0,"F3_252",0.168801150439089,"F4_1205",1,285830.770333432,4425614.97269766,TRUE
"254",0,"F3_253",0.638048199333938,"F4_1206",1,285829.539255491,4425614.54443777,TRUE
"255",0,"F3_254",0.174727427643183,"F4_192",1,285913.233650837,4425612.82673851,TRUE
"256",0,"F3_255",0.206900720786536,"F4_194",1,285904.836910591,4425611.7839504,TRUE
"257",0,"F3_256",0.0819366355724187,"F4_195",1,285904.384108461,4425610.8674284,TRUE
"258",0,"F3_257",0.105889599895728,"F4_196",1,285910.842876558,4425610.25255984,TRUE
"259",0,"F3_258",0.0907262692810118,"F4_1212",1,285910.149752461,4425609.54922298,TRUE
"260",0,"F3_259",0.215834030031508,"F4_197",1,285904.131951216,4425609.49370981,TRUE
"261",0,"F3_260",0.152927295300169,"F4_198",1,285909.001459645,4425609.27012014,TRUE
"262",0,"F3_261",0.329004456311135,"F4_200",1,285903.387202853,4425612.06581059,TRUE
"263",0,"F3_262",0.104990172862379,"F4_205",1,285882.099182444,4425612.78445524,TRUE
"264",0,"F3_263",0.0194731332330784,"F4_206",1,285881.20970613,4425612.38138685,TRUE
"265",0,"F3_264",0.179370548527293,"F4_213",1,285897.676777084,4425598.8111965,TRUE
"266",0,"F3_265",0.216279952531162,"F4_214",1,285897.14718925,4425598.01654406,TRUE
"267",0,"F3_266",0.214984350332816,"F4_215",1,285896.146537797,4425597.75160817,TRUE
"268",0,"F3_267",0.306801945470781,"F4_216",1,285894.91264762,4425597.54326817,TRUE
"269",0,"F3_268",0.117032404962889,"F4_218",1,285896.655575177,4425595.30214152,TRUE
"270",0,"F3_269",0.0745900790205533,"F4_1217",1,285895.334121351,4425593.71304929,TRUE
"271",0,"F3_270",0.138882725057105,"F4_1216",1,285894.205051714,4425593.36259718,TRUE
"272",0,"F3_271",0.218650909917375,"F4_1215",1,285892.949894817,4425592.999218,TRUE
"273",0,"F3_272",0.0669486183234226,"F4_219",1,285892.153913932,4425597.28319849,TRUE
"274",0,"F3_273",0.0674604098089312,"F4_1214",1,285892.033159448,4425593.61429318,TRUE
"275",0,"F3_274",0.0274480807108085,"F4_1213",1,285891.449909031,4425592.76089763,TRUE
"276",0,"F3_275",0.140402897981326,"F4_1303",1,285891.668443364,4425591.01121307,TRUE
"277",0,"F3_276",0.0917660695477852,"F4_220",1,285870.954188985,4425593.60947326,TRUE
"278",0,"F3_277",0.283621287953716,"F4_221",1,285872.094315881,4425593.16103515,TRUE
"279",0,"F3_278",0.218602604637004,"F4_223",1,285871.039260507,4425592.69253304,TRUE
"280",0,"F3_279",0.175619675798092,"F4_1112",1,285872.277200971,4425591.50133319,TRUE
"281",0,"F3_280",0.157553424154407,"F4_226",1,285859.19059316,4425595.74441313,TRUE
"282",0,"F3_281",0.18959271079857,"F4_228",1,285859.804327794,4425594.99186492,TRUE
"283",0,"F3_282",0.233673040899621,"F4_227",1,285860.900820107,4425595.10570916,TRUE
"284",0,"F3_283",0.994212264848821,"F4_230",0,285861.643150663,4425593.65444489,TRUE
"285",0,"F3_284",0.132905214163322,"F4_232",1,285859.082995331,4425593.30889771,TRUE
"286",0,"F3_285",0.218619312000881,"F4_230",1,285862.557438643,4425593.20234129,TRUE
"287",0,"F3_286",0.179760250634608,"F4_1111",1,285868.656205859,4425592.53811354,TRUE
"288",0,"F3_287",0.188218356006128,"F4_234",1,285861.499511918,4425592.19145159,TRUE
"289",0,"F3_288",0.248996603857175,"F4_235",1,285860.690672381,4425591.90379128,TRUE
"290",0,"F3_289",0.176810418940951,"F4_236",1,285862.198041994,4425591.39818213,TRUE
"291",0,"F3_290",0.0426664250559351,"F4_1117",1,285858.873740907,4425591.01559619,TRUE
"292",0,"F3_291",0.1220362144624,"F4_209",1,285855.234064911,4425599.25688043,TRUE
