"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"32",0,"F1_31",1.06723737174129,"F3_635",0,285767.829842998,4425741.7826809,TRUE
"33",0,"F1_32",0.180801146531254,"F3_659",1,285764.91516662,4425741.20979623,TRUE
"34",0,"F1_33",0.23063530974391,"F3_641",0,285759.981877566,4425748.14939462,TRUE
"35",0,"F1_34",0.0506332874894277,"F3_642",0,285760.06075244,4425747.20156479,TRUE
"36",0,"F1_35",1.0184261609788,"F3_678",0,285762.679510683,4425745.32702915,TRUE
"37",0,"F1_36",1.2451781913079,"F3_630",0,285762.603180158,4425742.73752018,TRUE
"38",0,"F1_37",0.132947270705167,"F3_672",1,285758.902697023,4425742.08325778,TRUE
"39",0,"F1_38",0.330818494003356,"F3_655",1,285762.196987592,4425741.28660892,TRUE
"40",0,"F1_39",0.0462942865267347,"F3_707",1,285735.158397146,4425751.49840249,TRUE
"41",0,"F1_40",0.197158890838314,"F3_712",1,285734.119077336,4425751.44552308,TRUE
"42",0,"F1_41",0.215129485331518,"F3_705",1,285734.426119082,4425749.55892211,TRUE
"43",0,"F1_42",0.366815564018408,"F3_508",1,285809.298965274,4425734.55189724,TRUE
"44",0,"F1_43",0.222867092284377,"F3_480",1,285811.66410204,4425733.81957844,TRUE
"45",0,"F1_44",0.21711518774603,"F3_486",1,285813.249672128,4425731.84457277,TRUE
"46",0,"F1_45",0.0915329515668166,"F3_484",1,285815.169836493,4425730.88120897,TRUE
"47",0,"F1_46",2.77622436060419,"F3_519",0,285806.885024158,4425730.85643017,TRUE
"48",0,"F1_47",0.0866324209789518,"F3_483",1,285816.092781246,4425730.34218013,TRUE
"49",0,"F1_48",0.113963091310153,"F3_514",1,285817.536757552,4425729.69902408,TRUE
"50",0,"F1_49",2.32766080631474,"F3_495",0,285807.706675059,4425729.55551107,TRUE
"51",0,"F1_50",0.292889713424491,"F3_488",1,285811.680780852,4425728.19971104,TRUE
"52",0,"F1_51",0.407854633221218,"F3_516",1,285810.955321491,4425727.76509706,TRUE
"53",0,"F1_52",0.421064733566041,"F3_517",0,285814.122775395,4425727.79539066,TRUE
"54",0,"F1_53",1.78629136269093,"F3_477",0,285802.383945717,4425728.57438338,TRUE
"55",0,"F1_54",0.27078815129837,"F3_509",0,285797.831198901,4425727.52829066,TRUE
"56",0,"F1_55",1.17660324506001,"F3_787",0,285784.659534925,4425739.74347057,TRUE
"57",0,"F1_56",1.07981571132725,"F3_648",0,285783.502033633,4425737.2396327,TRUE
"58",0,"F1_57",0.252327908532125,"F3_631",1,285781.397167681,4425736.15338723,TRUE
"59",0,"F1_58",1.17485705563034,"F3_651",0,285786.987601888,4425735.9805341,TRUE
"60",0,"F1_59",0.164020545927609,"F3_687",1,285787.296731129,4425730.18589589,TRUE
"61",0,"F1_60",0.145944052103642,"F3_679",1,285786.213142548,4425730.2060035,TRUE
"62",0,"F1_61",0.280668905863166,"F3_689",0,285785.77689958,4425729.0901748,TRUE
"63",0,"F1_62",0.0814557399901198,"F3_638",0,285776.859014825,4425738.92631537,TRUE
"64",0,"F1_63",0.362658442522863,"F3_544",0,285771.806075578,4425736.57927873,TRUE
"65",0,"F1_64",3.55359074215587,"F3_522",0,285767.041866651,4425736.43040712,TRUE
"66",0,"F1_65",0.574450962271907,"F3_567",0,285773.453504863,4425735.58994666,TRUE
"67",0,"F1_66",0.142989785893536,"F3_571",1,285770.844505601,4425734.92677981,TRUE
"68",0,"F1_67",1.34337496810928,"F3_567",0,285772.392475884,4425734.91157393,TRUE
"69",0,"F1_68",1.21560023799177,"F3_571",0,285771.859506757,4425734.26771669,TRUE
"70",0,"F1_69",0.183205557423843,"F3_559",1,285772.550877936,4425731.96260852,TRUE
"71",0,"F1_70",0.16643313066335,"F3_595",1,285773.39285464,4425730.60968126,TRUE
"72",0,"F1_71",0.242710623208981,"F3_588",1,285767.222810246,4425728.49099237,TRUE
"73",0,"F1_72",0.62220679335566,"F3_589",1,285771.981265489,4425727.49535323,TRUE
"74",0,"F1_73",0.0607485393885226,"F3_580",1,285755.616457198,4425729.47464566,TRUE
"75",0,"F1_74",0.0576751345731623,"F3_585",1,285756.43757456,4425727.56468353,TRUE
"76",0,"F1_75",0.307427386277767,"F3_551",1,285761.039496792,4425727.2593963,TRUE
"77",0,"F1_76",0.840813911655153,"F3_550",0,285758.193902098,4425726.48940383,TRUE
"78",0,"F1_77",5.64268383989266,"F3_396",0,285834.380677047,4425718.88185738,TRUE
"79",0,"F1_78",1.02404298020972,"F3_491",0,285815.330994895,4425725.4911406,TRUE
"80",0,"F1_79",3.08205931735844,"F3_502",1,285802.10692583,4425717.45561552,TRUE
"81",0,"F1_80",2.06297270781113,"F3_504",1,285800.458365692,4425716.88014815,TRUE
"82",0,"F1_81",3.23116855719645,"F3_409",0,285802.840641889,4425715.05932525,TRUE
"83",0,"F1_82",1.87378724551706,"F3_570",0,285765.334442258,4425726.43121752,TRUE
"84",0,"F1_83",0.295650962167005,"F3_562",0,285771.984435843,4425725.66854098,TRUE
"85",0,"F1_84",1.31409346122601,"F3_562",0,285770.902018914,4425725.63480429,TRUE
"86",0,"F1_85",0.0755930183474088,"F3_626",1,285769.081261344,4425723.70999369,TRUE
"87",0,"F1_86",0.279852220133029,"F3_573",1,285770.123714602,4425721.42481738,TRUE
"88",0,"F1_87",0.463284952476131,"F3_568",1,285770.288179099,4425720.42026067,TRUE
"89",0,"F1_88",0.221896823570901,"F3_547",0,285769.921914773,4425719.43659284,TRUE
"90",0,"F1_89",0.0648853059109062,"F3_617",1,285766.631915916,4425719.04953414,TRUE
"91",0,"F1_90",0.0610431539149218,"F3_527",1,285767.761664139,4425716.81127272,TRUE
"92",0,"F1_91",0.624347834487419,"F3_566",0,285764.742937184,4425716.53696086,TRUE
"93",0,"F1_92",1.58154464500325,"F3_601",0,285769.375339108,4425713.30366651,TRUE
"94",0,"F1_93",0.222836123424982,"F3_590",1,285765.384478692,4425713.08498456,TRUE
"95",0,"F1_94",0.290266937449576,"F3_614",1,285761.929354211,4425726.45046737,TRUE
"96",0,"F1_95",0.182703586073451,"F3_570",1,285763.393331905,4425725.78984142,TRUE
"97",0,"F1_96",1.01007269232207,"F3_576",0,285758.452890565,4425724.58345673,TRUE
"98",0,"F1_97",0.0476686485904655,"F3_532",1,285759.808072293,4425722.21915743,TRUE
"99",0,"F1_98",0.156668523238294,"F3_572",1,285758.772766099,4425720.35709779,TRUE
"100",0,"F1_99",0.0447882167043584,"F3_608",1,285756.48568515,4425718.71209836,TRUE
"101",0,"F1_100",0.897731703028845,"F3_578",0,285759.150130655,4425718.15501592,TRUE
"102",0,"F1_101",1.21459364632573,"F3_608",0,285755.77860735,4425717.70489926,TRUE
"103",0,"F1_102",0.22697067205082,"F3_542",1,285761.325893009,4425717.20084068,TRUE
"104",0,"F1_103",0.247317387618042,"F3_564",1,285754.676103075,4425717.17048,TRUE
"105",0,"F1_104",0.260593759744001,"F3_561",1,285756.689056372,4425716.22909206,TRUE
"106",0,"F1_105",0.30478552875426,"F3_619",1,285757.515242359,4425715.62378119,TRUE
"107",0,"F1_106",0.220204442809044,"F3_554",1,285756.527037574,4425714.69264275,TRUE
"108",0,"F1_107",0.319996034575363,"F3_553",1,285754.368015701,4425713.28519527,TRUE
"109",0,"F1_108",0.18331008280533,"F3_401",1,285841.423242961,4425707.84470245,TRUE
"110",0,"F1_109",0.836331377975053,"F3_400",1,285844.228555136,4425704.55211363,TRUE
"111",0,"F1_110",1.22581124737786,"F3_398",0,285842.309842658,4425704.03025427,TRUE
"112",0,"F1_111",0.205723646069515,"F3_398",0,285843.210712607,4425703.41258966,TRUE
"113",0,"F1_112",1.0685266518324,"F3_404",0,285806.274050952,4425709.77183891,TRUE
"114",0,"F1_113",4.87535941587429,"F3_411",0,285809.605246556,4425705.70213766,TRUE
"115",0,"F1_114",0.683001131025178,"F3_402",0,285814.818806383,4425700.82737895,TRUE
"116",0,"F1_115",0.0626550061810449,"F3_405",1,285814.779863753,4425698.96329233,TRUE
"117",0,"F1_116",2.33917315781355,"F3_407",0,285798.779668438,4425711.38259853,TRUE
"118",0,"F1_117",0.348009926630241,"F3_429",1,285792.97091701,4425705.94336645,TRUE
"119",0,"F1_118",2.48106058616096,"F3_423",0,285785.695078704,4425709.54101058,TRUE
"120",0,"F1_119",1.26933440659347,"F3_438",0,285786.380902749,4425705.59937431,TRUE
"121",0,"F1_120",0.167855516391214,"F3_441",1,285788.104519044,4425704.56031786,TRUE
"122",0,"F1_121",0.0688244637471895,"F3_422",1,285786.466549527,4425703.25688946,TRUE
"123",0,"F1_122",0.16469324924598,"F3_413",0,285789.07203518,4425702.90926792,TRUE
"124",0,"F1_123",0.136159979462777,"F3_435",1,285783.615772488,4425700.75376815,TRUE
"125",0,"F1_124",0.108805367112549,"F3_418",1,285785.654801441,4425700.46642788,TRUE
"126",0,"F1_125",0.211322217889238,"F3_449",1,285779.296783541,4425700.0163481,TRUE
"127",0,"F1_126",0.272336600238355,"F3_436",1,285780.152211598,4425699.09671745,TRUE
"128",0,"F1_127",0.280046105880994,"F3_459",1,285778.479284116,4425698.9918675,TRUE
"129",0,"F1_128",0.239953928640192,"F3_601",1,285769.111541376,4425711.97679436,TRUE
"130",0,"F1_129",0.955952716520613,"F3_590",0,285765.206724629,4425711.92016281,TRUE
"131",0,"F1_130",0.323911334128237,"F3_460",1,285771.218726791,4425711.26736239,TRUE
"132",0,"F1_131",0.0494006613998705,"F3_565",1,285766.619468836,4425709.50146619,TRUE
"133",0,"F1_132",1.1129750517709,"F3_565",0,285765.519361593,4425709.43862139,TRUE
"134",0,"F1_133",1.56180852451657,"F3_565",0,285765.528487293,4425708.43986433,TRUE
"135",0,"F1_134",0.318268725284213,"F3_462",1,285769.511119793,4425707.12291611,TRUE
"136",0,"F1_135",0.25257483762962,"F3_461",1,285769.392251809,4425705.83917674,TRUE
"137",0,"F1_136",0.595651201023636,"F3_451",0,285775.184993547,4425703.99600256,TRUE
"138",0,"F1_137",1.06458618489401,"F3_427",0,285776.378187832,4425703.49931196,TRUE
"139",0,"F1_138",0.131975773146564,"F3_469",1,285769.93757211,4425703.58770885,TRUE
"140",0,"F1_139",0.688296314658333,"F3_451",0,285774.719359665,4425702.95496507,TRUE
"141",0,"F1_140",0.265336816937836,"F3_473",1,285771.029785059,4425701.46397559,TRUE
"142",0,"F1_141",0.15546983899272,"F3_453",1,285773.355651719,4425700.9200528,TRUE
"143",0,"F1_142",0.219016254466333,"F3_470",1,285766.676685359,4425700.69320457,TRUE
"144",0,"F1_143",1.82678116296158,"F3_453",0,285772.237097707,4425699.35950619,TRUE
"145",0,"F1_144",0.0883038223866849,"F3_563",1,285763.744193439,4425712.38947814,TRUE
"146",0,"F1_145",0.23848366966554,"F3_524",1,285755.483988237,4425712.53610375,TRUE
"147",0,"F1_146",0.123173957435509,"F3_574",1,285755.192512146,4425711.40512503,TRUE
"148",0,"F1_147",0.136808311442098,"F3_545",1,285763.421313711,4425711.13302608,TRUE
"149",0,"F1_148",0.131490910225659,"F3_529",0,285764.085277173,4425709.66798794,TRUE
"150",0,"F1_149",0.194664179404456,"F3_592",1,285760.832462928,4425709.45331425,TRUE
"151",0,"F1_150",0.153928053873802,"F3_607",1,285754.463869711,4425709.53873109,TRUE
"152",0,"F1_151",0.219082877757933,"F3_577",1,285759.586812252,4425708.51641881,TRUE
"153",0,"F1_152",0.0523942647110262,"F3_618",1,285758.455667372,4425708.21656958,TRUE
"154",0,"F1_153",0.0948565527301803,"F3_387",1,285862.244894682,4425690.04156358,TRUE
"155",0,"F1_154",1.11967708544833,"F3_388",1,285854.468612692,4425694.04972999,TRUE
"156",0,"F1_155",1.36136135043807,"F3_390",0,285856.610161357,4425692.54979753,TRUE
"157",0,"F1_156",0.269700598149325,"F3_390",0,285856.814821995,4425691.47515988,TRUE
"158",0,"F1_157",0.184106781102829,"F3_386",0,285857.785478809,4425689.45262827,TRUE
"159",0,"F1_158",1.30485872606804,"F3_386",0,285858.87528207,4425688.81373774,TRUE
"160",0,"F1_159",3.23685818193951,"F3_387",0,285860.390969023,4425687.50198716,TRUE
"161",0,"F1_160",1.39255754208391,"F3_395",0,285844.045810333,4425698.23914959,TRUE
"162",0,"F1_161",0.971833335891475,"F3_412",0,285807.633922237,4425697.99739144,TRUE
"163",0,"F1_162",1.5478868382126,"F3_412",0,285807.050980295,4425697.0756247,TRUE
"164",0,"F1_163",0.252215706617558,"F3_442",1,285786.23683681,4425697.940291,TRUE
"165",0,"F1_164",0.182146108633587,"F3_414",1,285780.343341026,4425697.32416056,TRUE
"166",0,"F1_165",0.110018533497306,"F3_437",1,285779.222638644,4425697.09217346,TRUE
"167",0,"F1_166",0.142270783922209,"F3_424",0,285781.879963135,4425695.30928437,TRUE
"168",0,"F1_167",0.172325832234668,"F3_430",1,285779.307030236,4425690.62616153,TRUE
"169",0,"F1_168",0.140848224143076,"F3_446",1,285779.203874981,4425689.70781941,TRUE
"170",0,"F1_169",1.24824137780265,"F3_428",0,285776.64576234,4425695.90062404,TRUE
"171",0,"F1_170",0.123025980426726,"F3_420",1,285776.461417586,4425694.45861713,TRUE
"172",0,"F1_171",0.0417239147249808,"F3_452",1,285777.486634345,4425694.0725397,TRUE
"173",0,"F1_172",0.12282734329165,"F3_444",1,285775.986068236,4425689.20341343,TRUE
"174",0,"F1_173",3.58075206026352,"F3_383",0,285858.112654895,4425683.73766742,TRUE
"175",0,"F1_174",0.0369786353018363,"F3_375",1,285836.370034101,4425682.16457175,TRUE
"176",0,"F1_175",0.0930469337709505,"F3_363",1,285836.647414278,4425679.33157635,TRUE
"177",0,"F1_176",0.281956915159171,"F3_364",1,285835.759686555,4425679.23524424,TRUE
"178",0,"F1_177",0.107175484064145,"F3_359",1,285830.095738868,4425682.41633323,TRUE
"179",0,"F1_178",0.089044074251674,"F3_377",1,285832.273466355,4425681.06964929,TRUE
"180",0,"F1_179",0.150514778749677,"F3_358",1,285830.325832512,4425675.65742294,TRUE
"181",0,"F1_180",0.266327534341646,"F3_362",1,285828.41269322,4425673.73888556,TRUE
"182",0,"F1_181",0.167339121572874,"F3_372",1,285828.760960668,4425671.41103755,TRUE
"183",0,"F1_182",0.182325293225078,"F3_318",1,285737.634112261,4425675.28720399,TRUE
"184",0,"F1_183",0.210518173841305,"F3_236",1,285722.966095253,4425673.62513564,TRUE
"185",0,"F1_184",0.113265490983091,"F3_261",1,285714.568090919,4425672.77344598,TRUE
"186",0,"F1_185",0.961504010140639,"F3_264",0,285711.758469386,4425672.16601921,TRUE
"187",0,"F1_186",0.119277878424073,"F3_264",1,285712.424408824,4425671.63690414,TRUE
"188",0,"F1_187",0.231543654456734,"F3_284",1,285713.913285129,4425671.305494,TRUE
"189",0,"F1_188",0.0825412659599933,"F3_348",1,285832.369110955,4425662.48286765,TRUE
"190",0,"F1_189",0.0861737272347565,"F3_342",1,285831.065944784,4425661.45387007,TRUE
"191",0,"F1_190",0.119564899608275,"F3_329",1,285830.048574293,4425661.06631515,TRUE
"192",0,"F1_191",0.218787399736355,"F3_327",1,285829.498728256,4425657.12553,TRUE
"193",0,"F1_192",0.158457205974471,"F3_224",1,285737.348568834,4425669.59128925,TRUE
"194",0,"F1_193",0.07252128771369,"F3_198",1,285738.408017937,4425668.90370726,TRUE
"195",0,"F1_194",0.218675299004013,"F3_212",1,285738.857459713,4425668.08492927,TRUE
"196",0,"F1_195",0.0723343752448058,"F3_218",1,285738.983911914,4425667.16927483,TRUE
"197",0,"F1_196",0.259294065501645,"F3_204",1,285738.568937944,4425666.26282331,TRUE
"198",0,"F1_197",0.161926001813164,"F3_213",1,285736.615190263,4425665.92147715,TRUE
"199",0,"F1_198",0.284887486365484,"F3_208",1,285738.606509573,4425662.77238335,TRUE
"200",0,"F1_199",0.346803030409581,"F3_196",1,285740.492272929,4425661.87555568,TRUE
"201",0,"F1_200",0.303125638601481,"F3_197",1,285739.233401758,4425661.84212225,TRUE
"202",0,"F1_201",0.162106702197008,"F3_210",1,285741.422157622,4425661.66283937,TRUE
"203",0,"F1_202",1.62402842566708,"F3_219",0,285736.751480959,4425661.40816991,TRUE
"204",0,"F1_203",0.146147048300235,"F3_220",1,285742.045573357,4425660.97500327,TRUE
"205",0,"F1_204",0.0873465534556753,"F3_207",1,285738.645533522,4425660.69868202,TRUE
"206",0,"F1_205",0.25692261083789,"F3_219",1,285736.943652481,4425659.92654786,TRUE
"207",0,"F1_206",0.0926603015484256,"F3_76",1,285745.145675946,4425657.91864045,TRUE
"208",0,"F1_207",0.0778122457304529,"F3_140",1,285736.116409861,4425657.176356,TRUE
"209",0,"F1_208",0.23315171200909,"F3_115",1,285737.195764262,4425656.82208735,TRUE
"210",0,"F1_209",0.123535191053674,"F3_206",1,285733.481046886,4425668.40334293,TRUE
"211",0,"F1_210",0.129572488090866,"F3_228",1,285725.89603612,4425667.75376228,TRUE
"212",0,"F1_211",0.0266322138669541,"F3_241",0,285724.895307458,4425667.62359231,TRUE
"213",0,"F1_212",0.250893323282375,"F3_215",1,285733.581410263,4425667.12682905,TRUE
"214",0,"F1_213",0.0864970822673013,"F3_203",1,285734.357172946,4425666.79688781,TRUE
"215",0,"F1_214",0.140264291530931,"F3_199",0,285733.63614054,4425666.29292678,TRUE
"216",0,"F1_215",0.218674813078542,"F3_238",1,285725.537544132,4425665.76994356,TRUE
"217",0,"F1_216",0.194719031632123,"F3_226",1,285726.292688573,4425664.69210716,TRUE
"218",0,"F1_217",0.137371019011162,"F3_200",1,285734.304534194,4425664.2130191,TRUE
"219",0,"F1_218",0.0907576014121774,"F3_195",1,285734.251227568,4425663.28192345,TRUE
"220",0,"F1_219",0.143873019115311,"F3_237",1,285724.26552338,4425662.49249969,TRUE
"221",0,"F1_220",0.116340476771909,"F3_244",1,285724.220790347,4425661.02658103,TRUE
"222",0,"F1_221",3.09630708117947,"F3_255",0,285720.116828097,4425670.34781616,TRUE
"223",0,"F1_222",0.0522560728234442,"F3_276",1,285713.478602988,4425670.1607044,TRUE
"224",0,"F1_223",0.0746637447721211,"F3_281",1,285716.650667914,4425669.97083713,TRUE
"225",0,"F1_224",0.176382764959972,"F3_298",1,285714.648755714,4425669.94593263,TRUE
"226",0,"F1_225",0.143257571135929,"F3_252",1,285716.874126076,4425668.87572156,TRUE
"227",0,"F1_226",0.120303947861484,"F3_269",1,285714.813909226,4425668.89889531,TRUE
"228",0,"F1_227",0.0968399932310921,"F3_272",1,285715.332972922,4425668.07539708,TRUE
"229",0,"F1_228",0.110971408509383,"F3_255",1,285718.313002715,4425667.96204791,TRUE
"230",0,"F1_229",0.167573101742927,"F3_292",1,285715.816413017,4425667.1401868,TRUE
"231",0,"F1_230",0.123212025316059,"F3_248",1,285718.546628841,4425666.55948083,TRUE
"232",0,"F1_231",0.213848991657539,"F3_296",1,285720.19958066,4425666.37333131,TRUE
"233",0,"F1_232",1.73143089308266,"F3_254",0,285713.756287698,4425666.15499051,TRUE
"234",0,"F1_233",0.126081654656095,"F3_293",1,285715.642870223,4425665.93074861,TRUE
"235",0,"F1_234",0.0805823326374393,"F3_300",1,285716.786546073,4425665.73390468,TRUE
"236",0,"F1_235",0.115602310367179,"F3_230",1,285722.064837414,4425665.02234762,TRUE
"237",0,"F1_236",0.131231324876642,"F3_246",1,285720.543126642,4425664.89478437,TRUE
"238",0,"F1_237",1.05983061131963,"F3_254",0,285712.713710382,4425664.81007184,TRUE
"239",0,"F1_238",0.171744543729857,"F3_265",1,285716.964337866,4425664.51743452,TRUE
"240",0,"F1_239",0.0318711010675855,"F3_254",1,285713.731117856,4425664.41432914,TRUE
"241",0,"F1_240",0.110598168975544,"F3_286",1,285717.689151338,4425663.77371117,TRUE
"242",0,"F1_241",0.0288517349951073,"F3_275",1,285713.086709247,4425663.283809,TRUE
"243",0,"F1_242",0.0691207708346298,"F3_258",1,285714.929227312,4425663.10303566,TRUE
"244",0,"F1_243",1.14353053692891,"F3_277",0,285708.959613269,4425662.87851389,TRUE
"245",0,"F1_244",0.27009829116813,"F3_297",1,285714.235545752,4425662.55564244,TRUE
"246",0,"F1_245",0.16847601752823,"F3_285",1,285713.817696048,4425661.35149293,TRUE
"247",0,"F1_246",0.0587701068597588,"F3_268",1,285711.243120883,4425660.75105574,TRUE
"248",0,"F1_247",0.118140467074978,"F3_225",1,285721.840755183,4425660.47280435,TRUE
"249",0,"F1_248",0.865463401762735,"F3_263",0,285716.758760974,4425658.650962,TRUE
"250",0,"F1_249",0.293421955845353,"F3_289",1,285714.798627686,4425658.18199144,TRUE
"251",0,"F1_250",0.266058099352188,"F3_273",1,285708.657677879,4425657.85627933,TRUE
"252",0,"F1_251",0.282963665746232,"F3_256",1,285711.36479431,4425657.6645108,TRUE
"253",0,"F1_252",1.92078134900815,"F3_289",0,285713.580910733,4425657.0727176,TRUE
"254",0,"F1_253",0.0921389694115426,"F3_260",1,285706.169198818,4425665.31463232,TRUE
"255",0,"F1_254",0.288372122690045,"F3_251",1,285705.618874989,4425661.16292588,TRUE
"256",0,"F1_255",0.194490078008629,"F3_247",1,285705.338643396,4425659.8109773,TRUE
"257",0,"F1_256",0.108393768911425,"F3_321",1,285829.263496,4425656.00694945,TRUE
"258",0,"F1_257",0.0848149795224014,"F3_330",1,285828.78950718,4425655.5831438,TRUE
"259",0,"F1_258",0.0452111735989026,"F3_325",1,285829.094990955,4425654.85751625,TRUE
"260",0,"F1_259",0.113770976184264,"F3_349",1,285827.868452181,4425654.32562368,TRUE
"261",0,"F1_260",0.177329297165892,"F3_338",1,285830.893626801,4425654.14362747,TRUE
"262",0,"F1_261",0.0887765665815121,"F3_351",1,285828.647671905,4425653.9557574,TRUE
"263",0,"F1_262",0.147295155892802,"F3_344",1,285832.166746313,4425653.5105105,TRUE
"264",0,"F1_263",0.0886708834729066,"F3_337",1,285830.28526271,4425653.35786148,TRUE
"265",0,"F1_264",0.238963303721938,"F3_343",1,285828.810848232,4425652.87416837,TRUE
"266",0,"F1_265",0.118465608885566,"F3_354",1,285829.837286032,4425652.41824918,TRUE
"267",0,"F1_266",0.095440304904971,"F3_333",1,285827.115242067,4425652.2852178,TRUE
"268",0,"F1_267",0.219402186692374,"F3_302",1,285768.36964664,4425644.55479026,TRUE
"269",0,"F1_268",0.198377827915137,"F3_315",1,285767.878379843,4425643.63707659,TRUE
"270",0,"F1_269",0.135403643371424,"F3_310",1,285768.48424057,4425643.32417393,TRUE
"271",0,"F1_270",0.116307604715721,"F3_153",1,285751.449672392,4425644.39432173,TRUE
"272",0,"F1_271",0.121603257352378,"F3_72",1,285739.144427971,4425656.28677546,TRUE
"273",0,"F1_272",0.177618499102126,"F3_108",1,285738.212012247,4425656.19756845,TRUE
"274",0,"F1_273",0.201770305153119,"F3_64",1,285736.767742349,4425656.09126839,TRUE
"275",0,"F1_274",0.10226819746386,"F3_114",1,285747.679126352,4425655.8334427,TRUE
"276",0,"F1_275",0.201951942619672,"F3_150",1,285740.889596907,4425655.65251917,TRUE
"277",0,"F1_276",0.0765833035593285,"F3_139",1,285738.941777122,4425654.76854219,TRUE
"278",0,"F1_277",0.16501071134999,"F3_91",1,285747.581401237,4425654.55929893,TRUE
"279",0,"F1_278",0.193989679502623,"F3_145",1,285749.119376122,4425654.48299439,TRUE
"280",0,"F1_279",0.0766036807832172,"F3_156",1,285742.293819125,4425654.33170099,TRUE
"281",0,"F1_280",0.249585500676992,"F3_133",1,285744.377840122,4425654.27793107,TRUE
"282",0,"F1_281",0.0614719944373899,"F3_174",1,285736.655263755,4425654.14687741,TRUE
"283",0,"F1_282",0.278263263316341,"F3_107",1,285747.416129382,4425653.6389318,TRUE
"284",0,"F1_283",0.208050583965796,"F3_136",1,285749.06611867,4425653.52779027,TRUE
"285",0,"F1_284",0.0572043604920237,"F3_175",1,285746.472201986,4425653.29380872,TRUE
"286",0,"F1_285",0.0800077976732801,"F3_102",1,285740.725996378,4425652.86619284,TRUE
"287",0,"F1_286",0.0224452026208747,"F3_84",1,285737.783357882,4425652.89351725,TRUE
"288",0,"F1_287",0.100523712219489,"F3_117",1,285747.494241,4425652.59882941,TRUE
"289",0,"F1_288",0.135167326925726,"F3_172",1,285745.565647788,4425652.63434752,TRUE
"290",0,"F1_289",0.180829962506111,"F3_75",1,285742.754892252,4425651.97684815,TRUE
"291",0,"F1_290",0.194512391477505,"F3_127",1,285744.081526666,4425651.65254785,TRUE
"292",0,"F1_291",0.171179259730806,"F3_82",1,285747.797745017,4425651.67345782,TRUE
"293",0,"F1_292",0.163319854811207,"F3_88",1,285739.521172405,4425651.20020495,TRUE
"294",0,"F1_293",0.128857616131027,"F3_143",1,285743.449821474,4425650.57804507,TRUE
"295",0,"F1_294",0.199195817995546,"F3_152",1,285748.781609958,4425650.62835094,TRUE
