"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"53",0,"F3_52",0.152735424769238,"F4_555",1,285758.211126578,4425627.8578042,TRUE
"54",0,"F3_53",0.0783017036248634,"F4_446",1,285758.563166386,4425630.23149404,TRUE
"55",0,"F3_54",0.104775401663356,"F4_553",1,285757.732631845,4425626.52254916,TRUE
"56",0,"F3_55",0.178199288089701,"F4_459",1,285764.2720868,4425623.52494917,TRUE
"57",0,"F3_56",0.180318643806323,"F4_456",1,285763.696961746,4425624.56163748,TRUE
"58",0,"F3_57",0.131027950562408,"F4_557",1,285759.232194936,4425629.54191827,TRUE
"59",0,"F3_58",0.166349614197931,"F4_558",1,285756.966812184,4425629.46148175,TRUE
"60",0,"F3_59",0.105987031782407,"F4_552",1,285759.158580545,4425625.36811385,TRUE
"61",0,"F3_60",0.0486501125390387,"F4_550",1,285760.766660336,4425623.19275759,TRUE
"62",0,"F3_61",0.84679232329294,"F4_556",0,285756.195883204,4425628.26168024,TRUE
"63",0,"F3_62",0.219338320902331,"F4_457",1,285764.74763285,4425624.29927993,TRUE
"64",0,"F3_63",0.0711515009425935,"F4_414",1,285739.759577064,4425649.32684635,TRUE
"65",0,"F3_64",0.173917973183206,"F4_596",1,285736.653036257,4425656.25726167,TRUE
"66",0,"F3_65",0.0453927780205587,"F4_415",1,285740.54180593,4425648.25809393,TRUE
"67",0,"F3_66",0.142335138878846,"F4_396",1,285743.959232623,4425647.84092498,TRUE
"68",0,"F3_67",0.214602045191396,"F4_382",1,285746.252836313,4425651.23787026,TRUE
"69",0,"F3_68",0.0831351584420314,"F4_567",1,285753.239312527,4425635.16553203,TRUE
"70",0,"F3_69",0.10815297138474,"F4_409",1,285739.801334206,4425652.84979755,TRUE
"71",0,"F3_70",0.158809792676363,"F4_562",1,285755.163111391,4425631.80578122,TRUE
"72",0,"F3_71",0.28379412236762,"F4_400",1,285746.737760198,4425646.70208679,TRUE
"73",0,"F3_72",0.0797958847526953,"F4_355",1,285739.244060718,4425656.21705697,TRUE
"74",0,"F3_73",0.063366867785343,"F4_399",1,285742.899213224,4425646.94386614,TRUE
"75",0,"F3_74",0.135873040985966,"F4_570",1,285750.856071652,4425636.17175741,TRUE
"76",0,"F3_75",0.191411785973722,"F4_379",1,285742.650406984,4425651.82925986,TRUE
"77",0,"F3_76",0.14712003631337,"F4_335",1,285745.125757256,4425657.82814638,TRUE
"78",0,"F3_77",0.227359041631636,"F4_352",1,285741.115921367,4425657.0334102,TRUE
"79",0,"F3_78",0.0598008747712715,"F4_563",1,285752.362003402,4425632.39957566,TRUE
"80",0,"F3_79",0.0546643630753551,"F4_428",1,285752.843379546,4425641.21204448,TRUE
"81",0,"F3_80",0.153578079284584,"F4_406",1,285745.982476104,4425644.99160562,TRUE
"82",0,"F3_81",0.184121157160186,"F4_411",1,285738.624056904,4425652.68847758,TRUE
"83",0,"F3_82",0.117668947728475,"F4_381",1,285747.789360513,4425651.50248402,TRUE
"84",0,"F3_83",0.354597962952799,"F4_444",1,285755.887429917,4425632.63678677,TRUE
"85",0,"F3_84",0.0805054759578931,"F4_410",1,285737.803865093,4425652.90264092,TRUE
"86",0,"F3_85",0.0649581551777901,"F4_435",1,285749.404208315,4425643.05915393,TRUE
"87",0,"F3_86",0.108439285363363,"F4_573",1,285750.956065299,4425639.49609415,TRUE
"88",0,"F3_87",0.199061510844195,"F4_403",1,285746.991044381,4425645.49245381,TRUE
"89",0,"F3_88",0.224403767097944,"F4_412",1,285739.660334973,4425651.28568684,TRUE
"90",0,"F3_89",0.269272166662679,"F4_571",1,285749.746149341,4425638.33090741,TRUE
"91",0,"F3_90",0.165607836846666,"F4_350",1,285741.785598101,4425659.05315072,TRUE
"92",0,"F3_91",0.0969578831817563,"F4_339",1,285747.514404678,4425654.71009679,TRUE
"93",0,"F3_92",1.1460387026189,"F4_577",0,285751.595924705,4425646.89096438,TRUE
"94",0,"F3_93",0.0553872686994319,"F4_389",1,285749.070818875,4425649.24699241,TRUE
"95",0,"F3_94",0.219198449458348,"F4_440",1,285748.007087838,4425640.91858756,TRUE
"96",0,"F3_95",0.114503656012421,"F4_427",1,285752.111615686,4425642.51385829,TRUE
"97",0,"F3_96",0.0822361407840672,"F4_575",1,285753.319506983,4425639.52539361,TRUE
"98",0,"F3_97",0.131839915824753,"F4_361",1,285738.884683577,4425653.46196439,TRUE
"99",0,"F3_98",0.0448029868494672,"F4_338",1,285745.124318683,4425655.53150667,TRUE
"100",0,"F3_99",0.0670123877381139,"F4_387",1,285748.213731123,4425649.77696611,TRUE
"101",0,"F3_100",0.328039575870513,"F4_432",1,285752.397887642,4425637.35997415,TRUE
"102",0,"F3_101",0.306204314664475,"F4_436",1,285748.035747261,4425642.66574077,TRUE
"103",0,"F3_102",0.0615497641104352,"F4_408",1,285740.759323574,4425652.93892898,TRUE
"104",0,"F3_103",1.33724519665705,"F4_593",0,285748.42639422,4425656.77208536,TRUE
"105",0,"F3_104",0.199775063892345,"F4_390",1,285746.770952302,4425649.15376108,TRUE
"106",0,"F3_105",0.113054727620279,"F4_442",1,285755.150725577,4425635.10951014,TRUE
"107",0,"F3_106",0.234354025239926,"F4_376",1,285743.916912149,4425652.91752857,TRUE
"108",0,"F3_107",0.173941033795893,"F4_343",1,285747.192580317,4425653.80463111,TRUE
"109",0,"F3_108",0.177855603110019,"F4_356",1,285738.388226983,4425656.17528173,TRUE
"110",0,"F3_109",0.0552617594081629,"F4_565",1,285752.490528864,4425633.90917972,TRUE
"111",0,"F3_110",0.201022020406372,"F4_402",1,285744.667001323,4425645.84827934,TRUE
"112",0,"F3_111",0.128237442993306,"F4_386",1,285750.560610108,4425650.01719486,TRUE
"113",0,"F3_112",0.1115200306223,"F4_441",1,285750.803356622,4425640.68958008,TRUE
"114",0,"F3_113",0.135856505070417,"F4_577",1,285750.495850905,4425647.01314954,TRUE
"115",0,"F3_114",0.04022661651829,"F4_593",1,285747.617381983,4425655.75191714,TRUE
"116",0,"F3_115",0.27224221527636,"F4_354",1,285737.423955653,4425656.86992468,TRUE
"117",0,"F3_116",0.0922919640087905,"F4_413",1,285741.9320887,4425650.94838888,TRUE
"118",0,"F3_117",0.0607526260366211,"F4_377",1,285747.394640781,4425652.61242401,TRUE
"119",0,"F3_118",0.115794245632833,"F4_407",1,285744.797846108,4425644.37621491,TRUE
"120",0,"F3_119",0.0757354441837023,"F4_388",1,285742.410102438,4425649.15246429,TRUE
"121",0,"F3_120",0.165070142618576,"F4_592",1,285745.773877805,4425656.56661991,TRUE
"122",0,"F3_121",0.2491958963296,"F4_392",1,285748.105587062,4425648.63409061,TRUE
"123",0,"F3_122",0.216924250069343,"F4_445",1,285754.549940733,4425632.48912844,TRUE
"124",0,"F3_123",0.100917901373683,"F4_580",1,285747.213859444,4425642.00206271,TRUE
"125",0,"F3_124",0.258028141644603,"F4_561",1,285753.24825615,4425632.16234528,TRUE
"126",0,"F3_125",0.0606871924232954,"F4_568",1,285753.027717552,4425636.39610082,TRUE
"127",0,"F3_126",0.0826106803677172,"F4_431",1,285754.200623305,4425637.91219714,TRUE
"128",0,"F3_127",0.322995639626932,"F4_380",1,285744.06587807,4425651.84642975,TRUE
"129",0,"F3_128",0.0144400906700177,"F4_385",1,285746.121814007,4425650.22415992,TRUE
"130",0,"F3_129",0.433343327111662,"F4_572",1,285749.81388281,4425639.65171005,TRUE
"131",0,"F3_130",0.10548035264149,"F4_405",1,285748.988758754,4425645.38689928,TRUE
"132",0,"F3_131",0.165576205997183,"F4_334",1,285743.27142364,4425658.16040141,TRUE
"133",0,"F3_132",0.154093909328998,"F4_439",1,285746.735610993,4425641.23172762,TRUE
"134",0,"F3_133",0.21407911648441,"F4_342",1,285744.138387585,4425654.20753643,TRUE
"135",0,"F3_134",0.129553040612998,"F4_397",1,285748.498143988,4425647.63751658,TRUE
"136",0,"F3_135",0.259143842865751,"F4_401",1,285745.835356841,4425646.39137147,TRUE
"137",0,"F3_136",0.090051785178603,"F4_344",1,285749.15302865,4425653.33876197,TRUE
"138",0,"F3_137",0.0638282523062116,"F4_578",1,285750.781933211,4425645.14593448,TRUE
"139",0,"F3_138",0.108161309628784,"F4_564",1,285751.446226766,4425633.44390006,TRUE
"140",0,"F3_139",0.121624441832977,"F4_358",1,285738.993253774,4425654.71183984,TRUE
"141",0,"F3_140",0.191386793424927,"F4_351",1,285736.149698877,4425657.24668798,TRUE
"142",0,"F3_141",0.0854030624892498,"F4_443",1,285756.553073684,4425634.16652711,TRUE
"143",0,"F3_142",0.169841841584929,"F4_569",1,285751.647793327,4425636.22722036,TRUE
"144",0,"F3_143",0.171503716851209,"F4_384",1,285743.559214896,4425650.64614327,TRUE
"145",0,"F3_144",1.5589052835804,"F4_433",0,285757.233196652,4425636.83362747,TRUE
"146",0,"F3_145",0.143985698249131,"F4_341",1,285749.107629222,4425654.2893607,TRUE
"147",0,"F3_146",1.0637424850335,"F4_391",0,285750.30758409,4425648.061309,TRUE
"148",0,"F3_147",0.134659634416756,"F4_434",1,285746.776573245,4425643.71959939,TRUE
"149",0,"F3_148",0.246384167111193,"F4_438",1,285748.6027174,4425641.82272527,TRUE
"150",0,"F3_149",1.41342644521865,"F4_577",0,285751.720843081,4425647.50374806,TRUE
"151",0,"F3_150",0.129724696123479,"F4_357",1,285741.075774425,4425655.57427265,TRUE
"152",0,"F3_151",0.162549818118195,"F4_560",1,285754.146619141,4425631.11271462,TRUE
"153",0,"F3_152",0.212396798476925,"F4_590",1,285748.617332902,4425650.51569206,TRUE
"154",0,"F3_153",0.263068931857695,"F4_375",1,285751.464728787,4425644.27899279,TRUE
"155",0,"F3_154",0.150688178611417,"F4_579",1,285746.454674208,4425642.55525441,TRUE
"156",0,"F3_155",0.0196145797545611,"F4_394",1,285746.298758728,4425648.02206399,TRUE
"157",0,"F3_156",0.224605344345715,"F4_359",1,285742.221037817,4425654.30780528,TRUE
"158",0,"F3_157",0.0508309416757939,"F4_594",1,285743.203952115,4425653.88031348,TRUE
"159",0,"F3_158",0.090454371412059,"F4_391",1,285750.986623518,4425648.76382527,TRUE
"160",0,"F3_159",0.0834561710868304,"F4_566",1,285751.510917891,4425634.57113476,TRUE
"161",0,"F3_160",0.0661312471722796,"F4_398",1,285749.762983233,4425647.01921111,TRUE
"162",0,"F3_161",0.134104098127631,"F4_353",1,285740.024449733,4425656.86899586,TRUE
"163",0,"F3_162",0.0542136769667391,"F4_383",1,285749.911992483,4425650.48129636,TRUE
"164",0,"F3_163",0.101846801386415,"F4_559",1,285754.678839196,4425629.9825193,TRUE
"165",0,"F3_164",0.305479144205789,"F4_416",1,285741.980795215,4425646.1845469,TRUE
"166",0,"F3_165",0.0386435830063628,"F4_393",1,285742.628843038,4425648.23295807,TRUE
"167",0,"F3_166",0.0484691576772064,"F4_591",1,285747.281719237,4425650.19311304,TRUE
"168",0,"F3_167",0.259405196196987,"F4_430",1,285752.760213691,4425638.4967698,TRUE
"169",0,"F3_168",0.0884515798132521,"F4_574",1,285751.86717339,4425638.53149202,TRUE
"170",0,"F3_169",0.0727527832713053,"F4_404",1,285742.666284483,4425645.70792432,TRUE
"171",0,"F3_170",0.3262121135134,"F4_433",1,285755.575334272,4425636.66740174,TRUE
"172",0,"F3_171",0.125200062217575,"F4_336",1,285746.202882267,4425657.38439056,TRUE
"173",0,"F3_172",0.189177960882229,"F4_378",1,285745.639498608,4425652.74755646,TRUE
"174",0,"F3_173",0.158321831212133,"F4_437",1,285749.835780615,4425641.86588226,TRUE
"175",0,"F3_174",0.126017802629647,"F4_360",1,285736.715730009,4425654.15795163,TRUE
"176",0,"F3_175",0.0379224138523989,"F4_345",1,285746.415021269,4425653.29545325,TRUE
"177",0,"F3_176",0.112610212263286,"F4_340",1,285745.405364887,4425654.3005506,TRUE
"178",0,"F3_177",0.108850475155076,"F4_603",1,285728.307873241,4425650.74372401,TRUE
"179",0,"F3_178",0.182359285548386,"F4_418",1,285728.183054271,4425648.84119818,TRUE
"180",0,"F3_179",0.157070184158031,"F4_363",1,285729.368898841,4425653.10656833,TRUE
"181",0,"F3_180",0.0672985108136512,"F4_417",1,285728.831812011,4425652.07239678,TRUE
"182",0,"F3_181",3.97061247793038,"F4_419",0,285723.654195624,4425648.8601487,TRUE
"183",0,"F3_182",0.0603198302693158,"F4_604",1,285729.58250521,4425649.50695507,TRUE
"184",0,"F3_183",0.0478772853042406,"F4_419",1,285727.442862361,4425647.80160252,TRUE
"185",0,"F3_184",0.088860188072465,"F4_756",1,285728.522942451,4425653.84673946,TRUE
"186",0,"F3_185",0.345973450008586,"F4_370",1,285719.242433183,4425654.89563446,TRUE
"187",0,"F3_186",0.20117171760989,"F4_369",1,285721.370226452,4425655.76393621,TRUE
"188",0,"F3_187",0.218963895648208,"F4_368",1,285722.25947436,4425656.45430708,TRUE
"189",0,"F3_188",0.149090557288792,"F4_607",1,285721.626561101,4425654.7497944,TRUE
"190",0,"F3_189",0.393160092783562,"F4_371",1,285717.969301939,4425653.55898,TRUE
"191",0,"F3_190",0.034600022163343,"F4_605",1,285719.604508604,4425653.87012892,TRUE
"192",0,"F3_191",1.14146331316371,"F4_369",0,285720.33185098,4425656.46249262,TRUE
"193",0,"F3_192",0.0913724675704726,"F4_606",1,285720.762087618,4425653.99458925,TRUE
"194",0,"F3_193",0.235111147375525,"F4_269",1,285735.575950236,4425669.50623852,TRUE
"195",0,"F3_194",0.164477543265218,"F4_271",1,285736.960289007,4425667.52014083,TRUE
"196",0,"F3_195",0.0838952367969849,"F4_284",1,285734.341810528,4425663.28755102,TRUE
"197",0,"F3_196",0.265485013195903,"F4_346",1,285740.16152429,4425661.77125956,TRUE
"198",0,"F3_197",0.249538578324348,"F4_597",1,285738.950108032,4425661.73428062,TRUE
"199",0,"F3_198",0.032672506249788,"F4_602",1,285738.447018316,4425668.84256556,TRUE
"200",0,"F3_199",0.891352865964967,"F4_287",0,285733.561691799,4425666.41180258,TRUE
"201",0,"F3_200",0.163446020578986,"F4_281",1,285734.182093431,4425664.15073703,TRUE
"202",0,"F3_201",0.228385881555422,"F4_280",1,285740.212295699,4425664.53854523,TRUE
"203",0,"F3_202",0.112508365211218,"F4_287",1,285732.774003876,4425665.84333958,TRUE
"204",0,"F3_203",0.0661181512281803,"F4_275",1,285734.442653079,4425666.81011249,TRUE
"205",0,"F3_204",0.208032451212334,"F4_276",1,285738.589901921,4425666.52126852,TRUE
"206",0,"F3_205",0.0811581872647981,"F4_278",1,285737.956940861,4425665.05774727,TRUE
"207",0,"F3_206",0.0754444320821652,"F4_270",1,285733.395296796,4425668.49226911,TRUE
"208",0,"F3_207",0.0617819099666637,"F4_348",1,285738.592826827,4425660.62902985,TRUE
"209",0,"F3_208",0.0935862221644592,"F4_598",1,285738.323206546,4425662.80238792,TRUE
"210",0,"F3_209",0.18385225044106,"F4_285",1,285739.503728717,4425662.7082092,TRUE
"211",0,"F3_210",0.081530890319659,"F4_599",1,285741.470810698,4425661.50820606,TRUE
"212",0,"F3_211",0.228704862183493,"F4_289",1,285733.186805951,4425665.37660623,TRUE
"213",0,"F3_212",0.130004009496562,"F4_601",1,285739.067723529,4425668.02486252,TRUE
"214",0,"F3_213",0.142907556265552,"F4_608",1,285736.642280236,4425666.08112102,TRUE
"215",0,"F3_214",8.5709535325594,"F4_280",0,285748.725492736,4425666.56386227,TRUE
"216",0,"F3_215",0.0357353528734076,"F4_273",1,285733.455279042,4425667.34371237,TRUE
"217",0,"F3_216",0.0959654049121149,"F4_283",1,285739.424191749,4425663.86937448,TRUE
"218",0,"F3_217",0.175601779162264,"F4_277",1,285737.553984843,4425666.21168374,TRUE
"219",0,"F3_218",0.176529815167131,"F4_274",1,285738.916240236,4425667.14372477,TRUE
"220",0,"F3_219",0.151556366898729,"F4_349",1,285736.729710449,4425659.78428741,TRUE
"221",0,"F3_220",0.19658693888635,"F4_347",1,285742.060112963,4425661.12042527,TRUE
"222",0,"F3_221",0.128036222940671,"F4_272",1,285738.003842665,4425667.38612447,TRUE
"223",0,"F3_222",0.182362030721437,"F4_282",1,285736.404423729,4425664.14027789,TRUE
"224",0,"F3_223",0.271863418536508,"F4_279",1,285734.16638107,4425664.94813935,TRUE
"225",0,"F3_224",0.0791388209455622,"F4_600",1,285737.296190102,4425669.44173941,TRUE
"226",0,"F3_225",0.177169108410181,"F4_367",1,285721.830872011,4425660.5905307,TRUE
"227",0,"F3_226",0.135471054362073,"F4_290",1,285726.280250057,4425664.8864285,TRUE
"228",0,"F3_227",0.083867540967779,"F4_309",1,285721.370153436,4425662.5429384,TRUE
"229",0,"F3_228",0.122917073324324,"F4_286",1,285725.769617698,4425667.72534727,TRUE
"230",0,"F3_229",2.12411906982443,"F4_362",0,285726.221235943,4425658.50952446,TRUE
"231",0,"F3_230",0.187144655752978,"F4_305",1,285721.955192512,4425664.98571581,TRUE
"232",0,"F3_231",0.165739488008525,"F4_300",1,285722.048300699,4425666.04718706,TRUE
"233",0,"F3_232",0.174248348953754,"F4_255",1,285725.548834636,4425671.69837548,TRUE
"234",0,"F3_233",0.218240892204868,"F4_308",1,285721.458191553,4425663.65964041,TRUE
"235",0,"F3_234",0.761641481682616,"F4_306",0,285721.187808256,4425664.31823403,TRUE
"236",0,"F3_235",0.519481648733792,"F4_362",1,285725.538566328,4425661.03970831,TRUE
"237",0,"F3_236",0.109442745349269,"F4_258",1,285722.929636376,4425673.83247269,TRUE
"238",0,"F3_237",0.163581714192232,"F4_310",1,285724.183281994,4425662.3744497,TRUE
"239",0,"F3_238",0.256713698461938,"F4_288",1,285725.609956123,4425665.56360602,TRUE
"240",0,"F3_239",0.167677963008556,"F4_301",1,285724.134282279,4425665.92721467,TRUE
"241",0,"F3_240",0.0618520952336264,"F4_291",1,285725.229213566,4425664.42005935,TRUE
"242",0,"F3_241",0.998991729112209,"F4_286",0,285724.891171864,4425667.59728315,TRUE
"243",0,"F3_242",0.193095834460125,"F4_257",1,285723.763905959,4425674.16347345,TRUE
"244",0,"F3_243",0.175347878613889,"F4_256",1,285724.338317673,4425675.14392825,TRUE
"245",0,"F3_244",0.160291287225859,"F4_366",1,285724.209804887,4425660.91076036,TRUE
"246",0,"F3_245",0.11547191683394,"F4_364",1,285721.891926423,4425661.7769901,TRUE
"247",0,"F3_246",0.154458754183782,"F4_306",1,285720.435376267,4425664.81987431,TRUE
"248",0,"F3_247",0.0609870275854545,"F4_628",1,285705.492015581,4425659.93057396,TRUE
"249",0,"F3_248",0.0559338337255255,"F4_298",1,285718.430636731,4425666.51792324,TRUE
"250",0,"F3_249",0.0526611169872753,"F4_633",1,285707.240423769,4425664.46222392,TRUE
"251",0,"F3_250",0.962207740852357,"F4_617",0,285711.651183266,4425661.61208996,TRUE
"252",0,"F3_251",0.233886027709374,"F4_626",1,285705.331201518,4425661.14286459,TRUE
"253",0,"F3_252",0.192795939470874,"F4_294",1,285716.802486831,4425668.99978021,TRUE
"254",0,"F3_253",0.0514524599805014,"F4_619",0,285714.075651067,4425659.9812857,TRUE
"255",0,"F3_254",0.075717049474023,"F4_318",1,285713.700895051,4425664.42444591,TRUE
"256",0,"F3_255",0.0847980507744673,"F4_296",1,285718.221333004,4425667.89950738,TRUE
"257",0,"F3_256",0.273919939967808,"F4_623",1,285711.17499468,4425657.8743787,TRUE
"258",0,"F3_257",0.156475054554076,"F4_261",1,285715.066895521,4425671.86549635,TRUE
"259",0,"F3_258",0.0896178103922552,"F4_609",1,285714.902472971,4425663.03930274,TRUE
"260",0,"F3_259",0.111876828995559,"F4_616",1,285709.499658954,4425661.09543283,TRUE
"261",0,"F3_260",0.0580794427622602,"F4_635",1,285706.257854704,4425665.28953802,TRUE
"262",0,"F3_261",0.116412012099269,"F4_260",1,285714.467600164,4425672.82570188,TRUE
"263",0,"F3_262",0.234017049589377,"F4_636",1,285704.858868977,4425667.88883057,TRUE
"264",0,"F3_263",0.216990957959004,"F4_622",1,285716.255421022,4425659.35500446,TRUE
"265",0,"F3_264",0.0952140019426818,"F4_262",1,285712.481447738,4425671.53214835,TRUE
"266",0,"F3_265",0.138086288592647,"F4_624",1,285717.001552752,4425664.34977045,TRUE
"267",0,"F3_266",0.223980512456943,"F4_614",0,285711.177773554,4425665.63412856,TRUE
"268",0,"F3_267",0.0595214553849878,"F4_620",1,285715.127039925,4425659.26631174,TRUE
"269",0,"F3_268",0.0493888045310785,"F4_617",1,285711.221258876,4425660.69650321,TRUE
"270",0,"F3_269",0.223442242921485,"F4_313",1,285714.729604551,4425668.98471932,TRUE
"271",0,"F3_270",0.31489458805671,"F4_372",1,285706.436707441,4425661.70302193,TRUE
"272",0,"F3_271",0.333446955679504,"F4_259",1,285714.973441974,4425673.98823185,TRUE
"273",0,"F3_272",0.0884851248007865,"F4_314",1,285715.42921681,4425668.08612547,TRUE
"274",0,"F3_273",0.288944872827594,"F4_629",1,285708.391632282,4425657.85885854,TRUE
"275",0,"F3_274",0.0841528360054472,"F4_365",1,285715.637037494,4425661.33338904,TRUE
"276",0,"F3_275",0.04765167258221,"F4_613",1,285713.069616021,4425663.26056585,TRUE
"277",0,"F3_276",0.0578417016647199,"F4_311",1,285713.48325446,4425670.10865576,TRUE
"278",0,"F3_277",0.0827999523172182,"F4_632",1,285707.926871626,4425663.36954015,TRUE
"279",0,"F3_278",0.109706945560131,"F4_292",1,285715.806452831,4425670.89692799,TRUE
"280",0,"F3_279",0.0958253025668389,"F4_304",1,285715.746315619,4425664.88768128,TRUE
"281",0,"F3_280",0.199947052311414,"F4_627",1,285704.521765382,4425660.51162521,TRUE
"282",0,"F3_281",0.127525299253666,"F4_293",1,285716.72184764,4425669.94829558,TRUE
"283",0,"F3_282",0.103527360804378,"F4_637",1,285705.698076941,4425667.56590408,TRUE
"284",0,"F3_283",0.131033677292821,"F4_631",1,285706.444619181,4425662.99272819,TRUE
"285",0,"F3_284",0.356378925765359,"F4_263",1,285713.735333766,4425671.45363507,TRUE
"286",0,"F3_285",0.213381962007881,"F4_612",1,285713.751048831,4425661.19675988,TRUE
"287",0,"F3_286",0.0839529169914571,"F4_307",1,285717.64560882,4425663.87537731,TRUE
"288",0,"F3_287",0.236705725223245,"F4_610",1,285715.383713734,4425662.17630513,TRUE
"289",0,"F3_288",1.07377112567559,"F4_316",0,285711.803927609,4425666.42780244,TRUE
"290",0,"F3_289",0.326908256576754,"F4_621",1,285714.921209023,4425658.4485815,TRUE
"291",0,"F3_290",0.207923732897601,"F4_319",1,285715.089194943,4425664.02016802,TRUE
"292",0,"F3_291",1.20093368650951,"F4_615",0,285710.509054693,4425663.29012761,TRUE
"293",0,"F3_292",0.12200703623398,"F4_297",1,285715.950868876,4425667.24019863,TRUE
"294",0,"F3_293",0.0856407049446379,"F4_302",1,285715.754685556,4425665.87249129,TRUE
