"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"28",0,"F1_27",0.43543563593635,"F3_12",1,285943.469664382,4425346.09745901,TRUE
"29",0,"F1_28",0.545966239097756,"F3_13",1,285940.868451219,4425346.04945316,TRUE
"30",0,"F1_29",0.354410312185765,"F3_11",1,285939.796523761,4425345.95188286,TRUE
"31",0,"F1_30",0.378842441202473,"F3_42",1,285936.983594845,4425345.53488127,TRUE
"32",0,"F1_31",0.459704231389504,"F3_15",1,285941.194336794,4425344.86602325,TRUE
"33",0,"F1_32",0.367734792663402,"F3_18",1,285943.428851727,4425344.54364496,TRUE
"34",0,"F1_33",0.430905721855078,"F3_17",1,285940.234500227,4425344.54797484,TRUE
"35",0,"F1_34",0.246153710313024,"F3_21",1,285942.19027228,4425344.16375205,TRUE
"36",0,"F1_35",0.509467498105133,"F3_26",1,285941.066020227,4425343.44628065,TRUE
"37",0,"F1_36",0.364879231417231,"F3_24",1,285937.59554723,4425343.49595253,TRUE
"38",0,"F1_37",0.328768858067417,"F3_27",1,285939.636601446,4425343.21886784,TRUE
"39",0,"F1_38",0.542379833612254,"F3_44",0,285936.281809924,4425342.72164064,TRUE
"40",0,"F1_39",0.405477435347283,"F3_30",1,285944.115336462,4425342.918456,TRUE
"41",0,"F1_40",0.481426444190641,"F3_33",0,285939.567756643,4425342.14216798,TRUE
"42",0,"F1_41",0.357718514325436,"F3_44",1,285936.65002441,4425341.91162829,TRUE
"43",0,"F1_42",0.249121778143256,"F3_45",1,285935.620047803,4425341.80039761,TRUE
"44",0,"F1_43",0.279259172339444,"F3_37",1,285941.412537083,4425341.52958334,TRUE
"45",0,"F1_44",0.411689782800202,"F3_38",1,285940.409609145,4425341.50382378,TRUE
"46",0,"F1_45",0.0572780064748611,"F3_47",1,285936.205256017,4425341.16985822,TRUE
"47",0,"F1_46",0.384920850224093,"F3_81",1,285940.44992742,4425340.55715225,TRUE
"48",0,"F1_47",0.398400854462039,"F3_39",1,285939.380850296,4425340.77503709,TRUE
"49",0,"F1_48",0.632018033124378,"F3_82",1,285942.703315898,4425340.33314857,TRUE
"50",0,"F1_49",0.2425277184242,"F3_80",1,285937.962540613,4425340.29496212,TRUE
"51",0,"F1_50",0.151163983068748,"F3_137",1,285937.244742764,4425339.8900385,TRUE
"52",0,"F1_51",0.256248485626712,"F3_85",1,285943.846555531,4425339.76480226,TRUE
"53",0,"F1_52",0.242169179964001,"F3_139",1,285935.972002771,4425339.67900358,TRUE
"54",0,"F1_53",0.511246858299296,"F3_89",0,285939.022234825,4425339.28091922,TRUE
"55",0,"F1_54",0.502303711235843,"F3_143",1,285934.79096027,4425339.05011832,TRUE
"56",0,"F1_55",0.384611771022014,"F3_87",0,285940.412382303,4425338.7557014,TRUE
"57",0,"F1_56",0.48929304139142,"F3_146",1,285935.740477959,4425338.66921354,TRUE
"58",0,"F1_57",0.428746141672739,"F3_1034",0,285942.027631195,4425338.53766186,TRUE
"59",0,"F1_58",0.220173494720372,"F3_89",1,285939.213784377,4425338.5942325,TRUE
"60",0,"F1_59",0.243793262561575,"F3_142",1,285937.058536769,4425338.59885825,TRUE
"61",0,"F1_60",0.389965124428889,"F3_141",1,285933.123840265,4425338.54202758,TRUE
"62",0,"F1_61",0.46786649415721,"F3_94",1,285944.946985291,4425338.11329014,TRUE
"63",0,"F1_62",0.429506044359159,"F3_55",1,285954.164914952,4425337.97989124,TRUE
"64",0,"F1_63",0.551460545739508,"F3_54",0,285952.825741209,4425337.93778132,TRUE
"65",0,"F1_64",0.407799811139898,"F3_58",1,285950.992890818,4425337.40460067,TRUE
"66",0,"F1_65",0.345133626548765,"F3_103",1,285944.415147717,4425337.23906441,TRUE
"67",0,"F1_66",0.672944320053487,"F3_61",0,285955.291739393,4425337.1352802,TRUE
"68",0,"F1_67",0.468633058057456,"F3_60",0,285954.192561321,4425337.06223901,TRUE
"69",0,"F1_68",0.441068893564238,"F3_58",0,285951.727051156,4425337.06037757,TRUE
"70",0,"F1_69",0.356512891588755,"F3_99",0,285948.425173445,4425337.07712052,TRUE
"71",0,"F1_70",0.540562916885528,"F3_59",0,285953.416452882,4425337.14090968,TRUE
"72",0,"F1_71",0.417846400740073,"F3_63",1,285950.316104231,4425336.68888624,TRUE
"73",0,"F1_72",0.343587699103792,"F3_62",0,285949.24129518,4425336.64580332,TRUE
"74",0,"F1_73",0.440582523874492,"F3_101",1,285945.404317602,4425336.5088206,TRUE
"75",0,"F1_74",0.605995407285934,"F3_64",0,285952.719980319,4425336.23439251,TRUE
"76",0,"F1_75",0.511495512924196,"F3_67",1,285953.756213409,4425335.82651433,TRUE
"77",0,"F1_76",0.580802547192686,"F3_64",0,285951.654061641,4425335.75268113,TRUE
"78",0,"F1_77",0.266275829272844,"F3_108",1,285946.367649661,4425335.77607973,TRUE
"79",0,"F1_78",0.475900374766524,"F3_65",0,285954.586544072,4425335.63646374,TRUE
"80",0,"F1_79",0.513993671580899,"F3_64",0,285952.303469344,4425335.59439968,TRUE
"81",0,"F1_80",0.489461348156615,"F3_110",1,285948.314403121,4425335.19595275,TRUE
"82",0,"F1_81",0.540590868910561,"F3_68",1,285949.467724801,4425335.0463717,TRUE
"83",0,"F1_82",0.267017341002687,"F3_115",1,285944.753778538,4425334.56384752,TRUE
"84",0,"F1_83",0.550072362664274,"F3_114",0,285947.170784422,4425334.49036232,TRUE
"85",0,"F1_84",0.450241212056964,"F3_74",1,285953.012278753,4425334.37991159,TRUE
"86",0,"F1_85",0.313239919309297,"F3_122",1,285948.102945985,4425334.24306105,TRUE
"87",0,"F1_86",0.411458214241171,"F3_73",1,285949.208367881,4425334.32541732,TRUE
"88",0,"F1_87",0.511933356208882,"F3_75",1,285951.674638473,4425333.75607335,TRUE
"89",0,"F1_88",0.418349073766659,"F3_123",1,285945.475422135,4425333.71664251,TRUE
"90",0,"F1_89",0.453577081845181,"F3_128",0,285948.146055109,4425332.67280857,TRUE
"91",0,"F1_90",0.261606021780654,"F3_129",1,285946.718821654,4425332.69013976,TRUE
"92",0,"F1_91",0.505446361542742,"F3_77",0,285949.659293828,4425331.61812704,TRUE
"93",0,"F1_92",0.399728748885168,"F3_134",1,285944.891165535,4425330.5068012,TRUE
"94",0,"F1_93",0.198582972966884,"F3_133",1,285948.158335508,4425330.48067318,TRUE
"95",0,"F1_94",0.215590865051652,"F3_1032",1,285949.037066303,4425330.06355082,TRUE
"96",0,"F1_95",0.687128870205927,"F3_1032",0,285948.287300836,4425329.67183182,TRUE
"97",0,"F1_96",0.152211124022878,"F3_135",1,285946.84318855,4425329.85068248,TRUE
"98",0,"F1_97",4.55666320613259,"F3_77",0,285953.487836912,4425329.24668183,TRUE
"99",0,"F1_98",0.21292269217164,"F3_204",1,285947.832331755,4425329.20338956,TRUE
"100",0,"F1_99",0.394015831390778,"F3_205",1,285946.950870744,4425329.01070032,TRUE
"101",0,"F1_100",0.329653852600868,"F3_206",1,285945.716739956,4425328.81670371,TRUE
"102",0,"F1_101",0.408374718076323,"F3_209",1,285947.69399647,4425328.31680684,TRUE
"103",0,"F1_102",0.529087787571399,"F3_206",0,285945.23777544,4425328.14815294,TRUE
"104",0,"F1_103",0.746602634409023,"F3_216",0,285945.995501956,4425327.41052632,TRUE
"105",0,"F1_104",0.288217194811998,"F3_212",1,285945.000327516,4425327.25726462,TRUE
"106",0,"F1_105",0.462758787338524,"F3_219",0,285944.298793541,4425326.62971441,TRUE
"107",0,"F1_106",0.187474164163878,"F3_219",1,285944.939637239,4425326.52324441,TRUE
"108",0,"F1_107",0.251395144991126,"F3_216",1,285945.817966549,4425326.43896463,TRUE
"109",0,"F1_108",0.381757712500471,"F3_225",1,285945.103484428,4425325.48958896,TRUE
"110",0,"F1_109",0.806298772042465,"F3_229",0,285945.799505512,4425324.71011915,TRUE
"111",0,"F1_110",0.1980174659469,"F3_93",1,285939.873192527,4425338.07394403,TRUE
"112",0,"F1_111",0.155416247312855,"F3_92",1,285938.07959482,4425338.04151015,TRUE
"113",0,"F1_112",0.532262874346911,"F3_91",0,285941.52938717,4425337.77377243,TRUE
"114",0,"F1_113",0.89213984842118,"F3_153",1,285934.13325967,4425337.50494944,TRUE
"115",0,"F1_114",0.511238427682753,"F3_95",1,285942.711159716,4425337.14051317,TRUE
"116",0,"F1_115",0.188056272138202,"F3_100",1,285938.76067862,4425337.12752062,TRUE
"117",0,"F1_116",0.361827876208221,"F3_149",1,285935.564023479,4425337.08241509,TRUE
"118",0,"F1_117",0.449531073420239,"F3_104",1,285937.930320309,4425336.82320549,TRUE
"119",0,"F1_118",0.271114507840874,"F3_102",0,285941.782793027,4425336.77069385,TRUE
"120",0,"F1_119",0.242277262501981,"F3_105",1,285939.557285306,4425336.39299314,TRUE
"121",0,"F1_120",0.328204060226624,"F3_156",1,285935.276738679,4425336.38685366,TRUE
"122",0,"F1_121",0.560785251909122,"F3_103",0,285944.179657503,4425336.40440111,TRUE
"123",0,"F1_122",0.126696211510385,"F3_106",1,285941.002833826,4425336.3615418,TRUE
"124",0,"F1_123",0.606750554485576,"F3_158",0,285932.740948068,4425336.03795454,TRUE
"125",0,"F1_124",0.0739666488824681,"F3_158",1,285932.119797547,4425335.86872174,TRUE
"126",0,"F1_125",0.147395491074197,"F3_157",1,285936.705825757,4425335.85705817,TRUE
"127",0,"F1_126",0.638882406264033,"F3_166",0,285936.17351811,4425335.33034306,TRUE
"128",0,"F1_127",0.54498182770554,"F3_109",1,285944.120094331,4425335.45726125,TRUE
"129",0,"F1_128",0.460782648764608,"F3_117",1,285939.775746147,4425335.33237671,TRUE
"130",0,"F1_129",0.297216507199617,"F3_165",0,285934.027967489,4425335.28717886,TRUE
"131",0,"F1_130",0.612861157345963,"F3_159",0,285932.887096986,4425335.13246016,TRUE
"132",0,"F1_131",0.210810830530647,"F3_113",1,285941.795619211,4425335.17167932,TRUE
"133",0,"F1_132",0.438772920154127,"F3_112",0,285937.896156756,4425335.12994245,TRUE
"134",0,"F1_133",0.0211222269862532,"F3_116",1,285943.003634959,4425334.8606588,TRUE
"135",0,"F1_134",0.292016369572362,"F3_165",0,285934.008836073,4425334.80739295,TRUE
"136",0,"F1_135",0.710116784956801,"F3_163",0,285931.081091342,4425334.78504971,TRUE
"137",0,"F1_136",0.0884394536129687,"F3_118",1,285943.748028988,4425334.3556243,TRUE
"138",0,"F1_137",1.04354406280417,"F3_178",0,285931.184468503,4425333.77438362,TRUE
"139",0,"F1_138",0.603161325286838,"F3_173",0,285933.139960752,4425333.70596586,TRUE
"140",0,"F1_139",0.0798325019324657,"F3_126",1,285943.476453641,4425333.61485838,TRUE
"141",0,"F1_140",0.706324514587948,"F3_119",0,285940.628262225,4425333.51589127,TRUE
"142",0,"F1_141",0.382140042974688,"F3_172",1,285934.989258608,4425333.52067854,TRUE
"143",0,"F1_142",0.418778146219842,"F3_179",1,285934.054092617,4425333.41922134,TRUE
"144",0,"F1_143",1.09526131920633,"F3_125",0,285942.436200661,4425332.58224764,TRUE
"145",0,"F1_144",0.623059332174021,"F3_179",0,285933.781184173,4425332.66550014,TRUE
"146",0,"F1_145",0.588536341138273,"F3_181",1,285935.785493629,4425332.17520006,TRUE
"147",0,"F1_146",0.746274226858416,"F3_181",0,285934.836563311,4425332.18293216,TRUE
"148",0,"F1_147",1.16523787616945,"F3_180",0,285932.39613457,4425331.65353543,TRUE
"149",0,"F1_148",0.855972342122575,"F3_182",0,285936.87497702,4425331.66882457,TRUE
"150",0,"F1_149",1.30401690645701,"F3_132",0,285942.42613276,4425331.24415337,TRUE
"151",0,"F1_150",1.43354241169529,"F3_187",0,285935.340262175,4425330.7794495,TRUE
"152",0,"F1_151",0.545262246153626,"F3_202",0,285942.70893068,4425329.66064841,TRUE
"153",0,"F1_152",0.481528069518668,"F3_202",0,285942.233422616,4425329.04317827,TRUE
"154",0,"F1_153",0.458536970249125,"F3_203",0,285943.391029756,4425328.95118807,TRUE
"155",0,"F1_154",0.96562288889808,"F3_211",0,285940.738317232,4425328.72325185,TRUE
"156",0,"F1_155",0.241480301183953,"F3_207",1,285941.934951875,4425328.14402035,TRUE
"157",0,"F1_156",0.701853501063227,"F3_211",0,285940.079372266,4425327.37165738,TRUE
"158",0,"F1_157",0.992638684272952,"F3_250",0,285933.986153497,4425327.31502359,TRUE
"159",0,"F1_158",0.339364488376046,"F3_213",0,285941.855348764,4425326.83343366,TRUE
"160",0,"F1_159",1.0533548402483,"F3_252",0,285932.287115245,4425326.88126059,TRUE
"161",0,"F1_160",1.12616505577629,"F3_252",0,285931.370691673,4425326.4392018,TRUE
"162",0,"F1_161",0.520439533225566,"F3_215",1,285943.259742034,4425326.47492332,TRUE
"163",0,"F1_162",1.04985313895753,"F3_258",0,285937.079712141,4425326.11842114,TRUE
"164",0,"F1_163",0.941950308893095,"F3_218",0,285940.482562824,4425325.87880574,TRUE
"165",0,"F1_164",0.121965094289516,"F3_252",1,285932.438527181,4425325.83554204,TRUE
"166",0,"F1_165",0.237980049009621,"F3_255",1,285933.247996582,4425325.65576597,TRUE
"167",0,"F1_166",0.694349191789419,"F3_220",0,285941.686813398,4425325.40410189,TRUE
"168",0,"F1_167",0.499264782332424,"F3_223",0,285943.029457573,4425325.43022157,TRUE
"169",0,"F1_168",0.479716690992627,"F3_224",0,285944.212828514,4425325.30567091,TRUE
"170",0,"F1_169",0.579177630191189,"F3_228",0,285939.727701188,4425325.19790161,TRUE
"171",0,"F1_170",0.926210340146976,"F3_231",0,285937.844484365,4425325.10834461,TRUE
"172",0,"F1_171",0.429699857454725,"F3_259",1,285933.629973196,4425324.8296377,TRUE
"173",0,"F1_172",0.732458052438893,"F3_228",0,285940.238655519,4425324.7787548,TRUE
"174",0,"F1_173",1.00580459929636,"F3_233",0,285941.327986582,4425324.81133941,TRUE
"175",0,"F1_174",0.227903316855341,"F3_228",0,285939.344353953,4425324.50894567,TRUE
"176",0,"F1_175",0.289843628054748,"F3_147",1,285930.418877179,4425337.49328397,TRUE
"177",0,"F1_176",0.684345670036317,"F3_155",0,285927.359531553,4425336.94803518,TRUE
"178",0,"F1_177",0.503350634424184,"F3_152",1,285929.774031183,4425336.53172125,TRUE
"179",0,"F1_178",0.5638444433546,"F3_193",0,285925.172375173,4425336.13006374,TRUE
"180",0,"F1_179",0.555351184937907,"F3_155",0,285926.805865598,4425335.87866569,TRUE
"181",0,"F1_180",0.480793204492907,"F3_154",0,285928.213142306,4425335.7394363,TRUE
"182",0,"F1_181",0.386900844132381,"F3_160",1,285930.158095733,4425335.55380885,TRUE
"183",0,"F1_182",0.979967236701135,"F3_195",0,285923.538674264,4425335.370435,TRUE
"184",0,"F1_183",0.396770811246499,"F3_162",1,285929.120794321,4425334.82459755,TRUE
"185",0,"F1_184",0.0686977821948759,"F3_168",1,285929.795508286,4425334.48335032,TRUE
"186",0,"F1_185",0.660875636477291,"F3_167",0,285928.552902946,4425334.48263063,TRUE
"187",0,"F1_186",0.829673729969957,"F3_195",1,285924.207446644,4425334.19615556,TRUE
"188",0,"F1_187",0.880167876848493,"F3_177",0,285925.962539318,4425334.16337635,TRUE
"189",0,"F1_188",1.06913789615998,"F3_177",0,285925.196078089,4425333.99542191,TRUE
"190",0,"F1_189",0.211048661274125,"F3_176",1,285928.506674456,4425333.48484666,TRUE
"191",0,"F1_190",0.815197627517364,"F3_186",1,285930.067797442,4425332.80517229,TRUE
"192",0,"F1_191",0.417986490763797,"F3_177",1,285926.27048773,4425332.97033357,TRUE
"193",0,"F1_192",0.545422288169478,"F3_184",1,285926.77729674,4425332.26461707,TRUE
"194",0,"F1_193",0.846968431377549,"F3_186",0,285929.171918532,4425332.18759261,TRUE
"195",0,"F1_194",1.65161909848202,"F3_196",0,285922.850089268,4425331.99624472,TRUE
"196",0,"F1_195",0.480235023688179,"F3_198",1,285925.824828139,4425331.71586612,TRUE
"197",0,"F1_196",0.431695725566683,"F3_190",1,285927.568610531,4425331.2222822,TRUE
"198",0,"F1_197",0.506246348802266,"F3_199",0,285925.250293865,4425330.60636355,TRUE
"199",0,"F1_198",0.723638468465859,"F3_188",0,285928.608204873,4425330.62734468,TRUE
"200",0,"F1_199",0.630897977535372,"F3_200",1,285923.727484055,4425330.4204024,TRUE
"201",0,"F1_200",0.459818893888475,"F3_1030",1,285927.604472451,4425329.90437942,TRUE
"202",0,"F1_201",0.390871321685951,"F3_297",1,285922.498244868,4425329.36417129,TRUE
"203",0,"F1_202",0.973563853228316,"F3_243",0,285929.544252303,4425329.52986747,TRUE
"204",0,"F1_203",0.412954452951695,"F3_192",1,285928.700324928,4425329.18964347,TRUE
"205",0,"F1_204",0.460031176276128,"F3_244",1,285925.852764433,4425328.4624328,TRUE
"206",0,"F1_205",0.829167687143066,"F3_243",0,285930.207339229,4425328.38173568,TRUE
"207",0,"F1_206",0.866062785375708,"F3_242",0,285927.123085523,4425328.25512147,TRUE
"208",0,"F1_207",0.549721898842491,"F3_298",0,285921.481152742,4425327.6168994,TRUE
"209",0,"F1_208",0.594851196008979,"F3_299",1,285922.360288055,4425327.65613975,TRUE
"210",0,"F1_209",0.870791050134906,"F3_245",0,285929.175604521,4425327.49600655,TRUE
"211",0,"F1_210",0.908777037596794,"F3_249",0,285928.174304712,4425327.34333155,TRUE
"212",0,"F1_211",0.226843304075513,"F3_248",1,285930.34485698,4425327.04885041,TRUE
"213",0,"F1_212",0.703860496415359,"F3_302",1,285925.04388284,4425326.83081905,TRUE
"214",0,"F1_213",0.526330784232721,"F3_1029",1,285920.555093171,4425326.89807135,TRUE
"215",0,"F1_214",0.228677874128195,"F3_251",1,285929.093750145,4425326.47653403,TRUE
"216",0,"F1_215",0.663353341501096,"F3_303",1,285923.404317978,4425326.62892889,TRUE
"217",0,"F1_216",0.539607755488109,"F3_1029",0,285919.91413179,4425326.17331243,TRUE
"218",0,"F1_217",0.584135840239651,"F3_306",1,285925.872602525,4425325.71235226,TRUE
"219",0,"F1_218",0.562820701636907,"F3_304",0,285922.522883309,4425325.62496792,TRUE
"220",0,"F1_219",0.705449806121061,"F3_308",0,285923.686764468,4425325.36438219,TRUE
"221",0,"F1_220",0.695420377133179,"F3_263",0,285926.783280361,4425324.97718225,TRUE
"222",0,"F1_221",0.425403177897562,"F3_309",1,285920.653904591,4425324.91468032,TRUE
"223",0,"F1_222",0.942645730479159,"F3_268",0,285934.398949941,4425324.28098928,TRUE
"224",0,"F1_223",0.342475639851215,"F3_260",1,285932.306159764,4425324.16552933,TRUE
"225",0,"F1_224",0.940163868113113,"F3_227",0,285942.654117832,4425323.80575891,TRUE
"226",0,"F1_225",0.448298198602571,"F3_261",1,285935.880179184,4425324.08200569,TRUE
"227",0,"F1_226",0.497348852220401,"F3_231",0,285937.217604541,4425323.88041093,TRUE
"228",0,"F1_227",0.43439831321522,"F3_232",0,285940.408338115,4425323.65616429,TRUE
"229",0,"F1_228",0.706844790735867,"F3_271",0,285932.835325512,4425323.37511326,TRUE
"230",0,"F1_229",0.917858950495932,"F3_237",1,285941.577050821,4425323.1086205,TRUE
"231",0,"F1_230",0.45336232576648,"F3_268",1,285934.756471431,4425323.21223492,TRUE
"232",0,"F1_231",0.533835913060139,"F3_269",0,285937.5485728,4425323.15351831,TRUE
"233",0,"F1_232",0.512468580245544,"F3_267",0,285936.081171954,4425322.74256366,TRUE
"234",0,"F1_233",0.44444247789518,"F3_271",0,285932.288935856,4425322.77992497,TRUE
"235",0,"F1_234",0.570920389977148,"F3_274",0,285933.950192144,4425322.64002082,TRUE
"236",0,"F1_235",0.571676357045094,"F3_281",1,285931.059516411,4425322.71205893,TRUE
"237",0,"F1_236",0.741277699417561,"F3_273",0,285934.708916658,4425322.03476745,TRUE
"238",0,"F1_237",0.341021670630922,"F3_275",1,285935.795450036,4425321.87222541,TRUE
"239",0,"F1_238",0.587751476938524,"F3_286",1,285933.174902541,4425321.73288709,TRUE
"240",0,"F1_239",1.01121305497654,"F3_237",0,285940.586522874,4425321.63614864,TRUE
"241",0,"F1_240",0.676205418734502,"F3_281",0,285931.385205178,4425321.64568573,TRUE
"242",0,"F1_241",0.80559093456624,"F3_239",0,285937.978508772,4425321.17601835,TRUE
"243",0,"F1_242",0.648902789932235,"F3_290",0,285936.527737027,4425321.03507838,TRUE
"244",0,"F1_243",0.795040569736074,"F3_293",1,285932.437133499,4425320.76909574,TRUE
"245",0,"F1_244",0.582172871809886,"F3_285",0,285935.893235777,4425320.73466968,TRUE
"246",0,"F1_245",0.338132617235505,"F3_290",1,285936.967437028,4425320.21995461,TRUE
"247",0,"F1_246",0.622212354554739,"F3_238",0,285939.594762934,4425320.424897,TRUE
"248",0,"F1_247",0.42360347895067,"F3_292",1,285935.147737692,4425319.93260816,TRUE
"249",0,"F1_248",0.367630325235764,"F3_263",0,285926.118654052,4425324.4171601,TRUE
"250",0,"F1_249",0.399906330005214,"F3_308",0,285923.905759175,4425324.34900322,TRUE
"251",0,"F1_250",0.521541171014923,"F3_311",1,285919.053096567,4425324.27825699,TRUE
"252",0,"F1_251",0.556855359621197,"F3_266",1,285929.385430502,4425323.94527644,TRUE
"253",0,"F1_252",0.633279631051467,"F3_317",1,285922.36071504,4425323.86787821,TRUE
"254",0,"F1_253",0.563043865570602,"F3_272",1,285927.049872613,4425323.61034313,TRUE
"255",0,"F1_254",0.61437632800978,"F3_318",0,285924.618581097,4425323.56002204,TRUE
"256",0,"F1_255",0.465375129724296,"F3_265",0,285925.495778583,4425323.45153275,TRUE
"257",0,"F1_256",0.589881436667373,"F3_319",0,285919.402014143,4425323.31431563,TRUE
"258",0,"F1_257",0.606988144908036,"F3_314",0,285917.260327455,4425323.35837802,TRUE
"259",0,"F1_258",0.618017926958622,"F3_313",0,285923.959612387,4425323.08669522,TRUE
"260",0,"F1_259",0.595117117011821,"F3_279",1,285929.063484535,4425322.57310726,TRUE
"261",0,"F1_260",0.445320778744424,"F3_280",1,285926.518107205,4425322.59478836,TRUE
"262",0,"F1_261",0.30817960747023,"F3_324",1,285924.98345336,4425322.47008217,TRUE
"263",0,"F1_262",0.331848215293266,"F3_319",1,285919.435509539,4425322.44753501,TRUE
"264",0,"F1_263",0.635091192583155,"F3_328",0,285918.384765925,4425322.37170515,TRUE
"265",0,"F1_264",0.490773914661899,"F3_283",0,285927.276049177,4425322.09052492,TRUE
"266",0,"F1_265",0.384213420572166,"F3_326",1,285917.316797532,4425322.034418,TRUE
"267",0,"F1_266",0.485251076587459,"F3_331",1,285917.731314933,4425321.48725611,TRUE
"268",0,"F1_267",0.472775911524582,"F3_287",1,285930.107625464,4425321.47377345,TRUE
"269",0,"F1_268",0.461926231663237,"F3_283",0,285927.471458374,4425321.17156975,TRUE
"270",0,"F1_269",0.355092162651121,"F3_334",1,285920.189191446,4425320.70378737,TRUE
"271",0,"F1_270",0.413604359841601,"F3_291",1,285929.38782926,4425320.4760169,TRUE
"272",0,"F1_271",0.59408217827599,"F3_338",1,285917.4465,4425320.41717959,TRUE
"273",0,"F1_272",0.614869837086329,"F3_340",0,285907.750029363,4425324.16464087,TRUE
"274",0,"F1_273",0.634498642530505,"F3_342",0,285905.691735774,4425323.89609461,TRUE
"275",0,"F1_274",0.344440294698006,"F3_341",1,285906.767743983,4425323.87046663,TRUE
"276",0,"F1_275",0.620757962813068,"F3_316",1,285915.512195265,4425323.7840958,TRUE
"277",0,"F1_276",0.570447292210656,"F3_343",1,285909.645836885,4425323.54331299,TRUE
"278",0,"F1_277",0.562362598288921,"F3_344",1,285903.657425594,4425323.46240912,TRUE
"279",0,"F1_278",0.450901604675101,"F3_340",0,285907.437835844,4425323.34272428,TRUE
"280",0,"F1_279",0.68873659120677,"F3_346",0,285913.808631817,4425323.16158011,TRUE
"281",0,"F1_280",0.432462918014556,"F3_347",1,285908.521678692,4425322.91104367,TRUE
"282",0,"F1_281",0.295856577169756,"F3_350",1,285909.294093811,4425322.07908565,TRUE
"283",0,"F1_282",0.56392993782085,"F3_353",1,285904.060724732,4425322.10150663,TRUE
"284",0,"F1_283",0.417057480482867,"F3_352",1,285913.588914784,4425321.88713297,TRUE
"285",0,"F1_284",0.598380197444274,"F3_355",1,285911.043970628,4425321.80979662,TRUE
"286",0,"F1_285",0.526945224770462,"F3_349",0,285908.47178585,4425321.8292222,TRUE
"287",0,"F1_286",0.522661559036113,"F3_332",0,285914.819486069,4425321.34315429,TRUE
"288",0,"F1_287",0.626178519160629,"F3_354",0,285904.843980765,4425321.36867727,TRUE
"289",0,"F1_288",0.567642457765397,"F3_359",0,285911.794895551,4425321.06895521,TRUE
"290",0,"F1_289",0.553345053499394,"F3_360",1,285909.039074698,4425320.91781631,TRUE
"291",0,"F1_290",0.580818764539954,"F3_358",1,285913.940701021,4425320.84045821,TRUE
"292",0,"F1_291",0.289131539004696,"F3_332",0,285914.961495156,4425320.70689249,TRUE
"293",0,"F1_292",0.585754768542238,"F3_361",0,285907.628415996,4425320.76430692,TRUE
"294",0,"F1_293",0.595317898106318,"F3_335",1,285916.03754887,4425320.72209564,TRUE
"295",0,"F1_294",0.558603389752986,"F3_365",1,285904.230209829,4425320.42899452,TRUE
