"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"36",0,"F4_35",0.0597514856713163,"F1_42",1,285900.262967294,4425665.38247243,TRUE
"37",0,"F4_36",0.0704450576369737,"F1_1333",1,285899.168775896,4425665.02246202,TRUE
"38",0,"F4_37",0.292516883842603,"F1_43",1,285895.57592971,4425663.07633701,TRUE
"39",0,"F4_38",0.292201232065011,"F1_45",1,285897.049428384,4425662.24544309,TRUE
"40",0,"F4_39",0.274906054297783,"F1_1335",1,285893.987926254,4425668.55401291,TRUE
"41",0,"F4_40",0.120111281988857,"F1_1337",1,285892.561488359,4425668.28531802,TRUE
"42",0,"F4_41",0.395278659726495,"F1_39",1,285890.514614501,4425668.01598577,TRUE
"43",0,"F4_42",0.203733289274409,"F1_1338",1,285891.231587021,4425667.89898088,TRUE
"44",0,"F4_43",0.130194687886912,"F1_1341",1,285888.094019333,4425667.97604921,TRUE
"45",0,"F4_44",0.0842564929679995,"F1_1342",1,285887.880081432,4425667.33103434,TRUE
"46",0,"F4_45",0.0704968971072316,"F1_1339",1,285890.459516149,4425666.57448161,TRUE
"47",0,"F4_46",0.118263549699406,"F1_1343",1,285887.667281635,4425665.99931266,TRUE
"48",0,"F4_47",0.111241690542785,"F1_1340",1,285891.200513684,4425665.33962333,TRUE
"49",0,"F4_48",0.25838432942146,"F1_1344",1,285887.029895629,4425665.24014908,TRUE
"50",0,"F4_49",0.104086283950026,"F1_47",1,285886.200596275,4425664.81226923,TRUE
"51",0,"F4_50",1.34662200120156,"F1_1340",0,285892.061981508,4425664.44934409,TRUE
"52",0,"F4_51",0.157763934410024,"F1_48",1,285888.403026661,4425664.07089324,TRUE
"53",0,"F4_52",0.0792651117652976,"F1_1346",1,285886.350558108,4425663.8639727,TRUE
"54",0,"F4_53",0.106585443927337,"F1_35",1,285912.95946738,4425656.80167537,TRUE
"55",0,"F4_54",0.261029221296591,"F1_50",1,285913.574107414,4425654.5127685,TRUE
"56",0,"F4_55",0.167003242109348,"F1_1310",1,285912.957530788,4425653.78374909,TRUE
"57",0,"F4_56",0.111124610835626,"F1_29",1,285904.981841583,4425661.56948454,TRUE
"58",0,"F4_57",0.104001151803829,"F1_1319",1,285906.008778872,4425661.13022027,TRUE
"59",0,"F4_58",0.19058437550778,"F1_30",1,285904.61128542,4425660.8259399,TRUE
"60",0,"F4_59",0.10635228735609,"F1_31",1,285907.21143469,4425660.62066218,TRUE
"61",0,"F4_60",0.386710244302001,"F1_32",1,285904.300141244,4425659.41756219,TRUE
"62",0,"F4_61",0.309561748643283,"F1_33",1,285908.493671029,4425659.3350602,TRUE
"63",0,"F4_62",0.263549675892578,"F1_34",1,285910.506905304,4425657.36389053,TRUE
"64",0,"F4_63",0.0240586566453695,"F1_1316",1,285904.6812084,4425656.98705302,TRUE
"65",0,"F4_64",0.207607098108636,"F1_1314",1,285906.741591168,4425656.83458499,TRUE
"66",0,"F4_65",0.0772088347706198,"F1_1312",1,285911.976853661,4425656.68960812,TRUE
"67",0,"F4_66",0.0292174579998053,"F1_1315",1,285905.399744805,4425655.7096809,TRUE
"68",0,"F4_67",0.192862438196149,"F1_49",1,285910.662508683,4425654.62900203,TRUE
"69",0,"F4_68",0.267152247100383,"F1_51",1,285911.307913758,4425653.33837477,TRUE
"70",0,"F4_69",0.328253910974913,"F1_1322",1,285903.327028293,4425661.55673259,TRUE
"71",0,"F4_70",0.20496880453586,"F1_1321",1,285902.694090194,4425660.7623076,TRUE
"72",0,"F4_71",0.228279053462243,"F1_46",1,285903.443434574,4425659.82564042,TRUE
"73",0,"F4_72",0.0679654651947186,"F1_1317",1,285903.692833026,4425658.44713103,TRUE
"74",0,"F4_73",0.259018624809419,"F1_1328",1,285894.945310586,4425657.36336914,TRUE
"75",0,"F4_74",0.0355247373970354,"F1_1329",1,285895.390791859,4425657.1118999,TRUE
"76",0,"F4_75",0.206040540368139,"F1_1330",1,285896.361210691,4425656.93356734,TRUE
"77",0,"F4_76",0.0880565895038332,"F1_1300",1,285916.333287047,4425651.47977134,TRUE
"78",0,"F4_77",0.05662975763265,"F1_1302",1,285915.433287186,4425649.33202415,TRUE
"79",0,"F4_78",0.10970119640639,"F1_52",1,285914.566683108,4425648.97797141,TRUE
"80",0,"F4_79",0.0851652746857183,"F1_54",1,285913.676427717,4425648.3968646,TRUE
"81",0,"F4_80",0.104131779141091,"F1_1306",1,285909.442340115,4425649.64550394,TRUE
"82",0,"F4_81",0.154605724063297,"F1_1305",1,285910.677399008,4425648.17314753,TRUE
"83",0,"F4_82",0.0538457732108192,"F1_1304",1,285911.588666092,4425648.02287222,TRUE
"84",0,"F4_83",0.201672612050116,"F1_1296",1,285912.772820345,4425638.71774184,TRUE
"85",0,"F4_84",0.142243010214239,"F1_1298",1,285912.565897081,4425641.57915548,TRUE
"86",0,"F4_85",0.123504091589801,"F1_1284",1,285923.363032279,4425632.23824208,TRUE
"87",0,"F4_86",0.179864656369951,"F1_57",1,285926.414425676,4425631.46270593,TRUE
"88",0,"F4_87",0.162435546497068,"F1_1288",1,285923.885616114,4425631.19984822,TRUE
"89",0,"F4_88",0.168274379058947,"F1_58",1,285922.513070357,4425630.10809488,TRUE
"90",0,"F4_89",0.225304429271692,"F1_59",1,285922.929349039,4425628.86884596,TRUE
"91",0,"F4_90",0.204823044597272,"F1_1275",1,285922.119415849,4425627.04944974,TRUE
"92",0,"F4_91",0.086989769621317,"F1_1268",1,285922.08091372,4425626.17935337,TRUE
"93",0,"F4_92",0.182268026471396,"F1_1290",1,285918.182985676,4425634.05991411,TRUE
"94",0,"F4_93",0.246537284979919,"F1_55",1,285919.064325782,4425633.24835038,TRUE
"95",0,"F4_94",0.25757212931097,"F1_56",1,285919.448005793,4425632.22807982,TRUE
"96",0,"F4_95",0.0962570446663958,"F1_1282",1,285919.434033463,4425631.12546413,TRUE
"97",0,"F4_96",0.235369236900637,"F1_1280",1,285920.828250899,4425630.59356246,TRUE
"98",0,"F4_97",0.43952015440716,"F1_1279",1,285921.257148686,4425629.59814527,TRUE
"99",0,"F4_98",0.194035514030714,"F1_1278",1,285920.135739981,4425629.48070072,TRUE
"100",0,"F4_99",0.150842134715318,"F1_68",1,285920.050775899,4425628.54941998,TRUE
"101",0,"F4_100",0.083528890718964,"F1_1276",1,285921.225772667,4425627.90384024,TRUE
"102",0,"F4_101",0.312739621945177,"F1_1274",1,285918.82490509,4425627.13961638,TRUE
"103",0,"F4_102",0.162439746745292,"F1_1269",1,285921.051961335,4425626.53984199,TRUE
"104",0,"F4_103",0.0751306656271342,"F1_85",1,285844.561518065,4425628.49797209,TRUE
"105",0,"F4_104",0.0787578282567893,"F1_86",1,285845.238815346,4425628.00955703,TRUE
"106",0,"F4_105",0.0922477724291413,"F1_1199",1,285840.959160012,4425627.2359314,TRUE
"107",0,"F4_106",0.0818960786604105,"F1_1207",1,285845.039871399,4425627.17105946,TRUE
"108",0,"F4_107",0.174115677525755,"F1_1208",1,285845.18361616,4425626.15253587,TRUE
"109",0,"F4_108",0.206693267633822,"F1_1202",1,285836.550874822,4425632.48306195,TRUE
"110",0,"F4_109",0.0636088471304668,"F1_62",1,285835.70641269,4425632.01528774,TRUE
"111",0,"F4_110",0.195417082493336,"F1_63",1,285837.804544438,4425631.39979061,TRUE
"112",0,"F4_111",0.118985284978282,"F1_1205",1,285838.543385505,4425631.06816809,TRUE
"113",0,"F4_112",0.176909157555125,"F1_65",1,285835.923591676,4425630.62573365,TRUE
"114",0,"F4_113",0.175108202347956,"F1_64",1,285836.893485976,4425630.6691937,TRUE
"115",0,"F4_114",0.0643612273297983,"F1_1204",1,285837.765513684,4425630.32436137,TRUE
"116",0,"F4_115",0.200928599664772,"F1_1206",1,285838.855827096,4425629.9346935,TRUE
"117",0,"F4_116",0.147699218162685,"F1_66",1,285834.985113395,4425629.85986059,TRUE
"118",0,"F4_117",0.166385280535569,"F1_1196",1,285836.038442874,4425629.68974567,TRUE
"119",0,"F4_118",0.194960173093616,"F1_67",1,285838.467977969,4425628.88737679,TRUE
"120",0,"F4_119",0.0505140793452155,"F1_1194",1,285834.488251143,4425628.18764452,TRUE
"121",0,"F4_120",0.126593593085353,"F1_1200",1,285838.634311,4425627.7238032,TRUE
"122",0,"F4_121",0.225747589602186,"F1_87",1,285839.705178357,4425627.54067615,TRUE
"123",0,"F4_122",0.255333080607581,"F1_88",1,285835.612871073,4425627.09530046,TRUE
"124",0,"F4_123",0.210763260267065,"F1_1195",1,285833.999792185,4425626.73322945,TRUE
"125",0,"F4_124",0.00464398848461995,"F1_89",1,285837.215486983,4425626.59342136,TRUE
"126",0,"F4_125",0.256617442246211,"F1_90",1,285839.945391462,4425626.35237577,TRUE
"127",0,"F4_126",0.0687309287406798,"F1_1192",1,285832.038555924,4425628.37751489,TRUE
"128",0,"F4_127",0.0683717885881625,"F1_1191",1,285831.00543797,4425628.08425998,TRUE
"129",0,"F4_128",0.0665012135197348,"F1_115",1,285831.789863304,4425626.79266786,TRUE
"130",0,"F4_129",0.126746091840404,"F1_1270",1,285920.028469821,4425625.98181867,TRUE
"131",0,"F4_130",0.195730000548871,"F1_1272",1,285918.874932855,4425625.9372605,TRUE
"132",0,"F4_131",0.314551185560189,"F1_1271",1,285921.186654299,4425625.27267805,TRUE
"133",0,"F4_132",0.170815276106871,"F1_69",1,285919.081089881,4425624.91644896,TRUE
"134",0,"F4_133",0.230664582067457,"F1_71",1,285920.133507096,4425623.48212762,TRUE
"135",0,"F4_134",0.0871937565679248,"F1_1264",1,285920.889821566,4425622.97192567,TRUE
"136",0,"F4_135",0.0923987023313683,"F1_1265",1,285920.334285451,4425622.59494692,TRUE
"137",0,"F4_136",0.327253563030137,"F1_72",1,285919.552098022,4425622.29576299,TRUE
"138",0,"F4_137",0.238297010164866,"F1_1252",1,285915.081614523,4425621.88498437,TRUE
"139",0,"F4_138",0.94214856862283,"F1_75",0,285913.91972929,4425621.2812307,TRUE
"140",0,"F4_139",0.107081712484986,"F1_1261",1,285918.707706143,4425620.94598169,TRUE
"141",0,"F4_140",0.215367887122948,"F1_74",1,285915.947050876,4425620.67470048,TRUE
"142",0,"F4_141",0.190600521823652,"F1_75",1,285913.639030128,4425620.25522726,TRUE
"143",0,"F4_142",0.138972288538479,"F1_77",1,285917.774285677,4425620.0086315,TRUE
"144",0,"F4_143",0.099804741586867,"F1_1242",1,285916.582913257,4425619.78327972,TRUE
"145",0,"F4_144",0.227735583497464,"F1_1243",1,285916.931777422,4425618.41802766,TRUE
"146",0,"F4_145",0.0821964728645645,"F1_1246",1,285914.257578096,4425618.20944126,TRUE
"147",0,"F4_146",0.271522490046868,"F1_1257",1,285920.248857507,4425618.21299132,TRUE
"148",0,"F4_147",0.237500876044861,"F1_79",1,285915.500172858,4425618.11557047,TRUE
"149",0,"F4_148",0.181051977652171,"F1_1247",1,285914.712377089,4425617.40650124,TRUE
"150",0,"F4_149",0.158227743184,"F1_80",1,285913.502682183,4425617.30617863,TRUE
"151",0,"F4_150",3.02104829929721,"F1_1239",0,285906.372921378,4425619.52172584,TRUE
"152",0,"F4_151",0.114703866354799,"F1_1107",1,285879.885084093,4425619.06422767,TRUE
"153",0,"F4_152",0.108657373871766,"F1_1214",1,285852.801939222,4425622.43773108,TRUE
"154",0,"F4_153",0.348094178602558,"F1_1215",1,285850.526361838,4425621.95684826,TRUE
"155",0,"F4_154",0.0971470468195906,"F1_1218",1,285844.249966528,4425622.1060263,TRUE
"156",0,"F4_155",0.263450015270568,"F1_100",1,285845.029953546,4425621.78868326,TRUE
"157",0,"F4_156",0.280013442703917,"F1_1219",1,285844.074786502,4425619.84502054,TRUE
"158",0,"F4_157",0.295766289185763,"F1_109",1,285846.859264614,4425618.87945141,TRUE
"159",0,"F4_158",0.321461243256169,"F1_110",1,285844.391879866,4425618.80462673,TRUE
"160",0,"F4_159",0.425935789179607,"F1_1179",1,285844.571657727,4425617.2827418,TRUE
"161",0,"F4_160",0.0519993820874088,"F1_116",1,285831.955695622,4425625.75463788,TRUE
"162",0,"F4_161",0.191406902659127,"F1_91",1,285837.247710307,4425625.33227234,TRUE
"163",0,"F4_162",0.119660527962754,"F1_117",1,285832.456922371,4425624.94928958,TRUE
"164",0,"F4_163",0.120367380818621,"F1_1183",1,285834.551886761,4425624.93063669,TRUE
"165",0,"F4_164",0.0372215999593546,"F1_93",1,285837.438656131,4425624.2667278,TRUE
"166",0,"F4_165",0.0596051945539886,"F1_1184",1,285835.110519545,4425623.67239575,TRUE
"167",0,"F4_166",0.159445744297889,"F1_1182",1,285833.750140979,4425623.47052752,TRUE
"168",0,"F4_167",0.0713265361621592,"F1_1187",1,285839.049723461,4425623.27175116,TRUE
"169",0,"F4_168",0.182598055762145,"F1_118",1,285832.747074155,4425623.29331381,TRUE
"170",0,"F4_169",0.195124794425602,"F1_1185",1,285836.562509206,4425622.86460616,TRUE
"171",0,"F4_170",0.122241262989479,"F1_1173",1,285832.010066435,4425622.41888349,TRUE
"172",0,"F4_171",0.161353216100326,"F1_101",1,285838.557517265,4425622.13790752,TRUE
"173",0,"F4_172",0.102856697404778,"F1_1172",1,285832.396013292,4425621.68517981,TRUE
"174",0,"F4_173",0.127699660781042,"F1_1171",1,285833.474458234,4425621.24362873,TRUE
"175",0,"F4_174",0.107793987893383,"F1_1169",1,285838.490750443,4425621.12609942,TRUE
"176",0,"F4_175",0.164942569744109,"F1_1166",1,285837.489096328,4425620.61967181,TRUE
"177",0,"F4_176",0.0694521776615816,"F1_1164",1,285835.617249365,4425620.55433934,TRUE
"178",0,"F4_177",0.0610933479605996,"F1_104",1,285834.448015319,4425620.61940058,TRUE
"179",0,"F4_178",0.102269099474398,"F1_1165",1,285836.425455095,4425620.4004505,TRUE
"180",0,"F4_179",0.0736919094697283,"F1_1168",1,285839.688368656,4425620.23223757,TRUE
"181",0,"F4_180",0.102872832401712,"F1_107",1,285839.263252903,4425619.44265652,TRUE
"182",0,"F4_181",0.181100652773451,"F1_121",1,285833.789835495,4425618.81060832,TRUE
"183",0,"F4_182",0.0999333504714987,"F1_111",1,285837.702557934,4425618.67412956,TRUE
"184",0,"F4_183",0.132473165163987,"F1_1163",1,285834.207922935,4425618.1687816,TRUE
"185",0,"F4_184",0.355059697159829,"F1_73",1,285927.96040833,4425616.04139714,TRUE
"186",0,"F4_185",0.129551235930084,"F1_1260",1,285923.369970876,4425615.08808914,TRUE
"187",0,"F4_186",0.138336957115978,"F1_1253",1,285926.344838265,4425614.18514447,TRUE
"188",0,"F4_187",0.225404111112188,"F1_1248",1,285914.013537932,4425616.05076405,TRUE
"189",0,"F4_188",0.248241471428479,"F1_1249",1,285914.175155405,4425614.89837894,TRUE
"190",0,"F4_189",0.143059513038325,"F1_1251",1,285915.527485546,4425614.80963654,TRUE
"191",0,"F4_190",0.0675464992648702,"F1_127",1,285914.610663346,4425614.48689503,TRUE
"192",0,"F4_191",0.0889656950601292,"F1_128",1,285915.880571416,4425613.75370235,TRUE
"193",0,"F4_192",0.0940807441657408,"F1_1238",1,285913.283550981,4425612.99418895,TRUE
"194",0,"F4_193",0.13214219589487,"F1_1240",1,285908.047313653,4425616.36707415,TRUE
"195",0,"F4_194",0.175693812960634,"F1_1236",1,285904.83280885,4425611.99081046,TRUE
"196",0,"F4_195",0.2156657417343,"F1_1237",1,285904.380659112,4425610.94929239,TRUE
"197",0,"F4_196",0.207714232068622,"F1_129",1,285910.776651022,4425610.3351842,TRUE
"198",0,"F4_197",0.296240166531535,"F1_130",1,285903.979256384,4425609.64625035,TRUE
"199",0,"F4_198",0.313630025424062,"F1_131",1,285909.046681486,4425609.12403201,TRUE
"200",0,"F4_199",0.254795630884912,"F1_132",1,285903.234206096,4425614.08084533,TRUE
"201",0,"F4_200",0.0853288069117948,"F1_1234",1,285903.436731935,4425612.39106557,TRUE
"202",0,"F4_201",0.269097046540857,"F1_1108",1,285879.103300574,4425617.01420718,TRUE
"203",0,"F4_202",0.176123707039991,"F1_1109",1,285880.367887578,4425614.78076254,TRUE
"204",0,"F4_203",0.285777695751576,"F1_133",1,285880.979088035,4425613.82492042,TRUE
"205",0,"F4_204",0.112725980453204,"F1_1110",1,285882.637060627,4425613.48443744,TRUE
"206",0,"F4_205",0.141468135904528,"F1_134",1,285882.189607149,4425612.83780606,TRUE
"207",0,"F4_206",0.229289909224866,"F1_1111",1,285881.195506249,4425612.36806145,TRUE
"208",0,"F4_207",0.214215936700778,"F1_1112",1,285881.754829169,4425611.73606881,TRUE
"209",0,"F4_208",0.125092274096675,"F1_123",1,285832.03096559,4425616.09404343,TRUE
"210",0,"F4_209",0.203244377017521,"F1_145",1,285855.312976869,4425599.34997039,TRUE
"211",0,"F4_210",0.0240997696515807,"F1_1159",1,285832.149838335,4425602.33337501,TRUE
"212",0,"F4_211",0.0700136789341798,"F1_135",1,285830.731302249,4425602.1430039,TRUE
"213",0,"F4_212",0.111626762307963,"F1_159",1,285830.991825821,4425600.41205708,TRUE
"214",0,"F4_213",0.108744713399497,"F1_1230",1,285897.808516123,4425598.93292825,TRUE
"215",0,"F4_214",0.0476716954910166,"F1_1229",1,285897.194053109,4425598.22768571,TRUE
"216",0,"F4_215",0.0624261290708262,"F1_1228",1,285896.221315753,4425597.9531684,TRUE
"217",0,"F4_216",0.171584422348047,"F1_1226",1,285894.862749066,4425597.84598515,TRUE
"218",0,"F4_217",1.40527334167449,"F1_1231",0,285897.099072604,4425596.70946832,TRUE
"219",0,"F4_218",0.0956427750484935,"F1_1231",1,285896.601587113,4425595.40597731,TRUE
"220",0,"F4_219",0.166771563356491,"F1_1225",1,285892.208415547,4425597.32207896,TRUE
"221",0,"F4_220",0.145801151367449,"F1_1085",1,285870.995593129,4425593.52757877,TRUE
"222",0,"F4_221",0.0910475340567664,"F1_1083",1,285871.829686448,4425593.05899448,TRUE
"223",0,"F4_222",0.101425641774579,"F1_1086",1,285869.963316339,4425593.00464034,TRUE
"224",0,"F4_223",0.175309999370172,"F1_1084",1,285870.869663235,4425592.55460601,TRUE
"225",0,"F4_224",0.219085861218002,"F1_140",1,285868.934577308,4425591.4978131,TRUE
"226",0,"F4_225",0.338276292654686,"F1_141",1,285868.970657591,4425590.38191455,TRUE
"227",0,"F4_226",0.17113777712855,"F1_151",1,285859.039752602,4425595.6989136,TRUE
"228",0,"F4_227",0.237034308148366,"F1_1093",1,285860.747649386,4425595.28217962,TRUE
"229",0,"F4_228",0.282370161604144,"F1_152",1,285859.993375037,4425595.00623628,TRUE
"230",0,"F4_229",0.300908196694935,"F1_1095",1,285859.077406805,4425594.48832491,TRUE
"231",0,"F4_230",0.147677832675308,"F1_1092",1,285862.608100769,4425593.41500947,TRUE
"232",0,"F4_231",0.13497964363747,"F1_1094",1,285860.069402098,4425593.42201591,TRUE
"233",0,"F4_232",0.441471600242301,"F1_153",1,285859.186078687,4425593.39278822,TRUE
"234",0,"F4_233",0.61074059267716,"F1_1089",0,285860.002725818,4425592.28409626,TRUE
"235",0,"F4_234",0.134519697461225,"F1_1090",1,285861.684862795,4425592.22418082,TRUE
"236",0,"F4_235",0.0513186280994403,"F1_1089",1,285860.444368194,4425591.94030917,TRUE
"237",0,"F4_236",0.246495809373302,"F1_1091",1,285862.357736331,4425591.32228982,TRUE
"238",0,"F4_237",0.129423927249167,"F1_1097",1,285857.228628706,4425597.92087732,TRUE
"239",0,"F4_238",0.117478098041709,"F1_1104",1,285850.409518181,4425597.69703208,TRUE
"240",0,"F4_239",0.216930863459562,"F1_148",1,285857.883328226,4425596.81541639,TRUE
"241",0,"F4_240",0.0696084918098769,"F1_147",1,285855.081251332,4425596.82571825,TRUE
"242",0,"F4_241",0.0515917907239754,"F1_149",1,285853.011988894,4425596.62672906,TRUE
"243",0,"F4_242",0.176259002918278,"F1_150",1,285851.908200364,4425596.47057881,TRUE
"244",0,"F4_243",0.184303568759538,"F1_1098",1,285856.570447765,4425596.2732021,TRUE
"245",0,"F4_244",0.0840195758080679,"F1_1100",1,285857.317952351,4425595.21255065,TRUE
"246",0,"F4_245",0.150984879383378,"F1_1096",1,285857.9348827,4425594.01771759,TRUE
"247",0,"F4_246",0.23496378480169,"F1_154",1,285858.280995292,4425592.86859036,TRUE
"248",0,"F4_247",0.217186195449237,"F1_1101",1,285848.610679338,4425597.64936348,TRUE
"249",0,"F4_248",0.203264285186594,"F1_1106",1,285849.718489622,4425597.05775246,TRUE
"250",0,"F4_249",0.0287526786938166,"F1_1128",1,285841.806553695,4425590.86221199,TRUE
"251",0,"F4_250",0.0922422051584236,"F1_1152",1,285834.016376027,4425598.09601698,TRUE
"252",0,"F4_251",0.0517921624346793,"F1_1153",1,285833.51905255,4425597.28742596,TRUE
"253",0,"F4_252",0.127925339691276,"F1_1154",1,285832.269078896,4425597.17769295,TRUE
"254",0,"F4_253",0.0620132730367554,"F1_173",1,285832.968672873,4425594.927787,TRUE
"255",0,"F4_254",0.115752006418289,"F1_178",1,285832.849308546,4425593.13084399,TRUE
"256",0,"F4_255",0.145881412811317,"F1_163",1,285830.484237254,4425598.49967478,TRUE
"257",0,"F4_256",0.106584096660023,"F1_165",1,285831.803183992,4425597.84250928,TRUE
"258",0,"F4_257",0.1197659922337,"F1_169",1,285826.449067817,4425596.66761631,TRUE
"259",0,"F4_258",0.0389857338991106,"F1_1155",1,285830.750831011,4425596.32034774,TRUE
"260",0,"F4_259",0.0765786293277204,"F1_1156",1,285829.829585208,4425595.81890668,TRUE
"261",0,"F4_260",0.12443941317602,"F1_171",1,285826.832004885,4425595.78791926,TRUE
"262",0,"F4_261",0.0676975211141451,"F1_177",1,285830.598992159,4425593.89170798,TRUE
"263",0,"F4_262",0.141417014552805,"F1_175",1,285829.082877529,4425594.01709378,TRUE
"264",0,"F4_263",0.029770452009237,"F1_176",1,285827.476275071,4425593.94611564,TRUE
"265",0,"F4_264",0.900177797253309,"F1_182",0,285826.176426765,4425592.82697054,TRUE
"266",0,"F4_265",0.115639938694833,"F1_181",1,285828.90061889,4425592.24541577,TRUE
"267",0,"F4_266",0.0506265947536544,"F1_182",1,285826.708968342,4425592.11599232,TRUE
"268",0,"F4_267",0.199996700392097,"F1_1150",1,285828.542492291,4425591.40483479,TRUE
"269",0,"F4_268",0.0769506152863861,"F1_186",1,285827.033365696,4425590.41435189,TRUE
"270",0,"F4_269",0.0717215856614075,"F1_185",1,285828.24346808,4425590.31776877,TRUE
"271",0,"F4_270",0.129353921622997,"F1_196",1,285796.762033462,4425593.0991258,TRUE
"272",0,"F4_271",0.0297097114929803,"F1_1136",1,285797.49773597,4425592.47097132,TRUE
"273",0,"F4_272",0.175313447617845,"F1_201",1,285796.738706666,4425591.57051458,TRUE
"274",0,"F4_273",0.137879321803151,"F1_202",1,285797.643037926,4425591.34672702,TRUE
"275",0,"F4_274",0.23736379578956,"F1_1139",1,285800.532722356,4425590.77054689,TRUE
"276",0,"F4_275",0.151849310356669,"F1_1138",1,285799.639831187,4425590.2360292,TRUE
"277",0,"F4_276",0.0926147412829097,"F1_1132",1,285790.064330219,4425596.05060433,TRUE
"278",0,"F4_277",0.183945331492024,"F1_1131",1,285788.871361586,4425595.69769517,TRUE
"279",0,"F4_278",0.131313747740043,"F1_1133",1,285791.072013281,4425594.61524703,TRUE
"280",0,"F4_279",0.0651501472454381,"F1_197",1,285792.681739018,4425593.18003833,TRUE
"281",0,"F4_280",0.00686806358289191,"F1_198",1,285793.724354141,4425593.1490032,TRUE
"282",0,"F4_281",0.147921399231252,"F1_1134",1,285791.803028282,4425592.61816349,TRUE
"283",0,"F4_282",0.500165914278831,"F1_199",0,285794.070134023,4425592.48419835,TRUE
"284",0,"F4_283",0.177102996161976,"F1_200",1,285793.817873406,4425591.8678295,TRUE
"285",0,"F4_284",0.0997874885441973,"F1_203",1,285794.117810072,4425590.96044936,TRUE
"286",0,"F4_285",0.0495758504785233,"F1_138",1,285892.434995326,4425590.16036093,TRUE
"287",0,"F4_286",0.519743855953852,"F1_139",1,285884.455728732,4425587.21625773,TRUE
"288",0,"F4_287",0.183582174432279,"F1_211",1,285884.987085203,4425586.6005437,TRUE
"289",0,"F4_288",0.337995231594528,"F1_213",1,285885.461601872,4425585.66537277,TRUE
"290",0,"F4_289",0.0779356645844507,"F1_1067",1,285884.088335686,4425585.02855262,TRUE
"291",0,"F4_290",0.042097479499843,"F1_214",1,285884.371045322,4425583.96804956,TRUE
