"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"23",0,"F4_22",0.328478916500382,"F3_9",1,285910.513353164,4425667.73291494,TRUE
"24",0,"F4_23",0.236810289977117,"F3_10",1,285910.130134285,4425666.95619949,TRUE
"25",0,"F4_24",0.0957327944024173,"F3_13",1,285909.869851709,4425666.00235006,TRUE
"26",0,"F4_25",0.249954239292879,"F3_14",1,285911.706754985,4425666.02583962,TRUE
"27",0,"F4_26",0.181080516344844,"F3_15",1,285908.571616544,4425665.67846375,TRUE
"28",0,"F4_27",0.225481908221317,"F3_1254",1,285909.510648492,4425665.15821975,TRUE
"29",0,"F4_28",0.390316623267663,"F3_20",0,285909.773512099,4425663.51484897,TRUE
"30",0,"F4_29",0.115914905931735,"F3_21",1,285911.143167861,4425663.18765922,TRUE
"31",0,"F4_30",0.276393601950923,"F3_3",1,285896.086665253,4425670.36627684,TRUE
"32",0,"F4_31",0.172376001603346,"F3_30",1,285896.119160213,4425668.94257429,TRUE
"33",0,"F4_32",0.317916189547746,"F3_32",1,285897.550167611,4425668.56802913,TRUE
"34",0,"F4_33",0.227585812010019,"F3_33",1,285898.303255345,4425667.68814278,TRUE
"35",0,"F4_34",0.316774776942462,"F3_1252",1,285899.507875512,4425666.63940673,TRUE
"36",0,"F4_35",0.333192946541254,"F3_35",1,285900.262967294,4425665.38247243,TRUE
"37",0,"F4_36",0.245011370463834,"F3_36",1,285899.168775896,4425665.02246202,TRUE
"38",0,"F4_37",0.254346245829997,"F3_39",1,285895.57592971,4425663.07633701,TRUE
"39",0,"F4_38",0.498702419793596,"F3_40",1,285897.049428384,4425662.24544309,TRUE
"40",0,"F4_39",0.245934804154271,"F3_31",1,285893.987926254,4425668.55401291,TRUE
"41",0,"F4_40",0.234796854493896,"F3_1233",1,285892.561488359,4425668.28531802,TRUE
"42",0,"F4_41",0.209392173835128,"F3_1231",1,285890.514614501,4425668.01598577,TRUE
"43",0,"F4_42",0.264441545246106,"F3_1232",1,285891.231587021,4425667.89898088,TRUE
"44",0,"F4_43",0.194749392607235,"F3_1235",1,285888.094019333,4425667.97604921,TRUE
"45",0,"F4_44",0.153409099483552,"F3_45",1,285887.880081432,4425667.33103434,TRUE
"46",0,"F4_45",0.277085415282983,"F3_46",1,285890.459516149,4425666.57448161,TRUE
"47",0,"F4_46",0.359281610860499,"F3_47",1,285887.667281635,4425665.99931266,TRUE
"48",0,"F4_47",0.237468633364058,"F3_1230",1,285891.200513684,4425665.33962333,TRUE
"49",0,"F4_48",0.274534545900627,"F3_48",1,285887.029895629,4425665.24014908,TRUE
"50",0,"F4_49",0.317336654977047,"F3_50",1,285886.200596275,4425664.81226923,TRUE
"51",0,"F4_50",1.17600928952475,"F3_1230",0,285892.061981508,4425664.44934409,TRUE
"52",0,"F4_51",0.356873248257297,"F3_52",1,285888.403026661,4425664.07089324,TRUE
"53",0,"F4_52",0.072293368267623,"F3_51",1,285886.350558108,4425663.8639727,TRUE
"54",0,"F4_53",0.162975844602089,"F3_58",1,285912.95946738,4425656.80167537,TRUE
"55",0,"F4_54",0.305609781206435,"F3_62",1,285913.574107414,4425654.5127685,TRUE
"56",0,"F4_55",0.310017941685918,"F3_63",1,285912.957530788,4425653.78374909,TRUE
"57",0,"F4_56",0.211298373729124,"F3_24",1,285904.981841583,4425661.56948454,TRUE
"58",0,"F4_57",0.0609361701670939,"F3_25",1,285906.008778872,4425661.13022027,TRUE
"59",0,"F4_58",0.264774925681714,"F3_26",1,285904.61128542,4425660.8259399,TRUE
"60",0,"F4_59",0.185069374818666,"F3_27",1,285907.21143469,4425660.62066218,TRUE
"61",0,"F4_60",0.145274585796557,"F3_28",1,285904.300141244,4425659.41756219,TRUE
"62",0,"F4_61",0.147061373508966,"F3_29",1,285908.493671029,4425659.3350602,TRUE
"63",0,"F4_62",0.148618106695144,"F3_57",1,285910.506905304,4425657.36389053,TRUE
"64",0,"F4_63",0.346062459302346,"F3_59",1,285904.6812084,4425656.98705302,TRUE
"65",0,"F4_64",0.189385507119801,"F3_1229",1,285906.741591168,4425656.83458499,TRUE
"66",0,"F4_65",0.193140979167559,"F3_60",1,285911.976853661,4425656.68960812,TRUE
"67",0,"F4_66",0.299144406978379,"F3_1228",1,285905.399744805,4425655.7096809,TRUE
"68",0,"F4_67",0.266694266822382,"F3_61",1,285910.662508683,4425654.62900203,TRUE
"69",0,"F4_68",0.0684626184508677,"F3_65",1,285911.307913758,4425653.33837477,TRUE
"70",0,"F4_69",0.378172206942889,"F3_41",1,285903.327028293,4425661.55673259,TRUE
"71",0,"F4_70",0.289563466141309,"F3_42",1,285902.694090194,4425660.7623076,TRUE
"72",0,"F4_71",0.320714655540498,"F3_44",1,285903.443434574,4425659.82564042,TRUE
"73",0,"F4_72",0.273383062015667,"F3_56",1,285903.692833026,4425658.44713103,TRUE
"74",0,"F4_73",0.145912678384914,"F3_75",1,285894.945310586,4425657.36336914,TRUE
"75",0,"F4_74",0.28093416037722,"F3_77",1,285895.390791859,4425657.1118999,TRUE
"76",0,"F4_75",0.166981726447639,"F3_76",1,285896.361210691,4425656.93356734,TRUE
"77",0,"F4_76",0.0203472943008274,"F3_53",1,285916.333287047,4425651.47977134,TRUE
"78",0,"F4_77",0.219624275566109,"F3_1226",1,285915.433287186,4425649.33202415,TRUE
"79",0,"F4_78",0.297397228331634,"F3_69",1,285914.566683108,4425648.97797141,TRUE
"80",0,"F4_79",0.262570820124921,"F3_71",1,285913.676427717,4425648.3968646,TRUE
"81",0,"F4_80",0.157489679619303,"F3_68",1,285909.442340115,4425649.64550394,TRUE
"82",0,"F4_81",0.159780042788365,"F3_72",1,285910.677399008,4425648.17314753,TRUE
"83",0,"F4_82",0.120359236546862,"F3_73",1,285911.588666092,4425648.02287222,TRUE
"84",0,"F4_83",0.229589209348591,"F3_80",1,285912.772820345,4425638.71774184,TRUE
"85",0,"F4_84",0.11822184957682,"F3_79",1,285912.565897081,4425641.57915548,TRUE
"86",0,"F4_85",0.107544313686877,"F3_87",1,285923.363032279,4425632.23824208,TRUE
"87",0,"F4_86",0.194618401494717,"F3_82",1,285926.414425676,4425631.46270593,TRUE
"88",0,"F4_87",0.294463954980968,"F3_91",1,285923.885616114,4425631.19984822,TRUE
"89",0,"F4_88",0.14051178625309,"F3_94",1,285922.513070357,4425630.10809488,TRUE
"90",0,"F4_89",0.113831395449481,"F3_98",1,285922.929349039,4425628.86884596,TRUE
"91",0,"F4_90",0.226034723807913,"F3_102",1,285922.119415849,4425627.04944974,TRUE
"92",0,"F4_91",0.0881977120171509,"F3_105",1,285922.08091372,4425626.17935337,TRUE
"93",0,"F4_92",0.0930445219177671,"F3_84",1,285918.182985676,4425634.05991411,TRUE
"94",0,"F4_93",0.35084678814814,"F3_86",1,285919.064325782,4425633.24835038,TRUE
"95",0,"F4_94",0.0966358074048537,"F3_89",1,285919.448005793,4425632.22807982,TRUE
"96",0,"F4_95",0.23671130909402,"F3_90",1,285919.434033463,4425631.12546413,TRUE
"97",0,"F4_96",0.130514479218034,"F3_93",1,285920.828250899,4425630.59356246,TRUE
"98",0,"F4_97",0.217312230395706,"F3_96",1,285921.257148686,4425629.59814527,TRUE
"99",0,"F4_98",0.242967367105061,"F3_97",1,285920.135739981,4425629.48070072,TRUE
"100",0,"F4_99",0.179171668314373,"F3_100",1,285920.050775899,4425628.54941998,TRUE
"101",0,"F4_100",0.135954093298013,"F3_101",1,285921.225772667,4425627.90384024,TRUE
"102",0,"F4_101",0.23448052196414,"F3_103",1,285918.82490509,4425627.13961638,TRUE
"103",0,"F4_102",0.151540585687483,"F3_104",1,285921.051961335,4425626.53984199,TRUE
"104",0,"F4_103",0.10908030603328,"F3_121",1,285844.561518065,4425628.49797209,TRUE
"105",0,"F4_104",0.0571215947345447,"F3_122",1,285845.238815346,4425628.00955703,TRUE
"106",0,"F4_105",0.0900501506668927,"F3_125",1,285840.959160012,4425627.2359314,TRUE
"107",0,"F4_106",0.196584126776323,"F3_126",1,285845.039871399,4425627.17105946,TRUE
"108",0,"F4_107",0.128288753186909,"F3_130",1,285845.18361616,4425626.15253587,TRUE
"109",0,"F4_108",0.209411446474286,"F3_111",1,285836.550874822,4425632.48306195,TRUE
"110",0,"F4_109",0.0401988353270534,"F3_112",1,285835.70641269,4425632.01528774,TRUE
"111",0,"F4_110",0.0649362688868802,"F3_114",1,285837.804544438,4425631.39979061,TRUE
"112",0,"F4_111",0.277375653671125,"F3_115",1,285838.543385505,4425631.06816809,TRUE
"113",0,"F4_112",0.0902383482418816,"F3_117",1,285835.923591676,4425630.62573365,TRUE
"114",0,"F4_113",0.00638242477498244,"F3_116",1,285836.893485976,4425630.6691937,TRUE
"115",0,"F4_114",0.0442771088686525,"F3_118",1,285837.765513684,4425630.32436137,TRUE
"116",0,"F4_115",0.0705492238946605,"F3_119",1,285838.855827096,4425629.9346935,TRUE
"117",0,"F4_116",0.0488938528655479,"F3_133",1,285834.985113395,4425629.85986059,TRUE
"118",0,"F4_117",0.0596115907424059,"F3_1299",1,285836.038442874,4425629.68974567,TRUE
"119",0,"F4_118",0.0806728630343329,"F3_120",1,285838.467977969,4425628.88737679,TRUE
"120",0,"F4_119",0.0492545971730387,"F3_136",1,285834.488251143,4425628.18764452,TRUE
"121",0,"F4_120",0.223995408115506,"F3_123",1,285838.634311,4425627.7238032,TRUE
"122",0,"F4_121",0.12005509009933,"F3_124",1,285839.705178357,4425627.54067615,TRUE
"123",0,"F4_122",0.0572539934093154,"F3_127",1,285835.612871073,4425627.09530046,TRUE
"124",0,"F4_123",0.281066392550053,"F3_140",1,285833.999792185,4425626.73322945,TRUE
"125",0,"F4_124",0.0236391119855999,"F3_128",1,285837.215486983,4425626.59342136,TRUE
"126",0,"F4_125",0.0376854173577337,"F3_129",1,285839.945391462,4425626.35237577,TRUE
"127",0,"F4_126",0.0443748682320897,"F3_135",1,285832.038555924,4425628.37751489,TRUE
"128",0,"F4_127",0.216538775856616,"F3_137",1,285831.00543797,4425628.08425998,TRUE
"129",0,"F4_128",0.0725464365943452,"F3_139",1,285831.789863304,4425626.79266786,TRUE
"130",0,"F4_129",0.218712859099885,"F3_106",1,285920.028469821,4425625.98181867,TRUE
"131",0,"F4_130",0.147194815484148,"F3_1222",1,285918.874932855,4425625.9372605,TRUE
"132",0,"F4_131",0.200595040302627,"F3_107",1,285921.186654299,4425625.27267805,TRUE
"133",0,"F4_132",0.244111914206107,"F3_147",1,285919.081089881,4425624.91644896,TRUE
"134",0,"F4_133",0.183481032394902,"F3_150",1,285920.133507096,4425623.48212762,TRUE
"135",0,"F4_134",0.125101484590621,"F3_151",1,285920.889821566,4425622.97192567,TRUE
"136",0,"F4_135",0.0603578668587425,"F3_152",1,285920.334285451,4425622.59494692,TRUE
"137",0,"F4_136",0.129509386544697,"F3_153",1,285919.552098022,4425622.29576299,TRUE
"138",0,"F4_137",0.0854548961317992,"F3_154",1,285915.081614523,4425621.88498437,TRUE
"139",0,"F4_138",1.04759125692886,"F3_169",0,285913.91972929,4425621.2812307,TRUE
"140",0,"F4_139",0.0766172398196836,"F3_155",1,285918.707706143,4425620.94598169,TRUE
"141",0,"F4_140",0.0514578527079896,"F3_156",1,285915.947050876,4425620.67470048,TRUE
"142",0,"F4_141",0.0640183605068529,"F3_169",1,285913.639030128,4425620.25522726,TRUE
"143",0,"F4_142",0.111728008436881,"F3_157",1,285917.774285677,4425620.0086315,TRUE
"144",0,"F4_143",0.278541549868209,"F3_158",1,285916.582913257,4425619.78327972,TRUE
"145",0,"F4_144",0.110400287151345,"F3_160",1,285916.931777422,4425618.41802766,TRUE
"146",0,"F4_145",0.0504612729799198,"F3_171",1,285914.257578096,4425618.20944126,TRUE
"147",0,"F4_146",0.0964404348333897,"F3_161",1,285920.248857507,4425618.21299132,TRUE
"148",0,"F4_147",0.154048560960338,"F3_162",1,285915.500172858,4425618.11557047,TRUE
"149",0,"F4_148",0.0801185260425245,"F3_172",1,285914.712377089,4425617.40650124,TRUE
"150",0,"F4_149",0.0989710083383402,"F3_173",1,285913.502682183,4425617.30617863,TRUE
"151",0,"F4_150",3.53811666626486,"F3_1281",0,285906.372921378,4425619.52172584,TRUE
"152",0,"F4_151",0.0797840438630884,"F3_180",1,285879.885084093,4425619.06422767,TRUE
"153",0,"F4_152",0.140669527700833,"F3_187",1,285852.801939222,4425622.43773108,TRUE
"154",0,"F4_153",0.181175287852359,"F3_189",1,285850.526361838,4425621.95684826,TRUE
"155",0,"F4_154",0.129311729579722,"F3_208",1,285844.249966528,4425622.1060263,TRUE
"156",0,"F4_155",0.0653209666378886,"F3_210",1,285845.029953546,4425621.78868326,TRUE
"157",0,"F4_156",0.264847129686663,"F3_218",1,285844.074786502,4425619.84502054,TRUE
"158",0,"F4_157",0.169940348803525,"F3_195",1,285846.859264614,4425618.87945141,TRUE
"159",0,"F4_158",0.262478174083916,"F3_226",1,285844.391879866,4425618.80462673,TRUE
"160",0,"F4_159",0.304651204267562,"F3_231",1,285844.571657727,4425617.2827418,TRUE
"161",0,"F4_160",0.0466915867644952,"F3_142",1,285831.955695622,4425625.75463788,TRUE
"162",0,"F4_161",0.0289640268465814,"F3_131",1,285837.247710307,4425625.33227234,TRUE
"163",0,"F4_162",0.0592313284709674,"F3_144",1,285832.456922371,4425624.94928958,TRUE
"164",0,"F4_163",0.236372390869749,"F3_233",1,285834.551886761,4425624.93063669,TRUE
"165",0,"F4_164",0.101319695953082,"F3_199",1,285837.438656131,4425624.2667278,TRUE
"166",0,"F4_165",0.197828635849396,"F3_234",1,285835.110519545,4425623.67239575,TRUE
"167",0,"F4_166",0.222305048888486,"F3_235",1,285833.750140979,4425623.47052752,TRUE
"168",0,"F4_167",0.144030687584701,"F3_205",1,285839.049723461,4425623.27175116,TRUE
"169",0,"F4_168",0.0590661959220712,"F3_236",1,285832.747074155,4425623.29331381,TRUE
"170",0,"F4_169",0.221809296527709,"F3_206",1,285836.562509206,4425622.86460616,TRUE
"171",0,"F4_170",0.224049458945496,"F3_237",1,285832.010066435,4425622.41888349,TRUE
"172",0,"F4_171",0.0304969816326472,"F3_209",1,285838.557517265,4425622.13790752,TRUE
"173",0,"F4_172",0.159551313424125,"F3_239",1,285832.396013292,4425621.68517981,TRUE
"174",0,"F4_173",0.0409300603654871,"F3_241",1,285833.474458234,4425621.24362873,TRUE
"175",0,"F4_174",0.00644247638305589,"F3_213",1,285838.490750443,4425621.12609942,TRUE
"176",0,"F4_175",0.166465525031891,"F3_217",1,285837.489096328,4425620.61967181,TRUE
"177",0,"F4_176",0.0225651516790981,"F3_214",1,285835.617249365,4425620.55433934,TRUE
"178",0,"F4_177",0.120502090265899,"F3_242",1,285834.448015319,4425620.61940058,TRUE
"179",0,"F4_178",0.0805128305471893,"F3_216",1,285836.425455095,4425620.4004505,TRUE
"180",0,"F4_179",0.0595058993864066,"F3_219",1,285839.688368656,4425620.23223757,TRUE
"181",0,"F4_180",0.0424489213910146,"F3_224",1,285839.263252903,4425619.44265652,TRUE
"182",0,"F4_181",0.110286828874506,"F3_244",1,285833.789835495,4425618.81060832,TRUE
"183",0,"F4_182",0.25779492360558,"F3_227",1,285837.702557934,4425618.67412956,TRUE
"184",0,"F4_183",0.0623837893558743,"F3_245",1,285834.207922935,4425618.1687816,TRUE
"185",0,"F4_184",0.175459316180018,"F3_145",1,285927.96040833,4425616.04139714,TRUE
"186",0,"F4_185",0.256564159068459,"F3_165",1,285923.369970876,4425615.08808914,TRUE
"187",0,"F4_186",0.0764946499438985,"F3_167",1,285926.344838265,4425614.18514447,TRUE
"188",0,"F4_187",0.0937720092709382,"F3_174",1,285914.013537932,4425616.05076405,TRUE
"189",0,"F4_188",0.147279064070944,"F3_175",1,285914.175155405,4425614.89837894,TRUE
"190",0,"F4_189",0.0243771300938286,"F3_166",1,285915.527485546,4425614.80963654,TRUE
"191",0,"F4_190",0.0361412050270821,"F3_176",1,285914.610663346,4425614.48689503,TRUE
"192",0,"F4_191",0.123066761807625,"F3_168",1,285915.880571416,4425613.75370235,TRUE
"193",0,"F4_192",0.174727427643183,"F3_254",1,285913.283550981,4425612.99418895,TRUE
"194",0,"F4_193",1.06213002718506,"F3_1282",1,285908.047313653,4425616.36707415,TRUE
"195",0,"F4_194",0.206900720786536,"F3_255",1,285904.83280885,4425611.99081046,TRUE
"196",0,"F4_195",0.0819366355724187,"F3_256",1,285904.380659112,4425610.94929239,TRUE
"197",0,"F4_196",0.105889599895728,"F3_257",1,285910.776651022,4425610.3351842,TRUE
"198",0,"F4_197",0.215834030031508,"F3_259",1,285903.979256384,4425609.64625035,TRUE
"199",0,"F4_198",0.152927295300169,"F3_260",1,285909.046681486,4425609.12403201,TRUE
"200",0,"F4_199",0.194824853844488,"F3_178",1,285903.234206096,4425614.08084533,TRUE
"201",0,"F4_200",0.329004456311135,"F3_261",1,285903.436731935,4425612.39106557,TRUE
"202",0,"F4_201",0.129340993927542,"F3_182",1,285879.103300574,4425617.01420718,TRUE
"203",0,"F4_202",0.0541706442765699,"F3_183",1,285880.367887578,4425614.78076254,TRUE
"204",0,"F4_203",0.111512277544795,"F3_179",1,285880.979088035,4425613.82492042,TRUE
"205",0,"F4_204",0.169270371635168,"F3_1260",1,285882.637060627,4425613.48443744,TRUE
"206",0,"F4_205",0.104990172862379,"F3_262",1,285882.189607149,4425612.83780606,TRUE
"207",0,"F4_206",0.0194731332330784,"F3_263",1,285881.195506249,4425612.36806145,TRUE
"208",0,"F4_207",0.0630524527811456,"F3_1295",1,285881.754829169,4425611.73606881,TRUE
"209",0,"F4_208",0.0839578682575676,"F3_248",1,285832.03096559,4425616.09404343,TRUE
"210",0,"F4_209",0.1220362144624,"F3_291",1,285855.312976869,4425599.34997039,TRUE
"211",0,"F4_210",0.173625767882326,"F3_308",1,285832.149838335,4425602.33337501,TRUE
"212",0,"F4_211",0.156415684203302,"F3_309",1,285830.731302249,4425602.1430039,TRUE
"213",0,"F4_212",0.11082897898739,"F3_311",1,285830.991825821,4425600.41205708,TRUE
"214",0,"F4_213",0.179370548527293,"F3_264",1,285897.808516123,4425598.93292825,TRUE
"215",0,"F4_214",0.216279952531162,"F3_265",1,285897.194053109,4425598.22768571,TRUE
"216",0,"F4_215",0.214984350332816,"F3_266",1,285896.221315753,4425597.9531684,TRUE
"217",0,"F4_216",0.306801945470781,"F3_267",1,285894.862749066,4425597.84598515,TRUE
"218",0,"F4_217",1.30796108090737,"F3_265",0,285897.099072604,4425596.70946832,TRUE
"219",0,"F4_218",0.117032404962889,"F3_268",1,285896.601587113,4425595.40597731,TRUE
"220",0,"F4_219",0.0669486183234226,"F3_272",1,285892.208415547,4425597.32207896,TRUE
"221",0,"F4_220",0.0917660695477852,"F3_276",1,285870.995593129,4425593.52757877,TRUE
"222",0,"F4_221",0.283621287953716,"F3_277",1,285871.829686448,4425593.05899448,TRUE
"223",0,"F4_222",0.212380211739814,"F3_1294",1,285869.963316339,4425593.00464034,TRUE
"224",0,"F4_223",0.218602604637004,"F3_278",1,285870.869663235,4425592.55460601,TRUE
"225",0,"F4_224",0.0462506866869985,"F3_1284",1,285868.934577308,4425591.4978131,TRUE
"226",0,"F4_225",0.0864143370110952,"F3_388",1,285868.970657591,4425590.38191455,TRUE
"227",0,"F4_226",0.157553424154407,"F3_280",1,285859.039752602,4425595.6989136,TRUE
"228",0,"F4_227",0.233673040899621,"F3_282",1,285860.747649386,4425595.28217962,TRUE
"229",0,"F4_228",0.18959271079857,"F3_281",1,285859.993375037,4425595.00623628,TRUE
"230",0,"F4_229",0.181307209796459,"F3_1271",1,285859.077406805,4425594.48832491,TRUE
"231",0,"F4_230",0.218619312000881,"F3_285",1,285862.608100769,4425593.41500947,TRUE
"232",0,"F4_231",0.138776512584786,"F3_1277",1,285860.069402098,4425593.42201591,TRUE
"233",0,"F4_232",0.132905214163322,"F3_284",1,285859.186078687,4425593.39278822,TRUE
"234",0,"F4_233",0.786067646718226,"F3_288",0,285860.002725818,4425592.28409626,TRUE
"235",0,"F4_234",0.188218356006128,"F3_287",1,285861.684862795,4425592.22418082,TRUE
"236",0,"F4_235",0.248996603857175,"F3_288",1,285860.444368194,4425591.94030917,TRUE
"237",0,"F4_236",0.176810418940951,"F3_289",1,285862.357736331,4425591.32228982,TRUE
"238",0,"F4_237",0.0269250939832072,"F3_294",1,285857.228628706,4425597.92087732,TRUE
"239",0,"F4_238",0.189257689804399,"F3_295",1,285850.409518181,4425597.69703208,TRUE
"240",0,"F4_239",0.302825451029612,"F3_298",1,285857.883328226,4425596.81541639,TRUE
"241",0,"F4_240",0.267975108139439,"F3_299",1,285855.081251332,4425596.82571825,TRUE
"242",0,"F4_241",0.111284603901751,"F3_300",1,285853.011988894,4425596.62672906,TRUE
"243",0,"F4_242",0.108395974623375,"F3_301",1,285851.908200364,4425596.47057881,TRUE
"244",0,"F4_243",0.177708799552138,"F3_302",1,285856.570447765,4425596.2732021,TRUE
"245",0,"F4_244",0.0579642128579795,"F3_304",1,285857.317952351,4425595.21255065,TRUE
"246",0,"F4_245",0.0277083995819278,"F3_305",1,285857.9348827,4425594.01771759,TRUE
"247",0,"F4_246",0.184306627268066,"F3_1272",1,285858.280995292,4425592.86859036,TRUE
"248",0,"F4_247",0.137468371553285,"F3_296",1,285848.610679338,4425597.64936348,TRUE
"249",0,"F4_248",0.203739805000074,"F3_297",1,285849.718489622,4425597.05775246,TRUE
"250",0,"F4_249",0.262399942954676,"F3_307",1,285841.806553695,4425590.86221199,TRUE
"251",0,"F4_250",0.150549799612287,"F3_316",1,285834.016376027,4425598.09601698,TRUE
"252",0,"F4_251",0.0796104208554747,"F3_1297",1,285833.51905255,4425597.28742596,TRUE
"253",0,"F4_252",0.268489298920194,"F3_321",1,285832.269078896,4425597.17769295,TRUE
"254",0,"F4_253",0.0964876427696791,"F3_328",1,285832.968672873,4425594.927787,TRUE
"255",0,"F4_254",0.437958109900496,"F3_333",1,285832.849308546,4425593.13084399,TRUE
"256",0,"F4_255",0.170054699195736,"F3_315",1,285830.484237254,4425598.49967478,TRUE
"257",0,"F4_256",0.156367278609208,"F3_317",1,285831.803183992,4425597.84250928,TRUE
"258",0,"F4_257",0.0522193598101629,"F3_322",1,285826.449067817,4425596.66761631,TRUE
"259",0,"F4_258",0.0706359849002261,"F3_323",1,285830.750831011,4425596.32034774,TRUE
"260",0,"F4_259",0.113416283641481,"F3_326",1,285829.829585208,4425595.81890668,TRUE
"261",0,"F4_260",0.0755104765522078,"F3_325",1,285826.832004885,4425595.78791926,TRUE
"262",0,"F4_261",0.189633772297347,"F3_332",1,285830.598992159,4425593.89170798,TRUE
"263",0,"F4_262",0.148331961997812,"F3_331",1,285829.082877529,4425594.01709378,TRUE
"264",0,"F4_263",0.177931423948085,"F3_330",1,285827.476275071,4425593.94611564,TRUE
"265",0,"F4_264",0.878661094384096,"F3_337",0,285826.176426765,4425592.82697054,TRUE
"266",0,"F4_265",0.180745519553458,"F3_336",1,285828.90061889,4425592.24541577,TRUE
"267",0,"F4_266",0.227727237425483,"F3_337",1,285826.708968342,4425592.11599232,TRUE
"268",0,"F4_267",0.093598201575521,"F3_338",1,285828.542492291,4425591.40483479,TRUE
"269",0,"F4_268",0.150564132775385,"F3_424",1,285827.033365696,4425590.41435189,TRUE
"270",0,"F4_269",0.233019139886109,"F3_423",1,285828.24346808,4425590.31776877,TRUE
"271",0,"F4_270",0.0488268910450712,"F3_345",1,285796.762033462,4425593.0991258,TRUE
"272",0,"F4_271",0.243789806807273,"F3_346",1,285797.49773597,4425592.47097132,TRUE
"273",0,"F4_272",0.0922984056809566,"F3_349",1,285796.738706666,4425591.57051458,TRUE
"274",0,"F4_273",0.0948013589768286,"F3_350",1,285797.643037926,4425591.34672702,TRUE
"275",0,"F4_274",0.298517144880499,"F3_351",1,285800.532722356,4425590.77054689,TRUE
"276",0,"F4_275",0.294612158944849,"F3_456",1,285799.639831187,4425590.2360292,TRUE
"277",0,"F4_276",0.238149703546255,"F3_341",1,285790.064330219,4425596.05060433,TRUE
"278",0,"F4_277",0.144259124301787,"F3_352",1,285788.871361586,4425595.69769517,TRUE
"279",0,"F4_278",0.0726428137093732,"F3_342",1,285791.072013281,4425594.61524703,TRUE
"280",0,"F4_279",0.0343183785416283,"F3_344",1,285792.681739018,4425593.18003833,TRUE
"281",0,"F4_280",0.235081923727667,"F3_343",1,285793.724354141,4425593.1490032,TRUE
"282",0,"F4_281",0.0164372671758714,"F3_347",1,285791.803028282,4425592.61816349,TRUE
"283",0,"F4_282",0.425563247761134,"F3_1285",0,285794.070134023,4425592.48419835,TRUE
"284",0,"F4_283",0.165502353562043,"F3_348",1,285793.817873406,4425591.8678295,TRUE
"285",0,"F4_284",0.1326075952452,"F3_455",1,285794.117810072,4425590.96044936,TRUE
"286",0,"F4_285",0.225567306088592,"F3_353",1,285892.434995326,4425590.16036093,TRUE
"287",0,"F4_286",0.271560341260057,"F3_354",1,285884.455728732,4425587.21625773,TRUE
"288",0,"F4_287",0.123676291580343,"F3_355",1,285884.987085203,4425586.6005437,TRUE
"289",0,"F4_288",0.298035712485731,"F3_356",1,285885.461601872,4425585.66537277,TRUE
"290",0,"F4_289",0.160030232923531,"F3_357",1,285884.088335686,4425585.02855262,TRUE
"291",0,"F4_290",0.105001995619936,"F3_358",1,285884.371045322,4425583.96804956,TRUE
"292",0,"F4_291",0.311249257058181,"F3_380",1,285879.013665492,4425583.86978529,TRUE
"293",0,"F4_292",0.160017427565434,"F3_359",1,285882.828741912,4425583.34140341,TRUE
