"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"40",0,"F3_39",0.364630604567134,"F1_386",1,285771.414532626,4425612.74649243,TRUE
"41",0,"F3_40",1.58542203078191,"F1_867",0,285774.385831736,4425616.33538728,TRUE
"42",0,"F3_41",0.0169782634214917,"F1_350",1,285768.482559273,4425621.40363102,TRUE
"43",0,"F3_42",0.194784709118732,"F1_354",1,285767.418898126,4425620.57530035,TRUE
"44",0,"F3_43",0.740248257472747,"F1_383",0,285774.674952983,4425612.52098032,TRUE
"45",0,"F3_44",0.271772215861702,"F1_379",1,285772.332725396,4425614.36078773,TRUE
"46",0,"F3_45",0.068693719423881,"F1_872",1,285778.980545626,4425609.91455325,TRUE
"47",0,"F3_46",0.0528128861947416,"F1_381",1,285775.652341128,4425614.00587896,TRUE
"48",0,"F3_47",0.104536651088955,"F1_368",1,285762.252171118,4425623.12500202,TRUE
"49",0,"F3_48",0.125944968688456,"F1_348",1,285766.199445623,4425623.65806786,TRUE
"50",0,"F3_49",0.232007745986038,"F1_367",1,285759.407222893,4425624.36923417,TRUE
"51",0,"F3_50",0.0293546737648804,"F1_855",1,285760.444850656,4425624.35633634,TRUE
"52",0,"F3_51",0.10711155614183,"F1_369",0,285763.29209807,4425622.9051302,TRUE
"53",0,"F3_52",0.0202940567399197,"F1_851",1,285758.211126578,4425627.8578042,TRUE
"54",0,"F3_53",0.05631297665836,"F1_849",1,285758.563166386,4425630.23149404,TRUE
"55",0,"F3_54",0.0643715582039217,"F1_853",1,285757.732631845,4425626.52254916,TRUE
"56",0,"F3_55",0.0755474372038714,"F1_859",1,285764.2720868,4425623.52494917,TRUE
"57",0,"F3_56",0.166708919010471,"F1_366",1,285763.696961746,4425624.56163748,TRUE
"58",0,"F3_57",0.0845957295921502,"F1_341",1,285759.232194936,4425629.54191827,TRUE
"59",0,"F3_58",0.224296738636388,"F1_342",1,285756.966812184,4425629.46148175,TRUE
"60",0,"F3_59",0.0596881059602246,"F1_365",1,285759.158580545,4425625.36811385,TRUE
"61",0,"F3_60",0.263974957629678,"F1_857",1,285760.766660336,4425623.19275759,TRUE
"62",0,"F3_61",1.22043042510864,"F1_342",0,285756.195883204,4425628.26168024,TRUE
"63",0,"F3_62",0.111019319874267,"F1_347",1,285764.74763285,4425624.29927993,TRUE
"64",0,"F3_63",0.0616319753765509,"F1_809",1,285739.759577064,4425649.32684635,TRUE
"65",0,"F3_64",0.201770305153119,"F1_273",1,285736.653036257,4425656.25726167,TRUE
"66",0,"F3_65",0.0920464130654399,"F1_810",1,285740.54180593,4425648.25809393,TRUE
"67",0,"F3_66",0.342403016502472,"F1_811",1,285743.959232623,4425647.84092498,TRUE
"68",0,"F3_67",0.132102888955614,"F1_813",1,285746.252836313,4425651.23787026,TRUE
"69",0,"F3_68",0.0622033988570248,"F1_839",1,285753.239312527,4425635.16553203,TRUE
"70",0,"F3_69",0.0757793715623465,"F1_805",1,285739.801334206,4425652.84979755,TRUE
"71",0,"F3_70",0.144388940388875,"F1_337",1,285755.163111391,4425631.80578122,TRUE
"72",0,"F3_71",0.0858813914404429,"F1_304",1,285746.737760198,4425646.70208679,TRUE
"73",0,"F3_72",0.121603257352378,"F1_271",1,285739.244060718,4425656.21705697,TRUE
"74",0,"F3_73",0.137273814364643,"F1_303",1,285742.899213224,4425646.94386614,TRUE
"75",0,"F3_74",0.247008532523507,"F1_329",1,285750.856071652,4425636.17175741,TRUE
"76",0,"F3_75",0.180829962506111,"F1_289",1,285742.650406984,4425651.82925986,TRUE
"77",0,"F3_76",0.0926603015484256,"F1_206",1,285745.125757256,4425657.82814638,TRUE
"78",0,"F3_77",0.150905040590469,"F1_800",1,285741.115921367,4425657.0334102,TRUE
"79",0,"F3_78",0.208887272364545,"F1_843",1,285752.362003402,4425632.39957566,TRUE
"80",0,"F3_79",0.135022542624266,"F1_323",1,285752.843379546,4425641.21204448,TRUE
"81",0,"F3_80",0.222761170815087,"F1_823",1,285745.982476104,4425644.99160562,TRUE
"82",0,"F3_81",0.152582174313507,"F1_803",1,285738.624056904,4425652.68847758,TRUE
"83",0,"F3_82",0.171179259730806,"F1_291",1,285747.789360513,4425651.50248402,TRUE
"84",0,"F3_83",0.163572623324868,"F1_846",1,285755.887429917,4425632.63678677,TRUE
"85",0,"F3_84",0.0224452026208747,"F1_286",1,285737.803865093,4425652.90264092,TRUE
"86",0,"F3_85",0.0430764360344193,"F1_310",1,285749.404208315,4425643.05915393,TRUE
"87",0,"F3_86",0.141824559349236,"F1_836",1,285750.956065299,4425639.49609415,TRUE
"88",0,"F3_87",0.0919382256435951,"F1_308",1,285746.991044381,4425645.49245381,TRUE
"89",0,"F3_88",0.163319854811207,"F1_292",1,285739.660334973,4425651.28568684,TRUE
"90",0,"F3_89",0.166520930260694,"F1_345",1,285749.746149341,4425638.33090741,TRUE
"91",0,"F3_90",0.114915680235273,"F1_790",1,285741.785598101,4425659.05315072,TRUE
"92",0,"F3_91",0.16501071134999,"F1_277",1,285747.514404678,4425654.71009679,TRUE
"93",0,"F3_92",1.06600572632841,"F1_821",0,285751.595924705,4425646.89096438,TRUE
"94",0,"F3_93",0.107631177653606,"F1_297",1,285749.070818875,4425649.24699241,TRUE
"95",0,"F3_94",0.219595426700949,"F1_343",1,285748.007087838,4425640.91858756,TRUE
"96",0,"F3_95",0.140421002208638,"F1_833",1,285752.111615686,4425642.51385829,TRUE
"97",0,"F3_96",0.0838321533292617,"F1_324",1,285753.319506983,4425639.52539361,TRUE
"98",0,"F3_97",0.0119651494084512,"F1_802",1,285738.884683577,4425653.46196439,TRUE
"99",0,"F3_98",0.212840430526003,"F1_797",1,285745.124318683,4425655.53150667,TRUE
"100",0,"F3_99",0.101459198271535,"F1_296",1,285748.213731123,4425649.77696611,TRUE
"101",0,"F3_100",0.233019479700375,"F1_327",1,285752.397887642,4425637.35997415,TRUE
"102",0,"F3_101",0.208402641527583,"F1_828",1,285748.035747261,4425642.66574077,TRUE
"103",0,"F3_102",0.0800077976732801,"F1_285",1,285740.759323574,4425652.93892898,TRUE
"104",0,"F3_103",1.19977469456974,"F1_274",0,285748.42639422,4425656.77208536,TRUE
"105",0,"F3_104",0.112039526115893,"F1_299",1,285746.770952302,4425649.15376108,TRUE
"106",0,"F3_105",0.228514522761123,"F1_330",1,285755.150725577,4425635.10951014,TRUE
"107",0,"F3_106",0.282828981557241,"F1_806",1,285743.916912149,4425652.91752857,TRUE
"108",0,"F3_107",0.278263263316341,"F1_282",1,285747.192580317,4425653.80463111,TRUE
"109",0,"F3_108",0.177618499102126,"F1_272",1,285738.388226983,4425656.17528173,TRUE
"110",0,"F3_109",0.0544219449628875,"F1_332",1,285752.490528864,4425633.90917972,TRUE
"111",0,"F3_110",0.0846772783871957,"F1_822",1,285744.667001323,4425645.84827934,TRUE
"112",0,"F3_111",0.259071328232727,"F1_817",1,285750.560610108,4425650.01719486,TRUE
"113",0,"F3_112",0.0361386562235541,"F1_834",1,285750.803356622,4425640.68958008,TRUE
"114",0,"F3_113",0.197881300785114,"F1_821",1,285750.495850905,4425647.01314954,TRUE
"115",0,"F3_114",0.10226819746386,"F1_274",1,285747.617381983,4425655.75191714,TRUE
"116",0,"F3_115",0.23315171200909,"F1_208",1,285737.423955653,4425656.86992468,TRUE
"117",0,"F3_116",0.150266146702479,"F1_808",1,285741.9320887,4425650.94838888,TRUE
"118",0,"F3_117",0.100523712219489,"F1_287",1,285747.394640781,4425652.61242401,TRUE
"119",0,"F3_118",0.11000542830798,"F1_824",1,285744.797846108,4425644.37621491,TRUE
"120",0,"F3_119",0.231554273771285,"F1_298",1,285742.410102438,4425649.15246429,TRUE
"121",0,"F3_120",0.0452288892526242,"F1_794",1,285745.773877805,4425656.56661991,TRUE
"122",0,"F3_121",0.220831602370187,"F1_820",1,285748.105587062,4425648.63409061,TRUE
"123",0,"F3_122",0.197905856231534,"F1_335",1,285754.549940733,4425632.48912844,TRUE
"124",0,"F3_123",0.166653922901326,"F1_826",1,285747.213859444,4425642.00206271,TRUE
"125",0,"F3_124",0.2080764857514,"F1_336",1,285753.24825615,4425632.16234528,TRUE
"126",0,"F3_125",0.0685380910073829,"F1_838",1,285753.027717552,4425636.39610082,TRUE
"127",0,"F3_126",0.0675398825670616,"F1_326",1,285754.200623305,4425637.91219714,TRUE
"128",0,"F3_127",0.194512391477505,"F1_290",1,285744.06587807,4425651.84642975,TRUE
"129",0,"F3_128",0.0624351216006793,"F1_814",1,285746.121814007,4425650.22415992,TRUE
"130",0,"F3_129",0.346850817503153,"F1_835",1,285749.81388281,4425639.65171005,TRUE
"131",0,"F3_130",0.2180420996624,"F1_831",1,285748.988758754,4425645.38689928,TRUE
"132",0,"F3_131",0.175002250348633,"F1_792",1,285743.27142364,4425658.16040141,TRUE
"133",0,"F3_132",0.142654052581374,"F1_827",1,285746.735610993,4425641.23172762,TRUE
"134",0,"F3_133",0.249585500676992,"F1_280",1,285744.138387585,4425654.20753643,TRUE
"135",0,"F3_134",0.178651650464529,"F1_301",1,285748.498143988,4425647.63751658,TRUE
"136",0,"F3_135",0.0868722647246086,"F1_305",1,285745.835356841,4425646.39137147,TRUE
"137",0,"F3_136",0.208050583965796,"F1_283",1,285749.15302865,4425653.33876197,TRUE
"138",0,"F3_137",0.279100462737109,"F1_832",1,285750.781933211,4425645.14593448,TRUE
"139",0,"F3_138",0.0859942897234864,"F1_333",1,285751.446226766,4425633.44390006,TRUE
"140",0,"F3_139",0.0765833035593285,"F1_276",1,285738.993253774,4425654.71183984,TRUE
"141",0,"F3_140",0.0778122457304529,"F1_207",1,285736.149698877,4425657.24668798,TRUE
"142",0,"F3_141",0.0669964105455387,"F1_845",1,285756.553073684,4425634.16652711,TRUE
"143",0,"F3_142",0.243126061511273,"F1_328",1,285751.647793327,4425636.22722036,TRUE
"144",0,"F3_143",0.128857616131027,"F1_293",1,285743.559214896,4425650.64614327,TRUE
"145",0,"F3_144",1.67753927833544,"F1_840",0,285757.233196652,4425636.83362747,TRUE
"146",0,"F3_145",0.193989679502623,"F1_278",1,285749.107629222,4425654.2893607,TRUE
"147",0,"F3_146",0.109276797760645,"F1_819",0,285750.30758409,4425648.061309,TRUE
"148",0,"F3_147",0.207805549689529,"F1_309",1,285746.776573245,4425643.71959939,TRUE
"149",0,"F3_148",0.219903331367343,"F1_829",1,285748.6027174,4425641.82272527,TRUE
"150",0,"F3_149",1.37178536791743,"F1_821",0,285751.720843081,4425647.50374806,TRUE
"151",0,"F3_150",0.201951942619672,"F1_275",1,285741.075774425,4425655.57427265,TRUE
"152",0,"F3_151",0.113575265214976,"F1_844",1,285754.146619141,4425631.11271462,TRUE
"153",0,"F3_152",0.199195817995546,"F1_294",1,285748.617332902,4425650.51569206,TRUE
"154",0,"F3_153",0.116307604715721,"F1_270",1,285751.464728787,4425644.27899279,TRUE
"155",0,"F3_154",0.244896423369673,"F1_825",1,285746.454674208,4425642.55525441,TRUE
"156",0,"F3_155",0.138973273614929,"F1_815",1,285746.298758728,4425648.02206399,TRUE
"157",0,"F3_156",0.0766036807832172,"F1_279",1,285742.221037817,4425654.30780528,TRUE
"158",0,"F3_157",0.0639603391603932,"F1_807",1,285743.203952115,4425653.88031348,TRUE
"159",0,"F3_158",0.0339401483777285,"F1_818",1,285750.986623518,4425648.76382527,TRUE
"160",0,"F3_159",0.0555147303150547,"F1_331",1,285751.510917891,4425634.57113476,TRUE
"161",0,"F3_160",0.225871500877998,"F1_302",1,285749.762983233,4425647.01921111,TRUE
"162",0,"F3_161",0.0913602663378317,"F1_801",1,285740.024449733,4425656.86899586,TRUE
"163",0,"F3_162",0.0189004885237629,"F1_816",1,285749.911992483,4425650.48129636,TRUE
"164",0,"F3_163",0.0554414651873102,"F1_340",1,285754.678839196,4425629.9825193,TRUE
"165",0,"F3_164",0.164144091866545,"F1_306",1,285741.980795215,4425646.1845469,TRUE
"166",0,"F3_165",0.137877565850996,"F1_300",1,285742.628843038,4425648.23295807,TRUE
"167",0,"F3_166",0.179109658222418,"F1_295",1,285747.281719237,4425650.19311304,TRUE
"168",0,"F3_167",0.109288325651984,"F1_325",1,285752.760213691,4425638.4967698,TRUE
"169",0,"F3_168",0.0879230901595587,"F1_837",1,285751.86717339,4425638.53149202,TRUE
"170",0,"F3_169",0.245267712875392,"F1_307",1,285742.666284483,4425645.70792432,TRUE
"171",0,"F3_170",0.0783417912079872,"F1_840",1,285755.575334272,4425636.66740174,TRUE
"172",0,"F3_171",0.102480615346249,"F1_793",1,285746.202882267,4425657.38439056,TRUE
"173",0,"F3_172",0.135167326925726,"F1_288",1,285745.639498608,4425652.74755646,TRUE
"174",0,"F3_173",0.272398447166807,"F1_830",1,285749.835780615,4425641.86588226,TRUE
"175",0,"F3_174",0.0614719944373899,"F1_281",1,285736.715730009,4425654.15795163,TRUE
"176",0,"F3_175",0.0572043604920237,"F1_284",1,285746.415021269,4425653.29545325,TRUE
"177",0,"F3_176",0.147466570178207,"F1_798",1,285745.405364887,4425654.3005506,TRUE
"178",0,"F3_177",0.0777977362043722,"F1_315",1,285728.307873241,4425650.74372401,TRUE
"179",0,"F3_178",0.0952870031812003,"F1_783",1,285728.183054271,4425648.84119818,TRUE
"180",0,"F3_179",0.190158744296754,"F1_787",1,285729.368898841,4425653.10656833,TRUE
"181",0,"F3_180",0.172695246892106,"F1_314",1,285728.831812011,4425652.07239678,TRUE
"182",0,"F3_181",4.62416810369174,"F1_783",0,285723.654195624,4425648.8601487,TRUE
"183",0,"F3_182",0.082116800690467,"F1_784",1,285729.58250521,4425649.50695507,TRUE
"184",0,"F3_183",0.887834173093555,"F1_316",1,285727.442862361,4425647.80160252,TRUE
"185",0,"F3_184",0.105641800669074,"F1_788",1,285728.522942451,4425653.84673946,TRUE
"186",0,"F3_185",0.216800264666891,"F1_778",1,285719.242433183,4425654.89563446,TRUE
"187",0,"F3_186",0.0529691208313915,"F1_777",1,285721.370226452,4425655.76393621,TRUE
"188",0,"F3_187",0.0942268047250493,"F1_776",1,285722.25947436,4425656.45430708,TRUE
"189",0,"F3_188",0.168053264135359,"F1_318",1,285721.626561101,4425654.7497944,TRUE
"190",0,"F3_189",0.027227503790639,"F1_780",1,285717.969301939,4425653.55898,TRUE
"191",0,"F3_190",0.19340449052826,"F1_779",1,285719.604508604,4425653.87012892,TRUE
"192",0,"F3_191",0.317017815612951,"F1_317",0,285720.33185098,4425656.46249262,TRUE
"193",0,"F3_192",0.117662639417386,"F1_319",1,285720.762087618,4425653.99458925,TRUE
"194",0,"F3_193",0.198035485955768,"F1_725",1,285735.575950236,4425669.50623852,TRUE
"195",0,"F3_194",0.185017822954506,"F1_726",1,285736.960289007,4425667.52014083,TRUE
"196",0,"F3_195",0.0907576014121774,"F1_218",1,285734.341810528,4425663.28755102,TRUE
"197",0,"F3_196",0.346803030409581,"F1_199",1,285740.16152429,4425661.77125956,TRUE
"198",0,"F3_197",0.303125638601481,"F1_200",1,285738.950108032,4425661.73428062,TRUE
"199",0,"F3_198",0.07252128771369,"F1_193",1,285738.447018316,4425668.84256556,TRUE
"200",0,"F3_199",0.140264291530931,"F1_214",0,285733.561691799,4425666.41180258,TRUE
"201",0,"F3_200",0.137371019011162,"F1_217",1,285734.182093431,4425664.15073703,TRUE
"202",0,"F3_201",0.28866245108536,"F1_730",1,285740.212295699,4425664.53854523,TRUE
"203",0,"F3_202",0.0397864928651358,"F1_736",1,285732.774003876,4425665.84333958,TRUE
"204",0,"F3_203",0.0864970822673013,"F1_213",1,285734.442653079,4425666.81011249,TRUE
"205",0,"F3_204",0.259294065501645,"F1_196",1,285738.589901921,4425666.52126852,TRUE
"206",0,"F3_205",0.0406292790122847,"F1_729",1,285737.956940861,4425665.05774727,TRUE
"207",0,"F3_206",0.123535191053674,"F1_209",1,285733.395296796,4425668.49226911,TRUE
"208",0,"F3_207",0.0873465534556753,"F1_204",1,285738.592826827,4425660.62902985,TRUE
"209",0,"F3_208",0.284887486365484,"F1_198",1,285738.323206546,4425662.80238792,TRUE
"210",0,"F3_209",0.174392168229784,"F1_737",1,285739.503728717,4425662.7082092,TRUE
"211",0,"F3_210",0.162106702197008,"F1_201",1,285741.470810698,4425661.50820606,TRUE
"212",0,"F3_211",0.219302823157154,"F1_733",1,285733.186805951,4425665.37660623,TRUE
"213",0,"F3_212",0.218675299004013,"F1_194",1,285739.067723529,4425668.02486252,TRUE
"214",0,"F3_213",0.161926001813164,"F1_197",1,285736.642280236,4425666.08112102,TRUE
"215",0,"F3_214",8.48996779472183,"F1_730",0,285748.725492736,4425666.56386227,TRUE
"216",0,"F3_215",0.250893323282375,"F1_212",1,285733.455279042,4425667.34371237,TRUE
"217",0,"F3_216",0.0953181204113772,"F1_731",1,285739.424191749,4425663.86937448,TRUE
"218",0,"F3_217",0.0885327736777447,"F1_728",1,285737.553984843,4425666.21168374,TRUE
"219",0,"F3_218",0.0723343752448058,"F1_195",1,285738.916240236,4425667.14372477,TRUE
"220",0,"F3_219",0.25692261083789,"F1_205",1,285736.729710449,4425659.78428741,TRUE
"221",0,"F3_220",0.146147048300235,"F1_203",1,285742.060112963,4425661.12042527,TRUE
"222",0,"F3_221",0.196789981169431,"F1_727",1,285738.003842665,4425667.38612447,TRUE
"223",0,"F3_222",0.175047103305731,"F1_732",1,285736.404423729,4425664.14027789,TRUE
"224",0,"F3_223",0.22444538221501,"F1_735",1,285734.16638107,4425664.94813935,TRUE
"225",0,"F3_224",0.158457205974471,"F1_192",1,285737.296190102,4425669.44173941,TRUE
"226",0,"F3_225",0.118140467074978,"F1_247",1,285721.830872011,4425660.5905307,TRUE
"227",0,"F3_226",0.194719031632123,"F1_216",1,285726.280250057,4425664.8864285,TRUE
"228",0,"F3_227",0.0575051249772687,"F1_757",1,285721.370153436,4425662.5429384,TRUE
"229",0,"F3_228",0.129572488090866,"F1_210",1,285725.769617698,4425667.72534727,TRUE
"230",0,"F3_229",0.605246938978821,"F1_740",0,285726.221235943,4425658.50952446,TRUE
"231",0,"F3_230",0.115602310367179,"F1_235",1,285721.955192512,4425664.98571581,TRUE
"232",0,"F3_231",0.180259107383039,"F1_748",1,285722.048300699,4425666.04718706,TRUE
"233",0,"F3_232",0.0912673690097198,"F1_746",1,285725.548834636,4425671.69837548,TRUE
"234",0,"F3_233",0.260384671591207,"F1_756",1,285721.458191553,4425663.65964041,TRUE
"235",0,"F3_234",0.864884202242651,"F1_236",0,285721.187808256,4425664.31823403,TRUE
"236",0,"F3_235",0.433223499182333,"F1_739",1,285725.538566328,4425661.03970831,TRUE
"237",0,"F3_236",0.210518173841305,"F1_183",1,285722.929636376,4425673.83247269,TRUE
"238",0,"F3_237",0.143873019115311,"F1_219",1,285724.183281994,4425662.3744497,TRUE
"239",0,"F3_238",0.218674813078542,"F1_215",1,285725.609956123,4425665.56360602,TRUE
"240",0,"F3_239",0.0494584573273622,"F1_749",1,285724.134282279,4425665.92721467,TRUE
"241",0,"F3_240",0.048824113159645,"F1_750",1,285725.229213566,4425664.42005935,TRUE
"242",0,"F3_241",0.0266322138669541,"F1_211",0,285724.891171864,4425667.59728315,TRUE
"243",0,"F3_242",0.118135896210144,"F1_744",1,285723.763905959,4425674.16347345,TRUE
"244",0,"F3_243",0.121066541388686,"F1_743",1,285724.338317673,4425675.14392825,TRUE
"245",0,"F3_244",0.116340476771909,"F1_220",1,285724.209804887,4425660.91076036,TRUE
"246",0,"F3_245",0.0401885241252806,"F1_758",1,285721.891926423,4425661.7769901,TRUE
"247",0,"F3_246",0.131231324876642,"F1_236",1,285720.435376267,4425664.81987431,TRUE
"248",0,"F3_247",0.194490078008629,"F1_255",1,285705.492015581,4425659.93057396,TRUE
"249",0,"F3_248",0.123212025316059,"F1_230",1,285718.430636731,4425666.51792324,TRUE
"250",0,"F3_249",0.0735654083314654,"F1_772",1,285707.240423769,4425664.46222392,TRUE
"251",0,"F3_250",0.952835160454584,"F1_246",0,285711.651183266,4425661.61208996,TRUE
"252",0,"F3_251",0.288372122690045,"F1_254",1,285705.331201518,4425661.14286459,TRUE
"253",0,"F3_252",0.143257571135929,"F1_225",1,285716.802486831,4425668.99978021,TRUE
"254",0,"F3_253",1.20179035374678,"F1_764",0,285714.075651067,4425659.9812857,TRUE
"255",0,"F3_254",0.0318711010675855,"F1_239",1,285713.700895051,4425664.42444591,TRUE
"256",0,"F3_255",0.110971408509383,"F1_228",1,285718.221333004,4425667.89950738,TRUE
"257",0,"F3_256",0.282963665746232,"F1_251",1,285711.17499468,4425657.8743787,TRUE
"258",0,"F3_257",0.234835758297722,"F1_753",1,285715.066895521,4425671.86549635,TRUE
"259",0,"F3_258",0.0691207708346298,"F1_242",1,285714.902472971,4425663.03930274,TRUE
"260",0,"F3_259",0.0976296013942998,"F1_766",1,285709.499658954,4425661.09543283,TRUE
"261",0,"F3_260",0.0921389694115426,"F1_253",1,285706.257854704,4425665.28953802,TRUE
"262",0,"F3_261",0.113265490983091,"F1_184",1,285714.467600164,4425672.82570188,TRUE
"263",0,"F3_262",0.21323453739843,"F1_769",1,285704.858868977,4425667.88883057,TRUE
"264",0,"F3_263",0.335965312276741,"F1_763",1,285716.255421022,4425659.35500446,TRUE
"265",0,"F3_264",0.119277878424073,"F1_186",1,285712.481447738,4425671.53214835,TRUE
"266",0,"F3_265",0.171744543729857,"F1_238",1,285717.001552752,4425664.34977045,TRUE
"267",0,"F3_266",1.5981071252803,"F1_768",0,285711.177773554,4425665.63412856,TRUE
"268",0,"F3_267",0.0703518955909763,"F1_764",1,285715.127039925,4425659.26631174,TRUE
"269",0,"F3_268",0.0587701068597588,"F1_246",1,285711.221258876,4425660.69650321,TRUE
"270",0,"F3_269",0.120303947861484,"F1_226",1,285714.729604551,4425668.98471932,TRUE
"271",0,"F3_270",0.160408562145322,"F1_774",1,285706.436707441,4425661.70302193,TRUE
"272",0,"F3_271",0.319662657962375,"F1_752",1,285714.973441974,4425673.98823185,TRUE
"273",0,"F3_272",0.0968399932310921,"F1_227",1,285715.42921681,4425668.08612547,TRUE
"274",0,"F3_273",0.266058099352188,"F1_250",1,285708.391632282,4425657.85885854,TRUE
"275",0,"F3_274",0.0721159787462503,"F1_762",1,285715.637037494,4425661.33338904,TRUE
"276",0,"F3_275",0.0288517349951073,"F1_241",1,285713.069616021,4425663.26056585,TRUE
"277",0,"F3_276",0.0522560728234442,"F1_222",1,285713.48325446,4425670.10865576,TRUE
"278",0,"F3_277",0.104594800841721,"F1_767",1,285707.926871626,4425663.36954015,TRUE
"279",0,"F3_278",0.190015323202566,"F1_755",1,285715.806452831,4425670.89692799,TRUE
"280",0,"F3_279",0.115046199335391,"F1_760",1,285715.746315619,4425664.88768128,TRUE
"281",0,"F3_280",0.0807225273507342,"F1_775",1,285704.521765382,4425660.51162521,TRUE
"282",0,"F3_281",0.0746637447721211,"F1_223",1,285716.72184764,4425669.94829558,TRUE
"283",0,"F3_282",0.154971420329083,"F1_770",1,285705.698076941,4425667.56590408,TRUE
"284",0,"F3_283",0.101004205414477,"F1_773",1,285706.444619181,4425662.99272819,TRUE
"285",0,"F3_284",0.231543654456734,"F1_187",1,285713.735333766,4425671.45363507,TRUE
"286",0,"F3_285",0.16847601752823,"F1_245",1,285713.751048831,4425661.19675988,TRUE
"287",0,"F3_286",0.110598168975544,"F1_240",1,285717.64560882,4425663.87537731,TRUE
"288",0,"F3_287",0.182491898923175,"F1_761",1,285715.383713734,4425662.17630513,TRUE
"289",0,"F3_288",1.85600565170416,"F1_237",0,285711.803927609,4425666.42780244,TRUE
"290",0,"F3_289",0.293421955845353,"F1_249",1,285714.921209023,4425658.4485815,TRUE
"291",0,"F3_290",0.121637441304481,"F1_759",1,285715.089194943,4425664.02016802,TRUE
"292",0,"F3_291",1.19857446034517,"F1_768",0,285710.509054693,4425663.29012761,TRUE
"293",0,"F3_292",0.167573101742927,"F1_229",1,285715.950868876,4425667.24019863,TRUE
"294",0,"F3_293",0.126081654656095,"F1_233",1,285715.754685556,4425665.87249129,TRUE
