"","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"57",0,"F3_56",0.00567265417805374,"F4_60",1,1,285266.145272218,4425728.76150179,TRUE
"58",0,"F3_57",0.0449391836956665,"F4_62",1,1,285264.770174058,4425728.45528036,TRUE
"59",0,"F3_58",0.0166792653785324,"F4_23",1,1,285267.428445939,4425728.20336469,TRUE
"60",0,"F3_59",0.128331609653698,"F4_105",1,1,285257.546626054,4425728.01540837,TRUE
"61",0,"F3_60",0.0989604098302772,"F4_64",1,1,285263.592787715,4425727.89114826,TRUE
"62",0,"F3_61",0.120685989697012,"F4_63",1,1,285261.372555808,4425727.85812545,TRUE
"63",0,"F3_62",0.103768615764221,"F4_65",1,1,285265.475110086,4425727.81666753,TRUE
"64",0,"F3_63",0.200720650387063,"F4_66",1,1,285262.299509392,4425727.69532267,TRUE
"65",0,"F3_64",0.0755939164697591,"F4_67",1,1,285266.6694488,4425727.34727942,TRUE
"66",0,"F3_65",0.13641902303879,"F4_68",1,1,285260.743706496,4425727.20137955,TRUE
"67",0,"F3_66",0.073587759398663,"F4_1781",1,1,285258.22644892,4425727.05437192,TRUE
"68",0,"F3_67",0.0784397016731828,"F4_107",1,1,285256.693574085,4425727.16076363,TRUE
"69",0,"F3_68",0.145860037975229,"F4_70",1,1,285259.84980085,4425726.86261486,TRUE
"70",0,"F3_69",0.137489356653043,"F4_31",1,1,285267.456079142,4425726.72657042,TRUE
"71",0,"F3_70",0.293430564181148,"F4_71",1,1,285263.491083746,4425726.84432794,TRUE
"72",0,"F3_71",0.136522114544958,"F4_69",1,1,285261.809624475,4425726.84705962,TRUE
"73",0,"F3_72",0.173445516338605,"F4_109",1,1,285257.523330225,4425726.4493135,TRUE
"74",0,"F3_73",0.0536448962257214,"F4_74",1,1,285260.778333817,4425726.2776517,TRUE
"75",0,"F3_74",0.231524592218465,"F4_80",1,1,285255.183926589,4425733.13702273,TRUE
"76",0,"F3_75",0.22299871663684,"F4_81",1,1,285252.849347662,4425732.77151801,TRUE
"77",0,"F3_76",0.187625643005712,"F4_84",1,1,285249.927471534,4425732.28251921,TRUE
"78",0,"F3_77",0.156954021782595,"F4_83",1,1,285255.683994701,4425732.35654451,TRUE
"79",0,"F3_78",0.125241072467882,"F4_117",1,1,285248.838511066,4425732.04186771,TRUE
"80",0,"F3_79",0.101272302625386,"F4_86",1,1,285253.851385067,4425731.74285372,TRUE
"81",0,"F3_80",0.129351708285578,"F4_87",1,1,285252.191396895,4425731.74919816,TRUE
"82",0,"F3_81",0.0538041074418065,"F4_85",1,1,285254.698938663,4425731.74428455,TRUE
"83",0,"F3_82",0.0779986037082811,"F4_88",1,1,285250.955673835,4425731.57413444,TRUE
"84",0,"F3_83",0.111711729131774,"F4_89",1,1,285249.816192923,4425730.96607431,TRUE
"85",0,"F3_84",0.147621979492449,"F4_90",1,1,285255.13448342,4425730.72860345,TRUE
"86",0,"F3_85",0.260083818321311,"F4_92",1,0,285253.547435992,4425730.64629511,TRUE
"87",0,"F3_86",0.68044262047175,"F4_118",0,0,285247.929505063,4425731.01826087,TRUE
"88",0,"F3_87",0.156276587194162,"F4_119",1,1,285246.991061574,4425729.96180336,TRUE
"89",0,"F3_88",0.0526700379249484,"F4_93",1,1,285250.145561155,4425729.94575834,TRUE
"90",0,"F3_89",0.0597140274634044,"F4_94",1,1,285252.574149444,4425729.78372085,TRUE
"91",0,"F3_90",0.0297906293307327,"F4_95",1,1,285251.305819542,4425729.51329418,TRUE
"92",0,"F3_91",0.196338653712403,"F4_98",1,1,285253.638657063,4425729.40112538,TRUE
"93",0,"F3_92",0.113250198127648,"F4_97",1,1,285255.086935579,4425729.3577862,TRUE
"94",0,"F3_93",0.0822969799510827,"F4_100",1,1,285249.682062741,4425729.03146231,TRUE
"95",0,"F3_94",0.0505971452236874,"F4_99",1,1,285252.588592831,4425728.94614202,TRUE
"96",0,"F3_95",0.100798056295038,"F4_102",1,1,285251.731088361,4425728.66959865,TRUE
"97",0,"F3_96",0.302966894539724,"F4_1826",1,1,285250.397207774,4425728.46119148,TRUE
"98",0,"F3_97",0.0237427506564352,"F4_120",1,1,285247.267718214,4425728.43212047,TRUE
"99",0,"F3_98",0.194263520312226,"F4_121",1,1,285245.346482416,4425728.36500634,TRUE
"100",0,"F3_99",0.118334989991715,"F4_103",1,1,285256.274328329,4425728.20700282,TRUE
"101",0,"F3_100",0.0741000402140186,"F4_1514",1,1,285246.538866759,4425728.05589812,TRUE
"102",0,"F3_101",0.0717741467540772,"F4_104",1,1,285252.707162317,4425727.90536541,TRUE
"103",0,"F3_102",0.0740003673171678,"F4_106",1,1,285249.757930288,4425727.3451246,TRUE
"104",0,"F3_103",0.0563214078537131,"F4_108",1,1,285251.594834457,4425726.49536949,TRUE
"105",0,"F3_104",0.0885308905903965,"F4_124",1,1,285249.068556038,4425726.45912426,TRUE
"106",0,"F3_105",0.058218852023954,"F4_125",1,1,285248.171128017,4425726.60866455,TRUE
"107",0,"F3_106",0.126525477548431,"F4_110",1,1,285252.78294456,4425726.4298347,TRUE
"108",0,"F3_107",0.0854402033463624,"F4_126",1,1,285246.280244808,4425726.36363642,TRUE
"109",0,"F3_108",0.0910148577170982,"F4_122",1,1,285243.30705092,4425727.23385883,TRUE
"110",0,"F3_109",0.0425730006112945,"F4_123",1,1,285244.215057152,4425726.83874634,TRUE
"111",0,"F3_110",0.121938095494653,"F4_127",1,1,285244.732305404,4425726.38569061,TRUE
"112",0,"F3_111",0.0551861738729404,"F4_150",1,1,285282.187423707,4425723.49253651,TRUE
"113",0,"F3_112",0.0788522183737015,"F4_151",1,1,285279.717509015,4425723.55805884,TRUE
"114",0,"F3_113",0.117000504315747,"F4_157",1,1,285283.382928856,4425722.60310599,TRUE
"115",0,"F3_114",0.0646222623979904,"F4_154",1,1,285281.577913068,4425722.56409507,TRUE
"116",0,"F3_115",0.0651644836884623,"F4_156",1,1,285280.159310131,4425722.5354732,TRUE
"117",0,"F3_116",1.07971490895408,"F4_136",0,0,285285.526891171,4425722.07109577,TRUE
"118",0,"F3_117",0.145229903960198,"F4_158",1,1,285282.438970225,4425721.76916508,TRUE
"119",0,"F3_118",0.15108285350432,"F4_159",1,1,285279.669220888,4425721.6604772,TRUE
"120",0,"F3_119",0.180944106547019,"F4_136",1,1,285286.174925597,4425721.20837896,TRUE
"121",0,"F3_120",0.238993058940388,"F4_162",1,1,285280.345556112,4425721.17880868,TRUE
"122",0,"F3_121",0.212365658660879,"F4_161",1,1,285281.855532899,4425720.92550439,TRUE
"123",0,"F3_122",0.0509872643623344,"F4_163",1,1,285283.8003546,4425720.69202892,TRUE
"124",0,"F3_123",0.0466383309843909,"F4_137",1,1,285286.145914676,4425720.33163206,TRUE
"125",0,"F3_124",0.124296060036723,"F4_164",1,1,285281.695542616,4425720.1013015,TRUE
"126",0,"F3_125",0.10286037323918,"F4_165",1,1,285282.677803132,4425720.05461973,TRUE
"127",0,"F3_126",0.157300427086391,"F4_138",1,1,285286.781745865,4425720.03073318,TRUE
"128",0,"F3_127",0.176806703231953,"F4_167",1,1,285280.474778804,4425719.64692383,TRUE
"129",0,"F3_128",0.0236687191900232,"F4_168",1,1,285285.048801735,4425719.49686404,TRUE
"130",0,"F3_129",0.105327185142446,"F4_166",1,1,285284.149183211,4425719.6223497,TRUE
"131",0,"F3_130",0.121860777696884,"F4_140",1,1,285287.626490225,4425719.24566517,TRUE
"132",0,"F3_131",0.133004051570601,"F4_139",1,1,285289.122920557,4425719.10188583,TRUE
"133",0,"F3_132",0.0918069161971359,"F4_141",1,1,285286.065496753,4425719.05712086,TRUE
"134",0,"F3_133",0.0439487532895855,"F4_170",1,1,285282.154945078,4425718.92856012,TRUE
"135",0,"F3_134",0.0454176159180219,"F4_142",1,1,285286.817681801,4425718.70930071,TRUE
"136",0,"F3_135",0.311917008678179,"F4_173",1,1,285284.383058894,4425718.77781273,TRUE
"137",0,"F3_136",0.12127623404863,"F4_172",1,1,285280.986711659,4425718.51707795,TRUE
"138",0,"F3_137",0.0422277495930205,"F4_174",1,1,285285.268694525,4425718.2201215,TRUE
"139",0,"F3_138",0.0516665592330208,"F4_175",1,1,285279.901356297,4425718.0288015,TRUE
"140",0,"F3_139",0.128033093288222,"F4_143",1,1,285290.485634916,4425717.91841741,TRUE
"141",0,"F3_140",0.220455290842041,"F4_144",1,1,285287.828577107,4425717.55465647,TRUE
"142",0,"F3_141",0.194020304257921,"F4_176",1,1,285284.252301416,4425717.44389901,TRUE
"143",0,"F3_142",0.0758524396782037,"F4_145",1,1,285287.229931148,4425717.33309925,TRUE
"144",0,"F3_143",0.0631805275453588,"F4_177",1,1,285281.103460462,4425717.37365214,TRUE
"145",0,"F3_144",0.0305047677236238,"F4_178",1,1,285279.920053293,4425717.12269344,TRUE
"146",0,"F3_145",0.0724301551078726,"F4_179",1,1,285283.39173257,4425716.98902807,TRUE
"147",0,"F3_146",0.0999901023669807,"F4_180",1,1,285282.258913916,4425716.81122648,TRUE
"148",0,"F3_147",0.0611951944505894,"F4_146",1,1,285285.75784585,4425716.87327892,TRUE
"149",0,"F3_148",0.144727948591671,"F4_181",1,1,285280.782284365,4425716.24366864,TRUE
"150",0,"F3_149",0.123490831085749,"F4_182",1,1,285284.949915251,4425716.18503106,TRUE
"151",0,"F3_150",0.126743756965801,"F4_147",1,1,285286.8620756,4425716.10004314,TRUE
"152",0,"F3_151",0.268943167822157,"F4_186",1,1,285280.003804955,4425715.85356946,TRUE
"153",0,"F3_152",0.191976970211193,"F4_184",1,1,285282.062441475,4425715.82030983,TRUE
"154",0,"F3_153",0.105015553079815,"F4_382",1,1,285286.089361085,4425715.7985156,TRUE
"155",0,"F3_154",0.0536785252954754,"F4_384",1,1,285287.024980672,4425715.45891201,TRUE
"156",0,"F3_155",1.19259396483882,"F4_184",0,0,285283.010607065,4425715.39158675,TRUE
"157",0,"F3_156",0.108365105554849,"F4_383",1,1,285288.367452308,4425715.43267669,TRUE
"158",0,"F3_157",0.104756816726023,"F4_413",1,1,285280.99052179,4425715.37148496,TRUE
"159",0,"F3_158",0.0163010763582992,"F4_33",1,1,285274.663938651,4425726.20927406,TRUE
"160",0,"F3_159",0.202300639490135,"F4_34",1,1,285270.525711319,4425725.94656527,TRUE
"161",0,"F3_160",0.0219017132398342,"F4_6",1,1,285279.277330013,4425725.66222913,TRUE
"162",0,"F3_161",0.0450912911536583,"F4_35",1,1,285272.998582342,4425725.9058854,TRUE
"163",0,"F3_162",0.172195450070374,"F4_7",1,1,285278.292610642,4425725.52076975,TRUE
"164",0,"F3_163",0.16126921724479,"F4_36",1,1,285271.314840787,4425725.45696555,TRUE
"165",0,"F3_164",0.174101685312472,"F4_37",1,1,285275.537822429,4425725.25911506,TRUE
"166",0,"F3_165",0.140307586869674,"F4_39",1,1,285269.694378123,4425724.9503749,TRUE
"167",0,"F3_166",0.13456577595074,"F4_8",1,1,285278.670518618,4425724.77487882,TRUE
"168",0,"F3_167",0.0627596937050984,"F4_148",1,1,285276.693479005,4425724.55936796,TRUE
"169",0,"F3_168",0.220072371398933,"F4_188",1,1,285273.531924242,4425724.49220452,TRUE
"170",0,"F3_169",0.210048208123744,"F4_187",1,1,285270.40712322,4425724.43860454,TRUE
"171",0,"F3_170",0.100649558619836,"F4_189",1,1,285274.981105768,4425724.30694253,TRUE
"172",0,"F3_171",0.261433495100097,"F4_190",1,1,285268.049128702,4425724.09046646,TRUE
"173",0,"F3_172",0.2563640892137,"F4_1829",1,1,285275.930108859,4425724.03213397,TRUE
"174",0,"F3_173",0.180750439786388,"F4_1861",1,1,285272.044061717,4425723.90143782,TRUE
"175",0,"F3_174",0.138440948236977,"F4_149",1,1,285278.466526769,4425723.88097719,TRUE
"176",0,"F3_175",0.171005506071579,"F4_191",1,1,285273.610797736,4425723.83589914,TRUE
"177",0,"F3_176",0.112155659894969,"F4_192",1,1,285274.325518627,4425723.78605751,TRUE
"178",0,"F3_177",0.0966704437866047,"F4_152",1,1,285276.734436614,4425723.51795484,TRUE
"179",0,"F3_178",0.296664089179686,"F4_193",1,1,285269.874800357,4425723.50855133,TRUE
"180",0,"F3_179",0.102871674206481,"F4_195",1,1,285275.0966596,4425723.10414235,TRUE
"181",0,"F3_180",0.173850311159976,"F4_153",1,1,285278.880317534,4425722.77575457,TRUE
"182",0,"F3_181",0.17849755301862,"F4_155",1,1,285277.563133417,4425722.86448739,TRUE
"183",0,"F3_182",0.0731454152540222,"F4_196",1,1,285268.911399675,4425722.68781969,TRUE
"184",0,"F3_183",0.0607064339785186,"F4_198",1,1,285272.078192308,4425722.65792142,TRUE
"185",0,"F3_184",0.123307129197373,"F4_200",1,1,285270.340086766,4425722.52531311,TRUE
"186",0,"F3_185",0.286102846460071,"F4_197",1,1,285275.916855499,4425722.49159099,TRUE
"187",0,"F3_186",0.113348042805231,"F4_199",1,1,285273.576078074,4425722.37408164,TRUE
"188",0,"F3_187",0.0793670274732358,"F4_201",1,1,285274.589453225,4425721.79773525,TRUE
"189",0,"F3_188",0.0349249264890227,"F4_202",1,1,285268.277184257,4425721.89914117,TRUE
"190",0,"F3_189",0.196246638858122,"F4_160",1,1,285276.461674034,4425721.65164036,TRUE
"191",0,"F3_190",0.150590641068531,"F4_204",1,1,285275.494576265,4425721.52367688,TRUE
"192",0,"F3_191",0.0946539544107272,"F4_207",1,1,285270.790090725,4425721.22141342,TRUE
"193",0,"F3_192",0.116862361309788,"F4_206",1,1,285272.507615963,4425721.15278302,TRUE
"194",0,"F3_193",0.0873703196818749,"F4_208",1,1,285273.578998975,4425720.95394642,TRUE
"195",0,"F3_194",0.222500981819453,"F4_205",1,1,285268.72678457,4425720.90334763,TRUE
"196",0,"F3_195",0.0399511193299016,"F4_210",1,1,285270.368273723,4425720.51241289,TRUE
"197",0,"F3_196",0.213305417481056,"F4_211",1,1,285276.318698217,4425720.5310922,TRUE
"198",0,"F3_197",0.289359660629613,"F4_212",1,1,285271.902366875,4425720.54204878,TRUE
"199",0,"F3_198",0.113747602072117,"F4_213",1,1,285268.941409829,4425719.6470449,TRUE
"200",0,"F3_199",0.121300803924997,"F4_214",1,1,285275.236856475,4425719.53454142,TRUE
"201",0,"F3_200",0.0465121971643396,"F4_215",1,1,285272.783380868,4425719.30420788,TRUE
"202",0,"F3_201",0.0905003280794828,"F4_1776",1,1,285277.121198759,4425719.33953207,TRUE
"203",0,"F3_202",0.0884403361231639,"F4_169",1,1,285279.155126607,4425719.15196437,TRUE
"204",0,"F3_203",0.0548711851804891,"F4_217",1,1,285270.755966032,4425719.10675441,TRUE
"205",0,"F3_204",0.218255403883298,"F4_216",1,1,285271.72114014,4425719.17228127,TRUE
"206",0,"F3_205",0.125157898436042,"F4_171",1,1,285278.213366456,4425718.68413609,TRUE
"207",0,"F3_206",0.169509798319032,"F4_220",1,1,285272.937683826,4425718.16945359,TRUE
"208",0,"F3_207",0.168997271875913,"F4_219",1,1,285275.1817108,4425718.20417439,TRUE
"209",0,"F3_208",0.150303045508546,"F4_221",1,1,285269.017331106,4425717.78894574,TRUE
"210",0,"F3_209",0.236991775945285,"F4_223",1,1,285274.247167936,4425717.59053457,TRUE
"211",0,"F3_210",0.0477974904742271,"F4_222",1,1,285270.865805375,4425717.68066654,TRUE
"212",0,"F3_211",0.0583135287591654,"F4_224",1,1,285275.263992189,4425717.31778142,TRUE
"213",0,"F3_213",0.0694592749411871,"F4_225",1,1,285269.509275167,4425717.15218329,TRUE
"214",0,"F3_214",0.180743618250153,"F4_226",1,1,285268.48137198,4425716.79437149,TRUE
"215",0,"F3_215",0.0718129043497864,"F4_227",1,1,285272.496950069,4425716.68746491,TRUE
"216",0,"F3_216",0.0968112574110713,"F4_228",1,1,285274.093060652,4425716.3995203,TRUE
"217",0,"F3_217",0.0958682769111323,"F4_229",1,1,285275.382185877,4425716.14149019,TRUE
"218",0,"F3_218",0.0280033361273796,"F4_183",1,1,285276.768219051,4425716.12812507,TRUE
"219",0,"F3_219",0.139156421288439,"F4_185",1,1,285278.401082725,4425715.98204142,TRUE
"220",0,"F3_220",0.33420977099531,"F4_414",1,1,285276.404581475,4425715.40993392,TRUE
"221",0,"F3_221",0.198423615891268,"F4_442",1,1,285271.699484325,4425715.50985278,TRUE
"222",0,"F3_222",0.0857391991668564,"F4_444",1,1,285272.978656238,4425715.36262966,TRUE
"223",0,"F3_223",0.216344205870781,"F4_443",1,1,285274.50106587,4425715.16589193,TRUE
"224",0,"F3_224",0.0888950150239063,"F4_75",1,1,285259.21070941,4425726.21917144,TRUE
"225",0,"F3_225",0.123443744131781,"F4_73",1,1,285266.668857026,4425726.2727852,TRUE
"226",0,"F3_226",0.16900408814706,"F4_76",1,1,285264.269438593,4425725.86928351,TRUE
"227",0,"F3_227",0.120100195880985,"F4_1779",1,1,285257.133051913,4425725.67407736,TRUE
"228",0,"F3_228",0.0283377579509311,"F4_114",1,1,285258.28957084,4425725.4950273,TRUE
"229",0,"F3_229",1.00734461852005,"F4_76",0,0,285263.586454358,4425725.3759968,TRUE
"230",0,"F3_230",0.083711344239513,"F4_38",1,1,285267.668522569,4425725.26324997,TRUE
"231",0,"F3_231",0.148229324549232,"F4_77",1,1,285261.317665959,4425725.29609065,TRUE
"232",0,"F3_232",0.103952391439295,"F4_1780",1,1,285259.302182308,4425725.22972225,TRUE
"233",0,"F3_233",0.0939322436511834,"F4_78",1,1,285264.449034353,4425724.77057825,TRUE
"234",0,"F3_234",0.0446590867847898,"F4_231",1,1,285262.127121991,4425724.25948857,TRUE
"235",0,"F3_235",0.210628438296026,"F4_116",1,1,285257.057266475,4425724.59906842,TRUE
"236",0,"F3_236",0.105312264008125,"F4_232",1,1,285266.977898413,4425724.16846445,TRUE
"237",0,"F3_237",0.0674426320396921,"F4_278",1,1,285257.601361975,4425724.09529892,TRUE
"238",0,"F3_238",0.0996664260131743,"F4_233",1,1,285263.619000944,4425724.01885633,TRUE
"239",0,"F3_239",0.0939334713247971,"F4_235",1,1,285265.527562042,4425723.84998755,TRUE
"240",0,"F3_240",0.185996149351195,"F4_236",1,1,285264.500224761,4425723.77028468,TRUE
"241",0,"F3_241",0.144559042356623,"F4_234",1,1,285259.021835142,4425723.67558011,TRUE
"242",0,"F3_242",0.0543339933054455,"F4_194",1,1,285267.970252757,4425723.3902614,TRUE
"243",0,"F3_243",0.267410683766266,"F4_237",1,1,285261.996716269,4425723.3818486,TRUE
"244",0,"F3_244",0.0513306197645106,"F4_282",1,1,285256.871929808,4425723.35880796,TRUE
"245",0,"F3_245",0.0487361885622759,"F4_238",1,1,285260.347360277,4425723.05747178,TRUE
"246",0,"F3_246",0.115606706301549,"F4_240",1,1,285265.530614475,4425722.63643458,TRUE
"247",0,"F3_247",0.165281518850651,"F4_239",1,1,285267.092393881,4425722.69992767,TRUE
"248",0,"F3_248",0.199636538484675,"F4_243",1,1,285264.237881475,4425722.17778267,TRUE
"249",0,"F3_249",0.0788245307228378,"F4_241",1,1,285260.992436276,4425722.26953718,TRUE
"250",0,"F3_250",0.0596170916641158,"F4_242",1,1,285259.306815725,4425722.22997146,TRUE
"251",0,"F3_251",0.028262082422494,"F4_244",1,1,285262.862506107,4425721.9652886,TRUE
"252",0,"F3_252",0.0863290445440847,"F4_287",1,1,285258.233023231,4425721.83665377,TRUE
"253",0,"F3_253",0.0472531532135547,"F4_288",1,0,285257.274598074,4425721.92990941,TRUE
"254",0,"F3_254",0.123483723320524,"F4_203",1,1,285267.317642489,4425721.67481665,TRUE
"255",0,"F3_255",0.0462176172979652,"F4_245",1,1,285263.737083488,4425721.36266093,TRUE
"256",0,"F3_256",0.119565266397188,"F4_246",1,1,285261.814054225,4425721.23700273,TRUE
"257",0,"F3_257",0.0447456408571939,"F4_247",1,1,285258.794905029,4425720.9882503,TRUE
"258",0,"F3_258",0.230333938873044,"F4_294",1,0,285257.34846352,4425720.97886912,TRUE
"259",0,"F3_259",0.146365182044218,"F4_250",1,1,285264.108925299,4425720.41637293,TRUE
"260",0,"F3_260",0.255007834749774,"F4_209",1,1,285267.607393777,4425720.43266912,TRUE
"261",0,"F3_261",0.209963455977781,"F4_248",1,1,285264.980367691,4425720.47327991,TRUE
"262",0,"F3_262",0.0520339980245273,"F4_249",1,1,285260.769817416,4425720.40676451,TRUE
"263",0,"F3_263",0.0258327970914085,"F4_252",1,1,285266.550466285,4425719.79339487,TRUE
"264",0,"F3_264",0.0568467458601342,"F4_253",1,1,285263.15586577,4425719.75817096,TRUE
"265",0,"F3_265",0.0840617669913839,"F4_251",1,1,285258.739438579,4425719.89072788,TRUE
"266",0,"F3_266",0.0807307849013255,"F4_254",1,1,285260.005341475,4425719.74650642,TRUE
"267",0,"F3_267",0.0117186454604716,"F4_255",1,1,285264.351644716,4425719.55835991,TRUE
"268",0,"F3_268",0.219780838513271,"F4_302",1,1,285256.883998038,4425719.35631829,TRUE
"269",0,"F3_269",0.148940798790254,"F4_303",1,1,285257.645535566,4425719.19748233,TRUE
"270",0,"F3_270",0.180666847673642,"F4_256",1,1,285259.357905508,4425718.90599445,TRUE
"271",0,"F3_271",0.116312119454416,"F4_258",1,1,285261.534687904,4425718.75769356,TRUE
"272",0,"F3_272",0.175695724892795,"F4_257",1,1,285260.497709715,4425718.90115126,TRUE
"273",0,"F3_273",0.0894778621431379,"F4_259",1,1,285266.924139996,4425718.59022711,TRUE
"274",0,"F3_274",0.148239412898951,"F4_305",1,1,285257.253680621,4425718.53002032,TRUE
"275",0,"F3_275",0.102040098904358,"F4_260",1,1,285263.631678255,4425718.54309532,TRUE
"276",0,"F3_276",0.128624549770961,"F4_218",1,1,285267.520916082,4425718.41825077,TRUE
"277",0,"F3_277",0.0318544005922646,"F4_261",1,1,285264.913492132,4425718.40016174,TRUE
"278",0,"F3_278",0.0562039460953231,"F4_262",1,1,285260.23103586,4425718.21317187,TRUE
"279",0,"F3_279",0.0852184408717466,"F4_263",1,1,285261.772545827,4425717.73669358,TRUE
"280",0,"F3_280",0.180792268779951,"F4_1801",1,1,285258.43424099,4425717.84978149,TRUE
"281",0,"F3_281",0.0412551919672312,"F4_264",1,1,285263.191706475,4425717.49357255,TRUE
