"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"25",25,0,"F1_","F1_25",0.172555132965315,"F4_28",1,285517.2759,4425439.8986,TRUE
"26",26,0,"F1_","F1_26",0.240310534348425,"F4_21",1,285523.412,4425439.6037,TRUE
"27",27,0,"F1_","F1_27",0.277440929805382,"F4_641",1,285521.0403,4425439.732,TRUE
"28",28,0,"F1_","F1_28",0.150590814174541,"F4_22",1,285521.5756,4425438.9024,TRUE
"29",29,0,"F1_","F1_29",0.0888758702153535,"F4_642",1,285518.124,4425438.8788,TRUE
"30",30,0,"F1_","F1_30",0.272192025922665,"F4_23",1,285524.2355,4425438.4078,TRUE
"31",31,0,"F1_","F1_31",0.279154693372963,"F4_24",1,285522.1412,4425438.1559,TRUE
"32",32,0,"F1_","F1_32",0.392336024720919,"F4_40",1,285525.5065,4425437.679,TRUE
"33",33,0,"F1_","F1_33",0.234250925017377,"F4_33",1,285460.3561,4425440.0727,TRUE
"34",34,0,"F1_","F1_34",0.252375069637034,"F4_36",1,285461.7377,4425439.056,TRUE
"35",35,0,"F1_","F1_35",0.25712149454882,"F4_38",1,285462.5539,4425438.6892,TRUE
"36",36,0,"F1_","F1_36",0.293406816918855,"F4_45",1,285462.5946,4425437.7845,TRUE
"37",37,0,"F1_","F1_37",0.195474128634767,"F4_47",1,285461.5667,4425437.4216,TRUE
"38",38,0,"F1_","F1_38",0.204758952669849,"F4_49",1,285463.4416,4425436.9865,TRUE
"39",39,0,"F1_","F1_39",0.270196599835455,"F4_50",1,285462.2541,4425436.926,TRUE
"40",40,0,"F1_","F1_40",0.32366330338063,"F4_51",1,285464.0876,4425436.2639,TRUE
"41",41,0,"F1_","F1_41",0.617745297436101,"F4_52",1,285460.4143,4425435.7888,TRUE
"42",42,0,"F1_","F1_42",0.216856954265823,"F4_553",1,285462.334,4425435.6205,TRUE
"43",43,0,"F1_","F1_43",0.178456089475984,"F4_55",1,285463.4377,4425435.2035,TRUE
"44",44,0,"F1_","F1_44",0.223960292660119,"F4_57",1,285461.3012,4425434.5219,TRUE
"45",45,0,"F1_","F1_45",0.368093941946189,"F4_41",1,285465.2019,4425434.2561,TRUE
"46",46,0,"F1_","F1_46",0.265738488744075,"F4_29",1,285458.4226,4425443.8396,TRUE
"47",47,0,"F1_","F1_47",0.354883053896318,"F4_846",1,285459.1297,4425442.9893,TRUE
"48",48,0,"F1_","F1_48",0.264395988325029,"F4_30",1,285459.5407,4425442.0904,TRUE
"49",49,0,"F1_","F1_49",0.255334859020746,"F4_31",1,285460.078,4425441.2926,TRUE
"50",50,0,"F1_","F1_50",0.274144830175202,"F4_32",1,285458.8826,4425441.3749,TRUE
"51",51,0,"F1_","F1_51",0.325415826747863,"F4_34",1,285459.1098,4425439.9855,TRUE
"52",52,0,"F1_","F1_52",0.343320166820158,"F4_35",1,285457.9642,4425439.6502,TRUE
"53",53,0,"F1_","F1_53",0.322630514952537,"F4_37",1,285457.3691,4425438.8565,TRUE
"54",54,0,"F1_","F1_54",0.312516868829062,"F4_39",1,285459.826,4425438.595,TRUE
"55",55,0,"F1_","F1_55",0.237689470153827,"F4_44",1,285458.8442,4425437.9723,TRUE
"56",56,0,"F1_","F1_56",0.268535562174858,"F4_46",1,285459.8133,4425437.7066,TRUE
"57",57,0,"F1_","F1_57",0.0914742458008269,"F4_48",1,285460.2986,4425437.1574,TRUE
"58",58,0,"F1_","F1_58",0.24863079789864,"F4_53",1,285459.2908,4425435.5197,TRUE
"59",59,0,"F1_","F1_59",0.10035376095967,"F4_68",1,285526.8025,4425428.6151,TRUE
"60",60,0,"F1_","F1_60",0.0863578571995084,"F4_69",1,285527.4224,4425427.6586,TRUE
"61",61,0,"F1_","F1_61",6.31424449067403,"F4_76",0,285520.3305,4425424.1943,TRUE
"62",62,0,"F1_","F1_62",0.221978922988546,"F4_70",1,285511.703,4425429.0243,TRUE
"63",63,0,"F1_","F1_63",0.0933891537052572,"F4_71",1,285512.3782,4425428.4031,TRUE
"64",64,0,"F1_","F1_64",0.286291495860886,"F4_73",1,285511.359,4425427.8731,TRUE
"65",65,0,"F1_","F1_65",0.309742203974505,"F4_72",1,285513.3082,4425427.7055,TRUE
"66",66,0,"F1_","F1_66",0.174889692341859,"F4_75",1,285511.8229,4425427.0466,TRUE
"67",67,0,"F1_","F1_67",0.229369823632701,"F4_74",1,285512.7505,4425426.9502,TRUE
"68",68,0,"F1_","F1_68",0.268168295119431,"F4_636",1,285510.7425,4425426.9533,TRUE
"69",69,0,"F1_","F1_69",0.326502904348079,"F4_637",1,285511.1914,4425426.0573,TRUE
"70",70,0,"F1_","F1_70",0.114273770064072,"F4_77",1,285513.2903,4425425.499,TRUE
"71",71,0,"F1_","F1_71",0.242914676667335,"F4_638",1,285511.9203,4425424.9621,TRUE
"72",72,0,"F1_","F1_72",0.125576547589301,"F4_78",1,285513.6941,4425424.3801,TRUE
"73",73,0,"F1_","F1_73",0.143047977541797,"F4_79",1,285512.7872,4425423.9791,TRUE
"74",74,0,"F1_","F1_74",0.149816846870913,"F4_83",1,285506.7182,4425422.5091,TRUE
"75",75,0,"F1_","F1_75",0.207430668895211,"F4_80",1,285509.6991,4425421.6158,TRUE
"76",76,0,"F1_","F1_76",0.153884413367012,"F4_84",1,285508.7792,4425421.5443,TRUE
"77",77,0,"F1_","F1_77",0.162469121236897,"F4_85",1,285508.0333,4425421.3121,TRUE
"78",78,0,"F1_","F1_78",0.0601187397835751,"F4_81",1,285510.308,4425420.8209,TRUE
"79",79,0,"F1_","F1_79",0.110579331185203,"F4_82",1,285511.0329,4425420.53,TRUE
"80",80,0,"F1_","F1_80",0.133166598237791,"F4_128",1,285506.5308,4425420.3354,TRUE
"81",81,0,"F1_","F1_81",0.180954566229471,"F4_628",1,285508.2476,4425420.1664,TRUE
"82",82,0,"F1_","F1_82",0.128207232054572,"F4_110",1,285512.0198,4425419.9827,TRUE
"83",83,0,"F1_","F1_83",0.199183167207976,"F4_42",1,285465.8039,4425433.6408,TRUE
"84",84,0,"F1_","F1_84",0.140158409310108,"F4_557",1,285466.5122,4425433.4467,TRUE
"85",85,0,"F1_","F1_85",0.396827117381032,"F4_59",1,285463.0546,4425433.4531,TRUE
"86",86,0,"F1_","F1_86",0.145391977428293,"F4_60",1,285464.6135,4425433.2605,TRUE
"87",87,0,"F1_","F1_87",0.0941545378204966,"F4_556",1,285467.6002,4425433.1428,TRUE
"88",88,0,"F1_","F1_88",0.199368081105224,"F4_62",1,285463.7445,4425432.4911,TRUE
"89",89,0,"F1_","F1_89",0.409698134514757,"F4_558",1,285464.4141,4425431.7383,TRUE
"90",90,0,"F1_","F1_90",0.356080724488015,"F4_63",1,285462.4209,4425431.4247,TRUE
"91",91,0,"F1_","F1_91",0.316068943409189,"F4_64",1,285463.5356,4425431.2515,TRUE
"92",92,0,"F1_","F1_92",0.203462278358573,"F4_559",1,285464.9355,4425430.67,TRUE
"93",93,0,"F1_","F1_93",0.115490802094813,"F4_65",1,285461.8955,4425430.6268,TRUE
"94",94,0,"F1_","F1_94",0.106045987640575,"F4_560",1,285463.044,4425430.4697,TRUE
"95",95,0,"F1_","F1_95",0.298130035411202,"F4_43",1,285467.2752,4425430.483,TRUE
"96",96,0,"F1_","F1_96",0.194112853800752,"F4_566",1,285466.0979,4425430.187,TRUE
"97",97,0,"F1_","F1_97",0.064516950482582,"F4_555",1,285461.148,4425430.2006,TRUE
"98",98,0,"F1_","F1_98",0.152198103980237,"F4_564",0,285464.2684,4425429.8353,TRUE
"99",99,0,"F1_","F1_99",0.459180931628825,"F4_561",1,285462.4339,4425429.5178,TRUE
"100",100,0,"F1_","F1_100",0.0864511142216518,"F4_567",1,285466.7818,4425429.5681,TRUE
"101",101,0,"F1_","F1_101",0.148967962606785,"F4_565",1,285465.3817,4425429.3743,TRUE
"102",102,0,"F1_","F1_102",0.229505232091656,"F4_563",1,285463.8011,4425429.0894,TRUE
"103",103,0,"F1_","F1_103",0.187304325372598,"F4_562",1,285462.4953,4425428.2849,TRUE
"104",104,0,"F1_","F1_104",0.139934732723101,"F4_569",1,285463.63,4425427.8607,TRUE
"105",105,0,"F1_","F1_105",0.118732199537146,"F4_581",1,285468.0984,4425427.7872,TRUE
"106",106,0,"F1_","F1_106",0.102983598106253,"F4_87",1,285469.4288,4425427.6801,TRUE
"107",107,0,"F1_","F1_107",0.211272044875805,"F4_580",1,285466.8366,4425427.5079,TRUE
"108",108,0,"F1_","F1_108",0.0677960570072816,"F4_570",1,285464.7238,4425427.5041,TRUE
"109",109,0,"F1_","F1_109",0.13308455619996,"F4_573",1,285460.7117,4425427.3086,TRUE
"110",110,0,"F1_","F1_110",0.070011436961776,"F4_582",1,285467.9053,4425426.632,TRUE
"111",111,0,"F1_","F1_111",0.126001042350733,"F4_571",1,285462.61,4425426.4986,TRUE
"112",112,0,"F1_","F1_112",0.0813010725232846,"F4_572",1,285461.2782,4425426.4802,TRUE
"113",113,0,"F1_","F1_113",0.0368020664594442,"F4_583",1,285469.2043,4425426.4141,TRUE
"114",114,0,"F1_","F1_114",0.111038012521957,"F4_577",1,285464.0222,4425425.8371,TRUE
"115",115,0,"F1_","F1_115",0.149908751455912,"F4_578",1,285465.4612,4425425.7522,TRUE
"116",116,0,"F1_","F1_116",0.133271344402831,"F4_88",1,285468.2254,4425425.5074,TRUE
"117",117,0,"F1_","F1_117",0.22728514006347,"F4_575",1,285461.6319,4425425.3602,TRUE
"118",118,0,"F1_","F1_118",0.0877933333484545,"F4_89",1,285469.7285,4425425.3185,TRUE
"119",119,0,"F1_","F1_119",0.114025934672618,"F4_576",1,285462.8264,4425425.0336,TRUE
"120",120,0,"F1_","F1_120",0.175542549142948,"F4_584",1,285469.0018,4425424.5867,TRUE
"121",121,0,"F1_","F1_121",0.223587487659148,"F4_90",1,285465.7084,4425424.4977,TRUE
"122",122,0,"F1_","F1_122",0.357568857328714,"F4_103",1,285463.7323,4425424.1027,TRUE
"123",123,0,"F1_","F1_123",0.262816854365348,"F4_104",1,285464.9251,4425423.8691,TRUE
"124",124,0,"F1_","F1_124",0.224621677775368,"F4_91",1,285466.9509,4425423.9098,TRUE
"125",125,0,"F1_","F1_125",0.310382559332269,"F4_847",1,285469.5018,4425423.7813,TRUE
"126",126,0,"F1_","F1_126",1.02320323860711,"F4_847",0,285468.5797,4425423.5528,TRUE
"127",127,0,"F1_","F1_127",0.126691347994804,"F4_105",1,285461.8957,4425423.6619,TRUE
"128",128,0,"F1_","F1_128",0.0492025081838628,"F4_849",1,285460.8201,4425423.516,TRUE
"129",129,0,"F1_","F1_129",0.0857774963878883,"F4_93",1,285465.8339,4425423.1463,TRUE
"130",130,0,"F1_","F1_130",0.165985506287717,"F4_106",1,285463.0717,4425423.0536,TRUE
"131",131,0,"F1_","F1_131",0.0954827946983162,"F4_92",1,285469.8268,4425423.0886,TRUE
"132",132,0,"F1_","F1_132",0.134186452481642,"F4_95",1,285471.9492,4425422.6031,TRUE
"133",133,0,"F1_","F1_133",0.236383581688388,"F4_107",1,285462.1198,4425422.5542,TRUE
"134",134,0,"F1_","F1_134",0.788561106028306,"F4_93",0,285466.2736,4425422.3912,TRUE
"135",135,0,"F1_","F1_135",0.129523687993645,"F4_586",1,285467.6854,4425422.2788,TRUE
"136",136,0,"F1_","F1_136",0.285729103008202,"F4_94",1,285464.9115,4425422.4399,TRUE
"137",137,0,"F1_","F1_137",0.316941157331279,"F4_585",1,285471.0374,4425422.4197,TRUE
"138",138,0,"F1_","F1_138",0.173545432865578,"F4_848",1,285461.0176,4425422.1487,TRUE
"139",139,0,"F1_","F1_139",0.208620547756935,"F4_97",1,285470.3293,4425422.0542,TRUE
"140",140,0,"F1_","F1_140",0.101097589742924,"F4_96",1,285469.2127,4425422.0895,TRUE
"141",141,0,"F1_","F1_141",0.111622277303988,"F4_108",1,285463.0038,4425421.8934,TRUE
"142",142,0,"F1_","F1_142",0.252554986997051,"F4_98",1,285471.1673,4425421.5122,TRUE
"143",143,0,"F1_","F1_143",0.102246683676497,"F4_100",1,285466.6615,4425421.3195,TRUE
"144",144,0,"F1_","F1_144",0.0603327928924305,"F4_99",1,285469.4871,4425421.3046,TRUE
"145",145,0,"F1_","F1_145",0.135956656941846,"F4_101",1,285468.4352,4425421.1211,TRUE
"146",146,0,"F1_","F1_146",0.21172566908525,"F4_850",1,285461.669,4425421.1023,TRUE
"147",147,0,"F1_","F1_147",0.219078086724539,"F4_109",1,285462.885,4425420.904,TRUE
"148",148,0,"F1_","F1_148",0.328616950723473,"F4_102",1,285470.6829,4425420.3335,TRUE
"149",149,0,"F1_","F1_149",0.158341691183227,"F4_163",1,285465.8706,4425420.2881,TRUE
"150",150,0,"F1_","F1_150",0.0739380588390574,"F4_166",1,285469.6027,4425419.7784,TRUE
"151",151,0,"F1_","F1_151",0.192814813384136,"F4_164",1,285468.271,4425419.8371,TRUE
"152",152,0,"F1_","F1_152",0.279435911162774,"F4_61",1,285458.0107,4425432.6538,TRUE
"153",153,0,"F1_","F1_153",0.290491702206301,"F4_67",1,285459.9751,4425429.8367,TRUE
"154",154,0,"F1_","F1_154",0.183988470041892,"F4_554",1,285458.1052,4425429.8634,TRUE
"155",155,0,"F1_","F1_155",0.174801465200476,"F4_845",1,285460.1564,4425428.7221,TRUE
"156",156,0,"F1_","F1_156",0.0957589353409357,"F4_574",1,285459.5997,4425424.7527,TRUE
"157",157,0,"F1_","F1_157",0.111315019073518,"F4_111",1,285511.416,4425419.6974,TRUE
"158",158,0,"F1_","F1_158",0.0829336681734271,"F4_635",1,285512.8936,4425419.4892,TRUE
"159",159,0,"F1_","F1_159",0.213849734685845,"F4_634",1,285513.8205,4425418.8288,TRUE
"160",160,0,"F1_","F1_160",0.234029985242205,"F4_112",1,285512.242,4425418.6744,TRUE
"161",161,0,"F1_","F1_161",0.120110142031779,"F4_114",1,285514.5692,4425418.3029,TRUE
"162",162,0,"F1_","F1_162",0.122764388090646,"F4_129",1,285507.8336,4425418.0945,TRUE
"163",163,0,"F1_","F1_163",0.248770748880826,"F4_113",1,285510.804,4425418.0951,TRUE
"164",164,0,"F1_","F1_164",0.0643040081802174,"F4_115",1,285511.2089,4425416.966,TRUE
"165",165,0,"F1_","F1_165",0.164842475497378,"F4_633",1,285512.1409,4425416.45,TRUE
"166",166,0,"F1_","F1_166",0.109563164418437,"F4_116",1,285512.7359,4425415.7764,TRUE
"167",167,0,"F1_","F1_167",0.111445024724367,"F4_130",1,285508.193,4425415.6751,TRUE
"168",168,0,"F1_","F1_168",0.0459300858084906,"F4_117",1,285511.4556,4425415.1638,TRUE
"169",169,0,"F1_","F1_169",0.118645044045847,"F4_118",1,285510.4887,4425414.7565,TRUE
"170",170,0,"F1_","F1_170",0.133885380535441,"F4_119",1,285512.3604,4425414.6764,TRUE
"171",171,0,"F1_","F1_171",0.0503910553732159,"F4_842",1,285508.2094,4425414.5454,TRUE
"172",172,0,"F1_","F1_172",0.126046525848945,"F4_843",1,285509.2087,4425414.1238,TRUE
"173",173,0,"F1_","F1_173",0.27845441122818,"F4_632",1,285511.2307,4425413.9747,TRUE
"174",174,0,"F1_","F1_174",0.126729575526359,"F4_122",1,285513.4401,4425413.5707,TRUE
"175",175,0,"F1_","F1_175",0.167140479716566,"F4_120",1,285512.4963,4425413.4404,TRUE
"176",176,0,"F1_","F1_176",0.148707369746811,"F4_121",1,285510.4151,4425413.467,TRUE
"177",177,0,"F1_","F1_177",0.190023546358915,"F4_123",1,285511.6067,4425413.1975,TRUE
"178",178,0,"F1_","F1_178",0.132515247140999,"F4_131",1,285509.73,4425413.1629,TRUE
"179",179,0,"F1_","F1_179",0.1712608809644,"F4_124",1,285513.2107,4425412.6693,TRUE
"180",180,0,"F1_","F1_180",0.144423602916358,"F4_125",1,285512.2216,4425412.5496,TRUE
"181",181,0,"F1_","F1_181",0.157209418977085,"F4_631",1,285514.1298,4425412.1117,TRUE
"182",182,0,"F1_","F1_182",0.167907049629373,"F4_126",1,285513.2246,4425411.5849,TRUE
"183",183,0,"F1_","F1_183",0.0514567314809529,"F4_127",1,285515.6151,4425411.5313,TRUE
"184",184,0,"F1_","F1_184",0.132506950292042,"F4_199",1,285513.9938,4425410.9353,TRUE
"185",185,0,"F1_","F1_185",0.109523042996556,"F4_200",1,285515.2104,4425410.2453,TRUE
"186",186,0,"F1_","F1_186",0.0388399795366653,"F4_201",1,285513.7452,4425409.6185,TRUE
"187",187,0,"F1_","F1_187",0.0933266283900318,"F4_202",1,285512.7133,4425409.2908,TRUE
"188",188,0,"F1_","F1_188",1.94268678525028,"F4_623",0,285511.1665,4425408.1826,TRUE
"189",189,0,"F1_","F1_189",2.00634779917351,"F4_202",0,285511.9087,4425407.5543,TRUE
"190",190,0,"F1_","F1_190",0.126502632168979,"F4_623",1,285509.5306,4425406.9975,TRUE
"191",191,0,"F1_","F1_191",0.301779781844472,"F4_203",1,285508.5888,4425405.9826,TRUE
"192",192,0,"F1_","F1_192",0.160360236827992,"F4_221",1,285488.3366,4425406.2329,TRUE
"193",193,0,"F1_","F1_193",0.222063560902177,"F4_220",1,285489.31,4425406.0777,TRUE
"194",194,0,"F1_","F1_194",0.128227042735684,"F4_134",1,285480.7489,4425418.6541,TRUE
"195",195,0,"F1_","F1_195",0.107732247949552,"F4_135",1,285474.5591,4425417.7472,TRUE
"196",196,0,"F1_","F1_196",0.0722259379856245,"F4_139",1,285480.9287,4425417.5119,TRUE
"197",197,0,"F1_","F1_197",0.144076817968541,"F4_138",1,285478.7686,4425417.5396,TRUE
"198",198,0,"F1_","F1_198",0.193772083319907,"F4_136",1,285479.9031,4425417.4804,TRUE
"199",199,0,"F1_","F1_199",0.0747267524583249,"F4_142",1,285481.2386,4425416.7529,TRUE
"200",200,0,"F1_","F1_200",0.0515993705050369,"F4_140",1,285479.0487,4425416.7461,TRUE
"201",201,0,"F1_","F1_201",0.147066811804612,"F4_599",1,285475.2876,4425416.7614,TRUE
"202",202,0,"F1_","F1_202",0.0647537708893698,"F4_143",1,285477.424,4425416.6108,TRUE
"203",203,0,"F1_","F1_203",0.0581431240297537,"F4_132",1,285483.1713,4425416.1945,TRUE
"204",204,0,"F1_","F1_204",0.31805750378957,"F4_144",1,285476.3054,4425415.9999,TRUE
"205",205,0,"F1_","F1_205",0.0413193223610489,"F4_145",1,285481.896,4425415.9563,TRUE
"206",206,0,"F1_","F1_206",0.103720305189187,"F4_600",1,285475.2742,4425415.842,TRUE
"207",207,0,"F1_","F1_207",0.203846189994064,"F4_148",1,285478.4669,4425415.5561,TRUE
"208",208,0,"F1_","F1_208",0.177060941662745,"F4_149",1,285477.3545,4425415.6057,TRUE
"209",209,0,"F1_","F1_209",0.0494595258098253,"F4_147",1,285481.064,4425415.5378,TRUE
"210",210,0,"F1_","F1_210",0.109051752004719,"F4_607",1,285479.2976,4425415.3532,TRUE
"211",212,0,"F1_","F1_212",0.0651295578601602,"F4_150",1,285482.476,4425414.9132,TRUE
"212",213,0,"F1_","F1_213",0.134789664061581,"F4_151",1,285480.0618,4425414.8606,TRUE
"213",214,0,"F1_","F1_214",0.243224314776586,"F4_604",1,285474.3797,4425414.7141,TRUE
"214",215,0,"F1_","F1_215",0.162165701267348,"F4_153",1,285478.139,4425414.392,TRUE
"215",217,0,"F1_","F1_217",0.294338935080147,"F4_152",1,285481.3055,4425414.4953,TRUE
"216",218,0,"F1_","F1_218",0.110047168017118,"F4_154",1,285481.9095,4425413.8986,TRUE
"217",219,0,"F1_","F1_219",0.0687956671697641,"F4_155",1,285479.1336,4425413.9494,TRUE
"218",220,0,"F1_","F1_220",0.249789510124238,"F4_156",1,285480.886,4425413.3584,TRUE
"219",221,0,"F1_","F1_221",0.0702764090496556,"F4_157",1,285477.0157,4425413.442,TRUE
"220",222,0,"F1_","F1_222",0.141093266460311,"F4_158",1,285478.2875,4425413.1657,TRUE
"221",223,0,"F1_","F1_223",0.2374920925344,"F4_159",1,285474.5909,4425413.2521,TRUE
"222",224,0,"F1_","F1_224",0.099696179690007,"F4_161",1,285481.1657,4425412.2398,TRUE
"223",225,0,"F1_","F1_225",0.150288821865958,"F4_160",1,285475.2172,4425412.1781,TRUE
"224",226,0,"F1_","F1_226",0.0800867938895999,"F4_232",1,285480.7971,4425411.5164,TRUE
"225",227,0,"F1_","F1_227",0.179467645534226,"F4_233",1,285476.0881,4425411.4062,TRUE
"226",228,0,"F1_","F1_228",0.204627158369593,"F4_234",1,285474.83,4425411.2583,TRUE
"227",229,0,"F1_","F1_229",0.115297074223885,"F4_235",1,285479.7258,4425410.9021,TRUE
"228",230,0,"F1_","F1_230",0.187090426856325,"F4_237",1,285478.2403,4425410.9935,TRUE
"229",231,0,"F1_","F1_231",0.0369582414413816,"F4_239",1,285480.7038,4425410.6676,TRUE
"230",232,0,"F1_","F1_232",0.208708847971366,"F4_238",1,285477.1095,4425410.613,TRUE
"231",233,0,"F1_","F1_233",0.126283158359286,"F4_211",1,285484.3843,4425410.3209,TRUE
"232",234,0,"F1_","F1_234",0.116518676695041,"F4_240",1,285474.4039,4425410.2774,TRUE
"233",235,0,"F1_","F1_235",0.0642483602346536,"F4_241",1,285479.1101,4425410.0509,TRUE
"234",236,0,"F1_","F1_236",0.0606272883101594,"F4_212",1,285483.2493,4425409.9831,TRUE
"235",237,0,"F1_","F1_237",0.100527081568312,"F4_242",1,285476.1761,4425410.0192,TRUE
"236",238,0,"F1_","F1_238",0.0252270019397932,"F4_612",1,285481.4799,4425409.5664,TRUE
"237",239,0,"F1_","F1_239",0.132712560705384,"F4_213",1,285487.7983,4425409.0373,TRUE
"238",240,0,"F1_","F1_240",0.178082557673687,"F4_615",1,285486.1389,4425409.2485,TRUE
"239",241,0,"F1_","F1_241",0.29520512470306,"F4_245",1,285480.3049,4425408.9918,TRUE
"240",242,0,"F1_","F1_242",0.119185521887787,"F4_244",1,285479.4792,4425408.997,TRUE
"241",243,0,"F1_","F1_243",0.35167526525457,"F4_243",1,285477.9049,4425408.8942,TRUE
"242",244,0,"F1_","F1_244",0.141804910951842,"F4_609",1,285476.5982,4425409.0212,TRUE
"243",245,0,"F1_","F1_245",0.218705133785197,"F4_214",1,285482.886,4425408.3299,TRUE
"244",246,0,"F1_","F1_246",0.18011040164534,"F4_215",1,285486.7381,4425408.3162,TRUE
"245",247,0,"F1_","F1_247",0.221522614272981,"F4_247",1,285480.8792,4425408.4154,TRUE
"246",248,0,"F1_","F1_248",0.111000066050312,"F4_249",1,285477.832,4425408.1522,TRUE
"247",249,0,"F1_","F1_249",0.0646318429243147,"F4_248",1,285474.7678,4425408.2339,TRUE
"248",250,0,"F1_","F1_250",0.207791263372709,"F4_614",1,285483.9187,4425407.9927,TRUE
"249",251,0,"F1_","F1_251",0.0838377806541265,"F4_216",1,285485.8438,4425407.9513,TRUE
"250",252,0,"F1_","F1_252",0.0957674725288102,"F4_251",1,285479.9478,4425407.8536,TRUE
"251",253,0,"F1_","F1_253",0.180762260017248,"F4_250",1,285476.9824,4425407.7743,TRUE
"252",254,0,"F1_","F1_254",0.14069222127527,"F4_252",1,285479.0922,4425407.5143,TRUE
"253",255,0,"F1_","F1_255",0.160831027570517,"F4_610",1,285481.0175,4425407.2224,TRUE
"254",256,0,"F1_","F1_256",0.24082376353372,"F4_253",1,285476.3526,4425407.2171,TRUE
"255",257,0,"F1_","F1_257",0.147902811490604,"F4_218",1,285484.93,4425407.208,TRUE
"256",258,0,"F1_","F1_258",0.201957826546141,"F4_613",1,285483.1256,4425407.048,TRUE
"257",259,0,"F1_","F1_259",0.261332221313222,"F4_255",1,285476.9701,4425406.9321,TRUE
"258",260,0,"F1_","F1_260",0.22985171211618,"F4_254",1,285477.6771,4425406.7645,TRUE
"259",261,0,"F1_","F1_261",0.0912686710909129,"F4_256",1,285482.1976,4425406.5177,TRUE
"260",262,0,"F1_","F1_262",0.0197228908224143,"F4_258",1,285480.1855,4425406.4,TRUE
"261",263,0,"F1_","F1_263",0.27005192718284,"F4_611",1,285478.7341,4425406.26,TRUE
"262",264,0,"F1_","F1_264",0.254284777234356,"F4_257",1,285481.1451,4425406.1265,TRUE
"263",265,0,"F1_","F1_265",0.188946240295811,"F4_259",1,285476.0674,4425406.0072,TRUE
"264",266,0,"F1_","F1_266",0.289840194660473,"F4_852",1,285483.0336,4425405.9242,TRUE
"265",267,0,"F1_","F1_267",0.111975745382153,"F4_193",1,285464.5683,4425419.7195,TRUE
"266",268,0,"F1_","F1_268",0.241141237419407,"F4_165",1,285471.2161,4425419.7974,TRUE
"267",269,0,"F1_","F1_269",0.190579530835872,"F4_587",1,285463.2996,4425419.6298,TRUE
"268",270,0,"F1_","F1_270",0.315368030870451,"F4_192",1,285461.8942,4425419.7335,TRUE
"269",271,0,"F1_","F1_271",1.24765521243129,"F4_592",0,285472.7538,4425419.4993,TRUE
"270",272,0,"F1_","F1_272",0.0564030071240836,"F4_167",1,285466.8853,4425419.1563,TRUE
"271",273,0,"F1_","F1_273",0.0840156016356567,"F4_591",1,285470.4473,4425419.1205,TRUE
"272",274,0,"F1_","F1_274",1.24213779218047,"F4_172",0,285473.1319,4425418.7099,TRUE
