"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"52",0,"F1_51",0.406548110501632,"F4_117",1,285810.955321491,4425727.76509706,TRUE
"53",0,"F1_52",0.858334945614502,"F4_683",0,285814.122775395,4425727.79539066,TRUE
"54",0,"F1_53",1.11015974232684,"F4_119",0,285802.383945717,4425728.57438338,TRUE
"55",0,"F1_54",0.981524717098983,"F4_691",0,285797.831198901,4425727.52829066,TRUE
"56",0,"F1_55",0.824174243780894,"F4_89",0,285784.659534925,4425739.74347057,TRUE
"57",0,"F1_56",0.296236149859396,"F4_92",0,285783.502033633,4425737.2396327,TRUE
"58",0,"F1_57",0.218158524866286,"F4_93",1,285781.397167681,4425736.15338723,TRUE
"59",0,"F1_58",2.68327385359777,"F4_91",0,285786.987601888,4425735.9805341,TRUE
"60",0,"F1_59",0.0638850679567837,"F4_121",1,285787.296731129,4425730.18589589,TRUE
"61",0,"F1_60",0.102978131115854,"F4_125",1,285786.213142548,4425730.2060035,TRUE
"62",0,"F1_61",1.29717938339111,"F4_125",0,285785.77689958,4425729.0901748,TRUE
"63",0,"F1_62",1.0660508756208,"F4_95",0,285776.859014825,4425738.92631537,TRUE
"64",0,"F1_63",1.99044847483127,"F4_97",0,285771.806075578,4425736.57927873,TRUE
"65",0,"F1_64",0.0721203598853603,"F4_104",0,285767.041866651,4425736.43040712,TRUE
"66",0,"F1_65",2.81731505635444,"F4_97",0,285773.453504863,4425735.58994666,TRUE
"67",0,"F1_66",0.126384590755781,"F4_97",1,285770.844505601,4425734.92677981,TRUE
"68",0,"F1_67",1.67347591636596,"F4_97",0,285772.392475884,4425734.91157393,TRUE
"69",0,"F1_68",1.30985793138791,"F4_97",0,285771.859506757,4425734.26771669,TRUE
"70",0,"F1_69",0.00648827413047415,"F4_126",1,285772.550877936,4425731.96260852,TRUE
"71",0,"F1_70",0.091656831818527,"F4_129",1,285773.39285464,4425730.60968126,TRUE
"72",0,"F1_71",0.249342563570745,"F4_133",1,285767.222810246,4425728.49099237,TRUE
"73",0,"F1_72",1.15076374411085,"F4_131",1,285771.981265489,4425727.49535323,TRUE
"74",0,"F1_73",0.0518357744405415,"F4_728",1,285755.616457198,4425729.47464566,TRUE
"75",0,"F1_74",0.0757077734800847,"F4_729",1,285756.43757456,4425727.56468353,TRUE
"76",0,"F1_75",0.0708504480329438,"F4_730",1,285761.039496792,4425727.2593963,TRUE
"77",0,"F1_76",1.98482092895031,"F4_729",0,285758.193902098,4425726.48940383,TRUE
"78",0,"F1_77",5.941022253975,"F4_172",0,285834.380677047,4425718.88185738,TRUE
"79",0,"F1_78",0.917484836255339,"F4_684",0,285815.330994895,4425725.4911406,TRUE
"80",0,"F1_79",3.13006798917356,"F4_144",1,285802.10692583,4425717.45561552,TRUE
"81",0,"F1_80",1.68987494354778,"F4_673",1,285800.458365692,4425716.88014815,TRUE
"82",0,"F1_81",4.67362749801153,"F4_673",0,285802.840641889,4425715.05932525,TRUE
"83",0,"F1_82",1.93238020902717,"F4_135",0,285765.334442258,4425726.43121752,TRUE
"84",0,"F1_83",2.81351106987632,"F4_131",0,285771.984435843,4425725.66854098,TRUE
"85",0,"F1_84",2.69555760116596,"F4_148",0,285770.902018914,4425725.63480429,TRUE
"86",0,"F1_85",0.114652824336529,"F4_148",1,285769.081261344,4425723.70999369,TRUE
"87",0,"F1_86",0.282708049136129,"F4_744",1,285770.123714602,4425721.42481738,TRUE
"88",0,"F1_87",0.160186859909727,"F4_745",1,285770.288179099,4425720.42026067,TRUE
"89",0,"F1_88",1.14063036359758,"F4_745",0,285769.921914773,4425719.43659284,TRUE
"90",0,"F1_89",0.201589871515026,"F4_153",1,285766.631915916,4425719.04953414,TRUE
"91",0,"F1_90",0.215353127466412,"F4_156",1,285767.761664139,4425716.81127272,TRUE
"92",0,"F1_91",0.252415824616675,"F4_158",0,285764.742937184,4425716.53696086,TRUE
"93",0,"F1_92",1.33004377733386,"F4_186",0,285769.375339108,4425713.30366651,TRUE
"94",0,"F1_93",0.14760098430015,"F4_184",1,285765.384478692,4425713.08498456,TRUE
"95",0,"F1_94",0.143731865020676,"F4_134",1,285761.929354211,4425726.45046737,TRUE
"96",0,"F1_95",0.16157149321116,"F4_135",1,285763.393331905,4425725.78984142,TRUE
"97",0,"F1_96",0.995340008495682,"F4_161",0,285758.452890565,4425724.58345673,TRUE
"98",0,"F1_97",0.203402944295112,"F4_163",1,285759.808072293,4425722.21915743,TRUE
"99",0,"F1_98",0.0451011114521278,"F4_164",1,285758.772766099,4425720.35709779,TRUE
"100",0,"F1_99",0.194679584280689,"F4_166",1,285756.48568515,4425718.71209836,TRUE
"101",0,"F1_100",1.14819773108398,"F4_168",0,285759.150130655,4425718.15501592,TRUE
"102",0,"F1_101",1.17469134602552,"F4_166",0,285755.77860735,4425717.70489926,TRUE
"103",0,"F1_102",0.44816871326915,"F4_157",1,285761.325893009,4425717.20084068,TRUE
"104",0,"F1_103",0.117105629586718,"F4_167",1,285754.676103075,4425717.17048,TRUE
"105",0,"F1_104",0.287321760929469,"F4_169",1,285756.689056372,4425716.22909206,TRUE
"106",0,"F1_105",0.208898011634464,"F4_640",1,285757.515242359,4425715.62378119,TRUE
"107",0,"F1_106",0.266385762973938,"F4_196",1,285756.527037574,4425714.69264275,TRUE
"108",0,"F1_107",0.230168084088996,"F4_198",1,285754.368015701,4425713.28519527,TRUE
"109",0,"F1_108",0.138454427304248,"F4_499",1,285841.423242961,4425707.84470245,TRUE
"110",0,"F1_109",0.0869286974082318,"F4_211",1,285844.228555136,4425704.55211363,TRUE
"111",0,"F1_110",2.04997958963955,"F4_211",0,285842.309842658,4425704.03025427,TRUE
"112",0,"F1_111",1.54714914523126,"F4_211",0,285843.210712607,4425703.41258966,TRUE
"113",0,"F1_112",0.645362160817934,"F4_174",0,285806.274050952,4425709.77183891,TRUE
"114",0,"F1_113",3.82752028666206,"F4_672",0,285809.605246556,4425705.70213766,TRUE
"115",0,"F1_114",1.85749739496483,"F4_215",0,285814.818806383,4425700.82737895,TRUE
"116",0,"F1_115",0.0736608511853739,"F4_215",1,285814.779863753,4425698.96329233,TRUE
"117",0,"F1_116",6.2921462357665,"F4_673",0,285798.779668438,4425711.38259853,TRUE
"118",0,"F1_117",0.180085557516774,"F4_218",1,285792.97091701,4425705.94336645,TRUE
"119",0,"F1_118",2.29732701077002,"F4_669",0,285785.695078704,4425709.54101058,TRUE
"120",0,"F1_119",1.41311470829377,"F4_667",0,285786.380902749,4425705.59937431,TRUE
"121",0,"F1_120",0.236177923748214,"F4_220",1,285788.104519044,4425704.56031786,TRUE
"122",0,"F1_121",0.189726819993335,"F4_222",1,285786.466549527,4425703.25688946,TRUE
"123",0,"F1_122",1.89554552846889,"F4_668",0,285789.07203518,4425702.90926792,TRUE
"124",0,"F1_123",0.0930683089561939,"F4_665",1,285783.615772488,4425700.75376815,TRUE
"125",0,"F1_124",0.0824858695127263,"F4_224",1,285785.654801441,4425700.46642788,TRUE
"126",0,"F1_125",0.149813769005364,"F4_225",1,285779.296783541,4425700.0163481,TRUE
"127",0,"F1_126",0.0667625385938126,"F4_662",1,285780.152211598,4425699.09671745,TRUE
"128",0,"F1_127",0.10791601392927,"F4_655",1,285778.479284116,4425698.9918675,TRUE
"129",0,"F1_128",0.0250491636547465,"F4_186",1,285769.111541376,4425711.97679436,TRUE
"130",0,"F1_129",1.09963736029093,"F4_184",0,285765.206724629,4425711.92016281,TRUE
"131",0,"F1_130",0.1949253677547,"F4_177",1,285771.218726791,4425711.26736239,TRUE
"132",0,"F1_131",0.193723717114743,"F4_191",1,285766.619468836,4425709.50146619,TRUE
"133",0,"F1_132",1.2652526809617,"F4_191",0,285765.519361593,4425709.43862139,TRUE
"134",0,"F1_133",1.58007502466459,"F4_191",0,285765.528487293,4425708.43986433,TRUE
"135",0,"F1_134",0.29167236339441,"F4_649",1,285769.511119793,4425707.12291611,TRUE
"136",0,"F1_135",0.128678032224689,"F4_228",1,285769.392251809,4425705.83917674,TRUE
"137",0,"F1_136",0.133192110145958,"F4_742",0,285775.184993547,4425703.99600256,TRUE
"138",0,"F1_137",0.459294657038101,"F4_230",0,285776.378187832,4425703.49931196,TRUE
"139",0,"F1_138",0.107141172229893,"F4_651",1,285769.93757211,4425703.58770885,TRUE
"140",0,"F1_139",0.25947962418499,"F4_231",0,285774.719359665,4425702.95496507,TRUE
"141",0,"F1_140",0.242728760713631,"F4_233",1,285771.029785059,4425701.46397559,TRUE
"142",0,"F1_141",0.0886957259562602,"F4_653",1,285773.355651719,4425700.9200528,TRUE
"143",0,"F1_142",0.104828598133471,"F4_239",1,285766.676685359,4425700.69320457,TRUE
"144",0,"F1_143",2.0061314837423,"F4_653",0,285772.237097707,4425699.35950619,TRUE
"145",0,"F1_144",0.258679574998075,"F4_185",1,285763.744193439,4425712.38947814,TRUE
"146",0,"F1_145",0.174211977358646,"F4_202",1,285755.483988237,4425712.53610375,TRUE
"147",0,"F1_146",0.2741320221444,"F4_204",1,285755.192512146,4425711.40512503,TRUE
"148",0,"F1_147",0.269096837199227,"F4_188",1,285763.421313711,4425711.13302608,TRUE
"149",0,"F1_148",1.30003527605479,"F4_190",0,285764.085277173,4425709.66798794,TRUE
"150",0,"F1_149",0.246824368161975,"F4_648",1,285760.832462928,4425709.45331425,TRUE
"151",0,"F1_150",0.166778566559295,"F4_208",1,285754.463869711,4425709.53873109,TRUE
"152",0,"F1_151",0.214726843894995,"F4_209",1,285759.586812252,4425708.51641881,TRUE
"153",0,"F1_152",0.172146570775247,"F4_210",1,285758.455667372,4425708.21656958,TRUE
"154",0,"F1_153",0.175016049310198,"F4_242",1,285862.244894682,4425690.04156358,TRUE
"155",0,"F1_154",1.14292235798266,"F4_498",1,285854.468612692,4425694.04972999,TRUE
"156",0,"F1_155",3.54651547128815,"F4_498",0,285856.610161357,4425692.54979753,TRUE
"157",0,"F1_156",3.35771921170091,"F4_250",0,285856.814821995,4425691.47515988,TRUE
"158",0,"F1_157",2.69123067551899,"F4_250",0,285857.785478809,4425689.45262827,TRUE
"159",0,"F1_158",1.97186917575156,"F4_497",0,285858.87528207,4425688.81373774,TRUE
"160",0,"F1_159",0.169386883231792,"F4_497",0,285860.390969023,4425687.50198716,TRUE
"161",0,"F1_160",1.44229385432015,"F4_500",0,285844.045810333,4425698.23914959,TRUE
"162",0,"F1_161",1.12694035268625,"F4_216",0,285807.633922237,4425697.99739144,TRUE
"163",0,"F1_162",2.03201325685594,"F4_216",0,285807.050980295,4425697.0756247,TRUE
"164",0,"F1_163",0.283538386590832,"F4_227",1,285786.23683681,4425697.940291,TRUE
"165",0,"F1_164",0.0891431133309089,"F4_243",1,285780.343341026,4425697.32416056,TRUE
"166",0,"F1_165",0.138926864746321,"F4_244",1,285779.222638644,4425697.09217346,TRUE
"167",0,"F1_166",1.02598253893872,"F4_661",0,285781.879963135,4425695.30928437,TRUE
"168",0,"F1_167",0.0946625031570038,"F4_660",1,285779.307030236,4425690.62616153,TRUE
"169",0,"F1_168",0.019858055578016,"F4_246",1,285779.203874981,4425689.70781941,TRUE
"170",0,"F1_169",1.21904382654283,"F4_657",0,285776.64576234,4425695.90062404,TRUE
"171",0,"F1_170",0.11050575408193,"F4_658",1,285776.461417586,4425694.45861713,TRUE
"172",0,"F1_171",0.101873006730776,"F4_659",1,285777.486634345,4425694.0725397,TRUE
"173",0,"F1_172",0.259358398642779,"F4_249",1,285775.986068236,4425689.20341343,TRUE
"174",0,"F1_173",2.55291289987269,"F4_496",0,285858.112654895,4425683.73766742,TRUE
"175",0,"F1_174",0.022312140258525,"F4_501",1,285836.370034101,4425682.16457175,TRUE
"176",0,"F1_175",0.0104956756535778,"F4_514",1,285836.647414278,4425679.33157635,TRUE
"177",0,"F1_176",0.326070457817452,"F4_513",1,285835.759686555,4425679.23524424,TRUE
"178",0,"F1_177",0.151447092468818,"F4_508",1,285830.095738868,4425682.41633323,TRUE
"179",0,"F1_178",0.0448066858762154,"F4_509",1,285832.273466355,4425681.06964929,TRUE
"180",0,"F1_179",0.320105697877188,"F4_519",1,285830.325832512,4425675.65742294,TRUE
"181",0,"F1_180",0.100696117351669,"F4_520",1,285828.41269322,4425673.73888556,TRUE
"182",0,"F1_181",0.0563725439112392,"F4_253",1,285828.760960668,4425671.41103755,TRUE
"183",0,"F1_182",0.0630702890048119,"F4_254",1,285737.634112261,4425675.28720399,TRUE
"184",0,"F1_183",0.11747926718737,"F4_258",1,285722.966095253,4425673.62513564,TRUE
"185",0,"F1_184",0.119371335688091,"F4_260",1,285714.568090919,4425672.77344598,TRUE
"186",0,"F1_185",0.88964801327799,"F4_262",0,285711.758469386,4425672.16601921,TRUE
"187",0,"F1_186",0.108141389047636,"F4_262",1,285712.424408824,4425671.63690414,TRUE
"188",0,"F1_187",0.155461435826329,"F4_263",1,285713.913285129,4425671.305494,TRUE
"189",0,"F1_188",0.0893822164832271,"F4_265",1,285832.369110955,4425662.48286765,TRUE
"190",0,"F1_189",0.131861237298467,"F4_323",1,285831.065944784,4425661.45387007,TRUE
"191",0,"F1_190",0.199971219998276,"F4_324",1,285830.048574293,4425661.06631515,TRUE
"192",0,"F1_191",0.194610871563182,"F4_326",1,285829.498728256,4425657.12553,TRUE
"193",0,"F1_192",0.103964637777207,"F4_600",1,285737.348568834,4425669.59128925,TRUE
"194",0,"F1_193",0.0925771801745163,"F4_602",1,285738.408017937,4425668.90370726,TRUE
"195",0,"F1_194",0.0985274878809167,"F4_601",1,285738.857459713,4425668.08492927,TRUE
"196",0,"F1_195",0.108883866577892,"F4_274",1,285738.983911914,4425667.16927483,TRUE
"197",0,"F1_196",0.0612542243171048,"F4_276",1,285738.568937944,4425666.26282331,TRUE
"198",0,"F1_197",0.0727488501567897,"F4_608",1,285736.615190263,4425665.92147715,TRUE
"199",0,"F1_198",0.314258179691323,"F4_598",1,285738.606509573,4425662.77238335,TRUE
"200",0,"F1_199",0.13023740458372,"F4_346",1,285740.492272929,4425661.87555568,TRUE
"201",0,"F1_200",0.0596309617603782,"F4_597",1,285739.233401758,4425661.84212225,TRUE
"202",0,"F1_201",0.0849154960839881,"F4_599",1,285741.422157622,4425661.66283937,TRUE
"203",0,"F1_202",1.54736133440928,"F4_349",0,285736.751480959,4425661.40816991,TRUE
"204",0,"F1_203",0.0514138069471363,"F4_347",1,285742.045573357,4425660.97500327,TRUE
"205",0,"F1_204",0.0565901413177785,"F4_348",1,285738.645533522,4425660.69868202,TRUE
"206",0,"F1_205",0.1055224267585,"F4_349",1,285736.943652481,4425659.92654786,TRUE
"207",0,"F1_206",0.165948845156685,"F4_335",1,285745.145675946,4425657.91864045,TRUE
"208",0,"F1_207",0.148278520188731,"F4_351",1,285736.116409861,4425657.176356,TRUE
"209",0,"F1_208",0.0478276405608703,"F4_354",1,285737.195764262,4425656.82208735,TRUE
"210",0,"F1_209",0.0506048204521056,"F4_270",1,285733.481046886,4425668.40334293,TRUE
"211",0,"F1_210",0.0495129305288522,"F4_286",1,285725.89603612,4425667.75376228,TRUE
"212",0,"F1_211",0.990020141178772,"F4_286",0,285724.895307458,4425667.62359231,TRUE
"213",0,"F1_212",0.224093496850387,"F4_273",1,285733.581410263,4425667.12682905,TRUE
"214",0,"F1_213",0.131270338924967,"F4_275",1,285734.357172946,4425666.79688781,TRUE
"215",0,"F1_214",0.881285719417343,"F4_287",0,285733.63614054,4425666.29292678,TRUE
"216",0,"F1_215",0.0787526234072438,"F4_288",1,285725.537544132,4425665.76994356,TRUE
"217",0,"F1_216",0.0639554713581089,"F4_290",1,285726.292688573,4425664.69210716,TRUE
"218",0,"F1_217",0.107173471991016,"F4_281",1,285734.304534194,4425664.2130191,TRUE
"219",0,"F1_218",0.115729636674241,"F4_284",1,285734.251227568,4425663.28192345,TRUE
"220",0,"F1_219",0.0229134781501728,"F4_310",1,285724.26552338,4425662.49249969,TRUE
"221",0,"F1_220",0.0511183621791499,"F4_366",1,285724.220790347,4425661.02658103,TRUE
"222",0,"F1_221",3.10397064662721,"F4_296",0,285720.116828097,4425670.34781616,TRUE
"223",0,"F1_222",0.0590373942291309,"F4_311",1,285713.478602988,4425670.1607044,TRUE
"224",0,"F1_223",0.196843696691287,"F4_293",1,285716.650667914,4425669.97083713,TRUE
"225",0,"F1_224",0.0994594910477513,"F4_312",1,285714.648755714,4425669.94593263,TRUE
"226",0,"F1_225",0.0761744323437532,"F4_294",1,285716.874126076,4425668.87572156,TRUE
"227",0,"F1_226",0.130217674575186,"F4_313",1,285714.813909226,4425668.89889531,TRUE
"228",0,"F1_227",0.0697788787139644,"F4_314",1,285715.332972922,4425668.07539708,TRUE
"229",0,"F1_228",0.122871476142607,"F4_296",1,285718.313002715,4425667.96204791,TRUE
"230",0,"F1_229",0.0686395886660514,"F4_297",1,285715.816413017,4425667.1401868,TRUE
"231",0,"F1_230",0.107321120409904,"F4_298",1,285718.546628841,4425666.55948083,TRUE
"232",0,"F1_231",0.0592722151837423,"F4_299",1,285720.19958066,4425666.37333131,TRUE
"233",0,"F1_232",0.129632099333134,"F4_317",0,285713.756287698,4425666.15499051,TRUE
"234",0,"F1_233",0.071177577081344,"F4_302",1,285715.642870223,4425665.93074861,TRUE
"235",0,"F1_234",0.0540180082310437,"F4_303",1,285716.786546073,4425665.73390468,TRUE
"236",0,"F1_235",0.15735058289957,"F4_305",1,285722.064837414,4425665.02234762,TRUE
"237",0,"F1_236",0.117972783811389,"F4_306",1,285720.543126642,4425664.89478437,TRUE
"238",0,"F1_237",1.04186233351383,"F4_318",0,285712.713710382,4425664.81007184,TRUE
"239",0,"F1_238",0.153041638689057,"F4_624",1,285716.964337866,4425664.51743452,TRUE
"240",0,"F1_239",0.088464244841303,"F4_318",1,285713.731117856,4425664.41432914,TRUE
"241",0,"F1_240",0.0270478646197491,"F4_307",1,285717.689151338,4425663.77371117,TRUE
"242",0,"F1_241",0.0737601662600036,"F4_613",1,285713.086709247,4425663.283809,TRUE
"243",0,"F1_242",0.0286617154411923,"F4_609",1,285714.929227312,4425663.10303566,TRUE
"244",0,"F1_243",1.08826832338371,"F4_632",0,285708.959613269,4425662.87851389,TRUE
"245",0,"F1_244",0.0711678885500359,"F4_611",1,285714.235545752,4425662.55564244,TRUE
"246",0,"F1_245",0.0808054558059448,"F4_612",1,285713.817696048,4425661.35149293,TRUE
"247",0,"F1_246",0.00938256616634869,"F4_617",1,285711.243120883,4425660.75105574,TRUE
"248",0,"F1_247",0.0709335907007835,"F4_367",1,285721.840755183,4425660.47280435,TRUE
"249",0,"F1_248",0.648547289417777,"F4_622",0,285716.758760974,4425658.650962,TRUE
"250",0,"F1_249",0.109295530626631,"F4_621",1,285714.798627686,4425658.18199144,TRUE
"251",0,"F1_250",0.0719636396098786,"F4_629",1,285708.657677879,4425657.85627933,TRUE
"252",0,"F1_251",0.0667790690148194,"F4_623",1,285711.36479431,4425657.6645108,TRUE
"253",0,"F1_252",1.67894345295368,"F4_621",0,285713.580910733,4425657.0727176,TRUE
"254",0,"F1_253",0.0535014384712474,"F4_635",1,285706.169198818,4425665.31463232,TRUE
"255",0,"F1_254",0.062454374129395,"F4_626",1,285705.618874989,4425661.16292588,TRUE
"256",0,"F1_255",0.252330993346744,"F4_628",1,285705.338643396,4425659.8109773,TRUE
"257",0,"F1_256",0.102016986534926,"F4_328",1,285829.263496,4425656.00694945,TRUE
"258",0,"F1_257",0.182672602185537,"F4_525",1,285828.78950718,4425655.5831438,TRUE
"259",0,"F1_258",0.101705278217487,"F4_329",1,285829.094990955,4425654.85751625,TRUE
"260",0,"F1_259",0.162426349965562,"F4_528",1,285827.868452181,4425654.32562368,TRUE
"261",0,"F1_260",0.0636734486344652,"F4_330",1,285830.893626801,4425654.14362747,TRUE
"262",0,"F1_261",0.0511115846509972,"F4_331",1,285828.647671905,4425653.9557574,TRUE
"263",0,"F1_262",0.0894415604564617,"F4_321",1,285832.166746313,4425653.5105105,TRUE
"264",0,"F1_263",0.113113386852742,"F4_332",1,285830.28526271,4425653.35786148,TRUE
"265",0,"F1_264",0.104261336078287,"F4_535",1,285828.810848232,4425652.87416837,TRUE
"266",0,"F1_265",0.125849265491878,"F4_533",1,285829.837286032,4425652.41824918,TRUE
"267",0,"F1_266",0.13002598215986,"F4_530",1,285827.115242067,4425652.2852178,TRUE
"268",0,"F1_267",0.0746734050748813,"F4_374",1,285768.36964664,4425644.55479026,TRUE
"269",0,"F1_268",0.0533525584493719,"F4_423",1,285767.878379843,4425643.63707659,TRUE
"270",0,"F1_269",0.137260282166488,"F4_424",1,285768.48424057,4425643.32417393,TRUE
"271",0,"F1_270",0.291691539067029,"F4_375",1,285751.449672392,4425644.39432173,TRUE
"272",0,"F1_271",0.0780886194480478,"F4_355",1,285739.144427971,4425656.28677546,TRUE
"273",0,"F1_272",0.0459645512176342,"F4_356",1,285738.212012247,4425656.19756845,TRUE
"274",0,"F1_273",0.0390527588306998,"F4_596",1,285736.767742349,4425656.09126839,TRUE
"275",0,"F1_274",0.139071894157663,"F4_593",1,285747.679126352,4425655.8334427,TRUE
"276",0,"F1_275",0.107618311377113,"F4_357",1,285740.889596907,4425655.65251917,TRUE
"277",0,"F1_276",0.0804049705024416,"F4_358",1,285738.941777122,4425654.76854219,TRUE
"278",0,"F1_277",0.0684405933364109,"F4_339",1,285747.581401237,4425654.55929893,TRUE
"279",0,"F1_278",0.303021397707866,"F4_341",1,285749.119376122,4425654.48299439,TRUE
"280",0,"F1_279",0.300269850362989,"F4_359",1,285742.293819125,4425654.33170099,TRUE
"281",0,"F1_280",0.0449961425794995,"F4_342",1,285744.377840122,4425654.27793107,TRUE
"282",0,"F1_281",0.0645551760860874,"F4_360",1,285736.655263755,4425654.14687741,TRUE
"283",0,"F1_282",0.138130837864408,"F4_343",1,285747.416129382,4425653.6389318,TRUE
"284",0,"F1_283",0.118722903430824,"F4_344",1,285749.06611867,4425653.52779027,TRUE
"285",0,"F1_284",0.0896211300797083,"F4_345",1,285746.472201986,4425653.29380872,TRUE
"286",0,"F1_285",0.118027970975431,"F4_408",1,285740.725996378,4425652.86619284,TRUE
"287",0,"F1_286",0.0958364508589394,"F4_410",1,285737.783357882,4425652.89351725,TRUE
"288",0,"F1_287",0.0729831537616581,"F4_377",1,285747.494241,4425652.59882941,TRUE
"289",0,"F1_288",0.136007147852687,"F4_378",1,285745.565647788,4425652.63434752,TRUE
"290",0,"F1_289",0.0536363726172363,"F4_379",1,285742.754892252,4425651.97684815,TRUE
"291",0,"F1_290",0.161943526273508,"F4_380",1,285744.081526666,4425651.65254785,TRUE
"292",0,"F1_291",0.262231842163635,"F4_381",1,285747.797745017,4425651.67345782,TRUE
"293",0,"F1_292",0.0671947539356259,"F4_412",1,285739.521172405,4425651.20020495,TRUE
"294",0,"F1_293",0.245532567947225,"F4_384",1,285743.449821474,4425650.57804507,TRUE
