"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"139",0,"F3_140",0.387637096002799,"F1_443",1,285345.203103541,4425612.1342717,TRUE
"140",0,"F3_141",0.227118288287436,"F1_123",1,285346.277514995,4425612.12858354,TRUE
"141",0,"F3_142",0.64405123134951,"F1_127",0,285338.349156149,4425611.59441475,TRUE
"142",0,"F3_143",0.401664021760629,"F1_125",1,285342.913878024,4425611.61218602,TRUE
"143",0,"F3_144",0.422889818154395,"F1_446",1,285339.394962345,4425611.5989087,TRUE
"144",0,"F3_145",0.248254314084145,"F1_126",1,285344.404194352,4425611.43553034,TRUE
"145",0,"F3_146",0.335388298848436,"F1_127",1,285338.556519808,4425611.21735865,TRUE
"146",0,"F3_147",0.416329435488085,"F1_128",1,285346.20778414,4425611.18316799,TRUE
"147",0,"F3_148",0.223053003111077,"F1_129",1,285341.655868225,4425610.82117728,TRUE
"148",0,"F3_149",0.383873193986049,"F1_130",1,285345.073174253,4425610.49239139,TRUE
"149",0,"F3_150",0.360008299999897,"F1_131",1,285346.028836884,4425610.00024169,TRUE
"150",0,"F3_151",0.396695581032248,"F1_132",1,285338.943838975,4425610.01731017,TRUE
"151",0,"F3_152",0.223294735649747,"F1_133",1,285340.618318795,4425609.704813,TRUE
"152",0,"F3_153",0.309842369519634,"F1_134",1,285347.075837725,4425609.53174142,TRUE
"153",0,"F3_154",0.459141831498652,"F1_135",1,285338.411498231,4425609.06840255,TRUE
"154",0,"F3_155",0.406254584878989,"F1_136",1,285344.728367209,4425608.99657635,TRUE
"155",0,"F3_156",0.21166591030435,"F1_137",1,285342.194328947,4425608.58759889,TRUE
"156",0,"F3_157",0.309599793418022,"F1_138",1,285346.925372261,4425608.48262085,TRUE
"157",0,"F3_158",0.160291776070174,"F1_142",1,285341.525347207,4425607.78169761,TRUE
"158",0,"F3_159",0.558889203915393,"F1_140",1,285343.007521568,4425607.70548065,TRUE
"159",0,"F3_160",0.408621752091068,"F1_139",1,285344.701590447,4425607.66615109,TRUE
"160",0,"F3_161",0.281548610883878,"F1_143",1,285338.593512106,4425607.58587958,TRUE
"161",0,"F3_162",1.1007110032015,"F1_139",0,285344.57942551,4425606.90742839,TRUE
"162",0,"F3_163",0.370137160533044,"F1_144",1,285345.479849913,4425606.55972702,TRUE
"163",0,"F3_164",0.420859171400233,"F1_146",1,285342.663082631,4425606.07568454,TRUE
"164",0,"F3_165",0.323794778331343,"F1_147",1,285343.492958798,4425605.30475108,TRUE
"165",0,"F3_166",0.235021706654036,"F1_148",1,285344.779045642,4425604.96506475,TRUE
"166",0,"F3_167",0.245042019335673,"F1_150",1,285343.813562874,4425604.10759539,TRUE
"167",0,"F3_168",0.49403460631655,"F1_151",1,285345.140884245,4425603.76293601,TRUE
"168",0,"F3_169",0.179129599729787,"F1_153",1,285346.646205576,4425603.22135771,TRUE
"169",0,"F3_170",0.536788732649484,"F1_154",0,285347.306096383,4425602.73710228,TRUE
"170",0,"F3_171",0.356946136365146,"F1_180",1,285359.514834036,4425596.06516402,TRUE
"171",0,"F3_172",0.38668059980687,"F1_181",1,285360.597848371,4425595.92491242,TRUE
"172",0,"F3_173",0.277295643883408,"F1_183",1,285361.383988975,4425595.59970767,TRUE
"173",0,"F3_174",0.520306661189307,"F1_184",1,285359.75769381,4425594.95930014,TRUE
"174",0,"F3_175",0.418888156670831,"F1_451",1,285360.967732496,4425594.50148609,TRUE
"175",0,"F3_176",0.349362145825182,"F1_452",1,285361.879560491,4425593.75705555,TRUE
"176",0,"F3_177",0.347833762753727,"F1_156",1,285363.530881023,4425593.52067895,TRUE
"177",0,"F3_178",0.298570603048703,"F1_188",1,285361.558910411,4425592.73654503,TRUE
"178",0,"F3_179",0.377724265216567,"F1_453",1,285362.440069101,4425592.65121549,TRUE
"179",0,"F3_180",0.498409017021158,"F1_467",0,285359.134262857,4425592.151698,TRUE
"180",0,"F3_181",0.233932148516177,"F1_454",1,285362.945857725,4425591.88826454,TRUE
"181",0,"F3_182",0.417827391590549,"F1_157",1,285365.434866901,4425591.81390307,TRUE
"182",0,"F3_183",0.592930836556681,"F1_466",1,285360.639967391,4425591.68632797,TRUE
"183",0,"F3_184",0.487050954113474,"F1_455",1,285363.599188569,4425591.1313692,TRUE
"184",0,"F3_185",0.488889442840754,"F1_467",1,285358.758387784,4425591.36715507,TRUE
"185",0,"F3_186",0.248040726803011,"F1_465",1,285361.723521675,4425590.78374457,TRUE
"186",0,"F3_187",0.27380443856722,"F1_456",1,285364.785215137,4425590.75732829,TRUE
"187",0,"F3_188",0.433379460216965,"F1_155",1,285347.586021179,4425601.48185894,TRUE
"188",0,"F3_189",1.19292026124192,"F1_111",0,285355.461627075,4425601.19218049,TRUE
"189",0,"F3_190",0.442044839669739,"F1_160",1,285348.653626014,4425601.06651894,TRUE
"190",0,"F3_191",0.513605857776473,"F1_161",1,285356.501977985,4425601.07105387,TRUE
"191",0,"F3_192",0.34204337700312,"F1_163",1,285356.978169808,4425600.05720725,TRUE
"192",0,"F3_193",0.292400232704943,"F1_162",1,285351.113481832,4425600.04428785,TRUE
"193",0,"F3_194",0.360813825362056,"F1_164",1,285357.893665489,4425599.61404073,TRUE
"194",0,"F3_195",0.323605702703603,"F1_193",1,285347.932823975,4425599.40308218,TRUE
"195",0,"F3_196",0.29748795056955,"F1_166",1,285353.323452725,4425599.13487892,TRUE
"196",0,"F3_197",0.358732867610825,"F1_165",1,285355.818821269,4425599.15602418,TRUE
"197",0,"F3_198",0.249034034876528,"F1_167",1,285357.043343142,4425598.93143975,TRUE
"198",0,"F3_199",0.44769669403085,"F1_168",1,285352.312796372,4425598.88590346,TRUE
"199",0,"F3_200",0.341268722525655,"F1_169",1,285350.51809012,4425598.43556663,TRUE
"200",0,"F3_201",0.319768774511211,"F1_195",1,285347.973982282,4425598.44108018,TRUE
"201",0,"F3_202",0.439692159352859,"F1_448",1,285357.572713975,4425598.06372767,TRUE
"202",0,"F3_203",0.358020054576915,"F1_171",1,285351.794410388,4425597.95206874,TRUE
"203",0,"F3_204",0.404308081926209,"F1_170",1,285354.396702242,4425597.9596227,TRUE
"204",0,"F3_205",0.351848856797612,"F1_172",1,285358.473828264,4425597.64898553,TRUE
"205",0,"F3_206",0.386898695641355,"F1_174",1,285349.08113119,4425597.48934212,TRUE
"206",0,"F3_207",0.484077494951721,"F1_173",1,285348.218614298,4425597.45065169,TRUE
"207",0,"F3_208",0.289056410573908,"F1_175",1,285350.313984975,4425597.48111767,TRUE
"208",0,"F3_209",0.314564351236674,"F1_176",1,285352.908909808,4425597.05804247,TRUE
"209",0,"F3_210",0.333186681996708,"F1_178",1,285352.161665629,4425596.40409278,TRUE
"210",0,"F3_211",0.383084025561573,"F1_177",1,285358.286672452,4425596.51919107,TRUE
"211",0,"F3_212",0.33886778013535,"F1_179",1,285350.842930996,4425596.27632157,TRUE
"212",0,"F3_213",0.357209416268362,"F1_182",1,285355.607694792,4425595.81807211,TRUE
"213",0,"F3_214",0.379203776461198,"F1_449",1,285358.204755749,4425595.22878319,TRUE
"214",0,"F3_215",0.581287814397262,"F1_185",1,285357.87784587,4425594.12969794,TRUE
"215",0,"F3_216",0.330764809352619,"F1_186",1,285352.763952542,4425594.04270084,TRUE
"216",0,"F3_217",0.448090350194582,"F1_450",1,285356.464929808,4425593.93447808,TRUE
"217",0,"F3_218",0.517340957610827,"F1_187",0,285351.457333128,4425593.0254267,TRUE
"218",0,"F3_219",0.44904526045768,"F1_187",1,285350.539778975,4425593.10193642,TRUE
"219",0,"F3_220",0.70816937846831,"F1_471",0,285354.579493475,4425592.82476892,TRUE
"220",0,"F3_221",0.518112344328334,"F1_190",1,285355.376729953,4425592.44023995,TRUE
"221",0,"F3_222",0.965459250973416,"F1_187",0,285351.623051822,4425592.49686015,TRUE
"222",0,"F3_223",0.330674210845369,"F1_189",1,285358.564619488,4425592.70851841,TRUE
"223",0,"F3_224",0.305536783011857,"F1_471",1,285354.29853879,4425592.2347666,TRUE
"224",0,"F3_225",0.394030409469326,"F1_191",1,285356.69189085,4425591.79241392,TRUE
"225",0,"F3_226",0.618092226635849,"F1_468",0,285357.766868975,4425590.67870079,TRUE
"226",0,"F3_227",0.543714374483853,"F1_470",1,285355.441499088,4425590.72398774,TRUE
"227",0,"F3_228",0.486702082662756,"F1_192",1,285346.942411214,4425600.03386918,TRUE
"228",0,"F3_229",0.477568395406928,"F1_194",1,285346.523955831,4425598.70430369,TRUE
"229",0,"F3_230",0.421336257024362,"F1_457",1,285365.159415533,4425589.96182693,TRUE
"230",0,"F3_231",0.571032110477595,"F1_158",1,285363.173961712,4425589.74238029,TRUE
"231",0,"F3_232",0.429760569776694,"F1_463",1,285360.746286012,4425589.84065079,TRUE
"232",0,"F3_233",0.219438663747666,"F1_458",1,285364.521491138,4425589.70663841,TRUE
"233",0,"F3_234",0.400682951552032,"F1_159",1,285366.231382934,4425589.59226838,TRUE
"234",0,"F3_235",0.465830460645334,"F1_464",1,285361.944300415,4425589.70306276,TRUE
"235",0,"F3_236",0.372382398955371,"F1_459",1,285364.27352572,4425588.54587179,TRUE
"236",0,"F3_237",0.349485561184646,"F1_462",1,285359.690542377,4425587.87504001,TRUE
"237",0,"F3_238",0.405047989186495,"F1_461",0,285363.015218695,4425587.68024364,TRUE
"238",0,"F3_239",0.259319789299776,"F1_461",1,285362.465390324,4425587.31108934,TRUE
"239",0,"F3_240",0.359656795018679,"F1_472",1,285361.657231769,4425584.72337754,TRUE
"240",0,"F3_241",0.394619726365794,"F1_474",1,285363.561047118,4425584.36078947,TRUE
"241",0,"F3_242",0.442859959184859,"F1_487",1,285361.03802841,4425583.65956749,TRUE
"242",0,"F3_243",0.439225079993389,"F1_475",1,285359.9599838,4425583.65162947,TRUE
"243",0,"F3_244",0.304677972510903,"F1_476",1,285361.051303903,4425582.5307608,TRUE
"244",0,"F3_245",0.403612370971468,"F1_477",1,285359.739492022,4425582.62661835,TRUE
"245",0,"F3_246",0.161117099651872,"F1_488",1,285363.915666103,4425582.45695886,TRUE
"246",0,"F3_248",0.627737711438876,"F1_483",1,285358.937588618,4425581.617061,TRUE
"247",0,"F3_249",0.25158105519545,"F1_196",1,285365.527075686,4425581.39494824,TRUE
"248",0,"F3_250",0.0552672898042259,"F1_486",1,285363.025103656,4425581.12374159,TRUE
"249",0,"F3_251",0.135561570746989,"F1_197",1,285365.062562936,4425580.5670076,TRUE
"250",0,"F3_252",0.169121654353814,"F1_198",1,285364.124088757,4425580.48022669,TRUE
"251",0,"F3_253",0.0254081146381405,"F1_484",1,285360.410635085,4425580.30873208,TRUE
"252",0,"F3_254",0.223952832883622,"F1_485",1,285362.11284163,4425580.1134012,TRUE
"253",0,"F3_255",0.102188526704884,"F1_491",1,285365.582976529,4425579.79642798,TRUE
"254",0,"F3_256",0.310473765275799,"F1_223",1,285361.238961414,4425579.58504883,TRUE
"255",0,"F3_257",0.100681884406816,"F1_492",1,285366.505184853,4425579.46338812,TRUE
"256",0,"F3_258",0.459455984718551,"F1_469",1,285357.016975582,4425589.95218557,TRUE
"257",0,"F3_259",0.35294368796658,"F1_473",1,285357.004823577,4425585.67716729,TRUE
"258",0,"F3_260",0.36474171685596,"F1_478",1,285357.410662274,4425584.48053913,TRUE
"259",0,"F3_261",0.550045063150998,"F1_479",0,285357.927816559,4425583.51275292,TRUE
"260",0,"F3_262",0.354596903914978,"F1_479",1,285357.266417054,4425583.57813749,TRUE
"261",0,"F3_263",0.641106467095145,"F1_480",0,285355.986109475,4425583.44471196,TRUE
"262",0,"F3_264",0.270777495721232,"F1_222",1,285358.548217315,4425583.09114495,TRUE
"263",0,"F3_265",0.424897002337166,"F1_481",1,285357.635405427,4425580.90243938,TRUE
"264",0,"F3_266",0.529409663417067,"F1_482",1,285357.4263653,4425580.25437825,TRUE
"265",0,"F3_267",0.154297759552812,"F1_204",1,285371.742902795,4425577.5071624,TRUE
"266",0,"F3_268",0.16605374945918,"F1_207",1,285371.111522166,4425576.72199063,TRUE
"267",0,"F3_269",0.225209380030661,"F1_209",1,285371.180400498,4425575.73740929,TRUE
"268",0,"F3_270",0.890923196884765,"F1_209",0,285370.473906735,4425575.85939695,TRUE
"269",0,"F3_271",0.228919546236817,"F1_211",1,285373.417120117,4425575.58788624,TRUE
"270",0,"F3_272",0.144028014393185,"F1_214",1,285372.029006287,4425574.6952836,TRUE
"271",0,"F3_273",0.111640989527585,"F1_215",1,285373.714264934,4425574.7113934,TRUE
"272",0,"F3_274",0.13783814380437,"F1_219",1,285374.528607674,4425574.18481566,TRUE
"273",0,"F3_275",0.166559855191803,"F1_221",1,285372.028747127,4425573.52594929,TRUE
"274",0,"F3_276",0.192409539004993,"F1_248",1,285374.603685357,4425573.00967462,TRUE
"275",0,"F3_277",0.108532671186377,"F1_249",1,285370.732164266,4425572.94300908,TRUE
"276",0,"F3_278",0.336252519193371,"F1_224",1,285378.320782263,4425572.84246869,TRUE
"277",0,"F3_279",0.152428156614493,"F1_251",1,285372.162616278,4425572.53909209,TRUE
"278",0,"F3_280",0.156725636298983,"F1_225",1,285376.936283724,4425572.20446283,TRUE
"279",0,"F3_281",0.155667679941674,"F1_252",1,285370.908529116,4425572.03389699,TRUE
"280",0,"F3_282",0.0583437778806946,"F1_226",1,285377.422605139,4425571.69571406,TRUE
"281",0,"F3_283",0.0889075359464417,"F1_493",1,285372.055459792,4425571.39767233,TRUE
"282",0,"F3_284",0.240862436562571,"F1_253",1,285373.305461595,4425571.14479373,TRUE
"283",0,"F3_285",0.107038978095299,"F1_227",1,285377.623182256,4425570.79600272,TRUE
"284",0,"F3_286",0.19381912814375,"F1_256",1,285372.227920111,4425569.8996324,TRUE
"285",0,"F3_287",0.358619561807436,"F1_496",1,285373.312001446,4425569.13785383,TRUE
"286",0,"F3_288",0.162148383244099,"F1_257",1,285371.047671604,4425569.31575002,TRUE
"287",0,"F3_289",0.268604460058501,"F1_259",1,285372.167607474,4425568.05379033,TRUE
"288",0,"F3_290",0.112640704886298,"F1_260",1,285376.43318427,4425568.14994513,TRUE
"289",0,"F3_291",0.281589117819708,"F1_258",1,285374.140643776,4425568.15568235,TRUE
"290",0,"F3_292",0.329906258487233,"F1_261",1,285374.73028211,4425567.71348785,TRUE
"291",0,"F3_293",0.0669448677244988,"F1_228",1,285378.530518095,4425567.94641023,TRUE
"292",0,"F3_294",0.218436439598919,"F1_199",1,285368.247553186,4425578.81592071,TRUE
"293",0,"F3_295",0.0356949504713057,"F1_200",1,285366.881713603,4425578.8819307,TRUE
"294",0,"F3_296",0.0812705490571594,"F1_201",1,285365.91322638,4425578.65998887,TRUE
"295",0,"F3_297",0.0153810719334403,"F1_489",1,285361.266130183,4425578.32043325,TRUE
