"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"78",0,"F4_77",0.10887862257756,"F3_108",1,285335.86024801,4425622.95100453,TRUE
"79",0,"F4_78",0.0524982411175381,"F3_66",1,285338.408909588,4425622.82634638,TRUE
"80",0,"F4_79",0.141381130146708,"F3_109",1,285333.22069196,4425622.53863505,TRUE
"81",0,"F4_80",0.118482682123969,"F3_110",1,285334.134156552,4425622.37066486,TRUE
"82",0,"F4_81",0.0552530836893945,"F3_72",1,285337.377339112,4425621.8966111,TRUE
"83",0,"F4_82",0.108100173340996,"F3_77",1,285337.05597138,4425619.21064745,TRUE
"84",0,"F4_83",0.134209362430596,"F3_80",1,285339.126570378,4425619.1096728,TRUE
"85",0,"F4_84",0.082720355132569,"F3_89",1,285337.898221073,4425617.2842284,TRUE
"86",0,"F4_85",0.209961632060252,"F3_56",1,285349.157146216,4425613.01635875,TRUE
"87",0,"F4_86",1.2012104829067,"F3_56",0,285349.836678807,4425612.22910641,TRUE
"88",0,"F4_87",0.0433241989368766,"F3_113",1,285348.438245238,4425611.73876133,TRUE
"89",0,"F4_88",0.129563200376932,"F3_114",1,285348.779898216,4425610.86065205,TRUE
"90",0,"F4_89",0.161285319593909,"F3_115",1,285349.56486396,4425609.89920079,TRUE
"91",0,"F4_90",0.0681219468879636,"F3_116",1,285348.313750167,4425609.62672045,TRUE
"92",0,"F4_91",0.0896007010921265,"F3_117",1,285349.055008902,4425608.80176416,TRUE
"93",0,"F4_92",0.192685339739844,"F3_91",1,285344.139095079,4425616.85351333,TRUE
"94",0,"F4_93",0.162301959674274,"F3_94",1,285345.316432926,4425616.33335739,TRUE
"95",0,"F4_94",0.228787365797973,"F3_95",1,285339.588980642,4425616.22752244,TRUE
"96",0,"F4_95",0.110242050187034,"F3_96",1,285344.358069827,4425615.875208,TRUE
"97",0,"F4_96",0.0152378168522669,"F3_97",1,285341.471387877,4425615.59419886,TRUE
"98",0,"F4_97",0.107494018275827,"F3_98",1,285345.221791157,4425615.13561378,TRUE
"99",0,"F4_98",0.215369964120745,"F3_99",1,285341.967717602,4425614.85130638,TRUE
"100",0,"F4_99",0.093667218830197,"F3_101",1,285344.069570083,4425614.85319842,TRUE
"101",0,"F4_100",0.105280953137381,"F3_102",1,285340.853465962,4425614.63973469,TRUE
"102",0,"F4_101",0.100625525383835,"F3_104",1,285344.659422874,4425613.94434833,TRUE
"103",0,"F4_102",0.112099823067789,"F3_103",1,285346.872853726,4425613.90293217,TRUE
"104",0,"F4_103",0.176154844658941,"F3_106",1,285341.6607053,4425613.17222833,TRUE
"105",0,"F4_104",1.17574734164295,"F3_106",0,285342.667461023,4425613.1395969,TRUE
"106",0,"F4_105",0.218217320707164,"F3_135",1,285346.719666711,4425612.96116224,TRUE
"107",0,"F4_106",0.0698475347407227,"F3_57",1,285347.891064605,4425612.96619859,TRUE
"108",0,"F4_107",0.166780779313256,"F3_137",1,285339.595815615,4425612.75396523,TRUE
"109",0,"F4_108",0.225710346800201,"F3_139",1,285344.030410795,4425612.48537374,TRUE
"110",0,"F4_109",0.0564903295530876,"F3_138",1,285340.536234253,4425612.35582196,TRUE
"111",0,"F4_110",0.159077071081309,"F3_140",1,285345.278814554,4425612.27417651,TRUE
"112",0,"F4_111",0.091601142286403,"F3_112",1,285347.684712972,4425612.16744654,TRUE
"113",0,"F4_112",0.185581803386778,"F3_141",1,285346.222941838,4425611.95120717,TRUE
"114",0,"F4_113",0.0682788635604404,"F3_144",1,285339.358207835,4425611.54136646,TRUE
"115",0,"F4_114",0.146421177672238,"F3_145",1,285344.503774053,4425611.54287579,TRUE
"116",0,"F4_115",0.155713486873033,"F3_143",1,285342.976905675,4425611.4697985,TRUE
"117",0,"F4_116",0.273951542483333,"F3_147",1,285346.372795083,4425610.96448823,TRUE
"118",0,"F4_117",0.106455441673914,"F3_149",1,285345.133865865,4425610.57985161,TRUE
"119",0,"F4_118",0.257206019630134,"F3_148",1,285341.719159758,4425610.57188003,TRUE
"120",0,"F4_119",0.346417465536388,"F3_150",1,285346.374931934,4425610.01518415,TRUE
"121",0,"F4_120",0.0886972946113028,"F3_152",1,285340.687981119,4425609.64990972,TRUE
"122",0,"F4_121",0.266271937848852,"F3_155",1,285344.960767111,4425608.86661085,TRUE
"123",0,"F4_122",0.105905885951415,"F3_156",1,285342.094684549,4425608.55172341,TRUE
"124",0,"F4_123",0.024978431031489,"F3_157",1,285346.946652855,4425608.46954192,TRUE
"125",0,"F4_124",0.211944650531,"F3_90",1,285336.639856368,4425616.96863766,TRUE
"126",0,"F4_125",0.137519743107314,"F3_92",1,285338.642546286,4425616.57451472,TRUE
"127",0,"F4_126",0.199292179049982,"F3_100",1,285338.825300608,4425615.09632507,TRUE
"128",0,"F4_127",0.0447185041083212,"F3_105",1,285338.15122607,4425614.02874365,TRUE
"129",0,"F4_128",0.312279704564165,"F3_146",1,285338.822032119,4425611.05297548,TRUE
"130",0,"F4_129",0.0194990053085266,"F3_151",1,285338.963145036,4425610.01457389,TRUE
"131",0,"F4_130",0.102744633210249,"F3_154",1,285338.512806618,4425609.08552185,TRUE
"132",0,"F4_131",0.267603814762103,"F3_192",1,285357.204178159,4425599.91391724,TRUE
"133",0,"F4_132",0.179456448984002,"F3_194",1,285358.072056844,4425599.59451789,TRUE
"134",0,"F4_133",0.28460964647916,"F3_119",1,285349.66375937,4425607.41980215,TRUE
"135",0,"F4_134",0.153692450613095,"F3_121",1,285349.028803095,4425606.54969039,TRUE
"136",0,"F4_135",0.324193820906091,"F3_120",1,285351.61482528,4425606.23638853,TRUE
"137",0,"F4_136",0.108746122708549,"F3_124",1,285349.50594904,4425605.62460275,TRUE
"138",0,"F4_137",0.203430598801512,"F3_125",1,285350.658137022,4425605.0767002,TRUE
"139",0,"F4_138",0.0476315921322704,"F3_127",1,285349.781252166,4425604.42413189,TRUE
"140",0,"F4_139",0.0930499837744168,"F3_128",1,285348.718448793,4425604.35919045,TRUE
"141",0,"F4_140",0.0837615171010547,"F3_130",1,285353.789152101,4425603.87878992,TRUE
"142",0,"F4_141",0.188548170867353,"F3_129",1,285351.477142145,4425603.81151023,TRUE
"143",0,"F4_142",0.171586381082037,"F3_132",1,285350.353311956,4425603.3352094,TRUE
"144",0,"F4_143",0.20067102787718,"F3_133",1,285355.223839636,4425602.79972065,TRUE
"145",0,"F4_144",0.154923821818406,"F3_134",1,285355.932388721,4425602.02369447,TRUE
"146",0,"F4_145",0.233027656346087,"F3_189",0,285355.688756279,4425601.2442786,TRUE
"147",0,"F4_146",0.175198303749717,"F3_190",1,285348.800972465,4425601.16130011,TRUE
"148",0,"F4_147",0.230798289215211,"F3_191",1,285356.700440615,4425601.18886912,TRUE
"149",0,"F4_148",0.241072987096854,"F3_193",1,285351.305404449,4425599.8984047,TRUE
"150",0,"F4_149",0.0342578287780286,"F3_160",1,285344.729039294,4425607.68664889,TRUE
"151",0,"F4_150",0.153519126807456,"F3_159",1,285343.118989427,4425607.59992005,TRUE
"152",0,"F4_151",0.18960381240881,"F3_158",1,285341.493770097,4425607.59474175,TRUE
"153",0,"F4_152",0.100451520043404,"F3_118",1,285347.667153768,4425607.44128923,TRUE
"154",0,"F4_153",0.0928214979752932,"F3_163",1,285345.525150639,4425606.64074353,TRUE
"155",0,"F4_154",0.225907044558123,"F3_164",1,285342.659517834,4425606.30156346,TRUE
"156",0,"F4_155",0.119430099226085,"F3_123",1,285348.015556593,4425606.28148618,TRUE
"157",0,"F4_156",0.0528282167927979,"F3_165",1,285343.440689245,4425605.29708856,TRUE
"158",0,"F4_157",0.132063726622044,"F3_166",1,285344.828796901,4425604.84273062,TRUE
"159",0,"F4_158",0.132463750406713,"F3_126",1,285348.055412966,4425604.76605727,TRUE
"160",0,"F4_159",0.0838374053975597,"F3_167",1,285343.752280595,4425604.16480721,TRUE
"161",0,"F4_160",0.223723154706923,"F3_168",1,285345.361819258,4425603.79814638,TRUE
"162",0,"F4_161",0.153970306218436,"F3_131",1,285347.974069021,4425603.58468105,TRUE
"163",0,"F4_162",0.261716972643112,"F3_169",1,285346.788273256,4425603.00155656,TRUE
"164",0,"F4_163",0.0802949012603324,"F3_170",0,285347.325515654,4425602.65919103,TRUE
"165",0,"F4_164",0.114583594740351,"F3_188",1,285347.700578883,4425601.48429464,TRUE
"166",0,"F4_165",0.18883378625997,"F3_228",1,285347.130508146,4425600.0505348,TRUE
"167",0,"F4_166",0.0379401466564277,"F3_195",1,285347.970206923,4425599.4095606,TRUE
"168",0,"F4_167",0.0438169705643512,"F3_161",1,285338.564039734,4425607.55345572,TRUE
"169",0,"F4_168",0.126406699819144,"F3_202",1,285357.642538107,4425598.1690996,TRUE
"170",0,"F4_169",0.221514313174048,"F3_205",1,285358.689698883,4425597.69866919,TRUE
"171",0,"F4_170",0.155772573601342,"F3_211",1,285358.39201413,4425596.63394396,TRUE
"172",0,"F4_171",0.0656163002863002,"F3_171",1,285359.574855272,4425596.09167723,TRUE
"173",0,"F4_172",0.196134152617325,"F3_172",1,285360.758903536,4425596.03684919,TRUE
"174",0,"F4_173",0.0761138580997253,"F3_173",1,285361.457271525,4425595.57914102,TRUE
"175",0,"F4_174",0.100180532741885,"F3_214",1,285358.252610181,4425595.31679508,TRUE
"176",0,"F4_175",0.238994400076663,"F3_174",1,285359.976979893,4425594.86426363,TRUE
"177",0,"F4_176",0.143256379676892,"F3_175",1,285361.110827045,4425594.50829347,TRUE
"178",0,"F4_177",0.25329884951558,"F3_215",1,285358.12083716,4425594.20122095,TRUE
"179",0,"F4_178",0.0480601570151112,"F3_176",1,285361.923798857,4425593.77583708,TRUE
"180",0,"F4_179",0.131229603584249,"F3_177",1,285363.639209795,4425593.59474707,TRUE
"181",0,"F4_180",0.207917809185056,"F3_178",1,285361.459097751,4425592.91893815,TRUE
"182",0,"F4_181",0.119005482023426,"F3_179",1,285362.54569588,4425592.706036,TRUE
"183",0,"F4_182",0.125785384914149,"F3_223",1,285358.688907164,4425592.68916546,TRUE
"184",0,"F4_183",0.200583913685515,"F3_180",0,285359.323021809,4425592.08384548,TRUE
"185",0,"F4_184",0.0873960578517476,"F3_181",1,285363.03323647,4425591.89000405,TRUE
"186",0,"F4_185",0.173712257558869,"F3_183",1,285360.772108906,4425591.79908686,TRUE
"187",0,"F4_186",0.216807487015905,"F3_182",1,285365.641666367,4425591.74879188,TRUE
"188",0,"F4_187",0.298895854268422,"F3_185",1,285358.973640751,4425591.57453127,TRUE
"189",0,"F4_188",0.112081396624298,"F3_187",1,285364.854188639,4425590.84567361,TRUE
"190",0,"F4_189",0.328272475329212,"F3_226",0,285358.092669527,4425590.71891047,TRUE
"191",0,"F4_190",0.770464298410863,"F3_232",0,285360.465748161,4425590.5582257,TRUE
"192",0,"F4_191",0.0860806786909762,"F3_186",1,285361.771686807,4425590.71240031,TRUE
"193",0,"F4_192",0.136286816274411,"F3_198",1,285356.921007526,4425598.99150716,TRUE
"194",0,"F4_193",0.21189445754094,"F3_196",1,285353.533801662,4425599.10933316,TRUE
"195",0,"F4_194",0.159225713279276,"F3_199",1,285352.453727622,4425598.81180075,TRUE
"196",0,"F4_195",0.168493647334881,"F3_201",1,285348.141698097,4425598.42490876,TRUE
"197",0,"F4_196",0.13368791544718,"F3_200",1,285350.609487742,4425598.33800161,TRUE
"198",0,"F4_197",0.137951534435635,"F3_204",1,285354.534438069,4425597.96733423,TRUE
"199",0,"F4_198",0.365843249212337,"F3_203",1,285352.119693821,4425597.78464123,TRUE
"200",0,"F4_199",0.188109372983307,"F3_207",1,285348.375564693,4425597.55434214,TRUE
"201",0,"F4_200",0.289394534368371,"F3_208",1,285350.602537937,4425597.5031718,TRUE
"202",0,"F4_201",0.448436512721869,"F3_206",1,285349.529563281,4425597.48735061,TRUE
"203",0,"F4_202",0.103875029717004,"F3_209",1,285353.006857135,4425597.02345428,TRUE
"204",0,"F4_203",0.964732007186114,"F3_206",0,285349.629850534,4425596.69585933,TRUE
"205",0,"F4_204",0.156554690195101,"F3_212",1,285350.923525114,4425596.41053766,TRUE
"206",0,"F4_205",0.0357366510952176,"F3_210",1,285352.157706439,4425596.36857612,TRUE
"207",0,"F4_206",0.138766841696245,"F3_213",1,285355.659565173,4425595.6893643,TRUE
"208",0,"F4_207",0.054841276472278,"F3_217",1,285356.414742956,4425593.95658793,TRUE
"209",0,"F4_208",0.0774154069726296,"F3_216",1,285352.839157778,4425594.06106705,TRUE
"210",0,"F4_209",0.168928223243515,"F3_219",1,285350.696702727,4425593.03939299,TRUE
"211",0,"F4_210",0.194939971299231,"F3_220",0,285354.762663842,4425592.75805903,TRUE
"212",0,"F4_211",0.239533202947262,"F3_221",1,285355.606818843,4425592.37364222,TRUE
"213",0,"F4_212",0.334137738820459,"F3_224",1,285354.42041473,4425591.92364881,TRUE
"214",0,"F4_213",0.216436031576318,"F3_225",1,285356.904647816,4425591.83215092,TRUE
"215",0,"F4_214",0.178580577124832,"F3_227",1,285355.599913771,4425590.64155103,TRUE
"216",0,"F4_215",0.232954788494543,"F3_229",1,285346.704823302,4425598.85111953,TRUE
"217",0,"F4_216",0.196087008022099,"F3_234",1,285366.415818147,4425589.52568185,TRUE
"218",0,"F4_217",0.234452365126189,"F3_230",1,285365.391154331,4425589.92625951,TRUE
"219",0,"F4_218",0.402268832874685,"F3_258",1,285357.418969064,4425589.96706691,TRUE
"220",0,"F4_219",0.0906926444818569,"F3_232",1,285360.731530491,4425589.93013504,TRUE
"221",0,"F4_220",0.0618953997685332,"F3_231",1,285363.183810307,4425589.80348712,TRUE
"222",0,"F4_221",0.0932354531462939,"F3_233",1,285364.522595064,4425589.6134095,TRUE
"223",0,"F4_222",0.261070414152107,"F3_236",1,285364.506498157,4425588.66369201,TRUE
"224",0,"F4_223",0.174774189999725,"F3_237",1,285359.862054462,4425587.90864986,TRUE
"225",0,"F4_224",0.401632810289524,"F3_238",0,285363.351354797,4425587.90006501,TRUE
"226",0,"F4_225",0.267929062900975,"F3_239",1,285362.709210477,4425587.42216461,TRUE
"227",0,"F4_226",0.0100010555878804,"F3_240",1,285361.666830985,4425584.72057109,TRUE
"228",0,"F4_227",0.0976989639279032,"F3_260",1,285357.463106296,4425584.56296917,TRUE
"229",0,"F4_228",0.141213679139519,"F3_241",1,285363.51979988,4425584.4958449,TRUE
"230",0,"F4_229",0.236381179954172,"F3_246",1,285363.755068361,4425582.28351023,TRUE
"231",0,"F4_230",0.214694939076115,"F3_249",1,285365.373082377,4425581.54454763,TRUE
"232",0,"F4_231",0.289576139724338,"F3_278",1,285378.055664144,4425572.95894497,TRUE
"233",0,"F4_232",0.138560713869279,"F3_294",1,285368.125299241,4425578.88113608,TRUE
"234",0,"F4_233",0.0568247007173847,"F3_295",1,285366.839242291,4425578.84417842,TRUE
"235",0,"F4_234",0.145197156190081,"F3_298",1,285369.319164558,4425577.85129723,TRUE
"236",0,"F4_235",0.105290586681544,"F3_267",1,285371.647154593,4425577.55096182,TRUE
"237",0,"F4_236",0.0758356586721259,"F3_268",1,285371.103598586,4425576.79741121,TRUE
"238",0,"F4_237",0.342319003417668,"F3_271",1,285373.084403249,4425575.66839578,TRUE
"239",0,"F4_238",0.0227932111860423,"F3_269",1,285371.15774227,4425575.73988621,TRUE
"240",0,"F4_239",0.281173127236554,"F3_272",1,285371.793776351,4425574.84931349,TRUE
"241",0,"F4_240",0.141620184002364,"F3_273",1,285373.61931392,4425574.81646757,TRUE
"242",0,"F4_241",0.12065540455614,"F3_274",1,285374.40800852,4425574.18849952,TRUE
"243",0,"F4_242",0.00957621519616683,"F3_276",1,285374.599850601,4425573.0184495,TRUE
"244",0,"F4_243",0.504342954132028,"F3_325",1,285384.324618887,4425564.10303627,TRUE
"245",0,"F4_244",0.357686439642742,"F3_328",1,285385.468818276,4425563.72445658,TRUE
"246",0,"F4_245",0.203072818256384,"F3_280",1,285376.756345802,4425572.29859526,TRUE
"247",0,"F4_246",0.233947748120564,"F3_282",1,285377.223267332,4425571.57325596,TRUE
"248",0,"F4_247",0.358430647646783,"F3_285",1,285377.272806824,4425570.72044092,TRUE
"249",0,"F4_248",0.12833819806377,"F3_293",1,285378.424902073,4425567.87349968,TRUE
"250",0,"F4_249",0.277442115429337,"F3_344",1,285379.289552771,4425567.25248561,TRUE
"251",0,"F4_250",0.350631186373791,"F3_322",1,285382.085574883,4425566.09300972,TRUE
"252",0,"F4_251",0.305335892444137,"F3_349",1,285379.428536993,4425565.90336565,TRUE
"253",0,"F4_252",0.154072930775848,"F3_350",1,285377.429547556,4425565.80952293,TRUE
"254",0,"F4_253",0.394758764701735,"F3_352",1,285375.887729208,4425565.52499569,TRUE
"255",0,"F4_254",0.0997172411269402,"F3_324",1,285382.991175741,4425565.2107989,TRUE
"256",0,"F4_255",0.237875939008555,"F3_327",1,285382.783107997,4425563.74463116,TRUE
"257",0,"F4_256",0.359113742946495,"F3_326",1,285382.084548435,4425563.83788775,TRUE
"258",0,"F4_257",0.960760927826465,"F3_354",0,285374.90744329,4425564.14320857,TRUE
"259",0,"F4_258",20.7899482767139,"F3_393",0,285410.980067558,4425557.28393432,TRUE
"260",0,"F4_259",19.7884964992173,"F3_393",0,285410.988592305,4425556.05682266,TRUE
"261",0,"F4_260",0.18327575972976,"F3_332",1,285386.47604988,4425561.97809153,TRUE
"262",0,"F4_261",0.0763283123242758,"F3_333",1,285387.747514365,4425561.3788952,TRUE
"263",0,"F4_262",0.121506577054545,"F3_334",1,285385.958281832,4425561.02408672,TRUE
"264",0,"F4_263",0.235518765587699,"F3_335",1,285386.990262172,4425560.02479193,TRUE
"265",0,"F4_264",0.402056954894672,"F3_336",1,285385.917032675,4425559.93799113,TRUE
"266",0,"F4_265",0.245620408335097,"F3_337",1,285388.589093402,4425559.18281687,TRUE
"267",0,"F4_266",0.23270187687647,"F3_338",1,285385.573304113,4425558.94189268,TRUE
"268",0,"F4_267",0.199180990356643,"F3_339",1,285386.227595314,4425557.41162163,TRUE
"269",0,"F4_268",0.0864195030436734,"F3_340",1,285385.586992995,4425556.00567012,TRUE
"270",0,"F4_269",0.0517424336420437,"F3_356",1,285385.053729874,4425554.48965187,TRUE
"271",0,"F4_270",14.116967820521,"F3_388",0,285405.170883016,4425553.27723569,TRUE
"272",0,"F4_271",0.0842837014855107,"F3_358",1,285384.786540922,4425551.27044701,TRUE
"273",0,"F4_272",0.166263264951185,"F3_359",1,285385.946881718,4425550.75088706,TRUE
"274",0,"F4_273",0.16515431560142,"F3_364",1,285387.26877059,4425549.76451588,TRUE
"275",0,"F4_274",0.0662767858686531,"F3_367",1,285385.376831437,4425548.89954607,TRUE
"276",0,"F4_275",0.36839560500351,"F3_365",1,285387.499910794,4425548.7033757,TRUE
"277",0,"F4_276",0.102193098222994,"F3_370",1,285388.533651395,4425547.78317846,TRUE
"278",0,"F4_277",0.218815602782721,"F3_371",1,285385.170026973,4425547.52472621,TRUE
"279",0,"F4_278",0.301957803903215,"F3_375",1,285385.501467475,4425546.45761236,TRUE
"280",0,"F4_279",0.129796805271599,"F3_376",1,285388.851805709,4425546.5418057,TRUE
"281",0,"F4_280",0.329859307772131,"F3_374",1,285387.30217852,4425546.38174599,TRUE
"282",0,"F4_281",0.725530459069248,"F3_376",0,285388.138771245,4425546.320419,TRUE
"283",0,"F4_282",0.492538086519569,"F3_357",1,285382.947002609,4425550.85219811,TRUE
"284",0,"F4_283",0.163346004357781,"F3_360",1,285383.918954422,4425550.30020719,TRUE
"285",0,"F4_284",0.312652704703722,"F3_384",1,285380.94192592,4425549.61868463,TRUE
"286",0,"F4_285",0.164666395169864,"F3_377",1,285382.562835423,4425546.47099263,TRUE
"287",0,"F4_286",0.115342314796986,"F3_385",1,285394.271142719,4425543.50701018,TRUE
"288",0,"F4_287",0.185129479890077,"F3_387",1,285395.326884231,4425542.45307975,TRUE
"289",0,"F4_288",0.406435738356964,"F3_388",1,285396.512296022,4425541.89189628,TRUE
"290",0,"F4_289",0.094979774667128,"F3_389",1,285396.235997562,4425541.10195492,TRUE
"291",0,"F4_290",0.263371306728948,"F3_390",1,285393.779154898,4425540.77873046,TRUE
"292",0,"F4_291",0.075038854974512,"F3_392",1,285395.048304358,4425540.42594511,TRUE
"293",0,"F4_292",0.243716293622294,"F3_391",1,285397.203114407,4425540.16299591,TRUE
"294",0,"F4_293",0.219499666603191,"F3_394",1,285396.30729664,4425539.90319641,TRUE
