"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"56",0,"F4_55",0.173326805934294,"F1_59",1,285259.569332175,4425729.88981336,TRUE
"57",0,"F4_56",0.121914387482604,"F1_17",1,285265.39498921,4425729.61813552,TRUE
"58",0,"F4_57",0.264869962206391,"F1_58",1,285264.241408086,4425729.69482472,TRUE
"59",0,"F4_58",0.222349084140009,"F1_65",1,285260.574963511,4425729.40247805,TRUE
"60",0,"F4_59",0.26375873958118,"F1_66",1,285261.828178741,4425729.1137509,TRUE
"61",0,"F4_60",0.241965005963314,"F1_20",1,285266.14475227,4425728.76715057,TRUE
"62",0,"F4_61",0.280772445309241,"F1_69",1,285263.004806933,4425728.71582312,TRUE
"63",0,"F4_62",0.181465314650864,"F1_24",1,285264.725506337,4425728.45034833,TRUE
"64",0,"F4_63",0.108562607067757,"F1_73",1,285261.399101956,4425727.97585569,TRUE
"65",0,"F4_64",0.149153732417784,"F1_74",1,285263.629448064,4425727.79922883,TRUE
"66",0,"F4_65",0.203951908318961,"F1_29",1,285265.420266729,4425727.72857592,TRUE
"67",0,"F4_66",0.202963046511583,"F1_76",1,285262.486517408,4425727.6224064,TRUE
"68",0,"F4_67",0.316386191688207,"F1_31",1,285266.692214122,4425727.27519489,TRUE
"69",0,"F4_68",0.350174249571599,"F1_78",1,285260.640582517,4425727.11207337,TRUE
"70",0,"F4_69",0.238201818026315,"F1_264",1,285261.677377458,4425726.88095673,TRUE
"71",0,"F4_70",0.110998343572096,"F1_265",1,285259.71234864,4425726.8138087,TRUE
"72",0,"F4_71",0.252189330714388,"F1_267",1,285263.375668548,4425726.57454872,TRUE
"73",0,"F4_72",0.231902391965819,"F1_163",1,285265.428227039,4425726.45299369,TRUE
"74",0,"F4_73",0.216835626751183,"F1_167",1,285266.568223012,4425726.20129287,TRUE
"75",0,"F4_74",0.292560233886893,"F1_270",1,285260.819084692,4425726.24276415,TRUE
"76",0,"F4_75",0.0961939573132768,"F1_269",1,285259.262438203,4425726.14687721,TRUE
"77",0,"F4_76",0.264106456676243,"F1_168",1,285264.378567611,4425725.99833094,TRUE
"78",0,"F4_77",0.241082904983826,"F1_278",1,285261.294622165,4425725.14966348,TRUE
"79",0,"F4_78",0.280365644801745,"F1_178",1,285264.372154798,4425724.71660788,TRUE
"80",0,"F4_79",0.196012411064713,"F1_37",1,285257.092078245,4425733.47535275,TRUE
"81",0,"F4_80",0.161340032657178,"F1_38",1,285255.354959983,4425732.98097397,TRUE
"82",0,"F4_81",0.26294627948503,"F1_42",1,285252.915921604,4425732.55868865,TRUE
"83",0,"F4_82",0.203558661975159,"F1_41",1,285257.910922534,4425732.59231793,TRUE
"84",0,"F4_83",0.111514144407285,"F1_43",1,285255.674308878,4425732.19988963,TRUE
"85",0,"F4_84",0.158463445517591,"F1_79",1,285250.046318707,4425732.13733405,TRUE
"86",0,"F4_85",0.159109185691504,"F1_46",1,285254.7378467,4425731.78144698,TRUE
"87",0,"F4_86",0.213331179967509,"F1_47",1,285253.757101695,4425731.70588448,TRUE
"88",0,"F4_87",0.187133103701447,"F1_45",1,285252.074190746,4425731.80392094,TRUE
"89",0,"F4_88",0.268012597387549,"F1_49",1,285250.920135345,4425731.50470247,TRUE
"90",0,"F4_89",0.199523834268903,"F1_82",1,285249.927895042,4425730.96753956,TRUE
"91",0,"F4_90",0.177455540662881,"F1_56",1,285255.226321582,4425730.61302663,TRUE
"92",0,"F4_91",0.277568883504058,"F1_57",1,285257.15498582,4425730.45296949,TRUE
"93",0,"F4_92",0.907368145022808,"F1_64",0,285253.683158556,4425730.42443259,TRUE
"94",0,"F4_93",0.160149509576141,"F1_85",1,285250.197559749,4425729.9541416,TRUE
"95",0,"F4_94",0.176836362670673,"F1_60",1,285252.595596451,4425729.83945048,TRUE
"96",0,"F4_95",0.249938884928394,"F1_62",1,285251.326643619,4425729.53459768,TRUE
"97",0,"F4_96",0.164504281753662,"F1_61",1,285258.217219605,4425729.52471814,TRUE
"98",0,"F4_97",0.173787141908717,"F1_63",1,285255.007983853,4425729.43897876,TRUE
"99",0,"F4_98",0.210625729292059,"F1_64",1,285253.442761934,4425729.38793578,TRUE
"100",0,"F4_99",0.283244653852542,"F1_67",1,285252.549565162,4425728.97834314,TRUE
"101",0,"F4_100",0.164500013438959,"F1_86",1,285249.612367703,4425728.98769709,TRUE
"102",0,"F4_101",0.337306410319317,"F1_68",1,285257.512802742,4425728.92714005,TRUE
"103",0,"F4_102",0.2045050477246,"F1_70",1,285251.814274046,4425728.61267423,TRUE
"104",0,"F4_103",0.235459766535198,"F1_71",1,285256.224484034,4425728.3143281,TRUE
"105",0,"F4_104",0.198263285963215,"F1_75",1,285252.778413851,4425727.89671978,TRUE
"106",0,"F4_105",0.304157115230103,"F1_72",1,285257.592770002,4425727.89565973,TRUE
"107",0,"F4_106",0.187311476265742,"F1_90",1,285249.69615564,4425727.30438215,TRUE
"108",0,"F4_107",0.196496714707125,"F1_77",1,285256.771519077,4425727.16955937,TRUE
"109",0,"F4_108",0.116688662541293,"F1_266",1,285251.620898246,4425726.54529724,TRUE
"110",0,"F4_109",0.28905170256864,"F1_268",1,285257.657779446,4425726.33973816,TRUE
"111",0,"F4_110",0.163688438734227,"F1_271",1,285252.872766649,4425726.34072416,TRUE
"112",0,"F4_111",0.234515489854275,"F1_371",1,285249.893973756,4425726.15571122,TRUE
"113",0,"F4_112",0.275459698384862,"F1_272",1,285250.721995235,4425725.74476321,TRUE
"114",0,"F4_113",0.68729516967179,"F1_279",0,285252.337604554,4425725.65031157,TRUE
"115",0,"F4_114",0.151750303542631,"F1_276",1,285258.296947907,4425725.46766661,TRUE
"116",0,"F4_115",0.223906889996571,"F1_279",1,285251.694339124,4425725.03756016,TRUE
"117",0,"F4_116",0.177511458620506,"F1_280",1,285256.996368926,4425724.80070132,TRUE
"118",0,"F4_117",0.222368096413168,"F1_80",1,285248.797144497,4425731.92365547,TRUE
"119",0,"F4_118",0.122419123044578,"F1_83",1,285248.061479842,4425730.35073947,TRUE
"120",0,"F4_119",0.446091676511548,"F1_84",1,285246.869123287,4425729.86406173,TRUE
"121",0,"F4_120",0.246618253683318,"F1_87",1,285247.291457456,4425728.43171231,TRUE
"122",0,"F4_121",0.27899034766455,"F1_89",1,285245.380448178,4425728.17373521,TRUE
"123",0,"F4_122",0.180441475875645,"F1_91",1,285243.358763254,4425727.15896197,TRUE
"124",0,"F4_123",0.0459152583212947,"F1_366",1,285244.240565736,4425726.80466156,TRUE
"125",0,"F4_124",0.353049593378011,"F1_368",1,285248.981542384,4425726.44280425,TRUE
"126",0,"F4_125",0.269447481014076,"F1_367",1,285248.188441175,4425726.55307957,TRUE
"127",0,"F4_126",0.262205560445167,"F1_370",1,285246.323951503,4425726.29022148,TRUE
"128",0,"F4_127",0.276598687528767,"F1_369",1,285244.852202127,4425726.36347181,TRUE
"129",0,"F4_128",0.118028514642124,"F1_372",1,285243.558981872,4425725.9981378,TRUE
"130",0,"F4_129",0.731898993633981,"F1_372",0,285242.999931829,4425725.74384081,TRUE
"131",0,"F4_130",0.257968990145189,"F1_373",1,285247.389944801,4425725.56572858,TRUE
"132",0,"F4_131",0.250262463914622,"F1_374",1,285248.372984027,4425725.25927164,TRUE
"133",0,"F4_132",0.215901956216838,"F1_377",1,285244.460346359,4425725.32575775,TRUE
"134",0,"F4_133",0.239852118473313,"F1_375",1,285245.853781239,4425725.238152,TRUE
"135",0,"F4_134",0.442820804094891,"F1_383",1,285239.454723312,4425724.88962951,TRUE
"136",0,"F4_135",0.770846822910224,"F1_387",1,285238.286817266,4425724.80364493,TRUE
"137",0,"F4_136",0.0907975248987111,"F1_107",1,285286.310459242,4425721.32825974,TRUE
"138",0,"F4_137",0.122161895334802,"F1_111",1,285286.105024458,4425720.30920163,TRUE
"139",0,"F4_138",0.29946136271633,"F1_112",1,285286.869258436,4425720.16144269,TRUE
"140",0,"F4_139",0.0924857789320393,"F1_118",1,285289.23141484,4425719.17882131,TRUE
"141",0,"F4_140",0.207096632895935,"F1_119",1,285287.544819401,4425719.15522223,TRUE
"142",0,"F4_141",0.180486256837698,"F1_121",1,285285.984980473,4425719.10123026,TRUE
"143",0,"F4_142",0.227105856107031,"F1_124",1,285286.859959481,4425718.72589461,TRUE
"144",0,"F4_143",0.312888103226373,"F1_130",1,285290.35761752,4425717.9164126,TRUE
"145",0,"F4_144",0.325571593317752,"F1_131",1,285287.775171552,4425717.76854519,TRUE
"146",0,"F4_145",0.118532317801784,"F1_135",1,285287.17034547,4425717.28616163,TRUE
"147",0,"F4_146",0.204825203944842,"F1_139",1,285285.780460491,4425716.81641566,TRUE
"148",0,"F4_147",0.268227792411182,"F1_142",1,285286.820477303,4425716.219766,TRUE
"149",0,"F4_148",0.376206430008408,"F1_180",1,285276.641770813,4425724.52380054,TRUE
"150",0,"F4_149",0.148059447402667,"F1_98",1,285278.604329899,4425723.8677034,TRUE
"151",0,"F4_150",0.218592562128348,"F1_100",1,285282.158014561,4425723.53923357,TRUE
"152",0,"F4_151",0.165143163721379,"F1_99",1,285279.790583675,4425723.58768596,TRUE
"153",0,"F4_152",0.163209246207885,"F1_191",1,285276.754701665,4425723.42343234,TRUE
"154",0,"F4_153",0.184811951632217,"F1_101",1,285279.020370399,4425722.87875518,TRUE
"155",0,"F4_154",0.112606499502558,"F1_104",1,285281.63259114,4425722.59853843,TRUE
"156",0,"F4_155",0.387446036281167,"F1_193",1,285277.566917452,4425722.68602995,TRUE
"157",0,"F4_156",0.140237522616978,"F1_103",1,285280.189674167,4425722.59313111,TRUE
"158",0,"F4_157",0.211855114867966,"F1_102",1,285283.367242143,4425722.48716184,TRUE
"159",0,"F4_158",0.172620317480749,"F1_105",1,285282.578890031,4425721.80807745,TRUE
"160",0,"F4_159",0.176370235857631,"F1_106",1,285279.597675373,4425721.79354586,TRUE
"161",0,"F4_160",0.23783428440679,"F1_206",1,285276.529268552,4425721.46740213,TRUE
"162",0,"F4_161",0.136989001813617,"F1_108",1,285282.067526495,4425720.91293904,TRUE
"163",0,"F4_162",0.089733131616683,"F1_109",1,285280.476724463,4425720.97902743,TRUE
"164",0,"F4_163",0.198734191216581,"F1_110",1,285283.845519071,4425720.66836731,TRUE
"165",0,"F4_164",0.157395758159809,"F1_114",1,285281.576811485,4425720.06452611,TRUE
"166",0,"F4_165",0.201213535613096,"F1_113",1,285282.686532597,4425719.95213045,TRUE
"167",0,"F4_166",0.101566642816435,"F1_115",1,285284.195048873,4425719.71716614,TRUE
"168",0,"F4_167",0.0973986982157856,"F1_116",1,285280.646152277,4425719.69041801,TRUE
"169",0,"F4_168",0.115591497508944,"F1_117",1,285285.032255996,4425719.4799393,TRUE
"170",0,"F4_169",0.0861341011422592,"F1_120",1,285279.242333099,4425719.16668581,TRUE
"171",0,"F4_170",0.223008841396239,"F1_122",1,285282.188269881,4425718.89990789,TRUE
"172",0,"F4_171",0.338678242213368,"F1_224",1,285278.144996625,4425718.7889696,TRUE
"173",0,"F4_172",0.162607140048813,"F1_125",1,285280.874006192,4425718.56185967,TRUE
"174",0,"F4_173",0.339073707887229,"F1_127",1,285284.203261152,4425718.52293042,TRUE
"175",0,"F4_174",0.192693008117329,"F1_128",1,285285.249685165,4425718.25782862,TRUE
"176",0,"F4_175",0.0974509878136566,"F1_129",1,285279.951994077,4425718.01854243,TRUE
"177",0,"F4_176",0.065728716434649,"F1_133",1,285284.404166139,4425717.56465075,TRUE
"178",0,"F4_177",0.280419256996194,"F1_134",1,285281.121068495,4425717.43432945,TRUE
"179",0,"F4_178",0.200754332607882,"F1_137",1,285279.949599157,4425717.11510511,TRUE
"180",0,"F4_179",0.166447639455448,"F1_136",1,285283.453691964,4425717.02654022,TRUE
"181",0,"F4_180",0.152482128850569,"F1_138",1,285282.172838471,4425716.86210907,TRUE
"182",0,"F4_181",0.169837325523463,"F1_140",1,285280.84879931,4425716.37220635,TRUE
"183",0,"F4_182",0.120967375392851,"F1_141",1,285284.939305764,4425716.3080653,TRUE
"184",0,"F4_183",0.181345726827715,"F1_242",1,285276.792415765,4425716.11402877,TRUE
"185",0,"F4_184",0.235689910381047,"F1_144",1,285281.981601342,4425715.99443631,TRUE
"186",0,"F4_185",0.33914470909621,"F1_143",1,285278.327302873,4425715.86405395,TRUE
"187",0,"F4_186",0.175654484154874,"F1_145",1,285280.230918998,4425715.70952211,TRUE
"188",0,"F4_187",0.284606477855612,"F1_179",1,285270.374303363,4425724.64607287,TRUE
"189",0,"F4_188",0.201565182526406,"F1_181",1,285273.698511333,4425724.63601199,TRUE
"190",0,"F4_189",0.18356154248815,"F1_182",1,285275.034161802,4425724.39247259,TRUE
"191",0,"F4_190",0.125777071234474,"F1_183",1,285268.268153526,4425724.23320959,TRUE
"192",0,"F4_191",0.0463391524786055,"F1_186",1,285273.624312438,4425724.00636977,TRUE
"193",0,"F4_192",0.2643343061826,"F1_189",1,285274.319174449,4425723.89803359,TRUE
"194",0,"F4_193",0.144762567910223,"F1_190",1,285270.171223015,4425723.5205175,TRUE
"195",0,"F4_194",0.154392221075277,"F1_192",1,285267.916848196,4425723.40026818,TRUE
"196",0,"F4_195",0.0785417902714061,"F1_194",1,285275.189452959,4425723.05973544,TRUE
"197",0,"F4_196",0.37540531943039,"F1_196",1,285268.963215872,4425722.63619282,TRUE
"198",0,"F4_197",0.29364182803884,"F1_200",1,285275.923068513,4425722.77762637,TRUE
"199",0,"F4_198",0.22249156952974,"F1_198",1,285272.137687322,4425722.6699885,TRUE
"200",0,"F4_199",0.216777676789997,"F1_199",1,285273.611754039,4425722.48166884,TRUE
"201",0,"F4_200",0.17761288600993,"F1_201",1,285270.38472457,4425722.41036914,TRUE
"202",0,"F4_201",0.156977435912323,"F1_202",1,285274.666946298,4425721.81488018,TRUE
"203",0,"F4_202",0.134734288715208,"F1_203",1,285268.256153351,4425721.87125836,TRUE
"204",0,"F4_203",0.203504336830345,"F1_204",1,285267.441103582,4425721.67245266,TRUE
"205",0,"F4_204",0.153895623368774,"F1_205",1,285275.588402228,4425721.6414658,TRUE
"206",0,"F4_205",0.18376227866821,"F1_209",1,285268.617532262,4425721.09717905,TRUE
"207",0,"F4_206",0.25666406934467,"F1_207",1,285272.552097517,4425721.04471728,TRUE
"208",0,"F4_207",0.247513675774719,"F1_208",1,285270.864930162,4425721.16346146,TRUE
"209",0,"F4_208",0.125730026462544,"F1_210",1,285273.665101028,4425720.93911371,TRUE
"210",0,"F4_209",0.214015148786193,"F1_211",1,285267.71203338,4425720.66521922,TRUE
"211",0,"F4_210",0.0542383634829015,"F1_212",1,285270.351143033,4425720.54850487,TRUE
"212",0,"F4_211",0.351001260064795,"F1_215",1,285276.116896616,4425720.46198855,TRUE
"213",0,"F4_212",0.275300245345311,"F1_213",1,285272.065725199,4425720.30321187,TRUE
"214",0,"F4_213",0.295463262708244,"F1_217",1,285268.832362458,4425719.61468462,TRUE
"215",0,"F4_214",0.279281793339479,"F1_218",1,285275.358107497,4425719.53801629,TRUE
"216",0,"F4_215",0.295611823649995,"F1_221",1,285272.828232132,4425719.31652651,TRUE
"217",0,"F4_216",0.134141222482022,"F1_222",1,285271.711452504,4425719.39032156,TRUE
"218",0,"F4_217",0.133250827529836,"F1_223",1,285270.749820651,4425719.16128038,TRUE
"219",0,"F4_218",0.250133194305113,"F1_227",1,285267.632467535,4425718.48228629,TRUE
"220",0,"F4_219",0.136605074804192,"F1_228",1,285275.077878799,4425718.33751228,TRUE
"221",0,"F4_220",0.218373326715574,"F1_229",1,285273.097036752,4425718.11165898,TRUE
"222",0,"F4_221",0.262927959441816,"F1_230",1,285269.004264457,4425717.63921174,TRUE
"223",0,"F4_222",0.192855655162337,"F1_232",1,285270.902981718,4425717.7107085,TRUE
"224",0,"F4_223",0.254876945293563,"F1_231",1,285274.453791154,4425717.47446585,TRUE
"225",0,"F4_224",0.141991889336258,"F1_233",1,285275.311029507,4425717.35224819,TRUE
"226",0,"F4_225",0.101154573999464,"F1_235",1,285269.566413521,4425717.11268899,TRUE
"227",0,"F4_226",0.2755677008973,"F1_236",1,285268.335533971,4425716.90114007,TRUE
"228",0,"F4_227",0.148319916533023,"F1_237",1,285272.53405538,4425716.62598085,TRUE
"229",0,"F4_228",0.253712753175552,"F1_1861",1,285274.168978322,4425716.33944596,TRUE
"230",0,"F4_229",0.159741412562124,"F1_239",1,285275.352970837,4425716.23279851,TRUE
"231",0,"F4_230",0.22382309450606,"F1_238",1,285267.579233797,4425716.24907453,TRUE
"232",0,"F4_231",0.212667777534756,"F1_282",1,285262.082463867,4425724.25919538,TRUE
"233",0,"F4_232",0.153120255368158,"F1_185",1,285267.037188914,4425724.2555007,TRUE
"234",0,"F4_233",0.19537514007778,"F1_285",1,285263.708860625,4425724.06196821,TRUE
"235",0,"F4_234",0.154529038754786,"F1_290",1,285259.121510789,4425723.78028007,TRUE
"236",0,"F4_235",0.319537099389371,"F1_188",1,285265.443508535,4425723.80805302,TRUE
"237",0,"F4_236",0.304134949066139,"F1_288",1,285264.424006071,4425723.60062243,TRUE
"238",0,"F4_237",0.328702348772094,"F1_293",1,285261.974441,4425723.11536729,TRUE
"239",0,"F4_238",0.266847247643339,"F1_295",1,285260.352619942,4425723.00902023,TRUE
"240",0,"F4_239",0.266315876390561,"F1_195",1,285267.116718449,4425722.86340946,TRUE
"241",0,"F4_240",0.190896548420893,"F1_197",1,285265.646126783,4425722.64110547,TRUE
"242",0,"F4_241",0.328580235589591,"F1_301",1,285260.91983661,4425722.23883547,TRUE
"243",0,"F4_242",0.290660612993376,"F1_300",1,285259.247489146,4425722.23584979,TRUE
"244",0,"F4_243",0.141625825115982,"F1_299",1,285264.435370574,4425722.14857988,TRUE
"245",0,"F4_244",0.277885246454819,"F1_302",1,285262.882887523,4425721.94570945,TRUE
"246",0,"F4_245",0.271926947117475,"F1_307",1,285263.773968154,4425721.33481152,TRUE
"247",0,"F4_246",0.208555901164787,"F1_308",1,285261.754649866,4425721.1332387,TRUE
"248",0,"F4_247",0.145461590853895,"F1_309",1,285258.760574173,4425721.01694812,TRUE
"249",0,"F4_248",0.22336078638071,"F1_214",1,285265.124631514,4425720.62583351,TRUE
"250",0,"F4_249",0.162697691620685,"F1_315",1,285260.723641978,4425720.38277773,TRUE
"251",0,"F4_250",0.346812253681412,"F1_314",1,285263.985159473,4425720.33823979,TRUE
"252",0,"F4_251",0.213386135349973,"F1_318",1,285258.810737089,4425719.93525768,TRUE
"253",0,"F4_252",0.264241799965258,"F1_216",1,285266.568165097,4425719.81221203,TRUE
"254",0,"F4_253",0.218894109141851,"F1_321",1,285263.191487836,4425719.80247244,TRUE
"255",0,"F4_254",0.138986168796518,"F1_319",1,285260.002323862,4425719.82718079,TRUE
"256",0,"F4_255",0.306492939675526,"F1_219",1,285264.343048523,4425719.55039548,TRUE
"257",0,"F4_256",0.136768411770179,"F1_327",1,285259.325731182,4425719.08377331,TRUE
"258",0,"F4_257",0.144930928839138,"F1_325",1,285260.618979826,4425719.02828327,TRUE
"259",0,"F4_258",0.297177605109331,"F1_328",1,285261.439047992,4425718.82388658,TRUE
"260",0,"F4_259",0.165342640431322,"F1_225",1,285266.83854891,4425718.61631261,TRUE
"261",0,"F4_260",0.213636014691436,"F1_329",1,285263.723877518,4425718.58681577,TRUE
"262",0,"F4_261",0.361056834219579,"F1_226",1,285264.898365971,4425718.3721278,TRUE
"263",0,"F4_262",0.273876628200076,"F1_334",1,285260.174841117,4425718.21418892,TRUE
"264",0,"F4_263",0.30960668826193,"F1_336",1,285261.793714574,4425717.65414622,TRUE
"265",0,"F4_264",0.200458798259271,"F1_337",1,285263.215274596,4425717.45971203,TRUE
"266",0,"F4_265",0.247354706594416,"F1_234",1,285267.25241156,4425717.21047203,TRUE
"267",0,"F4_266",0.263883052344248,"F1_339",1,285259.326957649,4425717.09057113,TRUE
"268",0,"F4_267",0.33260722468497,"F1_341",1,285264.277777574,4425716.95489749,TRUE
"269",0,"F4_268",0.380336000103432,"F1_344",1,285262.3810515,4425716.75272916,TRUE
"270",0,"F4_269",0.466069507121633,"F1_347",1,285259.643890249,4425716.28573997,TRUE
"271",0,"F4_270",0.282874235532812,"F1_348",1,285258.907502599,4425716.19399421,TRUE
"272",0,"F4_271",0.209899948156209,"F1_351",1,285263.829936525,4425715.9138135,TRUE
"273",0,"F4_272",0.305748285481558,"F1_350",1,285261.297912057,4425716.08468829,TRUE
"274",0,"F4_273",0.181514309409053,"F1_241",1,285264.820570405,4425716.03800734,TRUE
"275",0,"F4_274",0.24878117727781,"F1_240",1,285265.666039292,4425715.92769103,TRUE
"276",0,"F4_275",0.162787756282889,"F1_352",1,285260.679938278,4425715.70739281,TRUE
"277",0,"F4_276",0.0249613785801409,"F1_281",1,285254.615278251,4425724.50022386,TRUE
"278",0,"F4_277",0.219171649687459,"F1_283",1,285252.568737097,4425724.32383294,TRUE
"279",0,"F4_278",0.27913503507864,"F1_284",1,285257.629151883,4425724.15674995,TRUE
"280",0,"F4_279",0.127528990523038,"F1_287",1,285251.550297038,4425724.04236066,TRUE
"281",0,"F4_280",0.18104754936139,"F1_289",1,285253.591475428,4425723.6881291,TRUE
"282",0,"F4_281",0.0997920294354483,"F1_391",1,285249.709827529,4425723.58166722,TRUE
"283",0,"F4_282",0.267898194339522,"F1_291",1,285256.861404547,4425723.4090479,TRUE
"284",0,"F4_283",0.163691216933084,"F1_294",1,285252.476003997,4425723.2937763,TRUE
"285",0,"F4_284",0.265603552607831,"F1_292",1,285254.561554348,4425723.22908223,TRUE
"286",0,"F4_285",0.0119642564087963,"F1_297",1,285253.59661282,4425722.76159179,TRUE
"287",0,"F4_286",0.322395946982778,"F1_298",1,285254.893586512,4425722.61091311,TRUE
"288",0,"F4_287",0.200413649630752,"F1_305",1,285258.313644583,4425721.80578467,TRUE
"289",0,"F4_288",0.718998922509132,"F1_306",0,285257.296218438,4425721.88789251,TRUE
"290",0,"F4_289",0.165496163430135,"F1_303",1,285250.805912033,4425721.84238597,TRUE
"291",0,"F4_290",0.2739528364072,"F1_306",1,285256.38514957,4425721.6207199,TRUE
"292",0,"F4_291",0.316446244179879,"F1_304",1,285255.306954263,4425721.59686877,TRUE
"293",0,"F4_292",0.364543557775167,"F1_310",1,285253.613376448,4425720.90796578,TRUE
"294",0,"F4_293",0.226313710802407,"F1_312",1,285251.365011226,4425720.79231657,TRUE
"295",0,"F4_294",0.797668493915799,"F1_316",0,285257.305154881,4425720.75264338,TRUE
