"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"106",0,"F1_105",0.108038001279341,"F4_1162",1,285838.741327761,4425619.95560478,TRUE
"107",0,"F1_106",0.174196821247127,"F4_1163",1,285837.790474987,4425619.59587761,TRUE
"108",0,"F1_107",0.102872832401712,"F4_180",1,285839.358996756,4425619.48028542,TRUE
"109",0,"F1_108",0.249227440377622,"F4_1155",1,285845.687808636,4425619.22313469,TRUE
"110",0,"F1_109",0.295766289185763,"F4_157",1,285847.103706095,4425619.04596285,TRUE
"111",0,"F1_110",0.321461243256169,"F4_158",1,285844.613952598,4425619.03705098,TRUE
"112",0,"F1_111",0.0999333504714987,"F4_182",1,285837.613443576,4425618.6289045,TRUE
"113",0,"F1_112",1.09006230524064,"F4_183",0,285835.069563325,4425617.5010903,TRUE
"114",0,"F1_113",0.0780150002697832,"F4_1157",1,285842.25843413,4425617.33101431,TRUE
"115",0,"F1_114",0.0959623560770752,"F4_1193",1,285833.214528404,4425627.57292152,TRUE
"116",0,"F1_115",0.0665012135197348,"F4_128",1,285831.787568859,4425626.85912948,TRUE
"117",0,"F1_116",0.0519993820874088,"F4_160",1,285831.980926184,4425625.80010605,TRUE
"118",0,"F1_117",0.119660527962754,"F4_162",1,285832.372521918,4425625.03411413,TRUE
"119",0,"F1_118",0.182598055762145,"F4_168",1,285832.727383601,4425623.4748471,TRUE
"120",0,"F1_119",0.0427752553953722,"F4_1189",1,285833.20430907,4425622.41063912,TRUE
"121",0,"F1_120",0.0800656181845271,"F4_1186",1,285833.367468362,4425619.60390485,TRUE
"122",0,"F1_121",0.181100652773451,"F4_181",1,285833.789614154,4425618.99170884,TRUE
"123",0,"F1_122",0.251044124805415,"F4_1201",1,285829.597148935,4425618.14552648,TRUE
"124",0,"F1_123",0.125092274096675,"F4_208",1,285832.149875753,4425616.1328822,TRUE
"125",0,"F1_124",0.123416587188856,"F4_1203",1,285829.535533824,4425616.37329942,TRUE
"126",0,"F1_125",0.0838436459009616,"F4_1204",1,285830.006482796,4425615.42078769,TRUE
"127",0,"F1_126",0.192849850690904,"F4_1205",1,285830.987890032,4425615.0842656,TRUE
"128",0,"F1_127",0.0675464992648702,"F4_190",1,285914.555172102,4425614.44838203,TRUE
"129",0,"F1_128",0.0889656950601292,"F4_191",1,285915.805135945,4425613.80086573,TRUE
"130",0,"F1_129",0.207714232068622,"F4_196",1,285910.728557298,4425610.53725398,TRUE
"131",0,"F1_130",0.296240166531535,"F4_197",1,285904.063042162,4425609.930395,TRUE
"132",0,"F1_131",0.313630025424062,"F4_198",1,285908.954197149,4425609.42371591,TRUE
"133",0,"F1_132",0.254795630884912,"F4_199",1,285903.146331896,4425614.32000832,TRUE
"134",0,"F1_133",0.285777695751576,"F4_203",1,285880.812662068,4425614.05723763,TRUE
"135",0,"F1_134",0.141468135904528,"F4_205",1,285882.075572582,4425612.92152792,TRUE
"136",0,"F1_135",0.0700136789341798,"F4_211",1,285830.793028991,4425602.10996264,TRUE
"137",0,"F1_136",0.114419895017509,"F4_1153",1,285831.205156377,4425601.37233221,TRUE
"138",0,"F1_137",1.9232236002429,"F4_217",0,285898.597086433,4425595.50334081,TRUE
"139",0,"F1_138",0.0495758504785233,"F4_285",1,285892.450113891,4425590.20757527,TRUE
"140",0,"F1_139",0.519743855953852,"F4_286",1,285884.029479332,4425587.51365498,TRUE
"141",0,"F1_140",0.219085861218002,"F4_224",1,285868.826348634,4425591.68829976,TRUE
"142",0,"F1_141",0.338276292654686,"F4_225",1,285868.772467759,4425590.65605255,TRUE
"143",0,"F1_142",0.328537162173408,"F4_1113",1,285869.876052061,4425589.80666403,TRUE
"144",0,"F1_143",0.245749358384694,"F4_297",1,285868.614170679,4425589.42135673,TRUE
"145",0,"F1_144",0.468051089253939,"F4_302",1,285871.351681918,4425586.9671509,TRUE
"146",0,"F1_145",0.203244377017521,"F4_209",1,285855.2440174,4425599.54115843,TRUE
"147",0,"F1_146",0.281572461997083,"F4_1115",1,285855.732291589,4425598.43999779,TRUE
"148",0,"F1_147",0.0696084918098769,"F4_240",1,285855.027696429,4425596.78125237,TRUE
"149",0,"F1_148",0.216930863459562,"F4_239",1,285858.071140432,4425596.92397777,TRUE
"150",0,"F1_149",0.0515917907239754,"F4_241",1,285852.97729822,4425596.66491636,TRUE
"151",0,"F1_150",0.176259002918278,"F4_242",1,285851.991472183,4425596.62592693,TRUE
"152",0,"F1_151",0.17113777712855,"F4_226",1,285859.050269104,4425595.86972795,TRUE
"153",0,"F1_152",0.282370161604144,"F4_228",1,285859.904419746,4425595.27422856,TRUE
"154",0,"F1_153",0.441471600242301,"F4_232",1,285859.145202382,4425593.83236335,TRUE
"155",0,"F1_154",0.23496378480169,"F4_246",1,285858.131980649,4425593.05025658,TRUE
"156",0,"F1_155",0.462657547407226,"F4_1287",0,285843.842458914,4425588.44516146,TRUE
"157",0,"F1_156",0.349909764442752,"F4_314",1,285843.596216711,4425587.66459569,TRUE
"158",0,"F1_157",0.164405381801597,"F4_315",1,285842.917395572,4425587.09403351,TRUE
"159",0,"F1_158",0.249089599320288,"F4_322",1,285840.951982174,4425587.10084224,TRUE
"160",0,"F1_159",0.111626762307963,"F4_212",1,285831.092722732,4425600.45981007,TRUE
"161",0,"F1_160",0.655990818276728,"F4_1154",0,285832.332529216,4425599.94606701,TRUE
"162",0,"F1_161",0.0810880093998726,"F4_1143",1,285833.21844409,4425598.73458694,TRUE
"163",0,"F1_162",0.0646440273392324,"F4_1145",1,285831.349546096,4425598.76111865,TRUE
"164",0,"F1_163",0.145881412811317,"F4_255",1,285830.629444773,4425598.5136806,TRUE
"165",0,"F1_164",1.30999316521814,"F4_1140",0,285828.460599587,4425598.11264648,TRUE
"166",0,"F1_165",0.106584096660023,"F4_256",1,285831.711085154,4425597.89615603,TRUE
"167",0,"F1_166",0.257163544524644,"F4_1138",1,285830.721088496,4425597.46490211,TRUE
"168",0,"F1_167",0.0953422619267619,"F4_1139",1,285829.609266937,4425597.1651298,TRUE
"169",0,"F1_168",0.207481707230054,"F4_1140",1,285828.021903883,4425597.09158215,TRUE
"170",0,"F1_169",0.1197659922337,"F4_257",1,285826.560290294,4425596.71203988,TRUE
"171",0,"F1_170",0.130563955932651,"F4_1131",1,285832.334730973,4425595.92611933,TRUE
"172",0,"F1_171",0.12443941317602,"F4_260",1,285826.837048284,4425595.91225643,TRUE
"173",0,"F1_172",0.108218169366976,"F4_1141",1,285828.940701231,4425595.48436911,TRUE
"174",0,"F1_173",0.0620132730367554,"F4_253",1,285833.010027872,4425594.97399749,TRUE
"175",0,"F1_174",0.0544328545604654,"F4_1142",1,285829.928693346,4425594.92077692,TRUE
"176",0,"F1_175",0.141417014552805,"F4_262",1,285829.102312413,4425594.15716897,TRUE
"177",0,"F1_176",0.029770452009237,"F4_263",1,285827.480420196,4425593.97559611,TRUE
"178",0,"F1_177",0.0676975211141451,"F4_261",1,285830.650734238,4425593.93536244,TRUE
"179",0,"F1_178",0.115752006418289,"F4_254",1,285832.950893905,4425593.1863322,TRUE
"180",0,"F1_179",0.164378256026877,"F4_1137",1,285828.536063168,4425593.01095198,TRUE
"181",0,"F1_180",0.184025069934308,"F4_1129",1,285829.792039934,4425592.88008384,TRUE
"182",0,"F1_181",0.115639938694833,"F4_265",1,285828.797042909,4425592.29684156,TRUE
"183",0,"F1_182",0.0506265947536544,"F4_266",1,285826.754905139,4425592.13727289,TRUE
"184",0,"F1_183",0.876399169886607,"F4_266",0,285826.009844824,4425591.5875022,TRUE
"185",0,"F1_184",0.219402239066006,"F4_1130",1,285829.508046152,4425590.68053037,TRUE
"186",0,"F1_185",0.0717215856614075,"F4_269",1,285828.222126067,4425590.38624142,TRUE
"187",0,"F1_186",0.0769506152863861,"F4_268",1,285827.095560936,4425590.3690402,TRUE
"188",0,"F1_187",0.916923845930067,"F4_1130",0,285829.752040657,4425590.02654483,TRUE
"189",0,"F1_188",0.239609098372176,"F4_1147",1,285824.716489087,4425590.09999403,TRUE
"190",0,"F1_189",1.00364113135433,"F4_269",0,285827.627394638,4425589.52546262,TRUE
"191",0,"F1_190",1.2890421081502,"F4_268",0,285826.808480791,4425589.14507795,TRUE
"192",0,"F1_191",0.126503898819151,"F4_1146",1,285824.179962061,4425588.92959637,TRUE
"193",0,"F1_192",0.0705945752554783,"F4_331",1,285824.540924189,4425587.72186384,TRUE
"194",0,"F1_193",0.137015575895163,"F4_332",1,285831.034116684,4425587.2562324,TRUE
"195",0,"F1_194",0.117656823171866,"F4_333",1,285828.204783831,4425587.16586357,TRUE
"196",0,"F1_195",0.0380798391154036,"F4_334",1,285823.800140045,4425587.05368501,TRUE
"197",0,"F1_196",0.129353921622997,"F4_270",1,285796.837260912,4425593.2043554,TRUE
"198",0,"F1_197",0.0651501472454381,"F4_279",1,285792.733005939,4425593.22024087,TRUE
"199",0,"F1_198",0.00686806358289191,"F4_280",1,285793.730542484,4425593.14602415,TRUE
"200",0,"F1_199",0.0895865140423915,"F4_1152",1,285794.560303088,4425592.58369824,TRUE
"201",0,"F1_200",0.177102996161976,"F4_283",1,285793.798990593,4425592.04392298,TRUE
"202",0,"F1_201",0.175313447617845,"F4_272",1,285796.900274709,4425591.63856288,TRUE
"203",0,"F1_202",0.137879321803151,"F4_273",1,285797.660285574,4425591.48352331,TRUE
"204",0,"F1_203",0.0997874885441973,"F4_284",1,285794.170830312,4425591.04498572,TRUE
"205",0,"F1_204",0.169453185911619,"F4_345",1,285801.394249392,4425590.34191628,TRUE
"206",0,"F1_205",1.06337548021024,"F4_345",0,285802.117952007,4425589.5830817,TRUE
"207",0,"F1_206",0.119786643785781,"F4_346",1,285799.274405985,4425589.13141268,TRUE
"208",0,"F1_207",1.03532863898538,"F4_349",1,285801.810935876,4425588.73157991,TRUE
"209",0,"F1_208",0.080746441281321,"F4_347",1,285800.692808899,4425588.69164441,TRUE
"210",0,"F1_209",0.0825953161226402,"F4_348",1,285801.072779244,4425587.84216224,TRUE
"211",0,"F1_210",2.18538111187565,"F4_357",0,285890.928152091,4425573.32913302,TRUE
"212",0,"F1_211",0.183582174432279,"F4_287",1,285884.847368731,4425586.71963074,TRUE
"213",0,"F1_212",3.53142193334733,"F4_288",0,285888.972624043,4425586.04440336,TRUE
"214",0,"F1_213",0.337995231594528,"F4_288",1,285885.15680735,4425585.81145862,TRUE
"215",0,"F1_214",0.042097479499843,"F4_290",1,285884.371067765,4425584.01014703,TRUE
"216",0,"F1_215",0.152752660532149,"F4_293",1,285884.322750723,4425583.14104966,TRUE
"217",0,"F1_216",0.383390283873757,"F4_295",1,285879.215385803,4425583.02643048,TRUE
"218",0,"F1_217",0.228499150406279,"F4_296",1,285882.424674458,4425582.3344828,TRUE
"219",0,"F1_218",0.212063183897449,"F4_1109",1,285881.464617123,4425581.14484653,TRUE
"220",0,"F1_219",0.240492275649797,"F4_360",1,285880.160658092,4425581.21033384,TRUE
"221",0,"F1_220",1.07483181421579,"F4_296",0,285882.751210921,4425581.08624772,TRUE
"222",0,"F1_221",0.102958246075136,"F4_365",1,285884.017500393,4425577.39763262,TRUE
"223",0,"F1_222",0.214765638130347,"F4_355",1,285887.048963896,4425576.6433644,TRUE
"224",0,"F1_223",0.199975536491915,"F4_369",1,285882.409179603,4425575.01765636,TRUE
"225",0,"F1_224",0.139459164886873,"F4_370",1,285883.2130354,4425574.43693408,TRUE
"226",0,"F1_225",0.0603711205365216,"F4_356",1,285885.818115525,4425574.37616334,TRUE
"227",0,"F1_226",0.128659720218872,"F4_357",1,285888.813457235,4425574.02702086,TRUE
"228",0,"F1_227",0.149278797553556,"F4_371",1,285883.924870964,4425574.0288733,TRUE
"229",0,"F1_228",0.161380984707128,"F4_359",1,285887.099616614,4425573.46392325,TRUE
"230",0,"F1_229",0.293489219304881,"F4_1102",1,285885.9020682,4425573.16810668,TRUE
"231",0,"F1_230",0.91027310087062,"F4_358",0,285888.730849686,4425573.12220549,TRUE
"232",0,"F1_231",0.343118372859776,"F4_303",1,285874.642716097,4425586.7121419,TRUE
"233",0,"F1_232",0.302475742484048,"F4_305",1,285872.279630313,4425586.05824385,TRUE
"234",0,"F1_233",0.11370087873575,"F4_1114",1,285875.362099581,4425585.67624034,TRUE
"235",0,"F1_234",0.304379966536508,"F4_306",1,285871.400745126,4425585.28259451,TRUE
"236",0,"F1_235",5.08232269627064,"F4_372",0,285860.170288523,4425585.41590989,TRUE
"237",0,"F1_236",0.280156164654707,"F4_372",1,285857.382076521,4425581.45302439,TRUE
"238",0,"F1_237",0.101421689805301,"F4_373",1,285854.958686305,4425580.85162393,TRUE
"239",0,"F1_238",0.175111690525286,"F4_1286",1,285848.325030937,4425576.22496238,TRUE
"240",0,"F1_239",0.193428627111832,"F4_316",1,285842.662155686,4425585.92229667,TRUE
"241",0,"F1_240",0.149014623494258,"F4_318",1,285840.867842197,4425585.08392399,TRUE
"242",0,"F1_241",0.108460677541275,"F4_317",1,285841.818403213,4425584.98288888,TRUE
"243",0,"F1_242",0.228645333025387,"F4_1121",1,285839.470938601,4425584.73130195,TRUE
"244",0,"F1_243",0.209737253049325,"F4_1120",1,285840.519616615,4425584.15797005,TRUE
"245",0,"F1_244",0.346300662761561,"F4_1122",1,285837.830171715,4425583.93178932,TRUE
"246",0,"F1_245",0.0768452818795871,"F4_1125",1,285834.992475247,4425583.49027609,TRUE
"247",0,"F1_246",0.0888349511222753,"F4_319",1,285841.876399987,4425583.13210945,TRUE
"248",0,"F1_247",0.265836060691502,"F4_325",1,285840.846466175,4425583.11262213,TRUE
"249",0,"F1_248",0.0686542204835107,"F4_1126",1,285836.209205341,4425582.95664078,TRUE
"250",0,"F1_249",0.157240464079401,"F4_327",1,285838.274800277,4425582.45900571,TRUE
"251",0,"F1_250",0.149309461560004,"F4_328",1,285836.959102014,4425582.05234597,TRUE
"252",0,"F1_251",0.0909608138431229,"F4_1123",1,285839.427664505,4425581.81415601,TRUE
"253",0,"F1_252",0.170573535117779,"F4_320",1,285841.014724594,4425581.57725257,TRUE
"254",0,"F1_253",0.269048073933488,"F4_375",1,285838.940443053,4425581.1386372,TRUE
"255",0,"F1_254",0.187975495938076,"F4_376",1,285835.956615005,4425581.00880539,TRUE
"256",0,"F1_255",0.206104342404885,"F4_377",1,285834.837696725,4425581.00324506,TRUE
"257",0,"F1_256",0.0761674818644047,"F4_378",1,285838.011626389,4425580.85546562,TRUE
"258",0,"F1_257",0.262615154370596,"F4_1128",1,285838.285542363,4425579.82834899,TRUE
"259",0,"F1_258",0.12235492034741,"F4_1127",1,285836.665635244,4425578.7372936,TRUE
"260",0,"F1_259",0.11726228465308,"F4_380",1,285835.869661923,4425578.74730017,TRUE
"261",0,"F1_260",0.172747853660904,"F4_335",1,285829.992366417,4425586.64829663,TRUE
"262",0,"F1_261",1.09290749993899,"F4_337",0,285827.091965095,4425586.17076269,TRUE
"263",0,"F1_262",0.0647869293938943,"F4_336",1,285829.209316915,4425585.96846278,TRUE
"264",0,"F1_263",0.118454991108423,"F4_337",1,285828.051054875,4425585.89054426,TRUE
"265",0,"F1_264",0.042908967028566,"F4_338",1,285829.267235757,4425585.02766332,TRUE
"266",0,"F1_265",0.107821309144839,"F4_339",1,285828.232791237,4425584.33347655,TRUE
"267",0,"F1_266",0.0347559003519081,"F4_340",1,285829.341901227,4425584.10497065,TRUE
"268",0,"F1_267",0.0554479655047573,"F4_343",1,285828.330971969,4425583.0748634,TRUE
"269",0,"F1_268",0.246452549917178,"F4_1149",1,285824.952332975,4425582.73139503,TRUE
"270",0,"F1_269",1.06065034060784,"F4_329",0,285831.982245063,4425582.64538199,TRUE
"271",0,"F1_270",1.33407059078323,"F4_1132",0,285831.024206179,4425582.49232523,TRUE
"272",0,"F1_271",0.223483063458568,"F4_1136",1,285827.488201458,4425582.47183965,TRUE
"273",0,"F1_272",0.239880718129542,"F4_330",1,285834.021506064,4425581.78353961,TRUE
"274",0,"F1_273",0.312604430774543,"F4_1132",1,285830.077965935,4425581.9190562,TRUE
"275",0,"F1_274",0.177724324638235,"F4_329",1,285832.210108095,4425581.79128678,TRUE
"276",0,"F1_275",0.091613462396542,"F4_381",1,285827.650874018,4425581.00085516,TRUE
"277",0,"F1_276",0.216105600039019,"F4_1133",1,285828.721630751,4425580.80904246,TRUE
"278",0,"F1_277",0.157358133898513,"F4_382",1,285829.680403731,4425580.45552302,TRUE
"279",0,"F1_278",0.0584025469880587,"F4_383",1,285826.344602394,4425580.07806343,TRUE
"280",0,"F1_279",0.0492006668414098,"F4_384",1,285830.455513568,4425579.48532164,TRUE
"281",0,"F1_280",1.28751020401647,"F4_386",1,285828.66535379,4425576.10743035,TRUE
"282",0,"F1_281",2.61908277457685,"F4_386",0,285828.210419863,4425573.75481254,TRUE
"283",0,"F1_282",0.175783187239548,"F4_1099",1,285891.404532717,4425567.26755473,TRUE
"284",0,"F1_283",0.094620098895889,"F4_404",1,285892.95615587,4425564.73414698,TRUE
"285",0,"F1_284",0.0410539650751013,"F4_410",1,285897.31139317,4425562.38284815,TRUE
"286",0,"F1_285",0.231716269285409,"F4_1091",1,285900.065346462,4425559.97590077,TRUE
"287",0,"F1_286",0.272747221799721,"F4_414",1,285897.240432412,4425559.70817336,TRUE
"288",0,"F1_287",0.258405672711412,"F4_1092",1,285900.496376104,4425558.81132584,TRUE
"289",0,"F1_288",0.177240568779515,"F4_389",1,285886.785777609,4425572.44886641,TRUE
"290",0,"F1_289",0.257178917108049,"F4_391",1,285886.803437528,4425571.23514843,TRUE
"291",0,"F1_290",0.220100225677811,"F4_392",1,285888.294637494,4425570.63653364,TRUE
"292",0,"F1_291",0.544555868872718,"F4_434",0,285971.833227398,4425550.16856153,TRUE
"293",0,"F1_292",0.147373762476246,"F4_437",1,285907.521071028,4425549.69759462,TRUE
