"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"39",0,"F3_","F3_38",0.0223593668675648,"F1_75",1,285316.612160028,4425945.79962352,TRUE
"40",0,"F3_","F3_39",0.0697790433981611,"F1_76",1,285319.200066607,4425945.59585502,TRUE
"41",0,"F3_","F3_40",0.126205635529831,"F1_327",1,285322.802103535,4425945.18068992,TRUE
"42",0,"F3_","F3_41",0.163897365044953,"F1_19",1,285321.243883633,4425944.94078857,TRUE
"43",0,"F3_","F3_42",0.133318662639717,"F1_79",1,285317.993597237,4425945.11144583,TRUE
"44",0,"F3_","F3_43",0.255602470143743,"F1_82",1,285316.907459032,4425944.55086852,TRUE
"45",0,"F3_","F3_44",0.258195250187777,"F1_83",1,285313.830533277,4425944.4721688,TRUE
"46",0,"F3_","F3_45",0.259598509393718,"F1_326",1,285322.342429434,4425944.32077218,TRUE
"47",0,"F3_","F3_46",0.118014966297517,"F1_87",1,285319.337622001,4425944.10621558,TRUE
"48",0,"F3_","F3_47",0.13274891545352,"F1_20",1,285321.265213888,4425944.00714714,TRUE
"49",0,"F3_","F3_48",0.351114836620813,"F1_88",1,285314.959185838,4425943.6700663,TRUE
"50",0,"F3_","F3_49",0.207171751029981,"F1_91",1,285315.8571746,4425943.67715454,TRUE
"51",0,"F3_","F3_50",0.153450694722728,"F1_90",1,285317.795758142,4425943.60048579,TRUE
"52",0,"F3_","F3_51",0.127357255906923,"F1_21",1,285323.070577529,4425943.6205295,TRUE
"53",0,"F3_","F3_52",0.129555573918835,"F1_93",1,285316.891708088,4425943.18454179,TRUE
"54",0,"F3_","F3_53",0.183216549669178,"F1_95",1,285319.084520075,4425942.83351888,TRUE
"55",0,"F3_","F3_54",0.186056254847084,"F1_325",1,285321.747872291,4425942.72351186,TRUE
"56",0,"F3_","F3_55",0.222948067231237,"F1_97",1,285315.805410666,4425942.5549345,TRUE
"57",0,"F3_","F3_56",0.0711020215013724,"F1_23",1,285323.868012813,4425942.44195074,TRUE
"58",0,"F3_","F3_57",0.0682848630271873,"F1_24",1,285322.781779863,4425942.31430581,TRUE
"59",0,"F3_","F3_58",0.165013650016074,"F1_99",1,285314.74113591,4425942.20618625,TRUE
"60",0,"F3_","F3_59",0.194123825607081,"F1_101",1,285313.571051873,4425942.03899891,TRUE
"61",0,"F3_","F3_60",0.193943138756832,"F1_3",1,285311.590543975,4425951.55481475,TRUE
"62",0,"F3_","F3_61",0.250166022546801,"F1_7",1,285312.180181438,4425950.77928652,TRUE
"63",0,"F3_","F3_62",0.19402222666958,"F1_41",1,285311.123798045,4425950.68982474,TRUE
"64",0,"F3_","F3_63",0.156539318630177,"F1_42",1,285312.80532047,4425950.45303994,TRUE
"65",0,"F3_","F3_64",0.0547010865780498,"F1_45",1,285309.638969487,4425950.07552608,TRUE
"66",0,"F3_","F3_65",0.32522764081859,"F1_48",1,285312.431146319,4425949.59116895,TRUE
"67",0,"F3_","F3_66",0.290637840904121,"F1_323",1,285311.697468975,4425949.15296648,TRUE
"68",0,"F3_","F3_67",0.155632673574873,"F1_56",1,285310.531583385,4425948.77591037,TRUE
"69",0,"F3_","F3_68",0.185730788383162,"F1_55",1,285309.810281892,4425948.75688517,TRUE
"70",0,"F3_","F3_69",0.147836694658257,"F1_54",1,285312.94272092,4425948.67646472,TRUE
"71",0,"F3_","F3_70",0.166870802738261,"F1_324",1,285311.558248261,4425948.19371466,TRUE
"72",0,"F3_","F3_71",0.128189512676604,"F1_61",1,285309.932309899,4425947.76685826,TRUE
"73",0,"F3_","F3_72",0.027386037617374,"F1_63",1,285308.792892202,4425947.56949028,TRUE
"74",0,"F3_","F3_73",0.267127260316172,"F1_65",1,285311.016455761,4425947.33181999,TRUE
"75",0,"F3_","F3_74",0.0580084864037383,"F1_68",1,285309.599330916,4425946.98312106,TRUE
"76",0,"F3_","F3_75",0.0971834442691745,"F1_73",1,285312.463269592,4425946.16776864,TRUE
"77",0,"F3_","F3_76",0.115842119269344,"F1_72",1,285310.410072881,4425946.17361682,TRUE
"78",0,"F3_","F3_77",0.386313937584767,"F1_321",1,285311.352098636,4425945.99799413,TRUE
"79",0,"F3_","F3_78",0.145980547898525,"F1_77",1,285308.111892471,4425945.24066375,TRUE
"80",0,"F3_","F3_79",0.205886369665003,"F1_78",1,285311.915606244,4425945.06760782,TRUE
"81",0,"F3_","F3_80",0.0483238577009006,"F1_80",1,285312.942766919,4425944.98416167,TRUE
"82",0,"F3_","F3_81",0.280765713955853,"F1_81",1,285309.004382327,4425944.73762275,TRUE
"83",0,"F3_","F3_82",0.133759946222962,"F1_135",1,285303.807073931,4425944.63895131,TRUE
"84",0,"F3_","F3_83",0.199766585478417,"F1_137",1,285302.0738371,4425944.4850515,TRUE
"85",0,"F3_","F3_84",0.167787839712745,"F1_84",1,285306.673134222,4425944.39550114,TRUE
"86",0,"F3_","F3_85",0.0893242262995272,"F1_138",1,285305.65037873,4425944.47150946,TRUE
"87",0,"F3_","F3_86",0.0595439203138564,"F1_139",1,285303.014807408,4425944.19621685,TRUE
"88",0,"F3_","F3_87",0.307908944350425,"F1_85",1,285308.176914198,4425944.04028102,TRUE
"89",0,"F3_","F3_88",0.144725387475589,"F1_86",1,285310.49301995,4425944.03105749,TRUE
"90",0,"F3_","F3_89",0.369272022044338,"F1_140",1,285304.703017924,4425943.92019368,TRUE
"91",0,"F3_","F3_90",0.0686686303385042,"F1_89",1,285312.657117471,4425943.81677912,TRUE
"92",0,"F3_","F3_91",0.194026887997346,"F1_92",1,285311.694818697,4425943.66854114,TRUE
"93",0,"F3_","F3_92",0.0770640406056469,"F1_142",1,285303.890524617,4425943.61881241,TRUE
"94",0,"F3_","F3_93",0.12684733223223,"F1_143",1,285305.13221033,4425943.25939504,TRUE
"95",0,"F3_","F3_94",0.152024511148319,"F1_144",1,285302.137704386,4425943.05966186,TRUE
"96",0,"F3_","F3_95",0.151421269515358,"F1_145",1,285306.272173679,4425943.08343553,TRUE
"97",0,"F3_","F3_96",0.170735969683949,"F1_94",1,285310.64431151,4425942.91059902,TRUE
"98",0,"F3_","F3_97",0.159581587397327,"F1_98",1,285308.822728386,4425942.72769967,TRUE
"99",0,"F3_","F3_98",0.263621459218723,"F1_96",1,285312.982956621,4425942.71507338,TRUE
"100",0,"F3_","F3_99",0.183495711687965,"F1_320",1,285303.669162343,4425942.35215763,TRUE
"101",0,"F3_","F3_100",0.208791746482967,"F1_100",1,285306.763408975,4425941.96607842,TRUE
"102",0,"F3_","F3_101",0.120814469675854,"F1_103",1,285312.304914891,4425941.874528,TRUE
"103",0,"F3_","F3_102",0.0253106110591637,"F1_104",1,285308.23330493,4425941.87972701,TRUE
"104",0,"F3_","F3_103",0.0826232869279844,"F1_136",1,285300.891793284,4425944.73648352,TRUE
"105",0,"F3_","F3_104",0.148139180520619,"F1_141",1,285301.144057531,4425943.68611723,TRUE
"106",0,"F3_","F3_105",0.031359904773222,"F1_146",1,285300.797823003,4425942.57598305,TRUE
"107",0,"F3_","F3_106",0.150536708456339,"F1_147",1,285301.792087741,4425941.92451577,TRUE
"108",0,"F3_","F3_107",0.153539075890652,"F1_25",1,285325.755840404,4425941.83260177,TRUE
"109",0,"F3_","F3_108",0.188873161613878,"F1_26",1,285325.05578497,4425941.10398824,TRUE
"110",0,"F3_","F3_109",0.229920841156078,"F1_31",1,285326.50437366,4425939.64953965,TRUE
"111",0,"F3_","F3_110",0.113216443740031,"F1_33",1,285325.222049444,4425939.18457876,TRUE
"112",0,"F3_","F3_111",0.33654631190494,"F1_32",1,285327.552834782,4425938.73900957,TRUE
"113",0,"F3_","F3_112",0.114516149924049,"F1_36",1,285325.101600404,4425938.02252999,TRUE
"114",0,"F3_","F3_113",0.131639966787621,"F1_35",1,285326.953778716,4425938.0016579,TRUE
"115",0,"F3_","F3_114",0.31828432105468,"F1_37",1,285326.113593133,4425937.62958961,TRUE
"116",0,"F3_","F3_115",0.779827643783891,"F1_175",0,285325.279802864,4425935.31397817,TRUE
"117",0,"F3_","F3_116",0.169261883075947,"F1_175",1,285326.194168356,4425935.06922113,TRUE
"118",0,"F3_","F3_117",0.197605806179345,"F1_178",1,285326.604944932,4425934.08568358,TRUE
"119",0,"F3_","F3_118",0.31145899006443,"F1_179",1,285325.650277445,4425933.85028963,TRUE
"120",0,"F3_","F3_119",0.25730263411728,"F1_183",1,285325.298727453,4425932.41745352,TRUE
"121",0,"F3_","F3_120",0.329134557638266,"F1_188",1,285325.862862658,4425931.42450636,TRUE
"122",0,"F3_","F3_121",1.33907216573798,"F1_188",0,285324.992625308,4425930.75888664,TRUE
"123",0,"F3_","F3_122",0.23572749390262,"F1_105",1,285317.39887044,4425941.62868773,TRUE
"124",0,"F3_","F3_123",0.134781973200577,"F1_27",1,285320.56885367,4425941.10551014,TRUE
"125",0,"F3_","F3_124",0.27446035329886,"F1_106",1,285315.348703142,4425941.03237642,TRUE
"126",0,"F3_","F3_125",0.152842667196867,"F1_108",1,285313.936027787,4425940.9684029,TRUE
"127",0,"F3_","F3_126",0.205582252521301,"F1_328",1,285319.825553002,4425940.6573227,TRUE
"128",0,"F3_","F3_127",0.217337557973389,"F1_110",1,285318.202665779,4425940.42322945,TRUE
"129",0,"F3_","F3_128",0.217750712973577,"F1_28",1,285324.456501571,4425940.26709892,TRUE
"130",0,"F3_","F3_129",0.907085972584808,"F1_116",0,285316.423775521,4425940.32154088,TRUE
"131",0,"F3_","F3_130",0.248964572659116,"F1_29",1,285322.830713021,4425939.88474155,TRUE
"132",0,"F3_","F3_131",0.233261645264829,"F1_30",1,285321.66719443,4425939.7891196,TRUE
"133",0,"F3_","F3_132",0.120120552862523,"F1_114",1,285314.538204368,4425939.55422558,TRUE
"134",0,"F3_","F3_133",0.160238320871941,"F1_115",1,285319.429086475,4425939.43396517,TRUE
"135",0,"F3_","F3_134",0.347161319623166,"F1_116",1,285316.769325727,4425939.11826188,TRUE
"136",0,"F3_","F3_135",0.212347882213171,"F1_34",1,285322.555711118,4425938.77656106,TRUE
"137",0,"F3_","F3_136",0.185937205345646,"F1_123",1,285317.370675857,4425938.62965486,TRUE
"138",0,"F3_","F3_137",0.293629040674625,"F1_121",1,285315.57778708,4425938.69846728,TRUE
"139",0,"F3_","F3_138",0.221812670979252,"F1_122",1,285318.574536771,4425938.53949642,TRUE
"140",0,"F3_","F3_139",0.129904020486476,"F1_127",1,285316.2709769,4425937.70745564,TRUE
"141",0,"F3_","F3_140",0.19344592045209,"F1_129",1,285319.243286126,4425937.40157462,TRUE
"142",0,"F3_","F3_141",0.190750034117991,"F1_128",1,285314.084365933,4425937.52508367,TRUE
"143",0,"F3_","F3_142",0.18546778360911,"F1_39",1,285324.287451297,4425937.40621871,TRUE
"144",0,"F3_","F3_143",0.141268260101512,"F1_130",1,285317.26741429,4425937.52921562,TRUE
"145",0,"F3_","F3_144",0.110162037035152,"F1_132",1,285320.392866873,4425937.00955473,TRUE
"146",0,"F3_","F3_145",0.222990503506315,"F1_133",1,285316.778497695,4425936.71749805,TRUE
"147",0,"F3_","F3_146",0.0577985671167406,"F1_134",1,285315.774267927,4425936.83582885,TRUE
"148",0,"F3_","F3_147",0.0871858048854128,"F1_40",1,285322.502724755,4425936.75521217,TRUE
"149",0,"F3_","F3_148",0.0805719482597573,"F1_195",1,285318.046777308,4425936.44846389,TRUE
"150",0,"F3_","F3_149",0.149174203520396,"F1_196",1,285314.481454229,4425936.35465362,TRUE
"151",0,"F3_","F3_150",0.250195208912016,"F1_172",1,285321.091492142,4425936.23897958,TRUE
"152",0,"F3_","F3_151",0.222468610600274,"F1_197",1,285319.210460235,4425936.16433886,TRUE
"153",0,"F3_","F3_152",0.146947386178483,"F1_174",1,285323.127927725,4425935.66952954,TRUE
"154",0,"F3_","F3_153",0.159887697063787,"F1_173",1,285321.692092413,4425935.58817548,TRUE
"155",0,"F3_","F3_154",0.107828919692763,"F1_202",1,285315.549163944,4425935.14608916,TRUE
"156",0,"F3_","F3_155",0.310534645331456,"F1_200",1,285320.424475552,4425935.18884948,TRUE
"157",0,"F3_","F3_156",0.367494758527335,"F1_199",1,285314.354703732,4425935.06214267,TRUE
"158",0,"F3_","F3_157",0.359622397770023,"F1_329",1,285319.502347725,4425934.79635766,TRUE
"159",0,"F3_","F3_158",0.310633542733422,"F1_176",1,285323.476955946,4425934.55376371,TRUE
"160",0,"F3_","F3_159",0.167950615814541,"F1_177",1,285321.726715047,4425934.4339457,TRUE
"161",0,"F3_","F3_160",0.308085070905515,"F1_208",1,285314.314473228,4425934.25184359,TRUE
"162",0,"F3_","F3_161",0.351466976174684,"F1_206",1,285318.65008368,4425934.33262911,TRUE
"163",0,"F3_","F3_162",0.182765877307542,"F1_180",1,285322.855437644,4425933.93755775,TRUE
"164",0,"F3_","F3_163",0.265193164487177,"F1_207",1,285317.340037896,4425934.09855547,TRUE
"165",0,"F3_","F3_164",0.126164960784509,"F1_181",1,285324.441599152,4425933.93151412,TRUE
"166",0,"F3_","F3_165",0.0580296176500303,"F1_211",1,285315.869605359,4425933.93728722,TRUE
"167",0,"F3_","F3_166",0.169322819004998,"F1_212",1,285319.262439681,4425933.38014053,TRUE
"168",0,"F3_","F3_167",0.165806305000621,"F1_216",1,285315.184098697,4425932.90387003,TRUE
"169",0,"F3_","F3_168",0.188845300775596,"F1_214",1,285318.084827725,4425932.92802542,TRUE
"170",0,"F3_","F3_169",0.100945624939051,"F1_215",1,285313.737734412,4425932.95027011,TRUE
"171",0,"F3_","F3_170",0.134472451005971,"F1_182",1,285322.202990246,4425932.90079381,TRUE
"172",0,"F3_","F3_171",0.175367631594631,"F1_217",1,285316.171516475,4425932.58447574,TRUE
"173",0,"F3_","F3_172",0.269809760620058,"F1_219",1,285320.015689934,4425932.27231039,TRUE
"174",0,"F3_","F3_173",0.234923348114095,"F1_218",1,285317.130710856,4425932.38521404,TRUE
"175",0,"F3_","F3_174",0.221963820428108,"F1_184",1,285321.040511159,4425932.27349847,TRUE
"176",0,"F3_","F3_175",0.165612187790278,"F1_186",1,285322.08290943,4425932.08755005,TRUE
"177",0,"F3_","F3_176",0.184859154734131,"F1_221",1,285317.783424328,4425932.09707648,TRUE
"178",0,"F3_","F3_177",0.390172878315673,"F1_185",1,285324.455579048,4425931.79423438,TRUE
"179",0,"F3_","F3_178",0.390752229417307,"F1_187",1,285323.182178712,4425931.54748576,TRUE
"180",0,"F3_","F3_179",0.307153243040005,"F1_222",1,285316.551982781,4425931.41448964,TRUE
"181",0,"F3_","F3_180",0.137318375688852,"F1_189",1,285320.853505959,4425931.22235483,TRUE
"182",0,"F3_","F3_181",0.197843725304568,"F1_230",1,285314.742751725,4425930.55708692,TRUE
"183",0,"F3_","F3_182",0.163346903565387,"F1_228",1,285315.755612169,4425930.59941564,TRUE
"184",0,"F3_","F3_183",0.35700593971561,"F1_102",1,285309.956200225,4425941.76284642,TRUE
"185",0,"F3_","F3_184",0.153619603161497,"F1_148",1,285304.265433312,4425941.43917461,TRUE
"186",0,"F3_","F3_185",0.167550694183976,"F1_107",1,285308.974944625,4425941.28416952,TRUE
"187",0,"F3_","F3_186",0.0835610558971519,"F1_149",1,285302.721594187,4425941.20485447,TRUE
"188",0,"F3_","F3_187",0.267456931928825,"F1_109",1,285307.65608585,4425940.93308891,TRUE
"189",0,"F3_","F3_188",0.223316951352508,"F1_154",1,285304.861530135,4425940.30818645,TRUE
"190",0,"F3_","F3_189",0.10259846260455,"F1_111",1,285311.374680991,4425940.30590215,TRUE
"191",0,"F3_","F3_190",0.143186432686611,"F1_113",1,285306.707927181,4425940.10276948,TRUE
"192",0,"F3_","F3_191",0.0772189866438249,"F1_112",1,285309.952532671,4425940.0379075,TRUE
"193",0,"F3_","F3_192",0.0838357071185182,"F1_155",1,285302.939220403,4425939.95813316,TRUE
"194",0,"F3_","F3_193",0.168329996149968,"F1_158",1,285304.009839202,4425939.48987914,TRUE
"195",0,"F3_","F3_194",0.0943720447822803,"F1_118",1,285312.052370122,4425939.37124712,TRUE
"196",0,"F3_","F3_195",0.124641797154279,"F1_117",1,285308.660514789,4425939.4099938,TRUE
"197",0,"F3_","F3_196",0.0950243605091343,"F1_161",1,285305.396235448,4425939.36947361,TRUE
"198",0,"F3_","F3_197",0.112038313779478,"F1_120",1,285307.531115384,4425939.34206289,TRUE
"199",0,"F3_","F3_198",0.324911553989733,"F1_119",1,285310.616833324,4425938.85069566,TRUE
"200",0,"F3_","F3_199",0.0699963435621846,"F1_162",1,285302.9439925,4425938.6607699,TRUE
"201",0,"F3_","F3_200",0.139372577204938,"F1_124",1,285309.305944189,4425938.56434624,TRUE
"202",0,"F3_","F3_201",0.0825907865580205,"F1_126",1,285308.043811175,4425938.08367514,TRUE
"203",0,"F3_","F3_202",0.263835054896649,"F1_322",1,285305.401522317,4425938.1013459,TRUE
"204",0,"F3_","F3_203",0.158022195372757,"F1_167",1,285302.653396058,4425937.39186304,TRUE
"205",0,"F3_","F3_204",0.135220340420822,"F1_168",1,285304.561437042,4425937.37240495,TRUE
"206",0,"F3_","F3_205",0.133955229381445,"F1_131",1,285311.731027687,4425937.1796974,TRUE
"207",0,"F3_","F3_206",0.146440297415724,"F1_171",1,285305.546509929,4425937.12836987,TRUE
"208",0,"F3_","F3_207",0.1254524916053,"F1_194",1,285308.04472107,4425936.62113531,TRUE
"209",0,"F3_","F3_208",0.192178032283063,"F1_192",1,285312.847819678,4425936.40906353,TRUE
"210",0,"F3_","F3_209",0.20177849245815,"F1_193",1,285310.736635106,4425936.37524713,TRUE
"211",0,"F3_","F3_210",0.122934982282132,"F1_252",1,285306.07418714,4425935.63050817,TRUE
"212",0,"F3_","F3_211",0.0693266379995807,"F1_201",1,285310.612707576,4425935.35376788,TRUE
"213",0,"F3_","F3_212",0.0770237701157288,"F1_203",1,285308.189639877,4425934.93041589,TRUE
"214",0,"F3_","F3_213",0.0696056330995969,"F1_257",1,285302.110224332,4425934.89444499,TRUE
"215",0,"F3_","F3_214",0.365314318066121,"F1_205",1,285311.098981475,4425934.80625391,TRUE
"216",0,"F3_","F3_215",0.0755231354749614,"F1_204",1,285306.753795947,4425934.75296052,TRUE
"217",0,"F3_","F3_216",0.0597303934686923,"F1_261",1,285305.670005755,4425934.63005434,TRUE
"218",0,"F3_","F3_217",0.0488698838835419,"F1_210",1,285313.203184898,4425934.14765869,TRUE
"219",0,"F3_","F3_218",0.312889156027831,"F1_209",1,285309.035285524,4425933.93111193,TRUE
"220",0,"F3_","F3_219",0.486680984229646,"F1_205",0,285311.414507393,4425934.3878865,TRUE
"221",0,"F3_","F3_220",0.165440244492916,"F1_265",1,285304.600239084,4425933.30789747,TRUE
"222",0,"F3_","F3_221",0.167463666475397,"F1_264",1,285305.779522065,4425933.35320484,TRUE
"223",0,"F3_","F3_222",0.14051885426483,"F1_213",1,285309.202845633,4425933.13809038,TRUE
"224",0,"F3_","F3_223",0.0544671171593308,"F1_267",1,285302.826391219,4425932.85532176,TRUE
"225",0,"F3_","F3_224",0.0557919512093173,"F1_220",1,285309.208340335,4425932.23491987,TRUE
"226",0,"F3_","F3_225",0.173727387082545,"F1_271",1,285306.044311616,4425931.9670415,TRUE
"227",0,"F3_","F3_226",0.114284523139296,"F1_274",1,285304.552774419,4425931.77772914,TRUE
"228",0,"F3_","F3_227",0.0104737819852761,"F1_223",1,285310.297527348,4425931.73455666,TRUE
"229",0,"F3_","F3_228",0.144658843211171,"F1_278",1,285303.222865031,4425931.61727375,TRUE
"230",0,"F3_","F3_229",0.249672982659951,"F1_224",1,285308.353187796,4425931.41336119,TRUE
"231",0,"F3_","F3_230",0.0206332511736934,"F1_226",1,285312.380520605,4425931.29052695,TRUE
"232",0,"F3_","F3_231",0.0890475345343552,"F1_280",1,285302.219367416,4425931.18246339,TRUE
"233",0,"F3_","F3_232",0.0586801458834013,"F1_227",1,285307.660525722,4425931.12260055,TRUE
"234",0,"F3_","F3_233",0.098236749289221,"F1_229",1,285308.544502126,4425930.63608413,TRUE
"235",0,"F3_","F3_234",0.15623137061356,"F1_231",1,285311.771298142,4425930.47951227,TRUE
"236",0,"F3_","F3_235",0.174249484804299,"F1_331",1,285310.674537475,4425930.51278942,TRUE
"237",0,"F3_","F3_236",0.203053251335145,"F1_330",1,285309.654425406,4425930.60238468,TRUE
"238",0,"F3_","F3_237",0.135401426814388,"F1_151",1,285299.84386068,4425940.81276358,TRUE
"239",0,"F3_","F3_238",0.236408415132811,"F1_152",1,285301.980982725,4425940.55730433,TRUE
"240",0,"F3_","F3_239",0.167962252243488,"F1_153",1,285300.927545437,4425940.16386322,TRUE
"241",0,"F3_","F3_240",0.141416446508444,"F1_157",1,285301.735594046,4425939.52922913,TRUE
"242",0,"F3_","F3_241",0.334612957975858,"F1_156",1,285299.141711746,4425939.61481823,TRUE
"243",0,"F3_","F3_242",0.210252466730832,"F1_159",1,285298.12855765,4425939.36567148,TRUE
"244",0,"F3_","F3_243",0.383656592282989,"F1_160",1,285300.109875797,4425939.07549617,TRUE
"245",0,"F3_","F3_244",0.120479461945855,"F1_163",1,285298.637331455,4425938.68909125,TRUE
"246",0,"F3_","F3_245",0.0728567333522771,"F1_164",1,285297.515251549,4425938.56274164,TRUE
"247",0,"F3_","F3_246",0.0676521183263968,"F1_165",1,285296.530223728,4425938.66199814,TRUE
"248",0,"F3_","F3_247",0.122664148537744,"F1_166",1,285300.448235422,4425937.88163968,TRUE
"249",0,"F3_","F3_248",1.31082790048841,"F1_247",0,285294.03667383,4425937.86061148,TRUE
"250",0,"F3_","F3_249",0.0659783543147561,"F1_170",1,285296.354796705,4425937.32014944,TRUE
"251",0,"F3_","F3_250",0.210648274985127,"F1_169",1,285298.778879253,4425937.21625058,TRUE
"252",0,"F3_","F3_251",0.126333886311632,"F1_246",1,285294.857603975,4425936.60872173,TRUE
"253",0,"F3_","F3_252",0.106705788965923,"F1_249",1,285300.528657546,4425936.5738557,TRUE
"254",0,"F3_","F3_253",0.113500282923203,"F1_247",1,285293.876584725,4425936.4453321,TRUE
"255",0,"F3_","F3_254",0.131481851273837,"F1_248",1,285297.070856356,4425936.44854895,TRUE
"256",0,"F3_","F3_255",0.131853321574596,"F1_250",1,285295.965798697,4425936.37724836,TRUE
"257",0,"F3_","F3_256",0.196678668109063,"F1_251",1,285301.155179062,4425935.66324944,TRUE
"258",0,"F3_","F3_257",0.178506738445841,"F1_253",1,285294.957991222,4425935.70246552,TRUE
"259",0,"F3_","F3_258",0.110190109451563,"F1_334",1,285292.67214474,4425935.59958886,TRUE
"260",0,"F3_","F3_259",0.175926562124389,"F1_255",1,285296.11969271,4425935.32499229,TRUE
"261",0,"F3_","F3_260",0.163251263606055,"F1_254",1,285298.329739152,4425935.36960917,TRUE
"262",0,"F3_","F3_261",0.0469799092291897,"F1_332",1,285297.282913576,4425935.47180148,TRUE
"263",0,"F3_","F3_262",0.286175349913094,"F1_256",1,285300.154922232,4425935.13265291,TRUE
"264",0,"F3_","F3_263",0.139260214435799,"F1_333",1,285292.661117196,4425934.94581184,TRUE
"265",0,"F3_","F3_264",0.134529288480299,"F1_258",1,285300.828634375,4425934.79059899,TRUE
"266",0,"F3_","F3_265",0.144201870401762,"F1_259",1,285295.370676118,4425934.53136369,TRUE
"267",0,"F3_","F3_266",0.260996148328327,"F1_260",1,285294.124767297,4425934.42332609,TRUE
"268",0,"F3_","F3_267",0.21220561716007,"F1_305",1,285291.647523311,4425934.32506591,TRUE
"269",0,"F3_","F3_268",0.181736795100649,"F1_262",1,285298.328248267,4425934.17325257,TRUE
"270",0,"F3_","F3_269",0.235883637410873,"F1_263",1,285296.822797161,4425933.84539037,TRUE
"271",0,"F3_","F3_270",0.0930949058756688,"F1_308",1,285292.715779285,4425933.6140363,TRUE
