"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"62",0,"F4_61",0.0949068533611865,"F3_55",1,285263.004806933,4425728.71582312,TRUE
"63",0,"F4_62",0.0449391836956665,"F3_57",1,285264.725506337,4425728.45034833,TRUE
"64",0,"F4_63",0.120685989697012,"F3_61",1,285261.399101956,4425727.97585569,TRUE
"65",0,"F4_64",0.0989604098302772,"F3_60",1,285263.629448064,4425727.79922883,TRUE
"66",0,"F4_65",0.103768615764221,"F3_62",1,285265.420266729,4425727.72857592,TRUE
"67",0,"F4_66",0.200720650387063,"F3_63",1,285262.486517408,4425727.6224064,TRUE
"68",0,"F4_67",0.0755939164697591,"F3_64",1,285266.692214122,4425727.27519489,TRUE
"69",0,"F4_68",0.13641902303879,"F3_65",1,285260.640582517,4425727.11207337,TRUE
"70",0,"F4_69",0.136522114544958,"F3_71",1,285261.677377458,4425726.88095673,TRUE
"71",0,"F4_70",0.145860037975229,"F3_68",1,285259.71234864,4425726.8138087,TRUE
"72",0,"F4_71",0.293430564181148,"F3_70",1,285263.375668548,4425726.57454872,TRUE
"73",0,"F4_72",0.186654965200967,"F3_1857",1,285265.428227039,4425726.45299369,TRUE
"74",0,"F4_73",0.123443744131781,"F3_225",1,285266.568223012,4425726.20129287,TRUE
"75",0,"F4_74",0.0536448962257214,"F3_73",1,285260.819084692,4425726.24276415,TRUE
"76",0,"F4_75",0.0888950150239063,"F3_224",1,285259.262438203,4425726.14687721,TRUE
"77",0,"F4_76",0.16900408814706,"F3_226",1,285264.378567611,4425725.99833094,TRUE
"78",0,"F4_77",0.148229324549232,"F3_231",1,285261.294622165,4425725.14966348,TRUE
"79",0,"F4_78",0.0939322436511834,"F3_233",1,285264.372154798,4425724.71660788,TRUE
"80",0,"F4_79",0.10845229168792,"F3_26",1,285257.092078245,4425733.47535275,TRUE
"81",0,"F4_80",0.231524592218465,"F3_74",1,285255.354959983,4425732.98097397,TRUE
"82",0,"F4_81",0.22299871663684,"F3_75",1,285252.915921604,4425732.55868865,TRUE
"83",0,"F4_82",0.0691748972177515,"F3_30",1,285257.910922534,4425732.59231793,TRUE
"84",0,"F4_83",0.156954021782595,"F3_77",1,285255.674308878,4425732.19988963,TRUE
"85",0,"F4_84",0.187625643005712,"F3_76",1,285250.046318707,4425732.13733405,TRUE
"86",0,"F4_85",0.0538041074418065,"F3_81",1,285254.7378467,4425731.78144698,TRUE
"87",0,"F4_86",0.101272302625386,"F3_79",1,285253.757101695,4425731.70588448,TRUE
"88",0,"F4_87",0.129351708285578,"F3_80",1,285252.074190746,4425731.80392094,TRUE
"89",0,"F4_88",0.0779986037082811,"F3_82",1,285250.920135345,4425731.50470247,TRUE
"90",0,"F4_89",0.111711729131774,"F3_83",1,285249.927895042,4425730.96753956,TRUE
"91",0,"F4_90",0.147621979492449,"F3_84",1,285255.226321582,4425730.61302663,TRUE
"92",0,"F4_91",0.163791498207005,"F3_45",1,285257.15498582,4425730.45296949,TRUE
"93",0,"F4_92",0.260083818321311,"F3_85",0,285253.683158556,4425730.42443259,TRUE
"94",0,"F4_93",0.0526700379249484,"F3_88",1,285250.197559749,4425729.9541416,TRUE
"95",0,"F4_94",0.0597140274634044,"F3_89",1,285252.595596451,4425729.83945048,TRUE
"96",0,"F4_95",0.0297906293307327,"F3_90",1,285251.326643619,4425729.53459768,TRUE
"97",0,"F4_96",0.0501349437832712,"F3_50",1,285258.217219605,4425729.52471814,TRUE
"98",0,"F4_97",0.113250198127648,"F3_92",1,285255.007983853,4425729.43897876,TRUE
"99",0,"F4_98",0.196338653712403,"F3_91",1,285253.442761934,4425729.38793578,TRUE
"100",0,"F4_99",0.0505971452236874,"F3_94",1,285252.549565162,4425728.97834314,TRUE
"101",0,"F4_100",0.0822969799510827,"F3_93",1,285249.612367703,4425728.98769709,TRUE
"102",0,"F4_101",0.0563287685955706,"F3_54",1,285257.512802742,4425728.92714005,TRUE
"103",0,"F4_102",0.100798056295038,"F3_95",1,285251.814274046,4425728.61267423,TRUE
"104",0,"F4_103",0.118334989991715,"F3_99",1,285256.224484034,4425728.3143281,TRUE
"105",0,"F4_104",0.0717741467540772,"F3_101",1,285252.778413851,4425727.89671978,TRUE
"106",0,"F4_105",0.128331609653698,"F3_59",1,285257.592770002,4425727.89565973,TRUE
"107",0,"F4_106",0.0740003673171678,"F3_102",1,285249.69615564,4425727.30438215,TRUE
"108",0,"F4_107",0.0784397016731828,"F3_67",1,285256.771519077,4425727.16955937,TRUE
"109",0,"F4_108",0.0563214078537131,"F3_103",1,285251.620898246,4425726.54529724,TRUE
"110",0,"F4_109",0.173445516338605,"F3_72",1,285257.657779446,4425726.33973816,TRUE
"111",0,"F4_110",0.126525477548431,"F3_106",1,285252.872766649,4425726.34072416,TRUE
"112",0,"F4_111",0.0736152850372394,"F3_302",1,285249.893973756,4425726.15571122,TRUE
"113",0,"F4_112",0.185501047552949,"F3_303",1,285250.721995235,4425725.74476321,TRUE
"114",0,"F4_113",0.897766135811538,"F3_106",0,285252.337604554,4425725.65031157,TRUE
"115",0,"F4_114",0.0283377579509311,"F3_228",1,285258.296947907,4425725.46766661,TRUE
"116",0,"F4_115",0.163319090935326,"F3_308",1,285251.694339124,4425725.03756016,TRUE
"117",0,"F4_116",0.210628438296026,"F3_235",1,285256.996368926,4425724.80070132,TRUE
"118",0,"F4_117",0.125241072467882,"F3_78",1,285248.797144497,4425731.92365547,TRUE
"119",0,"F4_118",0.110477756263323,"F3_1856",1,285248.061479842,4425730.35073947,TRUE
"120",0,"F4_119",0.156276587194162,"F3_87",1,285246.869123287,4425729.86406173,TRUE
"121",0,"F4_120",0.0237427506564352,"F3_97",1,285247.291457456,4425728.43171231,TRUE
"122",0,"F4_121",0.194263520312226,"F3_98",1,285245.380448178,4425728.17373521,TRUE
"123",0,"F4_122",0.0910148577170982,"F3_108",1,285243.358763254,4425727.15896197,TRUE
"124",0,"F4_123",0.0425730006112945,"F3_109",1,285244.240565736,4425726.80466156,TRUE
"125",0,"F4_124",0.0885308905903965,"F3_104",1,285248.981542384,4425726.44280425,TRUE
"126",0,"F4_125",0.058218852023954,"F3_105",1,285248.188441175,4425726.55307957,TRUE
"127",0,"F4_126",0.0854402033463624,"F3_107",1,285246.323951503,4425726.29022148,TRUE
"128",0,"F4_127",0.121938095494653,"F3_110",1,285244.852202127,4425726.36347181,TRUE
"129",0,"F4_128",0.0302991390886986,"F3_368",1,285243.558981872,4425725.9981378,TRUE
"130",0,"F4_129",0.638612778186174,"F3_368",0,285242.999931829,4425725.74384081,TRUE
"131",0,"F4_130",0.145951512486881,"F3_305",1,285247.389944801,4425725.56572858,TRUE
"132",0,"F4_131",0.128280433613679,"F3_384",1,285248.372984027,4425725.25927164,TRUE
"133",0,"F4_132",0.0171298247000097,"F3_370",1,285244.460346359,4425725.32575775,TRUE
"134",0,"F4_133",0.0776521636595486,"F3_306",1,285245.853781239,4425725.238152,TRUE
"135",0,"F4_134",0.486127473550122,"F3_373",1,285239.454723312,4425724.88962951,TRUE
"136",0,"F4_135",0.898461936724019,"F3_377",1,285238.286817266,4425724.80364493,TRUE
"137",0,"F4_136",0.180944106547019,"F3_119",1,285286.310459242,4425721.32825974,TRUE
"138",0,"F4_137",0.0466383309843909,"F3_123",1,285286.105024458,4425720.30920163,TRUE
"139",0,"F4_138",0.157300427086391,"F3_126",1,285286.869258436,4425720.16144269,TRUE
"140",0,"F4_139",0.133004051570601,"F3_131",1,285289.23141484,4425719.17882131,TRUE
"141",0,"F4_140",0.121860777696884,"F3_130",1,285287.544819401,4425719.15522223,TRUE
"142",0,"F4_141",0.0918069161971359,"F3_132",1,285285.984980473,4425719.10123026,TRUE
"143",0,"F4_142",0.0454176159180219,"F3_134",1,285286.859959481,4425718.72589461,TRUE
"144",0,"F4_143",0.128033093288222,"F3_139",1,285290.35761752,4425717.9164126,TRUE
"145",0,"F4_144",0.220455290842041,"F3_140",1,285287.775171552,4425717.76854519,TRUE
"146",0,"F4_145",0.0758524396782037,"F3_142",1,285287.17034547,4425717.28616163,TRUE
"147",0,"F4_146",0.0611951944505894,"F3_147",1,285285.780460491,4425716.81641566,TRUE
"148",0,"F4_147",0.126743756965801,"F3_150",1,285286.820477303,4425716.219766,TRUE
"149",0,"F4_148",0.0627596937050984,"F3_167",1,285276.641770813,4425724.52380054,TRUE
"150",0,"F4_149",0.138440948236977,"F3_174",1,285278.604329899,4425723.8677034,TRUE
"151",0,"F4_150",0.0551861738729404,"F3_111",1,285282.158014561,4425723.53923357,TRUE
"152",0,"F4_151",0.0788522183737015,"F3_112",1,285279.790583675,4425723.58768596,TRUE
"153",0,"F4_152",0.0966704437866047,"F3_177",1,285276.754701665,4425723.42343234,TRUE
"154",0,"F4_153",0.173850311159976,"F3_180",1,285279.020370399,4425722.87875518,TRUE
"155",0,"F4_154",0.0646222623979904,"F3_114",1,285281.63259114,4425722.59853843,TRUE
"156",0,"F4_155",0.17849755301862,"F3_181",1,285277.566917452,4425722.68602995,TRUE
"157",0,"F4_156",0.0651644836884623,"F3_115",1,285280.189674167,4425722.59313111,TRUE
"158",0,"F4_157",0.117000504315747,"F3_113",1,285283.367242143,4425722.48716184,TRUE
"159",0,"F4_158",0.145229903960198,"F3_117",1,285282.578890031,4425721.80807745,TRUE
"160",0,"F4_159",0.15108285350432,"F3_118",1,285279.597675373,4425721.79354586,TRUE
"161",0,"F4_160",0.196246638858122,"F3_189",1,285276.529268552,4425721.46740213,TRUE
"162",0,"F4_161",0.212365658660879,"F3_121",1,285282.067526495,4425720.91293904,TRUE
"163",0,"F4_162",0.238993058940388,"F3_120",1,285280.476724463,4425720.97902743,TRUE
"164",0,"F4_163",0.0509872643623344,"F3_122",1,285283.845519071,4425720.66836731,TRUE
"165",0,"F4_164",0.124296060036723,"F3_124",1,285281.576811485,4425720.06452611,TRUE
"166",0,"F4_165",0.10286037323918,"F3_125",1,285282.686532597,4425719.95213045,TRUE
"167",0,"F4_166",0.105327185142446,"F3_129",1,285284.195048873,4425719.71716614,TRUE
"168",0,"F4_167",0.176806703231953,"F3_127",1,285280.646152277,4425719.69041801,TRUE
"169",0,"F4_168",0.0236687191900232,"F3_128",1,285285.032255996,4425719.4799393,TRUE
"170",0,"F4_169",0.0884403361231639,"F3_202",1,285279.242333099,4425719.16668581,TRUE
"171",0,"F4_170",0.0439487532895855,"F3_133",1,285282.188269881,4425718.89990789,TRUE
"172",0,"F4_171",0.125157898436042,"F3_205",1,285278.144996625,4425718.7889696,TRUE
"173",0,"F4_172",0.12127623404863,"F3_136",1,285280.874006192,4425718.56185967,TRUE
"174",0,"F4_173",0.311917008678179,"F3_135",1,285284.203261152,4425718.52293042,TRUE
"175",0,"F4_174",0.0422277495930205,"F3_137",1,285285.249685165,4425718.25782862,TRUE
"176",0,"F4_175",0.0516665592330208,"F3_138",1,285279.951994077,4425718.01854243,TRUE
"177",0,"F4_176",0.194020304257921,"F3_141",1,285284.404166139,4425717.56465075,TRUE
"178",0,"F4_177",0.0631805275453588,"F3_143",1,285281.121068495,4425717.43432945,TRUE
"179",0,"F4_178",0.0305047677236238,"F3_144",1,285279.949599157,4425717.11510511,TRUE
"180",0,"F4_179",0.0724301551078726,"F3_145",1,285283.453691964,4425717.02654022,TRUE
"181",0,"F4_180",0.0999901023669807,"F3_146",1,285282.172838471,4425716.86210907,TRUE
"182",0,"F4_181",0.144727948591671,"F3_148",1,285280.84879931,4425716.37220635,TRUE
"183",0,"F4_182",0.123490831085749,"F3_149",1,285284.939305764,4425716.3080653,TRUE
"184",0,"F4_183",0.0280033361273796,"F3_218",1,285276.792415765,4425716.11402877,TRUE
"185",0,"F4_184",0.191976970211193,"F3_152",1,285281.981601342,4425715.99443631,TRUE
"186",0,"F4_185",0.139156421288439,"F3_219",1,285278.327302873,4425715.86405395,TRUE
"187",0,"F4_186",0.268943167822157,"F3_151",1,285280.230918998,4425715.70952211,TRUE
"188",0,"F4_187",0.210048208123744,"F3_169",1,285270.374303363,4425724.64607287,TRUE
"189",0,"F4_188",0.220072371398933,"F3_168",1,285273.698511333,4425724.63601199,TRUE
"190",0,"F4_189",0.100649558619836,"F3_170",1,285275.034161802,4425724.39247259,TRUE
"191",0,"F4_190",0.261433495100097,"F3_171",1,285268.268153526,4425724.23320959,TRUE
"192",0,"F4_191",0.171005506071579,"F3_175",1,285273.624312438,4425724.00636977,TRUE
"193",0,"F4_192",0.112155659894969,"F3_176",1,285274.319174449,4425723.89803359,TRUE
"194",0,"F4_193",0.296664089179686,"F3_178",1,285270.171223015,4425723.5205175,TRUE
"195",0,"F4_194",0.0543339933054455,"F3_242",1,285267.916848196,4425723.40026818,TRUE
"196",0,"F4_195",0.102871674206481,"F3_179",1,285275.189452959,4425723.05973544,TRUE
"197",0,"F4_196",0.0731454152540222,"F3_182",1,285268.963215872,4425722.63619282,TRUE
"198",0,"F4_197",0.286102846460071,"F3_185",1,285275.923068513,4425722.77762637,TRUE
"199",0,"F4_198",0.0607064339785186,"F3_183",1,285272.137687322,4425722.6699885,TRUE
"200",0,"F4_199",0.113348042805231,"F3_186",1,285273.611754039,4425722.48166884,TRUE
"201",0,"F4_200",0.123307129197373,"F3_184",1,285270.38472457,4425722.41036914,TRUE
"202",0,"F4_201",0.0793670274732358,"F3_187",1,285274.666946298,4425721.81488018,TRUE
"203",0,"F4_202",0.0349249264890227,"F3_188",1,285268.256153351,4425721.87125836,TRUE
"204",0,"F4_203",0.123483723320524,"F3_254",1,285267.441103582,4425721.67245266,TRUE
"205",0,"F4_204",0.150590641068531,"F3_190",1,285275.588402228,4425721.6414658,TRUE
"206",0,"F4_205",0.222500981819453,"F3_194",1,285268.617532262,4425721.09717905,TRUE
"207",0,"F4_206",0.116862361309788,"F3_192",1,285272.552097517,4425721.04471728,TRUE
"208",0,"F4_207",0.0946539544107272,"F3_191",1,285270.864930162,4425721.16346146,TRUE
"209",0,"F4_208",0.0873703196818749,"F3_193",1,285273.665101028,4425720.93911371,TRUE
"210",0,"F4_209",0.255007834749774,"F3_260",1,285267.71203338,4425720.66521922,TRUE
"211",0,"F4_210",0.0399511193299016,"F3_195",1,285270.351143033,4425720.54850487,TRUE
"212",0,"F4_211",0.213305417481056,"F3_196",1,285276.116896616,4425720.46198855,TRUE
"213",0,"F4_212",0.289359660629613,"F3_197",1,285272.065725199,4425720.30321187,TRUE
"214",0,"F4_213",0.113747602072117,"F3_198",1,285268.832362458,4425719.61468462,TRUE
"215",0,"F4_214",0.121300803924997,"F3_199",1,285275.358107497,4425719.53801629,TRUE
"216",0,"F4_215",0.0465121971643396,"F3_200",1,285272.828232132,4425719.31652651,TRUE
"217",0,"F4_216",0.218255403883298,"F3_204",1,285271.711452504,4425719.39032156,TRUE
"218",0,"F4_217",0.0548711851804891,"F3_203",1,285270.749820651,4425719.16128038,TRUE
"219",0,"F4_218",0.128624549770961,"F3_276",1,285267.632467535,4425718.48228629,TRUE
"220",0,"F4_219",0.168997271875913,"F3_207",1,285275.077878799,4425718.33751228,TRUE
"221",0,"F4_220",0.169509798319032,"F3_206",1,285273.097036752,4425718.11165898,TRUE
"222",0,"F4_221",0.150303045508546,"F3_208",1,285269.004264457,4425717.63921174,TRUE
"223",0,"F4_222",0.0477974904742271,"F3_210",1,285270.902981718,4425717.7107085,TRUE
"224",0,"F4_223",0.236991775945285,"F3_209",1,285274.453791154,4425717.47446585,TRUE
"225",0,"F4_224",0.0583135287591654,"F3_211",1,285275.311029507,4425717.35224819,TRUE
"226",0,"F4_225",0.0694592749411871,"F3_213",1,285269.566413521,4425717.11268899,TRUE
"227",0,"F4_226",0.180743618250153,"F3_214",1,285268.335533971,4425716.90114007,TRUE
"228",0,"F4_227",0.0718129043497864,"F3_215",1,285272.53405538,4425716.62598085,TRUE
"229",0,"F4_228",0.0968112574110713,"F3_216",1,285274.168978322,4425716.33944596,TRUE
"230",0,"F4_229",0.0958682769111323,"F3_217",1,285275.352970837,4425716.23279851,TRUE
"231",0,"F4_230",0.140919607474508,"F3_287",1,285267.579233797,4425716.24907453,TRUE
"232",0,"F4_231",0.0446590867847898,"F3_234",1,285262.082463867,4425724.25919538,TRUE
"233",0,"F4_232",0.105312264008125,"F3_236",1,285267.037188914,4425724.2555007,TRUE
"234",0,"F4_233",0.0996664260131743,"F3_238",1,285263.708860625,4425724.06196821,TRUE
"235",0,"F4_234",0.144559042356623,"F3_241",1,285259.121510789,4425723.78028007,TRUE
"236",0,"F4_235",0.0939334713247971,"F3_239",1,285265.443508535,4425723.80805302,TRUE
"237",0,"F4_236",0.185996149351195,"F3_240",1,285264.424006071,4425723.60062243,TRUE
"238",0,"F4_237",0.267410683766266,"F3_243",1,285261.974441,4425723.11536729,TRUE
"239",0,"F4_238",0.0487361885622759,"F3_245",1,285260.352619942,4425723.00902023,TRUE
"240",0,"F4_239",0.165281518850651,"F3_247",1,285267.116718449,4425722.86340946,TRUE
"241",0,"F4_240",0.115606706301549,"F3_246",1,285265.646126783,4425722.64110547,TRUE
"242",0,"F4_241",0.0788245307228378,"F3_249",1,285260.91983661,4425722.23883547,TRUE
"243",0,"F4_242",0.0596170916641158,"F3_250",1,285259.247489146,4425722.23584979,TRUE
"244",0,"F4_243",0.199636538484675,"F3_248",1,285264.435370574,4425722.14857988,TRUE
"245",0,"F4_244",0.028262082422494,"F3_251",1,285262.882887523,4425721.94570945,TRUE
"246",0,"F4_245",0.0462176172979652,"F3_255",1,285263.773968154,4425721.33481152,TRUE
"247",0,"F4_246",0.119565266397188,"F3_256",1,285261.754649866,4425721.1332387,TRUE
"248",0,"F4_247",0.0447456408571939,"F3_257",1,285258.760574173,4425721.01694812,TRUE
"249",0,"F4_248",0.209963455977781,"F3_261",1,285265.124631514,4425720.62583351,TRUE
"250",0,"F4_249",0.0520339980245273,"F3_262",1,285260.723641978,4425720.38277773,TRUE
"251",0,"F4_250",0.146365182044218,"F3_259",1,285263.985159473,4425720.33823979,TRUE
"252",0,"F4_251",0.0840617669913839,"F3_265",1,285258.810737089,4425719.93525768,TRUE
"253",0,"F4_252",0.0258327970914085,"F3_263",1,285266.568165097,4425719.81221203,TRUE
"254",0,"F4_253",0.0568467458601342,"F3_264",1,285263.191487836,4425719.80247244,TRUE
"255",0,"F4_254",0.0807307849013255,"F3_266",1,285260.002323862,4425719.82718079,TRUE
"256",0,"F4_255",0.0117186454604716,"F3_267",1,285264.343048523,4425719.55039548,TRUE
"257",0,"F4_256",0.180666847673642,"F3_270",1,285259.325731182,4425719.08377331,TRUE
"258",0,"F4_257",0.175695724892795,"F3_272",1,285260.618979826,4425719.02828327,TRUE
"259",0,"F4_258",0.116312119454416,"F3_271",1,285261.439047992,4425718.82388658,TRUE
"260",0,"F4_259",0.0894778621431379,"F3_273",1,285266.83854891,4425718.61631261,TRUE
"261",0,"F4_260",0.102040098904358,"F3_275",1,285263.723877518,4425718.58681577,TRUE
"262",0,"F4_261",0.0318544005922646,"F3_277",1,285264.898365971,4425718.3721278,TRUE
"263",0,"F4_262",0.0562039460953231,"F3_278",1,285260.174841117,4425718.21418892,TRUE
"264",0,"F4_263",0.0852184408717466,"F3_279",1,285261.793714574,4425717.65414622,TRUE
"265",0,"F4_264",0.0412551919672312,"F3_281",1,285263.215274596,4425717.45971203,TRUE
"266",0,"F4_265",0.13114630483756,"F3_282",1,285267.25241156,4425717.21047203,TRUE
"267",0,"F4_266",0.138346513303943,"F3_283",1,285259.326957649,4425717.09057113,TRUE
"268",0,"F4_267",0.0380859214209779,"F3_284",1,285264.277777574,4425716.95489749,TRUE
"269",0,"F4_268",0.045554510390153,"F3_285",1,285262.3810515,4425716.75272916,TRUE
"270",0,"F4_269",0.299642602328499,"F3_286",1,285259.643890249,4425716.28573997,TRUE
"271",0,"F4_270",0.0160440523103814,"F3_290",1,285258.907502599,4425716.19399421,TRUE
"272",0,"F4_271",0.232297996375819,"F3_291",1,285263.829936525,4425715.9138135,TRUE
"273",0,"F4_272",0.0110902441548444,"F3_294",1,285261.297912057,4425716.08468829,TRUE
"274",0,"F4_273",0.195327977462132,"F3_289",1,285264.820570405,4425716.03800734,TRUE
"275",0,"F4_274",0.144456655701793,"F3_293",1,285265.666039292,4425715.92769103,TRUE
"276",0,"F4_275",0.195234566518717,"F3_295",1,285260.679938278,4425715.70739281,TRUE
"277",0,"F4_276",0.127621604044548,"F3_310",1,285254.615278251,4425724.50022386,TRUE
"278",0,"F4_277",0.112667045888212,"F3_311",1,285252.568737097,4425724.32383294,TRUE
"279",0,"F4_278",0.0674426320396921,"F3_237",1,285257.629151883,4425724.15674995,TRUE
"280",0,"F4_279",0.144773760795563,"F3_314",1,285251.550297038,4425724.04236066,TRUE
"281",0,"F4_280",0.147413276263656,"F3_315",1,285253.591475428,4425723.6881291,TRUE
"282",0,"F4_281",0.053936443836668,"F3_317",1,285249.709827529,4425723.58166722,TRUE
"283",0,"F4_282",0.0513306197645106,"F3_244",1,285256.861404547,4425723.4090479,TRUE
"284",0,"F4_283",0.0933808846241365,"F3_319",1,285252.476003997,4425723.2937763,TRUE
"285",0,"F4_284",0.173111003377562,"F3_318",1,285254.561554348,4425723.22908223,TRUE
"286",0,"F4_285",0.223835674786014,"F3_322",1,285253.59661282,4425722.76159179,TRUE
"287",0,"F4_286",0.117311389281698,"F3_324",1,285254.893586512,4425722.61091311,TRUE
"288",0,"F4_287",0.0863290445440847,"F3_252",1,285258.313644583,4425721.80578467,TRUE
"289",0,"F4_288",0.0472531532135547,"F3_253",0,285257.296218438,4425721.88789251,TRUE
"290",0,"F4_289",0.0384100429883087,"F3_326",1,285250.805912033,4425721.84238597,TRUE
"291",0,"F4_290",0.134101264692367,"F3_325",1,285256.38514957,4425721.6207199,TRUE
"292",0,"F4_291",0.0425621266913486,"F3_329",1,285255.306954263,4425721.59686877,TRUE
"293",0,"F4_292",0.0805339983264981,"F3_332",1,285253.613376448,4425720.90796578,TRUE
