"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"37",0,"F4_","F4_36",0.325410647210152,"F1_60",1,285247.91606366,4426036.33205998,TRUE
"38",0,"F4_","F4_37",0.24936288192566,"F1_63",1,285249.561499126,4426035.72910941,TRUE
"39",0,"F4_","F4_38",0.362306671304886,"F1_66",1,285248.972586824,4426035.13500758,TRUE
"40",0,"F4_","F4_39",0.16826906057706,"F1_65",1,285245.430550038,4426034.81333305,TRUE
"41",0,"F4_","F4_40",0.169503931270293,"F1_184",1,285245.505511256,4426033.86554232,TRUE
"42",0,"F4_","F4_41",0.197025485835495,"F1_67",1,285296.151240959,4426023.87937422,TRUE
"43",0,"F4_","F4_42",0.0497720330323222,"F1_70",1,285295.725060828,4426022.69074191,TRUE
"44",0,"F4_","F4_43",0.251752178742394,"F1_71",1,285294.755216052,4426022.24225242,TRUE
"45",0,"F4_","F4_44",0.138113741794137,"F1_74",1,285289.607622204,4426027.85684749,TRUE
"46",0,"F4_","F4_45",0.0842243964676828,"F1_77",1,285289.185507199,4426025.93756358,TRUE
"47",0,"F4_","F4_46",0.253458506079438,"F1_94",1,285290.732376007,4426023.10562203,TRUE
"48",0,"F4_","F4_47",0.0734313482294284,"F1_93",1,285291.887131475,4426023.17921412,TRUE
"49",0,"F4_","F4_48",0.145215167893783,"F1_98",1,285286.240805734,4426022.9243336,TRUE
"50",0,"F4_","F4_49",0.094661249076676,"F1_111",1,285285.802278821,4426021.37744175,TRUE
"51",0,"F4_","F4_50",0.253100493644503,"F1_114",1,285289.412038163,4426021.32715966,TRUE
"52",0,"F4_","F4_51",0.274200977462269,"F1_254",1,285286.589704129,4426020.83445011,TRUE
"53",0,"F4_","F4_52",0.0654367973513403,"F1_253",1,285291.842294566,4426020.52416642,TRUE
"54",0,"F4_","F4_53",0.0383443735233924,"F1_79",1,285283.587722758,4426025.60134849,TRUE
"55",0,"F4_","F4_54",0.130399450469779,"F1_81",1,285281.207684462,4426025.52273092,TRUE
"56",0,"F4_","F4_55",0.285761417933377,"F1_80",1,285285.18758952,4426025.53189797,TRUE
"57",0,"F4_","F4_56",0.054645962952143,"F1_86",1,285282.312279337,4426024.64593268,TRUE
"58",0,"F4_","F4_57",0.17951915127834,"F1_90",1,285280.061986107,4426023.96061352,TRUE
"59",0,"F4_","F4_58",0.0633359286619751,"F1_92",1,285283.081120579,4426023.56580864,TRUE
"60",0,"F4_","F4_59",0.300753393705541,"F1_96",1,285281.682620208,4426023.49839609,TRUE
"61",0,"F4_","F4_60",0.096592348593133,"F1_97",1,285284.734952465,4426023.06871647,TRUE
"62",0,"F4_","F4_61",0.224804969415989,"F1_104",1,285283.346152702,4426022.30251595,TRUE
"63",0,"F4_","F4_62",0.0521016962845169,"F1_103",1,285285.311115874,4426022.31086,TRUE
"64",0,"F4_","F4_63",0.181943588014196,"F1_129",1,285277.098424097,4426021.9365036,TRUE
"65",0,"F4_","F4_64",0.166691772160485,"F1_131",1,285278.482881244,4426021.66930037,TRUE
"66",0,"F4_","F4_65",0.144172993265101,"F1_110",1,285281.705599269,4426021.39350683,TRUE
"67",0,"F4_","F4_66",0.179264294310022,"F1_112",1,285279.548846373,4426021.22563017,TRUE
"68",0,"F4_","F4_67",0.18251660873186,"F1_255",1,285281.960224452,4426020.7023504,TRUE
"69",0,"F4_","F4_68",0.249252136464764,"F1_117",1,285275.239343553,4426023.88934683,TRUE
"70",0,"F4_","F4_69",0.233550509225715,"F1_118",1,285274.14395271,4426023.64696298,TRUE
"71",0,"F4_","F4_70",0.148933989833716,"F1_119",1,285275.830621997,4426023.09238485,TRUE
"72",0,"F4_","F4_71",0.107364814343001,"F1_121",1,285272.503223598,4426022.88780822,TRUE
"73",0,"F4_","F4_72",0.249872585036998,"F1_123",1,285273.377462367,4426022.89462751,TRUE
"74",0,"F4_","F4_73",0.0783217649735163,"F1_124",1,285276.17292979,4426022.59384186,TRUE
"75",0,"F4_","F4_74",0.138345145782055,"F1_125",1,285275.232882314,4426022.08521954,TRUE
"76",0,"F4_","F4_75",0.208704849168902,"F1_130",1,285270.81902604,4426021.82176259,TRUE
"77",0,"F4_","F4_76",0.346918159130385,"F1_132",1,285268.591983016,4426021.66533037,TRUE
"78",0,"F4_","F4_77",0.375178088040299,"F1_134",1,285274.794639369,4426021.48945029,TRUE
"79",0,"F4_","F4_78",0.130683673843083,"F1_135",1,285269.651196145,4426021.00828026,TRUE
"80",0,"F4_","F4_79",0.158723797746374,"F1_138",1,285272.426223093,4426021.0290648,TRUE
"81",0,"F4_","F4_80",0.136360990450219,"F1_136",1,285273.652157371,4426020.89111748,TRUE
"82",0,"F4_","F4_81",0.312315494954832,"F1_336",1,285268.29097093,4426020.50485057,TRUE
"83",0,"F4_","F4_82",0.434063545339811,"F1_143",1,285260.083177877,4426027.67005392,TRUE
"84",0,"F4_","F4_83",0.118677477509469,"F1_154",1,285259.530588498,4426025.06061256,TRUE
"85",0,"F4_","F4_84",0.288754167812506,"F1_156",1,285260.462636321,4426024.64627863,TRUE
"86",0,"F4_","F4_85",0.118230717678171,"F1_157",1,285259.489715339,4426023.9583876,TRUE
"87",0,"F4_","F4_86",0.185016621131324,"F1_158",1,285263.58429557,4426023.66498287,TRUE
"88",0,"F4_","F4_87",0.280581421009879,"F1_165",1,285264.701430572,4426023.03151502,TRUE
"89",0,"F4_","F4_88",0.094770779614103,"F1_122",1,285266.439329722,4426022.86007366,TRUE
"90",0,"F4_","F4_89",0.130565020167639,"F1_169",1,285262.545255758,4426022.55675319,TRUE
"91",0,"F4_","F4_90",0.578416803832305,"F1_172",0,285259.270772172,4426022.40613687,TRUE
"92",0,"F4_","F4_91",0.131729174326358,"F1_170",1,285261.223225755,4426022.47024332,TRUE
"93",0,"F4_","F4_92",0.152689669401512,"F1_171",1,285263.729680394,4426022.36192895,TRUE
"94",0,"F4_","F4_93",0.150543743300905,"F1_127",1,285265.5543176,4426022.0565055,TRUE
"95",0,"F4_","F4_94",0.133124478452886,"F1_176",1,285264.342375604,4426021.62059363,TRUE
"96",0,"F4_","F4_95",0.154286375209559,"F1_178",1,285263.03532208,4426021.26550501,TRUE
"97",0,"F4_","F4_96",0.154583510390031,"F1_133",1,285267.360472433,4426021.16795911,TRUE
"98",0,"F4_","F4_97",0.303753411074159,"F1_137",1,285265.426922338,4426020.88157753,TRUE
"99",0,"F4_","F4_98",0.204924065705986,"F1_140",1,285256.718173663,4426029.01365999,TRUE
"100",0,"F4_","F4_99",0.0830133070073333,"F1_141",1,285257.319238211,4426027.94807977,TRUE
"101",0,"F4_","F4_100",0.0894730400712995,"F1_145",1,285258.384454581,4426027.27500394,TRUE
"102",0,"F4_","F4_101",0.0447705889009035,"F1_148",1,285255.765618502,4426026.82494607,TRUE
"103",0,"F4_","F4_102",0.228075067212811,"F1_149",1,285257.039163308,4426026.3195721,TRUE
"104",0,"F4_","F4_103",0.180242536572086,"F1_193",1,285249.739148817,4426025.79466548,TRUE
"105",0,"F4_","F4_104",0.231873032026685,"F1_152",1,285255.423309221,4426025.64665698,TRUE
"106",0,"F4_","F4_105",0.078313359000355,"F1_153",1,285257.470982141,4426025.01696097,TRUE
"107",0,"F4_","F4_106",0.197145801229316,"F1_155",1,285255.007004031,4426024.65641813,TRUE
"108",0,"F4_","F4_107",0.281760005099619,"F1_159",1,285257.596269473,4426023.98750747,TRUE
"109",0,"F4_","F4_108",0.0694192631184016,"F1_160",1,285255.29815255,4426023.69648527,TRUE
"110",0,"F4_","F4_109",0.119647478469709,"F1_163",1,285257.037881302,4426023.18421091,TRUE
"111",0,"F4_","F4_110",0.231942456835102,"F1_168",1,285258.340240683,4426022.67440733,TRUE
"112",0,"F4_","F4_111",0.175844053060814,"F1_166",1,285255.884880399,4426022.62329384,TRUE
"113",0,"F4_","F4_112",0.238677284156965,"F1_167",1,285252.820210022,4426022.74803092,TRUE
"114",0,"F4_","F4_113",0.298737663508719,"F1_174",1,285253.960734871,4426022.14888686,TRUE
"115",0,"F4_","F4_114",0.146081951248791,"F1_173",1,285257.294011062,4426021.98911182,TRUE
"116",0,"F4_","F4_115",0.198892612770899,"F1_175",1,285252.566354637,4426021.8426564,TRUE
"117",0,"F4_","F4_116",0.12613103384564,"F1_177",1,285255.405871267,4426021.54875984,TRUE
"118",0,"F4_","F4_117",0.186504889308928,"F1_209",1,285250.063222981,4426021.57187549,TRUE
"119",0,"F4_","F4_118",0.223050385431892,"F1_179",1,285256.579316919,4426021.27530063,TRUE
"120",0,"F4_","F4_119",0.12922561580533,"F1_180",1,285258.146883272,4426021.22038155,TRUE
"121",0,"F4_","F4_120",0.0460073635742029,"F1_183",1,285251.479096511,4426020.70253785,TRUE
"122",0,"F4_","F4_121",0.224823039248029,"F1_403",1,285254.491270359,4426020.65253483,TRUE
"123",0,"F4_","F4_122",0.258053582902076,"F1_404",1,285255.501470016,4426020.54336246,TRUE
"124",0,"F4_","F4_123",0.114911868948171,"F1_185",1,285246.541436037,4426027.27564283,TRUE
"125",0,"F4_","F4_124",0.0953137384000947,"F1_188",1,285249.01844032,4426026.66541168,TRUE
"126",0,"F4_","F4_125",0.142183352026009,"F1_190",1,285246.496823882,4426026.05542379,TRUE
"127",0,"F4_","F4_126",0.240115733931713,"F1_191",1,285242.275822276,4426025.84928406,TRUE
"128",0,"F4_","F4_127",0.232341181499461,"F1_192",1,285240.881773657,4426025.70052272,TRUE
"129",0,"F4_","F4_128",0.304986085044241,"F1_194",1,285244.372268352,4426025.33213942,TRUE
"130",0,"F4_","F4_129",0.172060475073682,"F1_196",1,285245.294193148,4426025.13638455,TRUE
"131",0,"F4_","F4_130",0.10893837235773,"F1_195",1,285246.803383898,4426025.00733524,TRUE
"132",0,"F4_","F4_131",0.204907731341419,"F1_197",1,285241.643318732,4426024.93617136,TRUE
"133",0,"F4_","F4_132",0.274182629853492,"F1_199",1,285243.004336367,4426024.79436587,TRUE
"134",0,"F4_","F4_133",0.108593793026799,"F1_200",1,285243.224867125,4426023.99407659,TRUE
"135",0,"F4_","F4_134",0.248723893312404,"F1_201",1,285246.93485802,4426023.96213319,TRUE
"136",0,"F4_","F4_135",0.0557110119722465,"F1_202",1,285249.154920941,4426023.63966179,TRUE
"137",0,"F4_","F4_136",0.257800401217007,"F1_205",1,285241.901114214,4426023.29672562,TRUE
"138",0,"F4_","F4_137",0.12595634191163,"F1_203",1,285247.730582406,4426023.18722255,TRUE
"139",0,"F4_","F4_138",0.102681262850234,"F1_204",1,285243.757339104,4426022.9720967,TRUE
"140",0,"F4_","F4_139",0.271377336140985,"F1_210",1,285245.029742957,4426021.43714252,TRUE
"141",0,"F4_","F4_140",0.199982812955083,"F1_212",1,285243.30376323,4426021.32317584,TRUE
"142",0,"F4_","F4_141",0.16074643617445,"F1_473",1,285246.336535796,4426020.39845598,TRUE
"143",0,"F4_","F4_142",0.0913120337989266,"F1_474",1,285244.165036862,4426020.37264846,TRUE
"144",0,"F4_","F4_143",0.0692557729252463,"F1_216",1,285294.654068359,4426016.19647853,TRUE
"145",0,"F4_","F4_144",0.105882570189989,"F1_221",1,285299.014397716,4426013.47733702,TRUE
"146",0,"F4_","F4_145",0.237968029855065,"F1_811",1,285296.237707156,4426013.4992686,TRUE
"147",0,"F4_","F4_146",0.191163283616681,"F1_223",1,285298.177615824,4426012.68544303,TRUE
"148",0,"F4_","F4_147",0.0480730517646044,"F1_225",1,285295.830990842,4426012.55552454,TRUE
"149",0,"F4_","F4_148",0.280429209305874,"F1_226",1,285296.524546276,4426011.71600825,TRUE
"150",0,"F4_","F4_149",0.0787241714444269,"F1_258",1,285285.62692274,4426020.01431384,TRUE
"151",0,"F4_","F4_150",0.123809229540797,"F1_260",1,285291.897426976,4426019.70093057,TRUE
"152",0,"F4_","F4_151",0.176004532623453,"F1_215",1,285292.874723728,4426018.82780843,TRUE
"153",0,"F4_","F4_152",0.171754847950487,"F1_267",1,285292.186631416,4426018.42592669,TRUE
"154",0,"F4_","F4_153",0.258317312543435,"F1_269",1,285287.071003944,4426018.06567288,TRUE
"155",0,"F4_","F4_154",0.112047334411359,"F1_270",1,285288.218248719,4426017.9504648,TRUE
"156",0,"F4_","F4_155",0.351321164840088,"F1_272",1,285291.501434656,4426017.68175386,TRUE
"157",0,"F4_","F4_156",1.3108313939069,"F1_276",0,285293.331378923,4426017.40361031,TRUE
"158",0,"F4_","F4_157",1.16041011495884,"F1_276",0,285293.245485206,4426017.02749994,TRUE
"159",0,"F4_","F4_158",0.0715869995756497,"F1_278",1,285289.037971106,4426016.9742084,TRUE
"160",0,"F4_","F4_159",0.244435252634144,"F1_280",1,285286.86194888,4426016.73050243,TRUE
"161",0,"F4_","F4_160",0.0796625627958116,"F1_281",1,285288.400662562,4426016.31300328,TRUE
"162",0,"F4_","F4_161",0.100768581142208,"F1_282",1,285291.811517646,4426016.1024617,TRUE
"163",0,"F4_","F4_162",0.261146380447546,"F1_284",1,285289.759384574,4426015.75150625,TRUE
"164",0,"F4_","F4_163",0.212000400065336,"F1_285",1,285285.586195676,4426015.49419309,TRUE
"165",0,"F4_","F4_164",0.164841907867648,"F1_287",1,285288.942106035,4426014.90130996,TRUE
"166",0,"F4_","F4_165",0.224826530705679,"F1_218",1,285293.610723056,4426014.45379534,TRUE
"167",0,"F4_","F4_166",0.246714231150477,"F1_290",1,285292.08366168,4426014.05520135,TRUE
"168",0,"F4_","F4_167",0.221176680929255,"F1_291",1,285292.612172343,4426013.34088909,TRUE
"169",0,"F4_","F4_168",0.159336536889648,"F1_292",1,285289.393749201,4426013.34871369,TRUE
"170",0,"F4_","F4_169",0.12644214275912,"F1_294",1,285288.523211322,4426013.04371455,TRUE
"171",0,"F4_","F4_170",0.27032096584871,"F1_222",1,285293.694290197,4426012.84772936,TRUE
"172",0,"F4_","F4_171",0.243583745848142,"F1_295",1,285291.579437982,4426012.84242676,TRUE
"173",0,"F4_","F4_172",0.0772676203869242,"F1_296",1,285289.605114184,4426012.2876808,TRUE
"174",0,"F4_","F4_173",0.223440785673221,"F1_298",1,285285.722921015,4426011.98928984,TRUE
"175",0,"F4_","F4_174",0.132599240481001,"F1_299",1,285288.535072477,4426011.98570724,TRUE
"176",0,"F4_","F4_175",0.233785309406274,"F1_301",1,285291.176165832,4426011.80605218,TRUE
"177",0,"F4_","F4_176",0.113457794277446,"F1_227",1,285293.962302913,4426011.69028588,TRUE
"178",0,"F4_","F4_177",0.325864587409392,"F1_259",1,285282.50085068,4426020.19550942,TRUE
"179",0,"F4_","F4_178",0.138355044632349,"F1_257",1,285284.570072208,4426019.99392705,TRUE
"180",0,"F4_","F4_179",0.16977367779721,"F1_338",1,285276.427789344,4426019.83182972,TRUE
"181",0,"F4_","F4_180",0.0886964121128219,"F1_261",1,285283.803657222,4426019.54820666,TRUE
"182",0,"F4_","F4_181",0.0734412910837575,"F1_262",1,285281.803833156,4426019.24414573,TRUE
"183",0,"F4_","F4_182",0.313936048994617,"F1_345",1,285277.274025551,4426018.9145119,TRUE
"184",0,"F4_","F4_183",0.135984037094248,"F1_266",1,285282.637853462,4426018.7076682,TRUE
"185",0,"F4_","F4_184",0.0890180687440459,"F1_268",1,285281.678520163,4426018.1621837,TRUE
"186",0,"F4_","F4_185",0.219997758142675,"F1_271",1,285284.527214379,4426017.83619158,TRUE
"187",0,"F4_","F4_186",0.163430587833891,"F1_275",1,285282.253358177,4426017.38929594,TRUE
"188",0,"F4_","F4_187",0.303459702235808,"F1_815",1,285280.201566134,4426015.1982551,TRUE
"189",0,"F4_","F4_188",0.321888114626344,"F1_361",1,285277.735545696,4426014.92412397,TRUE
"190",0,"F4_","F4_189",0.119712448503882,"F1_297",1,285284.497880439,4426012.364285,TRUE
"191",0,"F4_","F4_190",0.113962122306294,"F1_302",1,285281.351660625,4426011.6565671,TRUE
"192",0,"F4_","F4_191",0.0694089366008668,"F1_337",1,285272.569869706,4426019.75605977,TRUE
"193",0,"F4_","F4_192",0.0962358542383082,"F1_340",1,285271.299285631,4426019.42754433,TRUE
"194",0,"F4_","F4_193",0.222982546129602,"F1_343",1,285274.844273651,4426019.13511614,TRUE
"195",0,"F4_","F4_194",0.0310999880992916,"F1_344",1,285270.666447554,4426018.86197574,TRUE
"196",0,"F4_","F4_195",0.1456089576958,"F1_346",1,285272.314544679,4426018.93621947,TRUE
"197",0,"F4_","F4_196",0.256405605368679,"F1_347",1,285267.951384163,4426018.60569704,TRUE
"198",0,"F4_","F4_197",0.168598372134298,"F1_350",1,285269.37858712,4426017.72214731,TRUE
"199",0,"F4_","F4_198",0.105301197967717,"F1_349",1,285268.461583071,4426017.81743693,TRUE
"200",0,"F4_","F4_199",0.245575053088208,"F1_352",1,285270.881561467,4426016.53847786,TRUE
"201",0,"F4_","F4_200",0.0505641175617878,"F1_355",1,285269.871431505,4426016.07020644,TRUE
"202",0,"F4_","F4_201",0.19449953283155,"F1_357",1,285271.712331441,4426015.65547671,TRUE
"203",0,"F4_","F4_202",0.154334995833367,"F1_360",1,285269.506706282,4426014.90172686,TRUE
"204",0,"F4_","F4_203",0.182886837125976,"F1_363",1,285268.060434415,4426014.76470735,TRUE
"205",0,"F4_","F4_204",0.121252740797851,"F1_362",1,285271.548424578,4426014.53551546,TRUE
"206",0,"F4_","F4_205",0.151448693542992,"F1_364",1,285270.381480595,4426014.24398664,TRUE
"207",0,"F4_","F4_206",0.149676377300343,"F1_367",1,285269.59574816,4426012.71006849,TRUE
"208",0,"F4_","F4_207",0.295955232789018,"F1_822",1,285267.921616675,4426012.09781814,TRUE
"209",0,"F4_","F4_208",1.4900305793791,"F1_372",0,285273.15346881,4426012.02870755,TRUE
"210",0,"F4_","F4_209",0.158914927582608,"F1_370",1,285269.675882685,4426011.71878834,TRUE
"211",0,"F4_","F4_210",0.105736677865847,"F1_372",1,285271.820479224,4426011.56767143,TRUE
"212",0,"F4_","F4_211",0.201842621869265,"F1_824",1,285264.102223956,4426020.32889512,TRUE
"213",0,"F4_","F4_212",0.379174711359035,"F1_406",1,285262.862203465,4426019.89571394,TRUE
"214",0,"F4_","F4_213",0.276228786104174,"F1_411",1,285263.87705087,4426018.9881746,TRUE
"215",0,"F4_","F4_214",0.229130856827475,"F1_412",1,285261.96727498,4426018.81810381,TRUE
"216",0,"F4_","F4_215",0.137285380622052,"F1_414",1,285258.671672746,4426018.75594028,TRUE
"217",0,"F4_","F4_216",0.215391796234091,"F1_416",1,285260.979559028,4426018.25608908,TRUE
"218",0,"F4_","F4_217",0.151400403312523,"F1_348",1,285265.343211068,4426018.21331712,TRUE
"219",0,"F4_","F4_218",0.140728890147948,"F1_351",1,285265.310607775,4426017.41263106,TRUE
"220",0,"F4_","F4_219",0.243321955713927,"F1_823",1,285263.981063201,4426016.99315589,TRUE
"221",0,"F4_","F4_220",0.110492261949175,"F1_421",1,285260.291662526,4426016.89502909,TRUE
"222",0,"F4_","F4_221",0.111194149365478,"F1_425",1,285262.315102161,4426016.59885704,TRUE
"223",0,"F4_","F4_222",0.171232271789491,"F1_354",1,285265.973180157,4426016.246008,TRUE
"224",0,"F4_","F4_223",0.273486266225719,"F1_432",1,285259.522041334,4426015.72415002,TRUE
"225",0,"F4_","F4_224",0.19697425817753,"F1_431",1,285263.544848117,4426015.562865,TRUE
"226",0,"F4_","F4_225",0.225074851826775,"F1_433",1,285261.536388498,4426015.40350607,TRUE
"227",0,"F4_","F4_226",0.207800150982931,"F1_438",1,285264.290445517,4426014.89917925,TRUE
"228",0,"F4_","F4_227",0.133708340736306,"F1_441",1,285263.553970434,4426014.21284312,TRUE
"229",0,"F4_","F4_228",0.284372396148889,"F1_365",1,285266.772897321,4426013.90295053,TRUE
"230",0,"F4_","F4_229",0.334747558781805,"F1_443",1,285258.773196348,4426013.71733031,TRUE
"231",0,"F4_","F4_230",0.0672764778479989,"F1_366",1,285265.569927924,4426013.5149924,TRUE
"232",0,"F4_","F4_231",0.0709598614130411,"F1_447",1,285263.018808,4426013.55371177,TRUE
"233",0,"F4_","F4_232",0.146758273866499,"F1_449",1,285264.552323322,4426013.34588292,TRUE
"234",0,"F4_","F4_233",0.172130420134406,"F1_368",1,285265.508725954,4426012.35727843,TRUE
"235",0,"F4_","F4_234",0.176345895367022,"F1_453",1,285259.783368081,4426012.3654848,TRUE
"236",0,"F4_","F4_235",0.154638067541766,"F1_369",1,285264.970186699,4426011.88537765,TRUE
"237",0,"F4_","F4_236",0.080321641180675,"F1_454",1,285264.154547391,4426011.89922449,TRUE
"238",0,"F4_","F4_237",0.0916178901511357,"F1_825",1,285262.396189091,4426011.78657701,TRUE
"239",0,"F4_","F4_238",0.0960757360770065,"F1_407",1,285253.421963461,4426019.81493574,TRUE
"240",0,"F4_","F4_239",0.063902180599819,"F1_409",1,285256.94033455,4426019.15466366,TRUE
"241",0,"F4_","F4_240",1.1505605324634,"F1_409",0,285255.862223398,4426018.63020571,TRUE
"242",0,"F4_","F4_241",0.170516413260258,"F1_415",1,285251.156014445,4426018.46241945,TRUE
"243",0,"F4_","F4_242",0.276717162020378,"F1_417",1,285254.297008037,4426018.21734833,TRUE
"244",0,"F4_","F4_243",0.169364182013606,"F1_419",1,285250.973800942,4426017.3466913,TRUE
"245",0,"F4_","F4_244",0.723656151220881,"F1_419",0,285250.307143683,4426017.25741795,TRUE
"246",0,"F4_","F4_245",0.0391609622589635,"F1_420",1,285257.925988245,4426017.13286708,TRUE
"247",0,"F4_","F4_246",0.0501354006761107,"F1_423",1,285253.732016449,4426016.71870314,TRUE
"248",0,"F4_","F4_247",0.0553635762574539,"F1_422",1,285256.464308149,4426016.74495514,TRUE
"249",0,"F4_","F4_248",0.293052599639598,"F1_424",1,285252.11857444,4426016.76925585,TRUE
"250",0,"F4_","F4_249",0.128874316550674,"F1_499",1,285250.003081465,4426016.5310214,TRUE
"251",0,"F4_","F4_250",0.292489095424937,"F1_426",1,285257.686211677,4426016.00694196,TRUE
"252",0,"F4_","F4_251",0.183590508350221,"F1_429",1,285252.476781834,4426015.80132763,TRUE
"253",0,"F4_","F4_252",0.131831856018533,"F1_430",1,285250.833089233,4426015.50905387,TRUE
"254",0,"F4_","F4_253",0.0511684165573994,"F1_434",1,285255.723677897,4426015.22101925,TRUE
"255",0,"F4_","F4_254",0.187375847055313,"F1_508",1,285249.699575397,4426015.13213335,TRUE
"256",0,"F4_","F4_255",0.117542438143697,"F1_437",1,285251.678011769,4426015.0234415,TRUE
"257",0,"F4_","F4_256",0.266366400198897,"F1_439",1,285253.084511941,4426014.86827356,TRUE
"258",0,"F4_","F4_257",0.194047524476577,"F1_436",1,285258.155424769,4426014.76890321,TRUE
"259",0,"F4_","F4_258",0.235957732663144,"F1_440",1,285255.049124468,4426014.20683734,TRUE
"260",0,"F4_","F4_259",0.102217836166192,"F1_442",1,285251.821454081,4426013.94865366,TRUE
"261",0,"F4_","F4_260",0.235992559275667,"F1_445",1,285255.00435145,4426013.68615486,TRUE
"262",0,"F4_","F4_261",0.0488740544479036,"F1_444",1,285256.688325232,4426013.60921601,TRUE
"263",0,"F4_","F4_262",0.324944407122319,"F1_446",1,285257.831581093,4426013.49628571,TRUE
"264",0,"F4_","F4_263",0.0705717909862992,"F1_450",1,285256.620320046,4426012.6898959,TRUE
"265",0,"F4_","F4_264",0.0910539593838409,"F1_452",1,285254.790847196,4426012.58307293,TRUE
"266",0,"F4_","F4_265",0.170246873972068,"F1_471",1,285248.915019562,4426020.35168564,TRUE
"267",0,"F4_","F4_266",0.08744374134681,"F1_478",1,285245.365490729,4426019.86110582,TRUE
"268",0,"F4_","F4_267",0.0974254702159674,"F1_480",1,285243.733337274,4426019.53716808,TRUE
"269",0,"F4_","F4_268",0.0498210388144412,"F1_481",1,285248.870803529,4426019.29746895,TRUE
"270",0,"F4_","F4_269",0.0633981463289781,"F1_485",1,285242.687020367,4426018.88134487,TRUE
"271",0,"F4_","F4_270",0.105295326546128,"F1_487",1,285245.603628419,4426018.54471615,TRUE
