"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"43",0,"F3_","F3_42",0.131374947863329,"F4_51",1,285464.069465659,4425436.60583969,TRUE
"44",0,"F3_","F3_43",0.185730845740641,"F4_553",1,285462.195588469,4425435.94111612,TRUE
"45",0,"F3_","F3_44",0.206815266204444,"F4_54",1,285464.467904183,4425435.62202809,TRUE
"46",0,"F3_","F3_45",0.276260015373568,"F4_55",1,285463.134750178,4425435.49329626,TRUE
"47",0,"F3_","F3_46",0.275791900928798,"F4_41",1,285465.121703142,4425434.47258892,TRUE
"48",0,"F3_","F3_47",0.25643786114862,"F4_57",1,285461.146541475,4425434.56632975,TRUE
"49",0,"F3_","F3_48",0.114409322387051,"F4_58",1,285464.255219392,4425434.39646392,TRUE
"50",0,"F3_","F3_49",0.18847575904365,"F4_42",1,285465.542686475,4425433.92311142,TRUE
"51",0,"F3_","F3_50",0.33522046448135,"F4_59",1,285462.672766554,4425433.76006634,TRUE
"52",0,"F3_","F3_51",0.0290975991443395,"F4_557",1,285466.541041381,4425433.61112036,TRUE
"53",0,"F3_","F3_52",0.412882488410566,"F4_60",1,285464.4241746,4425433.4891638,TRUE
"54",0,"F3_","F3_53",0.314250855237164,"F4_556",1,285467.396698914,4425433.44805694,TRUE
"55",0,"F3_","F3_54",0.207473838582839,"F4_62",1,285463.506662631,4425432.68308773,TRUE
"56",0,"F3_","F3_55",0.123630760645718,"F4_862",1,285461.870021021,4425432.43049131,TRUE
"57",0,"F3_","F3_56",0.316018246418603,"F4_558",1,285464.348614042,4425431.87057162,TRUE
"58",0,"F3_","F3_57",0.324662446510486,"F4_63",1,285462.229338945,4425431.60207053,TRUE
"59",0,"F3_","F3_58",0.220256543100907,"F4_30",1,285459.576112165,4425442.13328674,TRUE
"60",0,"F3_","F3_59",0.162003021668704,"F4_32",1,285458.871323344,4425441.63009525,TRUE
"61",0,"F3_","F3_60",0.331811196689062,"F4_31",1,285459.873772199,4425441.46267737,TRUE
"62",0,"F3_","F3_61",0.218622315705129,"F4_34",1,285459.059843649,4425440.29123151,TRUE
"63",0,"F3_","F3_62",0.29885140254553,"F4_33",1,285460.050457632,4425440.28584452,TRUE
"64",0,"F3_","F3_63",0.4638832146893,"F4_35",1,285457.793967183,4425440.02838635,TRUE
"65",0,"F3_","F3_65",0.284110295746172,"F4_37",1,285457.160200607,4425439.21387982,TRUE
"66",0,"F3_","F3_66",0.189613758149068,"F4_39",1,285459.867455603,4425438.86936238,TRUE
"67",0,"F3_","F3_67",0.4193974041133,"F4_44",1,285458.499959267,4425438.12761004,TRUE
"68",0,"F3_","F3_68",0.0905998635775659,"F4_46",1,285459.87451585,4425437.87998642,TRUE
"69",0,"F3_","F3_69",0.213646318365961,"F4_48",1,285460.258912601,4425437.45535518,TRUE
"70",0,"F3_","F3_70",0.393320128502286,"F4_52",1,285460.361566499,4425436.33958268,TRUE
"71",0,"F3_","F3_71",0.206915314829357,"F4_53",1,285459.241185553,4425435.6121873,TRUE
"72",0,"F3_","F3_72",0.512118827712148,"F4_56",1,285460.057613681,4425435.02240831,TRUE
"73",0,"F3_","F3_73",0.351431743143247,"F4_61",1,285457.869753697,4425432.92177364,TRUE
"74",0,"F3_","F3_74",0.0477415481306936,"F4_68",1,285526.802027355,4425428.68675596,TRUE
"75",0,"F3_","F3_75",0.0486041366519281,"F4_69",1,285527.417216619,4425427.71343472,TRUE
"76",0,"F3_","F3_76",0.209611653704951,"F4_70",1,285511.658468563,4425429.01922848,TRUE
"77",0,"F3_","F3_77",0.0914301648165374,"F4_71",1,285512.372907455,4425428.40537634,TRUE
"78",0,"F3_","F3_78",0.225915401239918,"F4_73",1,285511.474447814,4425427.98193644,TRUE
"79",0,"F3_","F3_79",0.31765983765856,"F4_72",1,285513.281952908,4425427.72262631,TRUE
"80",0,"F3_","F3_80",0.351224924796457,"F4_75",1,285511.74187815,4425427.21123905,TRUE
"81",0,"F3_","F3_81",0.133408280168589,"F4_74",1,285512.899382499,4425427.04587061,TRUE
"82",0,"F3_","F3_82",0.189713993668003,"F4_636",1,285510.778322571,4425427.14306338,TRUE
"83",0,"F3_","F3_83",0.110849409755359,"F4_637",1,285511.226065404,4425426.27898761,TRUE
"84",0,"F3_","F3_84",0.390240005139796,"F4_77",1,285513.06453335,4425425.71883923,TRUE
"85",0,"F3_","F3_85",0.284962729239678,"F4_76",1,285514.065095806,4425425.60322569,TRUE
"86",0,"F3_","F3_86",0.18957255230621,"F4_638",1,285512.029487661,4425424.98761871,TRUE
"87",0,"F3_","F3_87",0.0604609085576651,"F4_78",1,285513.76262463,4425424.45487985,TRUE
"88",0,"F3_","F3_88",0.233529323341743,"F4_79",1,285512.8958621,4425424.18205673,TRUE
"89",0,"F3_","F3_89",1.38084567483836,"F4_78",0,285514.945203243,4425423.85620762,TRUE
"90",0,"F3_","F3_90",0.0738918771385435,"F4_83",1,285506.760394821,4425422.66738315,TRUE
"91",0,"F3_","F3_91",0.0972318549453351,"F4_85",1,285507.968317953,4425421.41901156,TRUE
"92",0,"F3_","F3_92",0.145428451013312,"F4_627",1,285507.560118928,4425422.17900125,TRUE
"93",0,"F3_","F3_93",0.0184088465285975,"F4_80",1,285509.882182806,4425421.74645207,TRUE
"94",0,"F3_","F3_94",0.176284285406058,"F4_86",1,285506.494534432,4425421.49478957,TRUE
"95",0,"F3_","F3_95",0.252604039379232,"F4_84",1,285508.694113736,4425421.67604623,TRUE
"96",0,"F3_","F3_96",0.123962643198865,"F4_81",1,285510.318230329,4425420.75755473,TRUE
"97",0,"F3_","F3_97",0.190062819396921,"F4_82",1,285511.051662141,4425420.44569,TRUE
"98",0,"F3_","F3_98",0.118622420086724,"F4_128",1,285506.54072586,4425420.36667763,TRUE
"99",0,"F3_","F3_99",0.103441814188981,"F4_628",1,285508.271612,4425420.24014147,TRUE
"100",0,"F3_","F3_100",0.218821005870631,"F4_639",1,285505.665642968,4425421.44420041,TRUE
"101",0,"F3_","F3_101",0.255556269965098,"F4_64",1,285463.390566267,4425431.4062123,TRUE
"102",0,"F3_","F3_102",0.108483118794171,"F4_43",1,285467.205026246,4425430.86005117,TRUE
"103",0,"F3_","F3_103",0.17714299759687,"F4_559",1,285464.753417527,4425430.9984292,TRUE
"104",0,"F3_","F3_104",0.107479434336195,"F4_65",1,285461.841931136,4425430.65061179,TRUE
"105",0,"F3_","F3_105",0.288952267478163,"F4_566",1,285465.902667309,4425430.42120392,TRUE
"106",0,"F3_","F3_106",0.102746523694989,"F4_560",1,285463.060971773,4425430.53400858,TRUE
"107",0,"F3_","F3_107",0.149454365598165,"F4_555",1,285460.976786806,4425430.31949039,TRUE
"108",0,"F3_","F3_108",0.272308089812862,"F4_66",0,285464.100962687,4425430.26724137,TRUE
"109",0,"F3_","F3_109",0.157200029930596,"F4_561",1,285462.388929717,4425429.96477915,TRUE
"110",0,"F3_","F3_110",0.235362014065851,"F4_565",1,285465.171409491,4425429.69594062,TRUE
"111",0,"F3_","F3_111",0.111515401339705,"F4_567",1,285466.772385075,4425429.59134372,TRUE
"112",0,"F3_","F3_112",0.2652699915169,"F4_563",1,285463.586495349,4425429.43001967,TRUE
"113",0,"F3_","F3_113",0.536408211421624,"F4_565",0,285465.5759096,4425429.03871227,TRUE
"114",0,"F3_","F3_114",0.197723836103853,"F4_568",1,285466.089890887,4425428.86201578,TRUE
"115",0,"F3_","F3_115",0.158129182961886,"F4_562",1,285462.408023107,4425428.54176368,TRUE
"116",0,"F3_","F3_116",0.297208051583919,"F4_569",1,285463.533077355,4425428.24383873,TRUE
"117",0,"F3_","F3_117",0.335970110479792,"F4_581",1,285468.107358975,4425428.00571725,TRUE
"118",0,"F3_","F3_118",0.0979429034159314,"F4_580",1,285466.911223663,4425427.75013517,TRUE
"119",0,"F3_","F3_119",0.378245337354008,"F4_570",1,285464.57166514,4425427.79284509,TRUE
"120",0,"F3_","F3_120",0.284809058118421,"F4_87",1,285469.181822399,4425427.88176838,TRUE
"121",0,"F3_","F3_121",0.317511252154737,"F4_571",1,285462.585355086,4425426.89049864,TRUE
"122",0,"F3_","F3_122",0.165213418003625,"F4_582",1,285467.917373225,4425426.75821192,TRUE
"123",0,"F3_","F3_123",0.187535458820635,"F4_572",1,285461.369935194,4425426.71629686,TRUE
"124",0,"F3_","F3_124",0.285363631343818,"F4_583",1,285469.169319199,4425426.72978284,TRUE
"125",0,"F3_","F3_125",0.133660432526303,"F4_579",1,285466.489403559,4425426.52400309,TRUE
"126",0,"F3_","F3_126",0.327103272373843,"F4_577",1,285463.895790379,4425426.15698889,TRUE
"127",0,"F3_","F3_127",0.274526904912818,"F4_578",1,285465.321720122,4425426.14249671,TRUE
"128",0,"F3_","F3_128",0.117524755786871,"F4_575",1,285461.732273485,4425425.58976425,TRUE
"129",0,"F3_","F3_129",0.124527519288419,"F4_89",1,285469.779858923,4425425.51616024,TRUE
"130",0,"F3_","F3_130",0.239247042796836,"F4_88",1,285468.143631225,4425425.58092067,TRUE
"131",0,"F3_","F3_131",0.186373898325986,"F4_576",1,285462.593847725,4425425.19715392,TRUE
"132",0,"F3_","F3_132",0.147045535022571,"F4_584",1,285468.849863996,4425424.84464511,TRUE
"133",0,"F3_","F3_133",0.347633020000068,"F4_90",1,285465.631668353,4425424.59564577,TRUE
"134",0,"F3_","F3_134",0.1697440334951,"F4_103",1,285463.709038445,4425424.43244345,TRUE
"135",0,"F3_","F3_135",0.16808087810637,"F4_847",1,285469.334098142,4425424.207471,TRUE
"136",0,"F3_","F3_136",0.226839821590888,"F4_104",1,285464.785937517,4425424.15241464,TRUE
"137",0,"F3_","F3_137",0.163572185736282,"F4_91",1,285466.86935906,4425424.13064824,TRUE
"138",0,"F3_","F3_138",0.301068644255227,"F4_105",1,285461.719258506,4425423.92205739,TRUE
"139",0,"F3_","F3_139",0.341022535432668,"F4_106",1,285462.800460285,4425423.36642699,TRUE
"140",0,"F3_","F3_140",0.304395730651858,"F4_93",1,285465.841870384,4425423.37117315,TRUE
"141",0,"F3_","F3_141",0.131253214223402,"F4_92",1,285469.624237522,4425423.04330787,TRUE
"142",0,"F3_","F3_142",0.221769914513781,"F4_107",1,285462.112583392,4425422.95166528,TRUE
"143",0,"F3_","F3_143",0.207964740707993,"F4_95",1,285471.765554605,4425422.89165581,TRUE
"144",0,"F3_","F3_144",0.248122789091683,"F4_94",1,285464.589454423,4425422.81630019,TRUE
"145",0,"F3_","F3_145",0.0962252190344709,"F4_585",1,285470.888098213,4425422.64108758,TRUE
"146",0,"F3_","F3_146",0.0876134358581229,"F4_586",1,285467.58463085,4425422.44934298,TRUE
"147",0,"F3_","F3_147",0.0515133028521913,"F4_848",1,285461.099479007,4425422.31661762,TRUE
"148",0,"F3_","F3_148",0.242845009341179,"F4_96",1,285469.029248132,4425422.29493825,TRUE
"149",0,"F3_","F3_149",0.277551244914956,"F4_97",1,285470.09338791,4425422.34072892,TRUE
"150",0,"F3_","F3_150",0.168855492796452,"F4_108",1,285462.743370266,4425421.99158841,TRUE
"151",0,"F3_","F3_151",0.173939084538692,"F4_98",1,285471.004375627,4425421.72171951,TRUE
"152",0,"F3_","F3_152",0.211492120592771,"F4_99",1,285469.356246892,4425421.50361975,TRUE
"153",0,"F3_","F3_153",0.0484627002159217,"F4_100",1,285466.666517538,4425421.38048469,TRUE
"154",0,"F3_","F3_154",0.021150203549956,"F4_850",1,285461.608467831,4425421.29710985,TRUE
"155",0,"F3_","F3_155",0.218591205302549,"F4_109",1,285462.527292368,4425421.15524345,TRUE
"156",0,"F3_","F3_156",0.24292297610557,"F4_101",1,285468.086516283,4425421.26055142,TRUE
"157",0,"F3_","F3_157",0.216458676780119,"F4_102",1,285470.271337082,4425420.62731882,TRUE
"158",0,"F3_","F3_158",0.292506466093318,"F4_163",1,285465.727669554,4425420.33052478,TRUE
"159",0,"F3_","F3_159",0.146133793540013,"F4_165",1,285471.345658975,4425420.10222859,TRUE
"160",0,"F3_","F3_160",0.243054891249403,"F4_67",1,285459.681716217,4425430.22340054,TRUE
"161",0,"F3_","F3_161",0.213471080186064,"F4_554",1,285458.088841073,4425430.09081385,TRUE
"162",0,"F3_","F3_162",0.229675913457497,"F4_845",1,285459.97909085,4425429.06031892,TRUE
"163",0,"F3_","F3_163",0.104185688642709,"F4_573",1,285460.547345995,4425427.35485154,TRUE
"164",0,"F3_","F3_164",0.233467786528683,"F4_574",1,285459.430500054,4425425.00248752,TRUE
"165",0,"F3_","F3_165",0.356115649760812,"F4_849",1,285460.63660163,4425423.86160975,TRUE
"166",0,"F3_","F3_166",0.0571279054521759,"F4_110",1,285511.979316132,4425420.11368056,TRUE
"167",0,"F3_","F3_167",0.135192995210723,"F4_111",1,285511.448991134,4425419.69334924,TRUE
"168",0,"F3_","F3_168",0.185316491578027,"F4_635",1,285512.761394215,4425419.56879769,TRUE
"169",0,"F3_","F3_169",0.282928599598013,"F4_629",1,285506.412010458,4425419.22413701,TRUE
"170",0,"F3_","F3_170",0.186604407269974,"F4_112",1,285511.941485446,4425418.88380803,TRUE
"171",0,"F3_","F3_171",0.130075193103263,"F4_634",1,285513.639927586,4425418.77653801,TRUE
"172",0,"F3_","F3_172",0.18139151245284,"F4_113",1,285510.673076832,4425418.24783463,TRUE
"173",0,"F3_","F3_173",0.184455569450172,"F4_114",1,285514.504675364,4425418.30284142,TRUE
"174",0,"F3_","F3_174",0.182712647594901,"F4_129",1,285507.790098175,4425418.15845429,TRUE
"175",0,"F3_","F3_175",0.678459992468693,"F4_113",0,285511.471728104,4425418.12948007,TRUE
"176",0,"F3_","F3_176",0.111621909243898,"F4_115",1,285511.249808471,4425416.92544539,TRUE
"177",0,"F3_","F3_177",0.0984163275463888,"F4_633",1,285512.013224947,4425416.42750487,TRUE
"178",0,"F3_","F3_178",0.0527727562789633,"F4_116",1,285512.776826246,4425415.82208764,TRUE
"179",0,"F3_","F3_179",0.232827678673277,"F4_130",1,285508.091618746,4425415.75392737,TRUE
"180",0,"F3_","F3_180",0.134685129062004,"F4_117",1,285511.381342781,4425415.32717847,TRUE
"181",0,"F3_","F3_181",0.27186602317059,"F4_118",1,285510.27651685,4425415.04659183,TRUE
"182",0,"F3_","F3_182",0.172451674927275,"F4_119",1,285512.312377835,4425414.71211313,TRUE
"183",0,"F3_","F3_183",0.0603529038059652,"F4_842",1,285508.223144678,4425414.5308234,TRUE
"184",0,"F3_","F3_184",0.134616637371972,"F4_843",1,285509.253859843,4425414.34072347,TRUE
"185",0,"F3_","F3_185",0.131304342234397,"F4_632",1,285511.44164657,4425414.12037856,TRUE
"186",0,"F3_","F3_186",0.18075470643058,"F4_122",1,285513.384770502,4425413.62431377,TRUE
"187",0,"F3_","F3_187",0.284064509760542,"F4_120",1,285512.297394858,4425413.78045419,TRUE
"188",0,"F3_","F3_188",0.226143138486759,"F4_121",1,285510.288594188,4425413.52552642,TRUE
"189",0,"F3_","F3_190",0.112371760242103,"F4_123",1,285511.479761892,4425413.21714767,TRUE
"190",0,"F3_","F3_191",0.0789825621396673,"F4_131",1,285509.536036676,4425413.1054912,TRUE
"191",0,"F3_","F3_192",0.125211306424855,"F4_124",1,285513.25811675,4425412.69629883,TRUE
"192",0,"F3_","F3_193",0.143753094577991,"F4_125",1,285512.07661161,4425412.55058234,TRUE
"193",0,"F3_","F3_194",0.0941109102752737,"F4_631",1,285514.115799256,4425412.21513405,TRUE
"194",0,"F3_","F3_195",0.0483535797911506,"F4_126",1,285513.170374086,4425411.74804822,TRUE
"195",0,"F3_","F3_196",0.117950449858748,"F4_127",1,285515.473991357,4425411.61759473,TRUE
"196",0,"F3_","F3_197",0.140775412022388,"F4_199",1,285513.994726475,4425411.19142517,TRUE
"197",0,"F3_","F3_198",0.103171365852689,"F4_200",1,285515.162828621,4425410.23891638,TRUE
"198",0,"F3_","F3_199",0.00992032043011737,"F4_201",1,285513.759101475,4425409.64431142,TRUE
"199",0,"F3_","F3_200",0.150843306650726,"F4_202",1,285512.710345214,4425409.23226061,TRUE
"200",0,"F3_","F3_201",0.248881544023764,"F4_211",1,285484.315334154,4425410.42311937,TRUE
"201",0,"F3_","F3_202",0.217013426816433,"F4_615",1,285486.135094389,4425409.57467774,TRUE
"202",0,"F3_","F3_203",0.137042531039632,"F4_213",1,285487.570028512,4425409.12202679,TRUE
"203",0,"F3_","F3_204",0.246166001340596,"F4_134",1,285480.501078329,4425418.85388285,TRUE
"204",0,"F3_","F3_205",0.196969998888549,"F4_135",1,285474.647076428,4425417.78310123,TRUE
"205",0,"F3_","F3_206",0.338730258335863,"F4_172",1,285472.380190173,4425417.89667452,TRUE
"206",0,"F3_","F3_207",0.194605960793952,"F4_138",1,285478.668412725,4425417.72672017,TRUE
"207",0,"F3_","F3_208",0.295898694889764,"F4_139",1,285480.748858053,4425417.67578029,TRUE
"208",0,"F3_","F3_209",0.174093277796302,"F4_136",1,285479.963652413,4425417.56341392,TRUE
"209",0,"F3_","F3_210",0.216414266038674,"F4_598",1,285473.381528504,4425417.59363454,TRUE
"210",0,"F3_","F3_211",0.190407984116825,"F4_599",1,285475.178077738,4425417.07663323,TRUE
"211",0,"F3_","F3_212",0.183419361008327,"F4_141",1,285473.954112482,4425416.95555514,TRUE
"212",0,"F3_","F3_213",0.122237208542096,"F4_140",1,285478.888624884,4425416.80725869,TRUE
"213",0,"F3_","F3_214",0.270255807136751,"F4_142",1,285481.081265086,4425416.8763862,TRUE
"214",0,"F3_","F3_215",0.215517335504548,"F4_143",1,285477.194271324,4425416.71405152,TRUE
"215",0,"F3_","F3_216",0.361269808543741,"F4_132",1,285482.84265607,4425416.42801036,TRUE
"216",0,"F3_","F3_217",0.378188525939459,"F4_177",1,285473.015333975,4425416.12431309,TRUE
"217",0,"F3_","F3_218",0.273524095287487,"F4_145",1,285481.682556975,4425416.10791792,TRUE
"218",0,"F3_","F3_219",0.0776472227319573,"F4_144",1,285476.249784735,4425416.24673867,TRUE
"219",0,"F3_","F3_220",0.271922387727082,"F4_600",1,285475.024352007,4425416.00904432,TRUE
"220",0,"F3_","F3_221",0.100098719385234,"F4_148",1,285478.359022475,4425415.75506542,TRUE
"221",0,"F3_","F3_222",0.250394062681547,"F4_149",1,285477.319006475,4425415.68296071,TRUE
"222",0,"F3_","F3_223",0.248076628995699,"F4_146",1,285474.074003921,4425415.80827662,TRUE
"223",0,"F3_","F3_224",0.261553493926787,"F4_607",1,285479.057671681,4425415.4376007,TRUE
"224",0,"F3_","F3_226",0.252317996764906,"F4_150",1,285482.225968737,4425415.07435687,TRUE
"225",0,"F3_","F3_227",0.298653690052977,"F4_151",1,285479.968433135,4425415.13263972,TRUE
"226",0,"F3_","F3_228",0.202682330483513,"F4_178",1,285473.135570047,4425415.00389464,TRUE
"227",0,"F3_","F3_229",0.187046132570647,"F4_152",1,285481.177152752,4425414.88257199,TRUE
"228",0,"F3_","F3_230",0.260612166970068,"F4_604",1,285474.398065777,4425414.87196438,TRUE
"229",0,"F3_","F3_231",0.139777053635864,"F4_153",1,285478.225716984,4425414.67726142,TRUE
"230",0,"F3_","F3_232",0.267246067283874,"F4_155",1,285478.948955704,4425414.22173546,TRUE
"231",0,"F3_","F3_233",0.202942869535503,"F4_154",1,285481.789297981,4425414.07924517,TRUE
"232",0,"F3_","F3_234",0.0248058530686362,"F4_182",1,285472.691143788,4425413.92999985,TRUE
"233",0,"F3_","F3_235",0.155190801401832,"F4_156",1,285480.944253133,4425413.61412142,TRUE
"234",0,"F3_","F3_236",0.0665627374382999,"F4_157",1,285476.920815761,4425413.52394437,TRUE
"235",0,"F3_","F3_237",0.156021768481884,"F4_158",1,285478.274080047,4425413.42524856,TRUE
"236",0,"F3_","F3_238",0.311193618457708,"F4_159",1,285474.377612679,4425413.39910071,TRUE
"237",0,"F3_","F3_239",0.30837120748317,"F4_186",1,285473.511983915,4425413.13216462,TRUE
"238",0,"F3_","F3_240",0.336317253512714,"F4_161",1,285481.134458935,4425412.65307887,TRUE
"239",0,"F3_","F3_241",0.280611758320976,"F4_605",1,285479.965095104,4425412.45857588,TRUE
"240",0,"F3_","F3_242",0.15191471981546,"F4_147",1,285480.918589574,4425415.67577348,TRUE
"241",0,"F3_","F3_243",0.14990066620825,"F4_160",1,285475.138699126,4425412.46505494,TRUE
"242",0,"F3_","F3_244",0.267400287876205,"F4_162",1,285473.870965274,4425412.21125099,TRUE
"243",0,"F3_","F3_245",0.296282139215242,"F4_219",1,285486.132640174,4425406.92879826,TRUE
"244",0,"F3_","F3_246",0.182371664614207,"F4_191",1,285472.739975523,4425412.08811775,TRUE
"245",0,"F3_","F3_247",0.250802149900079,"F4_606",1,285477.279836451,4425411.84559647,TRUE
"246",0,"F3_","F3_248",0.169692015888362,"F4_232",1,285480.736417021,4425411.63196427,TRUE
"247",0,"F3_","F3_249",0.214472149827542,"F4_233",1,285475.795280751,4425411.66089147,TRUE
"248",0,"F3_","F3_250",0.229099843200855,"F4_234",1,285474.715932678,4425411.39591578,TRUE
"249",0,"F3_","F3_251",0.395651836343586,"F4_236",1,285481.883380656,4425411.03687835,TRUE
"250",0,"F3_","F3_252",0.0865278068217022,"F4_235",1,285479.814225794,4425411.02937779,TRUE
"251",0,"F3_","F3_253",0.0602315890620182,"F4_237",1,285478.366417212,4425410.96101758,TRUE
"252",0,"F3_","F3_254",0.116179466416162,"F4_238",1,285477.04396077,4425410.90661535,TRUE
"253",0,"F3_","F3_255",0.0833450522360216,"F4_239",1,285480.665505544,4425410.77908142,TRUE
"254",0,"F3_","F3_256",0.238130723029304,"F4_268",1,285472.956087443,4425410.82623682,TRUE
"255",0,"F3_","F3_257",0.207424947766619,"F4_240",1,285474.406756852,4425410.44720174,TRUE
"256",0,"F3_","F3_258",0.130918919419318,"F4_242",1,285476.003332864,4425410.15248003,TRUE
"257",0,"F3_","F3_259",0.123589687507258,"F4_241",1,285479.016666475,4425410.19316059,TRUE
"258",0,"F3_","F3_260",0.252182096720758,"F4_212",1,285483.045282295,4425410.10626775,TRUE
"259",0,"F3_","F3_261",0.158820957687719,"F4_612",1,285481.371984332,4425409.65411963,TRUE
"260",0,"F3_","F3_262",0.345559213016587,"F4_608",1,285473.347294975,4425409.59221392,TRUE
"261",0,"F3_","F3_263",0.222532110465509,"F4_243",1,285477.976826507,4425409.16923177,TRUE
"262",0,"F3_","F3_264",0.18150361562257,"F4_609",1,285476.328456551,4425409.19063571,TRUE
"263",0,"F3_","F3_265",0.0746891316562975,"F4_245",1,285480.534621631,4425409.17052845,TRUE
"264",0,"F3_","F3_266",0.149984591256306,"F4_244",1,285479.326157603,4425409.11358228,TRUE
"265",0,"F3_","F3_267",0.191574282186922,"F4_164",1,285468.09445562,4425420.03725892,TRUE
"266",0,"F3_","F3_268",0.371110251288171,"F4_192",1,285461.651500817,4425420.19080138,TRUE
"267",0,"F3_","F3_269",0.0437318979614345,"F4_193",1,285464.448351053,4425419.81733119,TRUE
"268",0,"F3_","F3_270",0.0599229832461312,"F4_587",1,285463.15930726,4425419.77842255,TRUE
"269",0,"F3_","F3_271",0.219872847593578,"F4_167",1,285466.751289887,4425419.3841701,TRUE
"270",0,"F3_","F3_272",0.286328633953011,"F4_591",1,285470.276612642,4425419.33735842,TRUE
"271",0,"F3_","F3_273",0.30945272860649,"F4_168",1,285468.710979975,4425419.17618367,TRUE
