"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"164",164,0,"F1_","F1_164",0.0576036381502575,"F3_176",1,285511.2089,4425416.966,TRUE
"165",165,0,"F1_","F1_165",0.129641621980844,"F3_177",1,285512.1409,4425416.45,TRUE
"166",166,0,"F1_","F1_166",0.061337734962899,"F3_178",1,285512.7359,4425415.7764,TRUE
"167",167,0,"F1_","F1_167",0.12842084513023,"F3_179",1,285508.193,4425415.6751,TRUE
"168",168,0,"F1_","F1_168",0.179462140252058,"F3_180",1,285511.4556,4425415.1638,TRUE
"169",169,0,"F1_","F1_169",0.359409178109752,"F3_181",1,285510.4887,4425414.7565,TRUE
"170",170,0,"F1_","F1_170",0.0598461005692976,"F3_182",1,285512.3604,4425414.6764,TRUE
"171",171,0,"F1_","F1_171",0.020034801421624,"F3_183",1,285508.2094,4425414.5454,TRUE
"172",172,0,"F1_","F1_172",0.22157437472773,"F3_184",1,285509.2087,4425414.1238,TRUE
"173",173,0,"F1_","F1_173",0.256360486359466,"F3_185",1,285511.2307,4425413.9747,TRUE
"174",174,0,"F1_","F1_174",0.0770440751612699,"F3_186",1,285513.4401,4425413.5707,TRUE
"175",175,0,"F1_","F1_175",0.393954449419911,"F3_187",1,285512.4963,4425413.4404,TRUE
"176",176,0,"F1_","F1_176",0.139388171656013,"F3_188",1,285510.4151,4425413.467,TRUE
"177",177,0,"F1_","F1_177",0.128449657087142,"F3_190",1,285511.6067,4425413.1975,TRUE
"178",178,0,"F1_","F1_178",0.20228084900722,"F3_191",1,285509.73,4425413.1629,TRUE
"179",179,0,"F1_","F1_179",0.0545645034472587,"F3_192",1,285513.2107,4425412.6693,TRUE
"180",180,0,"F1_","F1_180",0.1449917172612,"F3_193",1,285512.2216,4425412.5496,TRUE
"181",181,0,"F1_","F1_181",0.104377311058918,"F3_194",1,285514.1298,4425412.1117,TRUE
"182",182,0,"F1_","F1_182",0.171923792484149,"F3_195",1,285513.2246,4425411.5849,TRUE
"183",183,0,"F1_","F1_183",0.165403835922406,"F3_196",1,285515.6151,4425411.5313,TRUE
"184",184,0,"F1_","F1_184",0.256126847319963,"F3_197",1,285513.9938,4425410.9353,TRUE
"185",185,0,"F1_","F1_185",0.0479977782855071,"F3_198",1,285515.2104,4425410.2453,TRUE
"186",186,0,"F1_","F1_186",0.029316897228684,"F3_199",1,285513.7452,4425409.6185,TRUE
"187",187,0,"F1_","F1_187",0.0586139157338137,"F3_200",1,285512.7133,4425409.2908,TRUE
"188",188,0,"F1_","F1_188",1.86688120505055,"F3_200",0,285511.1665,4425408.1826,TRUE
"189",189,0,"F1_","F1_189",1.85962008188285,"F3_200",0,285511.9087,4425407.5543,TRUE
"190",190,0,"F1_","F1_190",0.206305180892317,"F3_362",1,285509.5306,4425406.9975,TRUE
"191",191,0,"F1_","F1_191",0.231047031885061,"F3_363",1,285508.5888,4425405.9826,TRUE
"192",192,0,"F1_","F1_192",0.307475054553472,"F3_390",1,285488.3366,4425406.2329,TRUE
"193",193,0,"F1_","F1_193",0.170944358506824,"F3_391",1,285489.31,4425406.0777,TRUE
"194",194,0,"F1_","F1_194",0.318321798200144,"F3_204",1,285480.7489,4425418.6541,TRUE
"195",195,0,"F1_","F1_195",0.0950197361927831,"F3_205",1,285474.5591,4425417.7472,TRUE
"196",196,0,"F1_","F1_196",0.243310245078289,"F3_208",1,285480.9287,4425417.5119,TRUE
"197",197,0,"F1_","F1_197",0.212253264315308,"F3_207",1,285478.7686,4425417.5396,TRUE
"198",198,0,"F1_","F1_198",0.102751671364555,"F3_209",1,285479.9031,4425417.4804,TRUE
"199",199,0,"F1_","F1_199",0.200007790312184,"F3_214",1,285481.2386,4425416.7529,TRUE
"200",200,0,"F1_","F1_200",0.171360522090317,"F3_213",1,285479.0487,4425416.7461,TRUE
"201",201,0,"F1_","F1_201",0.333717115621495,"F3_211",1,285475.2876,4425416.7614,TRUE
"202",202,0,"F1_","F1_202",0.251865323912158,"F3_215",1,285477.424,4425416.6108,TRUE
"203",203,0,"F1_","F1_203",0.403154960553157,"F3_216",1,285483.1713,4425416.1945,TRUE
"204",204,0,"F1_","F1_204",0.253026453010632,"F3_219",1,285476.3054,4425415.9999,TRUE
"205",205,0,"F1_","F1_205",0.261812753928358,"F3_218",1,285481.896,4425415.9563,TRUE
"206",206,0,"F1_","F1_206",0.300545878662452,"F3_220",1,285475.2742,4425415.842,TRUE
"207",207,0,"F1_","F1_207",0.226328962276742,"F3_221",1,285478.4669,4425415.5561,TRUE
"208",208,0,"F1_","F1_208",0.0850235681021361,"F3_222",1,285477.3545,4425415.6057,TRUE
"209",209,0,"F1_","F1_209",0.200451671930112,"F3_242",1,285481.064,4425415.5378,TRUE
"210",210,0,"F1_","F1_210",0.254340473939522,"F3_224",1,285479.2976,4425415.3532,TRUE
"211",212,0,"F1_","F1_212",0.297467928349325,"F3_226",1,285482.476,4425414.9132,TRUE
"212",213,0,"F1_","F1_213",0.287616030792133,"F3_227",1,285480.0618,4425414.8606,TRUE
"213",214,0,"F1_","F1_214",0.158929122269558,"F3_230",1,285474.3797,4425414.7141,TRUE
"214",215,0,"F1_","F1_215",0.298150822279146,"F3_231",1,285478.139,4425414.392,TRUE
"215",217,0,"F1_","F1_217",0.407986039221982,"F3_229",1,285481.3055,4425414.4953,TRUE
"216",218,0,"F1_","F1_218",0.216982031744774,"F3_233",1,285481.9095,4425413.8986,TRUE
"217",219,0,"F1_","F1_219",0.329029058099806,"F3_232",1,285479.1336,4425413.9494,TRUE
"218",220,0,"F1_","F1_220",0.26227251410727,"F3_235",1,285480.886,4425413.3584,TRUE
"219",221,0,"F1_","F1_221",0.12537104304196,"F3_236",1,285477.0157,4425413.442,TRUE
"220",222,0,"F1_","F1_222",0.259895271132748,"F3_237",1,285478.2875,4425413.1657,TRUE
"221",223,0,"F1_","F1_223",0.259038008885236,"F3_238",1,285474.5909,4425413.2521,TRUE
"222",224,0,"F1_","F1_224",0.414457991163074,"F3_240",1,285481.1657,4425412.2398,TRUE
"223",225,0,"F1_","F1_225",0.297498785081896,"F3_243",1,285475.2172,4425412.1781,TRUE
"224",226,0,"F1_","F1_226",0.130527870129495,"F3_248",1,285480.7971,4425411.5164,TRUE
"225",227,0,"F1_","F1_227",0.38808614631772,"F3_249",1,285476.0881,4425411.4062,TRUE
"226",228,0,"F1_","F1_228",0.178744110095085,"F3_250",1,285474.83,4425411.2583,TRUE
"227",229,0,"F1_","F1_229",0.154979855100533,"F3_252",1,285479.7258,4425410.9021,TRUE
"228",230,0,"F1_","F1_230",0.130233093899126,"F3_253",1,285478.2403,4425410.9935,TRUE
"229",231,0,"F1_","F1_231",0.117875241479657,"F3_255",1,285480.7038,4425410.6676,TRUE
"230",232,0,"F1_","F1_232",0.300841096524253,"F3_254",1,285477.1095,4425410.613,TRUE
"231",233,0,"F1_","F1_233",0.123308909739402,"F3_201",1,285484.3843,4425410.3209,TRUE
"232",234,0,"F1_","F1_234",0.169825769156869,"F3_257",1,285474.4039,4425410.2774,TRUE
"233",235,0,"F1_","F1_235",0.17019958484962,"F3_259",1,285479.1101,4425410.0509,TRUE
"234",236,0,"F1_","F1_236",0.238313908823438,"F3_260",1,285483.2493,4425409.9831,TRUE
"235",237,0,"F1_","F1_237",0.218201857066971,"F3_258",1,285476.1761,4425410.0192,TRUE
"236",238,0,"F1_","F1_238",0.13907021671831,"F3_261",1,285481.4799,4425409.5664,TRUE
"237",239,0,"F1_","F1_239",0.243488195498496,"F3_203",1,285487.7983,4425409.0373,TRUE
"238",240,0,"F1_","F1_240",0.326199938440576,"F3_202",1,285486.1389,4425409.2485,TRUE
"239",241,0,"F1_","F1_241",0.291059937445765,"F3_265",1,285480.3049,4425408.9918,TRUE
"240",242,0,"F1_","F1_242",0.192388677287019,"F3_266",1,285479.4792,4425408.997,TRUE
"241",243,0,"F1_","F1_243",0.284281368817989,"F3_263",1,285477.9049,4425408.8942,TRUE
"242",244,0,"F1_","F1_244",0.318543544147857,"F3_264",1,285476.5982,4425409.0212,TRUE
"243",245,0,"F1_","F1_245",0.152744006136798,"F3_415",1,285482.886,4425408.3299,TRUE
"244",246,0,"F1_","F1_246",0.102728249031139,"F3_385",1,285486.7381,4425408.3162,TRUE
"245",247,0,"F1_","F1_247",0.175766542354877,"F3_413",1,285480.8792,4425408.4154,TRUE
"246",248,0,"F1_","F1_248",0.254602849954593,"F3_419",1,285477.832,4425408.1522,TRUE
"247",249,0,"F1_","F1_249",0.386899736624324,"F3_417",1,285474.7678,4425408.2339,TRUE
"248",250,0,"F1_","F1_250",0.126135750423206,"F3_386",1,285483.9187,4425407.9927,TRUE
"249",251,0,"F1_","F1_251",0.117086522443477,"F3_387",1,285485.8438,4425407.9513,TRUE
"250",252,0,"F1_","F1_252",0.402788523144335,"F3_418",1,285479.9478,4425407.8536,TRUE
"251",253,0,"F1_","F1_253",0.303896960137289,"F3_445",1,285476.9824,4425407.7743,TRUE
"252",254,0,"F1_","F1_254",0.196467910845172,"F3_420",1,285479.0922,4425407.5143,TRUE
"253",255,0,"F1_","F1_255",0.160780720478548,"F3_422",1,285481.0175,4425407.2224,TRUE
"254",256,0,"F1_","F1_256",0.507619325261623,"F3_421",1,285476.3526,4425407.2171,TRUE
"255",257,0,"F1_","F1_257",0.242602177490148,"F3_388",1,285484.93,4425407.208,TRUE
"256",258,0,"F1_","F1_258",0.219538970962102,"F3_423",1,285483.1256,4425407.048,TRUE
"257",259,0,"F1_","F1_259",0.103560240646848,"F3_425",1,285476.9701,4425406.9321,TRUE
"258",260,0,"F1_","F1_260",0.327003691535393,"F3_424",1,285477.6771,4425406.7645,TRUE
"259",261,0,"F1_","F1_261",0.121097439537446,"F3_426",1,285482.1976,4425406.5177,TRUE
"260",262,0,"F1_","F1_262",0.209280151177668,"F3_430",1,285480.1855,4425406.4,TRUE
"261",263,0,"F1_","F1_263",0.416390549341896,"F3_427",1,285478.7341,4425406.26,TRUE
"262",264,0,"F1_","F1_264",0.393387470426301,"F3_428",1,285481.1451,4425406.1265,TRUE
"263",265,0,"F1_","F1_265",0.268130602259594,"F3_431",1,285476.0674,4425406.0072,TRUE
"264",266,0,"F1_","F1_266",0.190554935157616,"F3_432",1,285483.0336,4425405.9242,TRUE
"265",267,0,"F1_","F1_267",0.154785956283158,"F3_269",1,285464.5683,4425419.7195,TRUE
"266",268,0,"F1_","F1_268",0.33121895407273,"F3_159",1,285471.2161,4425419.7974,TRUE
"267",269,0,"F1_","F1_269",0.204378851681733,"F3_270",1,285463.2996,4425419.6298,TRUE
"268",270,0,"F1_","F1_270",0.517713673854483,"F3_268",1,285461.8942,4425419.7335,TRUE
"269",271,0,"F1_","F1_271",1.21986072052958,"F3_274",0,285472.7538,4425419.4993,TRUE
"270",272,0,"F1_","F1_272",0.264354862552716,"F3_271",1,285466.8853,4425419.1563,TRUE
"271",273,0,"F1_","F1_273",0.275974180073153,"F3_272",1,285470.4473,4425419.1205,TRUE
"272",274,0,"F1_","F1_274",1.10743096719823,"F3_206",0,285473.1319,4425418.7099,TRUE
"273",275,0,"F1_","F1_275",0.290145902791871,"F3_274",1,285471.6509,4425418.7469,TRUE
