"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"60",0,"F1_","F1_59",0.094081483622968,"F4_290",1,285314.903992506,4425947.81936257,TRUE
"61",0,"F1_","F1_60",0.159119196544005,"F4_27",1,285319.299552252,4425947.87466401,TRUE
"62",0,"F1_","F1_61",0.161763924562733,"F4_48",1,285309.836744644,4425947.85229733,TRUE
"63",0,"F1_","F1_62",0.162999389073239,"F4_289",1,285315.983551456,4425947.74031915,TRUE
"64",0,"F1_","F1_63",0.112211147159803,"F4_298",1,285308.800711237,4425947.59573638,TRUE
"65",0,"F1_","F1_64",0.076600982714495,"F4_287",1,285318.210688173,4425947.59655376,TRUE
"66",0,"F1_","F1_65",0.052720724531285,"F4_300",1,285310.820082437,4425947.51291248,TRUE
"67",0,"F1_","F1_66",0.129619522716366,"F4_28",1,285320.212175515,4425946.9311469,TRUE
"68",0,"F1_","F1_67",0.187419317419959,"F4_288",1,285316.842881119,4425946.9751626,TRUE
"69",0,"F1_","F1_68",0.0156665072755462,"F4_299",1,285309.59775015,4425947.04110801,TRUE
"70",0,"F1_","F1_69",0.0851589895400102,"F4_30",1,285317.540569637,4425946.69590235,TRUE
"71",0,"F1_","F1_70",0.194170187051336,"F4_29",1,285315.850317903,4425946.7983502,TRUE
"72",0,"F1_","F1_71",0.104382210423642,"F4_292",1,285314.678415548,4425946.3197855,TRUE
"73",0,"F1_","F1_72",0.0939531009778904,"F4_301",1,285310.310691503,4425946.23313773,TRUE
"74",0,"F1_","F1_73",0.217378294444298,"F4_303",1,285312.368721837,4425946.14528879,TRUE
"75",0,"F1_","F1_74",0.0599662358860269,"F4_31",1,285313.430061237,4425946.07960074,TRUE
"76",0,"F1_","F1_75",0.0915328162300309,"F4_32",1,285316.618302703,4425945.77812448,TRUE
"77",0,"F1_","F1_76",0.120630365835519,"F4_33",1,285319.169480637,4425945.65857355,TRUE
"78",0,"F1_","F1_77",0.0633779824293233,"F4_309",1,285308.009336037,4425945.3445507,TRUE
"79",0,"F1_","F1_78",0.034248250008477,"F4_49",1,285311.791563717,4425945.23193265,TRUE
"80",0,"F1_","F1_79",0.102256026849499,"F4_34",1,285317.860592837,4425945.12059435,TRUE
"81",0,"F1_","F1_80",0.141181339056367,"F4_304",1,285312.979501818,4425945.01555821,TRUE
"82",0,"F1_","F1_81",0.0758944591891004,"F4_308",1,285308.960884628,4425945.01499856,TRUE
"83",0,"F1_","F1_82",0.086408535895751,"F4_36",1,285316.737047071,4425944.74137413,TRUE
"84",0,"F1_","F1_83",0.0481457141203477,"F4_35",1,285313.645837677,4425944.65259143,TRUE
"85",0,"F1_","F1_84",0.0809190278550575,"F4_312",1,285306.744128037,4425944.54752955,TRUE
"86",0,"F1_","F1_85",0.033998808027914,"F4_310",1,285308.121523326,4425944.34316675,TRUE
"87",0,"F1_","F1_86",0.10702619769398,"F4_307",1,285310.348932951,4425944.04463595,TRUE
"88",0,"F1_","F1_87",0.0666856181421794,"F4_37",1,285319.308286803,4425944.22052647,TRUE
"89",0,"F1_","F1_88",0.0939486053900775,"F4_293",1,285314.787191737,4425943.9761703,TRUE
"90",0,"F1_","F1_89",0.0731668815102243,"F4_305",1,285312.673347897,4425943.88350208,TRUE
"91",0,"F1_","F1_90",0.0543409571620722,"F4_38",1,285317.781598942,4425943.75328184,TRUE
"92",0,"F1_","F1_91",0.0875286574239074,"F4_39",1,285315.65114103,4425943.65546808,TRUE
"93",0,"F1_","F1_92",0.0270521753531443,"F4_306",1,285311.595460754,4425943.83519777,TRUE
"94",0,"F1_","F1_93",0.190723920727193,"F4_40",1,285316.764294958,4425943.20800541,TRUE
"95",0,"F1_","F1_94",0.0795342387314732,"F4_54",1,285310.69403417,4425943.07393435,TRUE
"96",0,"F1_","F1_95",0.181042202522829,"F4_41",1,285319.141979967,4425943.00749205,TRUE
"97",0,"F1_","F1_96",0.104497881783292,"F4_273",1,285312.865605403,4425942.95113474,TRUE
"98",0,"F1_","F1_97",0.226939906582721,"F4_274",1,285316.027427566,4425942.53457924,TRUE
"99",0,"F1_","F1_98",0.187210174909338,"F4_272",1,285308.668165637,4425942.68799275,TRUE
"100",0,"F1_","F1_99",0.197036903476774,"F4_43",1,285314.691049251,4425942.36341485,TRUE
"101",0,"F1_","F1_100",0.10903528714291,"F4_55",1,285306.807801903,4425942.17009621,TRUE
"102",0,"F1_","F1_101",0.180847399928765,"F4_42",1,285313.413882877,4425942.15293735,TRUE
"103",0,"F1_","F1_102",0.168766653200831,"F4_271",1,285309.707912232,4425942.01937383,TRUE
"104",0,"F1_","F1_103",0.0547534304631721,"F4_57",1,285312.212307397,4425941.95211658,TRUE
"105",0,"F1_","F1_104",0.282616660220616,"F4_56",1,285308.247816419,4425941.85898951,TRUE
"106",0,"F1_","F1_105",0.0440777758598052,"F4_44",1,285317.188936243,4425941.73590286,TRUE
"107",0,"F1_","F1_106",0.0935309395643948,"F4_45",1,285315.169790232,4425941.24050776,TRUE
"108",0,"F1_","F1_107",0.16186706332288,"F4_270",1,285308.863594123,4425941.15897247,TRUE
"109",0,"F1_","F1_108",0.196015940289095,"F4_46",1,285313.859122944,4425941.1004882,TRUE
"110",0,"F1_","F1_109",0.207815887543655,"F4_58",1,285307.617239068,4425941.19770966,TRUE
"111",0,"F1_","F1_110",0.0509861155115345,"F4_275",1,285318.206878299,4425940.64052618,TRUE
"112",0,"F1_","F1_111",0.111605553273331,"F4_59",1,285311.305403249,4425940.38157936,TRUE
"113",0,"F1_","F1_112",0.0559453127395069,"F4_220",1,285309.949068494,4425940.11504875,TRUE
"114",0,"F1_","F1_113",0.159312746325458,"F4_60",1,285306.619556437,4425940.21543255,TRUE
"115",0,"F1_","F1_114",0.162317111267466,"F4_86",1,285314.635437451,4425939.62475695,TRUE
"116",0,"F1_","F1_115",0.0865042892203267,"F4_87",1,285319.288706703,4425939.5112299,TRUE
"117",0,"F1_","F1_116",0.194759023144512,"F4_89",1,285316.706847758,4425939.4597549,TRUE
"118",0,"F1_","F1_117",0.0804277588298998,"F4_120",1,285308.556476477,4425939.47863495,TRUE
"119",0,"F1_","F1_118",0.249995842315389,"F4_121",1,285312.146737944,4425939.37035439,TRUE
"120",0,"F1_","F1_119",0.0547464094913525,"F4_123",1,285310.577693684,4425939.17324117,TRUE
"121",0,"F1_","F1_120",0.132459780924476,"F4_217",1,285307.426496144,4425939.30197051,TRUE
"122",0,"F1_","F1_121",0.106275261710459,"F4_91",1,285315.423361887,4425938.9482089,TRUE
"123",0,"F1_","F1_122",0.0485105031053371,"F4_212",1,285318.42309423,4425938.70156436,TRUE
"124",0,"F1_","F1_123",0.205506536447413,"F4_90",1,285317.487434362,4425938.77436179,TRUE
"125",0,"F1_","F1_124",0.0692521006138602,"F4_219",1,285309.259722847,4425938.69583123,TRUE
"126",0,"F1_","F1_125",1.10529952783193,"F4_93",0,285319.860022221,4425938.40754955,TRUE
"127",0,"F1_","F1_126",0.114956625653809,"F4_218",1,285308.126071459,4425938.07629383,TRUE
"128",0,"F1_","F1_127",0.145015708619321,"F4_92",1,285316.141398437,4425937.71664675,TRUE
"129",0,"F1_","F1_128",0.0602023162826903,"F4_213",1,285313.984642244,4425937.68768982,TRUE
"130",0,"F1_","F1_129",0.0942195717073065,"F4_93",1,285319.186712394,4425937.58656309,TRUE
"131",0,"F1_","F1_130",0.0399631955569337,"F4_94",1,285317.342105637,4425937.40930764,TRUE
"132",0,"F1_","F1_131",0.146659865353172,"F4_126",1,285311.635187028,4425937.27328464,TRUE
"133",0,"F1_","F1_132",0.0224134252321663,"F4_95",1,285320.351237281,4425937.11154812,TRUE
"134",0,"F1_","F1_133",0.10224234671092,"F4_96",1,285316.590252147,4425936.83703206,TRUE
"135",0,"F1_","F1_134",0.0823927215098409,"F4_97",1,285315.716472837,4425936.83519488,TRUE
"136",0,"F1_","F1_135",0.131105163943069,"F4_50",1,285303.803449737,4425944.77266215,TRUE
"137",0,"F1_","F1_136",0.338685763750712,"F4_330",1,285300.958429903,4425944.78533195,TRUE
"138",0,"F1_","F1_137",0.171811079260694,"F4_311",1,285302.249794013,4425944.57963402,TRUE
"139",0,"F1_","F1_138",0.0316822341964876,"F4_313",1,285305.580632837,4425944.52731562,TRUE
"140",0,"F1_","F1_139",0.0944898287654402,"F4_62",1,285302.999759888,4425944.25382806,TRUE
"141",0,"F1_","F1_140",0.135271245973637,"F4_51",1,285304.40903369,4425944.14365531,TRUE
"142",0,"F1_","F1_141",0.117217005174416,"F4_329",1,285301.214424837,4425943.81647696,TRUE
"143",0,"F1_","F1_142",0.0181861821752961,"F4_52",1,285303.832360207,4425943.66936702,TRUE
"144",0,"F1_","F1_143",0.0552336122736011,"F4_53",1,285305.020995859,4425943.32039986,TRUE
"145",0,"F1_","F1_144",0.0956280712391158,"F4_269",1,285301.98578825,4425943.05392256,TRUE
"146",0,"F1_","F1_145",0.209524936439807,"F4_314",1,285306.202530226,4425942.94898037,TRUE
"147",0,"F1_","F1_146",0.194947432840434,"F4_63",1,285300.824801415,4425942.55999528,TRUE
"148",0,"F1_","F1_147",0.28502145997535,"F4_263",1,285301.816047683,4425942.07313347,TRUE
"149",0,"F1_","F1_148",0.0173996796962391,"F4_266",1,285304.145241957,4425941.53484603,TRUE
"150",0,"F1_","F1_149",0.0472295434510433,"F4_265",1,285302.702077903,4425941.28610448,TRUE
"151",0,"F1_","F1_150",0.86406508098314,"F4_60",0,285306.075874022,4425941.05860593,TRUE
"152",0,"F1_","F1_151",0.117572950965988,"F4_261",1,285299.916470277,4425940.92705003,TRUE
"153",0,"F1_","F1_152",0.102574228607377,"F4_264",1,285302.011545047,4425940.79172891,TRUE
"154",0,"F1_","F1_153",0.218359386985899,"F4_64",1,285300.912905965,4425940.33118627,TRUE
"155",0,"F1_","F1_154",0.075854670670542,"F4_268",1,285304.952110153,4425940.51230828,TRUE
"156",0,"F1_","F1_155",0.179431926184046,"F4_232",1,285302.962697466,4425940.03861454,TRUE
"157",0,"F1_","F1_156",0.0783189706326713,"F4_230",1,285299.0084744,4425939.92176064,TRUE
"158",0,"F1_","F1_157",0.046456691300146,"F4_231",1,285301.637401237,4425939.63099741,TRUE
"159",0,"F1_","F1_158",0.154889281062086,"F4_61",1,285304.00990801,4425939.65820912,TRUE
"160",0,"F1_","F1_159",0.136987712161345,"F4_229",1,285298.179910277,4425939.56955627,TRUE
"161",0,"F1_","F1_160",0.130073031150908,"F4_234",1,285300.095584037,4425939.45888647,TRUE
"162",0,"F1_","F1_161",0.0835839039480851,"F4_122",1,285305.460241072,4425939.43970828,TRUE
"163",0,"F1_","F1_162",0.0596634420532876,"F4_233",1,285302.952881919,4425938.73019948,TRUE
"164",0,"F1_","F1_163",0.322733148968912,"F4_144",1,285298.523511863,4425938.64958934,TRUE
"165",0,"F1_","F1_164",0.200372367393349,"F4_143",1,285297.519200272,4425938.63549129,TRUE
"166",0,"F1_","F1_165",0.136345250709364,"F4_145",1,285296.495007086,4425938.60423486,TRUE
"167",0,"F1_","F1_166",0.252144205510673,"F4_146",1,285300.362051143,4425937.79435416,TRUE
"168",0,"F1_","F1_167",0.10652163806225,"F4_258",1,285302.668173636,4425937.54919275,TRUE
"169",0,"F1_","F1_168",0.0760149604195523,"F4_125",1,285304.506818557,4425937.49610362,TRUE
"170",0,"F1_","F1_169",0.138451533227421,"F4_147",1,285298.626454277,4425937.36164427,TRUE
"171",0,"F1_","F1_170",0.272222244622211,"F4_260",1,285296.303956881,4425937.27809643,TRUE
"172",0,"F1_","F1_171",0.123636027945678,"F4_127",1,285305.460107303,4425937.01013558,TRUE
"173",0,"F1_","F1_172",0.261829389547212,"F4_210",1,285321.281438836,4425936.40182275,TRUE
"174",0,"F1_","F1_173",0.108342573063617,"F4_72",1,285321.752471877,4425935.73622411,TRUE
"175",0,"F1_","F1_174",0.108406166964092,"F4_73",1,285322.982326044,4425935.68937104,TRUE
"176",0,"F1_","F1_175",0.198261572358602,"F4_74",1,285326.025829857,4425935.08687714,TRUE
"177",0,"F1_","F1_176",0.0571778704733706,"F4_75",1,285323.548643685,4425934.85601206,TRUE
"178",0,"F1_","F1_177",0.036075858476033,"F4_76",1,285321.793645281,4425934.58798386,TRUE
"179",0,"F1_","F1_178",0.0932481268246271,"F4_255",1,285326.494179129,4425934.24932645,TRUE
"180",0,"F1_","F1_179",0.0769780489894021,"F4_77",1,285325.642862437,4425934.16166035,TRUE
"181",0,"F1_","F1_180",0.213194365324363,"F4_78",1,285322.909020837,4425934.11229242,TRUE
"182",0,"F1_","F1_181",0.104094338151078,"F4_79",1,285324.451170827,4425934.05731548,TRUE
"183",0,"F1_","F1_182",0.153326345610188,"F4_80",1,285322.231762437,4425933.03215211,TRUE
"184",0,"F1_","F1_183",0.0967897946606844,"F4_81",1,285325.338471675,4425932.67166808,TRUE
"185",0,"F1_","F1_184",0.145128833901458,"F4_113",1,285321.183647841,4425932.44314466,TRUE
"186",0,"F1_","F1_185",0.0321955343746347,"F4_83",1,285324.254661885,4425932.12869987,TRUE
"187",0,"F1_","F1_186",0.225990332885811,"F4_82",1,285322.247379276,4425932.10696825,TRUE
"188",0,"F1_","F1_187",0.0643431753723145,"F4_84",1,285323.101747987,4425931.92987065,TRUE
"189",0,"F1_","F1_188",0.0171404801129031,"F4_85",1,285325.890322237,4425931.75249345,TRUE
"190",0,"F1_","F1_189",0.111582877915357,"F4_118",1,285320.716522332,4425931.23193722,TRUE
"191",0,"F1_","F1_190",0.0989483429491407,"F4_174",1,285321.018296837,4425930.15983461,TRUE
"192",0,"F1_","F1_191",0.14844742485021,"F4_180",1,285320.83416241,4425927.75582128,TRUE
"193",0,"F1_","F1_192",0.0983267187543218,"F4_99",1,285312.91075663,4425936.59064364,TRUE
"194",0,"F1_","F1_193",0.195854901220228,"F4_216",1,285310.8545525,4425936.53898487,TRUE
"195",0,"F1_","F1_194",0.118849311852586,"F4_128",1,285307.966583584,4425936.71928245,TRUE
"196",0,"F1_","F1_195",0.167876133646478,"F4_98",1,285318.126299573,4425936.46142723,TRUE
"197",0,"F1_","F1_196",0.143272674867156,"F4_100",1,285314.337514657,4425936.39382431,TRUE
"198",0,"F1_","F1_197",0.040759358418733,"F4_101",1,285319.123252988,4425936.36900243,TRUE
"199",0,"F1_","F1_198",1.09116661639954,"F4_209",0,285318.430928757,4425935.43852811,TRUE
"200",0,"F1_","F1_199",0.174278332962673,"F4_214",1,285314.534231742,4425935.38280151,TRUE
"201",0,"F1_","F1_200",0.154775477567122,"F4_102",1,285320.167494808,4425935.3631844,TRUE
"202",0,"F1_","F1_201",0.0675950065460702,"F4_130",1,285310.613752485,4425935.42308664,TRUE
"203",0,"F1_","F1_202",0.107468284354593,"F4_103",1,285315.548163654,4425935.25391344,TRUE
"204",0,"F1_","F1_203",0.0359303801927291,"F4_131",1,285308.161884902,4425935.00226519,TRUE
"205",0,"F1_","F1_204",0.0674285231914996,"F4_133",1,285306.699473637,4425934.80542795,TRUE
"206",0,"F1_","F1_205",0.0839850110576322,"F4_132",1,285311.458220529,4425934.87260038,TRUE
"207",0,"F1_","F1_206",0.127431311151351,"F4_208",1,285318.30561019,4425934.40239336,TRUE
"208",0,"F1_","F1_207",0.104374733533409,"F4_105",1,285317.253741903,4425934.34931515,TRUE
"209",0,"F1_","F1_208",0.062324581947951,"F4_215",1,285314.031310415,4425934.37323236,TRUE
"210",0,"F1_","F1_209",0.134864662139008,"F4_135",1,285308.791826511,4425934.12765031,TRUE
"211",0,"F1_","F1_210",0.183802568217936,"F4_104",1,285313.219437305,4425934.19374692,TRUE
"212",0,"F1_","F1_211",0.0396353240691683,"F4_106",1,285315.904895503,4425933.98335285,TRUE
"213",0,"F1_","F1_212",0.0165780130947932,"F4_107",1,285319.189034845,4425933.53272476,TRUE
"214",0,"F1_","F1_213",0.0879658223908897,"F4_137",1,285309.205384173,4425933.27858631,TRUE
"215",0,"F1_","F1_214",0.0108217687390013,"F4_109",1,285318.067148061,4425933.11604131,TRUE
"216",0,"F1_","F1_215",0.178269339721609,"F4_108",1,285313.65195565,4425933.00348686,TRUE
"217",0,"F1_","F1_216",0.119546112738462,"F4_110",1,285315.180939692,4425933.06964624,TRUE
"218",0,"F1_","F1_217",0.069661043184707,"F4_111",1,285316.110388437,4425932.74884474,TRUE
"219",0,"F1_","F1_218",0.0220133063379364,"F4_112",1,285317.03243708,4425932.59859456,TRUE
"220",0,"F1_","F1_219",0.146751566477913,"F4_114",1,285320.188893848,4425932.47918647,TRUE
"221",0,"F1_","F1_220",0.26684797879105,"F4_138",1,285309.254438449,4425932.26634766,TRUE
"222",0,"F1_","F1_221",0.403820132838691,"F4_115",1,285317.914390757,4425931.96661307,TRUE
"223",0,"F1_","F1_222",0.116417268654411,"F4_116",1,285316.661834837,4425931.70132695,TRUE
"224",0,"F1_","F1_223",0.0731331698704631,"F4_141",1,285310.29172482,4425931.74327622,TRUE
"225",0,"F1_","F1_224",0.181838486435534,"F4_252",1,285308.277915279,4425931.65141717,TRUE
"226",0,"F1_","F1_225",0.925962605923752,"F4_117",0,285313.335330116,4425931.13001643,TRUE
"227",0,"F1_","F1_226",0.0834411593851003,"F4_117",1,285312.401072269,4425931.28869388,TRUE
"228",0,"F1_","F1_227",0.07531462643068,"F4_253",1,285307.681090757,4425931.06764203,TRUE
"229",0,"F1_","F1_228",0.109211830634342,"F4_119",1,285315.779941524,4425930.76094054,TRUE
"230",0,"F1_","F1_229",0.0826423437984428,"F4_254",1,285308.485373992,4425930.71453362,TRUE
"231",0,"F1_","F1_230",0.178595723675005,"F4_173",1,285314.764470342,4425930.75373493,TRUE
"232",0,"F1_","F1_231",0.0312507743572573,"F4_184",1,285311.75992721,4425930.63532929,TRUE
"233",0,"F1_","F1_232",0.188430891351704,"F4_187",1,285307.622026577,4425930.10217933,TRUE
"234",0,"F1_","F1_233",0.00504823121240358,"F4_251",1,285310.242312671,4425929.87838806,TRUE
"235",0,"F1_","F1_234",0.135367134495583,"F4_175",1,285319.983661477,4425929.705697,TRUE
"236",0,"F1_","F1_235",0.0903061404101555,"F4_176",1,285316.29526082,4425929.47772521,TRUE
"237",0,"F1_","F1_236",0.103785864406327,"F4_177",1,285319.057206717,4425929.47865419,TRUE
"238",0,"F1_","F1_237",0.101302260861658,"F4_188",1,285311.099034614,4425929.50533657,TRUE
"239",0,"F1_","F1_238",0.138711369635718,"F4_178",1,285318.01912777,4425929.07348048,TRUE
"240",0,"F1_","F1_239",0.0648301839344471,"F4_189",1,285309.310369707,4425929.34847056,TRUE
"241",0,"F1_","F1_240",0.146247972777882,"F4_249",1,285306.921282601,4425928.99081441,TRUE
"242",0,"F1_","F1_241",0.100393269817903,"F4_190",1,285308.321144129,4425928.74105134,TRUE
"243",0,"F1_","F1_242",0.128954255738504,"F4_179",1,285319.964224191,4425928.46868134,TRUE
"244",0,"F1_","F1_243",0.0687623197113465,"F4_191",1,285309.597831447,4425928.35090862,TRUE
"245",0,"F1_","F1_244",0.115692961048269,"F4_181",1,285318.068452207,4425927.85665436,TRUE
"246",0,"F1_","F1_245",0.129686481280518,"F4_182",1,285318.839957548,4425927.51628626,TRUE
"247",0,"F1_","F1_246",0.152781525932254,"F4_148",1,285294.882482243,4425936.73258182,TRUE
"248",0,"F1_","F1_247",0.0898417923417939,"F4_259",1,285293.89153468,4425936.55784349,TRUE
"249",0,"F1_","F1_248",0.145594374808534,"F4_228",1,285296.939574993,4425936.45580711,TRUE
"250",0,"F1_","F1_249",0.115393714810762,"F4_222",1,285300.423049637,4425936.58912315,TRUE
"251",0,"F1_","F1_250",0.104633108397856,"F4_149",1,285296.024095077,4425936.49551429,TRUE
"252",0,"F1_","F1_251",0.211336301815464,"F4_151",1,285301.224348037,4425935.84736395,TRUE
"253",0,"F1_","F1_252",0.167083063778482,"F4_129",1,285306.044542437,4425935.74981534,TRUE
"254",0,"F1_","F1_253",0.246723222864795,"F4_150",1,285295.115645574,4425935.6187412,TRUE
"255",0,"F1_","F1_254",0.149095555131189,"F4_154",1,285298.37830464,4425935.52546927,TRUE
"256",0,"F1_","F1_255",0.0585532055488258,"F4_236",1,285296.125534133,4425935.50082185,TRUE
"257",0,"F1_","F1_256",0.124988560215754,"F4_153",1,285299.936013935,4425935.31697732,TRUE
"258",0,"F1_","F1_257",0.0893458967461973,"F4_155",1,285302.124051503,4425934.96266341,TRUE
"259",0,"F1_","F1_258",0.0632124086271052,"F4_156",1,285300.942586406,4425934.86210468,TRUE
"260",0,"F1_","F1_259",0.195552378538181,"F4_235",1,285295.411006703,4425934.66981088,TRUE
"261",0,"F1_","F1_260",0.153020097781206,"F4_162",1,285294.095080125,4425934.68262835,TRUE
"262",0,"F1_","F1_261",0.0933426892123649,"F4_134",1,285305.619411658,4425934.66180268,TRUE
"263",0,"F1_","F1_262",0.142931105457509,"F4_157",1,285298.323662125,4425934.35493149,TRUE
"264",0,"F1_","F1_263",0.0877990367947961,"F4_227",1,285296.901235077,4425934.06785067,TRUE
"265",0,"F1_","F1_264",0.195052218400952,"F4_221",1,285305.705381637,4425933.50336235,TRUE
"266",0,"F1_","F1_265",0.026512464789764,"F4_136",1,285304.647736651,4425933.46637288,TRUE
"267",0,"F1_","F1_266",0.0874612690069062,"F4_170",1,285294.146625637,4425933.19265987,TRUE
"268",0,"F1_","F1_267",0.0593966257304593,"F4_326",1,285302.772099042,4425932.85095984,TRUE
"269",0,"F1_","F1_268",0.127897181063577,"F4_226",1,285297.090317472,4425933.03235566,TRUE
"270",0,"F1_","F1_269",0.164900989709734,"F4_158",1,285301.597334348,4425932.90907293,TRUE
