"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"54",0,"F1_","F1_53",0.0863924076540829,"F3_18",1,285319.607076037,4425948.77481275,TRUE
"55",0,"F1_","F1_54",0.147836694658257,"F3_69",1,285312.823328436,4425948.76364914,TRUE
"56",0,"F1_","F1_55",0.185730788383162,"F3_68",1,285309.716665741,4425948.91729695,TRUE
"57",0,"F1_","F1_56",0.155632673574873,"F3_67",1,285310.413782526,4425948.67420253,TRUE
"58",0,"F1_","F1_57",0.269296903335389,"F3_23",1,285316.914581103,4425948.29746548,TRUE
"59",0,"F1_","F1_58",0.188755593072178,"F3_20",1,285318.544357486,4425948.27579749,TRUE
"60",0,"F1_","F1_59",0.0972375606257374,"F3_26",1,285314.903992506,4425947.81936257,TRUE
"61",0,"F1_","F1_60",0.253206607400124,"F3_25",1,285319.299552252,4425947.87466401,TRUE
"62",0,"F1_","F1_61",0.128189512676604,"F3_71",1,285309.836744644,4425947.85229733,TRUE
"63",0,"F1_","F1_62",0.259114817972875,"F3_31",1,285315.983551456,4425947.74031915,TRUE
"64",0,"F1_","F1_63",0.027386037617374,"F3_72",1,285308.800711237,4425947.59573638,TRUE
"65",0,"F1_","F1_64",0.0887275620610769,"F3_27",1,285318.210688173,4425947.59655376,TRUE
"66",0,"F1_","F1_65",0.267127260316172,"F3_73",1,285310.820082437,4425947.51291248,TRUE
"67",0,"F1_","F1_66",0.161068352847017,"F3_30",1,285320.212175515,4425946.9311469,TRUE
"68",0,"F1_","F1_67",0.0742981677790076,"F3_29",1,285316.842881119,4425946.9751626,TRUE
"69",0,"F1_","F1_68",0.0580084864037383,"F3_74",1,285309.59775015,4425947.04110801,TRUE
"70",0,"F1_","F1_69",0.130129293564477,"F3_32",1,285317.540569637,4425946.69590235,TRUE
"71",0,"F1_","F1_70",0.0995877259005292,"F3_330",1,285315.850317903,4425946.7983502,TRUE
"72",0,"F1_","F1_71",0.0511449086314878,"F3_34",1,285314.678415548,4425946.3197855,TRUE
"73",0,"F1_","F1_72",0.115842119269344,"F3_76",1,285310.310691503,4425946.23313773,TRUE
"74",0,"F1_","F1_73",0.0971834442691745,"F3_75",1,285312.368721837,4425946.14528879,TRUE
"75",0,"F1_","F1_74",0.219248328359032,"F3_36",1,285313.430061237,4425946.07960074,TRUE
"76",0,"F1_","F1_75",0.0223593668675648,"F3_38",1,285316.618302703,4425945.77812448,TRUE
"77",0,"F1_","F1_76",0.0697790433981611,"F3_39",1,285319.169480637,4425945.65857355,TRUE
"78",0,"F1_","F1_77",0.145980547898525,"F3_78",1,285308.009336037,4425945.3445507,TRUE
"79",0,"F1_","F1_78",0.205886369665003,"F3_79",1,285311.791563717,4425945.23193265,TRUE
"80",0,"F1_","F1_79",0.133318662639717,"F3_42",1,285317.860592837,4425945.12059435,TRUE
"81",0,"F1_","F1_80",0.0483238577009006,"F3_80",1,285312.979501818,4425945.01555821,TRUE
"82",0,"F1_","F1_81",0.280765713955853,"F3_81",1,285308.960884628,4425945.01499856,TRUE
"83",0,"F1_","F1_82",0.255602470143743,"F3_43",1,285316.737047071,4425944.74137413,TRUE
"84",0,"F1_","F1_83",0.258195250187777,"F3_44",1,285313.645837677,4425944.65259143,TRUE
"85",0,"F1_","F1_84",0.167787839712745,"F3_84",1,285306.744128037,4425944.54752955,TRUE
"86",0,"F1_","F1_85",0.307908944350425,"F3_87",1,285308.121523326,4425944.34316675,TRUE
"87",0,"F1_","F1_86",0.144725387475589,"F3_88",1,285310.348932951,4425944.04463595,TRUE
"88",0,"F1_","F1_87",0.118014966297517,"F3_46",1,285319.308286803,4425944.22052647,TRUE
"89",0,"F1_","F1_88",0.351114836620813,"F3_48",1,285314.787191737,4425943.9761703,TRUE
"90",0,"F1_","F1_89",0.0686686303385042,"F3_90",1,285312.673347897,4425943.88350208,TRUE
"91",0,"F1_","F1_90",0.153450694722728,"F3_50",1,285317.781598942,4425943.75328184,TRUE
"92",0,"F1_","F1_91",0.207171751029981,"F3_49",1,285315.65114103,4425943.65546808,TRUE
"93",0,"F1_","F1_92",0.194026887997346,"F3_91",1,285311.595460754,4425943.83519777,TRUE
"94",0,"F1_","F1_93",0.129555573918835,"F3_52",1,285316.764294958,4425943.20800541,TRUE
"95",0,"F1_","F1_94",0.170735969683949,"F3_96",1,285310.69403417,4425943.07393435,TRUE
"96",0,"F1_","F1_95",0.183216549669178,"F3_53",1,285319.141979967,4425943.00749205,TRUE
"97",0,"F1_","F1_96",0.263621459218723,"F3_98",1,285312.865605403,4425942.95113474,TRUE
"98",0,"F1_","F1_97",0.222948067231237,"F3_55",1,285316.027427566,4425942.53457924,TRUE
"99",0,"F1_","F1_98",0.159581587397327,"F3_97",1,285308.668165637,4425942.68799275,TRUE
"100",0,"F1_","F1_99",0.165013650016074,"F3_58",1,285314.691049251,4425942.36341485,TRUE
"101",0,"F1_","F1_100",0.208791746482967,"F3_100",1,285306.807801903,4425942.17009621,TRUE
"102",0,"F1_","F1_101",0.194123825607081,"F3_59",1,285313.413882877,4425942.15293735,TRUE
"103",0,"F1_","F1_102",0.35700593971561,"F3_183",1,285309.707912232,4425942.01937383,TRUE
"104",0,"F1_","F1_103",0.120814469675854,"F3_101",1,285312.212307397,4425941.95211658,TRUE
"105",0,"F1_","F1_104",0.0253106110591637,"F3_102",1,285308.247816419,4425941.85898951,TRUE
"106",0,"F1_","F1_105",0.23572749390262,"F3_122",1,285317.188936243,4425941.73590286,TRUE
"107",0,"F1_","F1_106",0.27446035329886,"F3_124",1,285315.169790232,4425941.24050776,TRUE
"108",0,"F1_","F1_107",0.167550694183976,"F3_185",1,285308.863594123,4425941.15897247,TRUE
"109",0,"F1_","F1_108",0.152842667196867,"F3_125",1,285313.859122944,4425941.1004882,TRUE
"110",0,"F1_","F1_109",0.267456931928825,"F3_187",1,285307.617239068,4425941.19770966,TRUE
"111",0,"F1_","F1_110",0.217337557973389,"F3_127",1,285318.206878299,4425940.64052618,TRUE
"112",0,"F1_","F1_111",0.10259846260455,"F3_189",1,285311.305403249,4425940.38157936,TRUE
"113",0,"F1_","F1_112",0.0772189866438249,"F3_191",1,285309.949068494,4425940.11504875,TRUE
"114",0,"F1_","F1_113",0.143186432686611,"F3_190",1,285306.619556437,4425940.21543255,TRUE
"115",0,"F1_","F1_114",0.120120552862523,"F3_132",1,285314.635437451,4425939.62475695,TRUE
"116",0,"F1_","F1_115",0.160238320871941,"F3_133",1,285319.288706703,4425939.5112299,TRUE
"117",0,"F1_","F1_116",0.347161319623166,"F3_134",1,285316.706847758,4425939.4597549,TRUE
"118",0,"F1_","F1_117",0.124641797154279,"F3_195",1,285308.556476477,4425939.47863495,TRUE
"119",0,"F1_","F1_118",0.0943720447822803,"F3_194",1,285312.146737944,4425939.37035439,TRUE
"120",0,"F1_","F1_119",0.324911553989733,"F3_198",1,285310.577693684,4425939.17324117,TRUE
"121",0,"F1_","F1_120",0.112038313779478,"F3_197",1,285307.426496144,4425939.30197051,TRUE
"122",0,"F1_","F1_121",0.293629040674625,"F3_137",1,285315.423361887,4425938.9482089,TRUE
"123",0,"F1_","F1_122",0.221812670979252,"F3_138",1,285318.42309423,4425938.70156436,TRUE
"124",0,"F1_","F1_123",0.185937205345646,"F3_136",1,285317.487434362,4425938.77436179,TRUE
"125",0,"F1_","F1_124",0.139372577204938,"F3_200",1,285309.259722847,4425938.69583123,TRUE
"126",0,"F1_","F1_125",1.11320916551372,"F3_133",0,285319.860022221,4425938.40754955,TRUE
"127",0,"F1_","F1_126",0.0825907865580205,"F3_201",1,285308.126071459,4425938.07629383,TRUE
"128",0,"F1_","F1_127",0.129904020486476,"F3_139",1,285316.141398437,4425937.71664675,TRUE
"129",0,"F1_","F1_128",0.190750034117991,"F3_141",1,285313.984642244,4425937.68768982,TRUE
"130",0,"F1_","F1_129",0.19344592045209,"F3_140",1,285319.186712394,4425937.58656309,TRUE
"131",0,"F1_","F1_130",0.141268260101512,"F3_143",1,285317.342105637,4425937.40930764,TRUE
"132",0,"F1_","F1_131",0.133955229381445,"F3_205",1,285311.635187028,4425937.27328464,TRUE
"133",0,"F1_","F1_132",0.110162037035152,"F3_144",1,285320.351237281,4425937.11154812,TRUE
"134",0,"F1_","F1_133",0.222990503506315,"F3_145",1,285316.590252147,4425936.83703206,TRUE
"135",0,"F1_","F1_134",0.0577985671167406,"F3_146",1,285315.716472837,4425936.83519488,TRUE
"136",0,"F1_","F1_135",0.133759946222962,"F3_82",1,285303.803449737,4425944.77266215,TRUE
"137",0,"F1_","F1_136",0.0826232869279844,"F3_103",1,285300.958429903,4425944.78533195,TRUE
"138",0,"F1_","F1_137",0.199766585478417,"F3_83",1,285302.249794013,4425944.57963402,TRUE
"139",0,"F1_","F1_138",0.0893242262995272,"F3_85",1,285305.580632837,4425944.52731562,TRUE
"140",0,"F1_","F1_139",0.0595439203138564,"F3_86",1,285302.999759888,4425944.25382806,TRUE
"141",0,"F1_","F1_140",0.369272022044338,"F3_89",1,285304.40903369,4425944.14365531,TRUE
"142",0,"F1_","F1_141",0.148139180520619,"F3_104",1,285301.214424837,4425943.81647696,TRUE
"143",0,"F1_","F1_142",0.0770640406056469,"F3_92",1,285303.832360207,4425943.66936702,TRUE
"144",0,"F1_","F1_143",0.12684733223223,"F3_93",1,285305.020995859,4425943.32039986,TRUE
"145",0,"F1_","F1_144",0.152024511148319,"F3_94",1,285301.98578825,4425943.05392256,TRUE
"146",0,"F1_","F1_145",0.151421269515358,"F3_95",1,285306.202530226,4425942.94898037,TRUE
"147",0,"F1_","F1_146",0.031359904773222,"F3_105",1,285300.824801415,4425942.55999528,TRUE
"148",0,"F1_","F1_147",0.150536708456339,"F3_106",1,285301.816047683,4425942.07313347,TRUE
"149",0,"F1_","F1_148",0.153619603161497,"F3_184",1,285304.145241957,4425941.53484603,TRUE
"150",0,"F1_","F1_149",0.0835610558971519,"F3_186",1,285302.702077903,4425941.28610448,TRUE
"151",0,"F1_","F1_150",1.13851246036609,"F3_100",0,285306.075874022,4425941.05860593,TRUE
"152",0,"F1_","F1_151",0.135401426814388,"F3_237",1,285299.916470277,4425940.92705003,TRUE
"153",0,"F1_","F1_152",0.236408415132811,"F3_238",1,285302.011545047,4425940.79172891,TRUE
"154",0,"F1_","F1_153",0.167962252243488,"F3_239",1,285300.912905965,4425940.33118627,TRUE
"155",0,"F1_","F1_154",0.223316951352508,"F3_188",1,285304.952110153,4425940.51230828,TRUE
"156",0,"F1_","F1_155",0.0838357071185182,"F3_192",1,285302.962697466,4425940.03861454,TRUE
"157",0,"F1_","F1_156",0.334612957975858,"F3_241",1,285299.0084744,4425939.92176064,TRUE
"158",0,"F1_","F1_157",0.141416446508444,"F3_240",1,285301.637401237,4425939.63099741,TRUE
"159",0,"F1_","F1_158",0.168329996149968,"F3_193",1,285304.00990801,4425939.65820912,TRUE
"160",0,"F1_","F1_159",0.210252466730832,"F3_242",1,285298.179910277,4425939.56955627,TRUE
"161",0,"F1_","F1_160",0.383656592282989,"F3_243",1,285300.095584037,4425939.45888647,TRUE
"162",0,"F1_","F1_161",0.0950243605091343,"F3_196",1,285305.460241072,4425939.43970828,TRUE
"163",0,"F1_","F1_162",0.0699963435621846,"F3_199",1,285302.952881919,4425938.73019948,TRUE
"164",0,"F1_","F1_163",0.120479461945855,"F3_244",1,285298.523511863,4425938.64958934,TRUE
"165",0,"F1_","F1_164",0.0728567333522771,"F3_245",1,285297.519200272,4425938.63549129,TRUE
"166",0,"F1_","F1_165",0.0676521183263968,"F3_246",1,285296.495007086,4425938.60423486,TRUE
"167",0,"F1_","F1_166",0.122664148537744,"F3_247",1,285300.362051143,4425937.79435416,TRUE
"168",0,"F1_","F1_167",0.158022195372757,"F3_203",1,285302.668173636,4425937.54919275,TRUE
"169",0,"F1_","F1_168",0.135220340420822,"F3_204",1,285304.506818557,4425937.49610362,TRUE
"170",0,"F1_","F1_169",0.210648274985127,"F3_250",1,285298.626454277,4425937.36164427,TRUE
"171",0,"F1_","F1_170",0.0659783543147561,"F3_249",1,285296.303956881,4425937.27809643,TRUE
"172",0,"F1_","F1_171",0.146440297415724,"F3_206",1,285305.460107303,4425937.01013558,TRUE
"173",0,"F1_","F1_172",0.250195208912016,"F3_150",1,285321.281438836,4425936.40182275,TRUE
"174",0,"F1_","F1_173",0.159887697063787,"F3_153",1,285321.752471877,4425935.73622411,TRUE
"175",0,"F1_","F1_174",0.146947386178483,"F3_152",1,285322.982326044,4425935.68937104,TRUE
"176",0,"F1_","F1_175",0.169261883075947,"F3_116",1,285326.025829857,4425935.08687714,TRUE
"177",0,"F1_","F1_176",0.310633542733422,"F3_158",1,285323.548643685,4425934.85601206,TRUE
"178",0,"F1_","F1_177",0.167950615814541,"F3_159",1,285321.793645281,4425934.58798386,TRUE
"179",0,"F1_","F1_178",0.197605806179345,"F3_117",1,285326.494179129,4425934.24932645,TRUE
"180",0,"F1_","F1_179",0.31145899006443,"F3_118",1,285325.642862437,4425934.16166035,TRUE
"181",0,"F1_","F1_180",0.182765877307542,"F3_162",1,285322.909020837,4425934.11229242,TRUE
"182",0,"F1_","F1_181",0.126164960784509,"F3_164",1,285324.451170827,4425934.05731548,TRUE
"183",0,"F1_","F1_182",0.134472451005971,"F3_170",1,285322.231762437,4425933.03215211,TRUE
"184",0,"F1_","F1_183",0.25730263411728,"F3_119",1,285325.338471675,4425932.67166808,TRUE
"185",0,"F1_","F1_184",0.221963820428108,"F3_174",1,285321.183647841,4425932.44314466,TRUE
"186",0,"F1_","F1_185",0.390172878315673,"F3_177",1,285324.254661885,4425932.12869987,TRUE
"187",0,"F1_","F1_186",0.165612187790278,"F3_175",1,285322.247379276,4425932.10696825,TRUE
"188",0,"F1_","F1_187",0.390752229417307,"F3_178",1,285323.101747987,4425931.92987065,TRUE
"189",0,"F1_","F1_188",0.329134557638266,"F3_120",1,285325.890322237,4425931.75249345,TRUE
"190",0,"F1_","F1_189",0.137318375688852,"F3_180",1,285320.716522332,4425931.23193722,TRUE
"191",0,"F1_","F1_190",0.0962576199121318,"F3_289",1,285321.018296837,4425930.15983461,TRUE
"192",0,"F1_","F1_191",0.182017861728413,"F3_296",1,285320.83416241,4425927.75582128,TRUE
"193",0,"F1_","F1_192",0.192178032283063,"F3_208",1,285312.91075663,4425936.59064364,TRUE
"194",0,"F1_","F1_193",0.20177849245815,"F3_209",1,285310.8545525,4425936.53898487,TRUE
"195",0,"F1_","F1_194",0.1254524916053,"F3_207",1,285307.966583584,4425936.71928245,TRUE
"196",0,"F1_","F1_195",0.0805719482597573,"F3_148",1,285318.126299573,4425936.46142723,TRUE
"197",0,"F1_","F1_196",0.149174203520396,"F3_149",1,285314.337514657,4425936.39382431,TRUE
"198",0,"F1_","F1_197",0.222468610600274,"F3_151",1,285319.123252988,4425936.36900243,TRUE
"199",0,"F1_","F1_198",1.065115285664,"F3_151",0,285318.430928757,4425935.43852811,TRUE
"200",0,"F1_","F1_199",0.367494758527335,"F3_156",1,285314.534231742,4425935.38280151,TRUE
"201",0,"F1_","F1_200",0.310534645331456,"F3_155",1,285320.167494808,4425935.3631844,TRUE
"202",0,"F1_","F1_201",0.0693266379995807,"F3_211",1,285310.613752485,4425935.42308664,TRUE
"203",0,"F1_","F1_202",0.107828919692763,"F3_154",1,285315.548163654,4425935.25391344,TRUE
"204",0,"F1_","F1_203",0.0770237701157288,"F3_212",1,285308.161884902,4425935.00226519,TRUE
"205",0,"F1_","F1_204",0.0755231354749614,"F3_215",1,285306.699473637,4425934.80542795,TRUE
"206",0,"F1_","F1_205",0.365314318066121,"F3_214",1,285311.458220529,4425934.87260038,TRUE
"207",0,"F1_","F1_206",0.351466976174684,"F3_161",1,285318.30561019,4425934.40239336,TRUE
"208",0,"F1_","F1_207",0.265193164487177,"F3_163",1,285317.253741903,4425934.34931515,TRUE
"209",0,"F1_","F1_208",0.308085070905515,"F3_160",1,285314.031310415,4425934.37323236,TRUE
"210",0,"F1_","F1_209",0.312889156027831,"F3_218",1,285308.791826511,4425934.12765031,TRUE
"211",0,"F1_","F1_210",0.0488698838835419,"F3_217",1,285313.219437305,4425934.19374692,TRUE
"212",0,"F1_","F1_211",0.0580296176500303,"F3_165",1,285315.904895503,4425933.98335285,TRUE
"213",0,"F1_","F1_212",0.169322819004998,"F3_166",1,285319.189034845,4425933.53272476,TRUE
"214",0,"F1_","F1_213",0.14051885426483,"F3_222",1,285309.205384173,4425933.27858631,TRUE
"215",0,"F1_","F1_214",0.188845300775596,"F3_168",1,285318.067148061,4425933.11604131,TRUE
"216",0,"F1_","F1_215",0.100945624939051,"F3_169",1,285313.65195565,4425933.00348686,TRUE
"217",0,"F1_","F1_216",0.165806305000621,"F3_167",1,285315.180939692,4425933.06964624,TRUE
"218",0,"F1_","F1_217",0.175367631594631,"F3_171",1,285316.110388437,4425932.74884474,TRUE
"219",0,"F1_","F1_218",0.234923348114095,"F3_173",1,285317.03243708,4425932.59859456,TRUE
"220",0,"F1_","F1_219",0.269809760620058,"F3_172",1,285320.188893848,4425932.47918647,TRUE
"221",0,"F1_","F1_220",0.0557919512093173,"F3_224",1,285309.254438449,4425932.26634766,TRUE
"222",0,"F1_","F1_221",0.184859154734131,"F3_176",1,285317.914390757,4425931.96661307,TRUE
"223",0,"F1_","F1_222",0.307153243040005,"F3_179",1,285316.661834837,4425931.70132695,TRUE
"224",0,"F1_","F1_223",0.0104737819852761,"F3_227",1,285310.29172482,4425931.74327622,TRUE
"225",0,"F1_","F1_224",0.249672982659951,"F3_229",1,285308.277915279,4425931.65141717,TRUE
"226",0,"F1_","F1_225",0.968207019516737,"F3_230",0,285313.335330116,4425931.13001643,TRUE
"227",0,"F1_","F1_226",0.0206332511736934,"F3_230",1,285312.401072269,4425931.28869388,TRUE
"228",0,"F1_","F1_227",0.0586801458834013,"F3_232",1,285307.681090757,4425931.06764203,TRUE
"229",0,"F1_","F1_228",0.163346903565387,"F3_182",1,285315.779941524,4425930.76094054,TRUE
"230",0,"F1_","F1_229",0.098236749289221,"F3_233",1,285308.485373992,4425930.71453362,TRUE
"231",0,"F1_","F1_230",0.197843725304568,"F3_181",1,285314.764470342,4425930.75373493,TRUE
"232",0,"F1_","F1_231",0.15623137061356,"F3_234",1,285311.75992721,4425930.63532929,TRUE
"233",0,"F1_","F1_232",0.142582528988318,"F3_300",1,285307.622026577,4425930.10217933,TRUE
"234",0,"F1_","F1_233",0.10893824249415,"F3_302",1,285310.242312671,4425929.87838806,TRUE
"235",0,"F1_","F1_234",0.00717674989608227,"F3_290",1,285319.983661477,4425929.705697,TRUE
"236",0,"F1_","F1_235",0.0384964083548287,"F3_291",1,285316.29526082,4425929.47772521,TRUE
"237",0,"F1_","F1_236",0.187309041356932,"F3_292",1,285319.057206717,4425929.47865419,TRUE
"238",0,"F1_","F1_237",0.0440958196665121,"F3_303",1,285311.099034614,4425929.50533657,TRUE
"239",0,"F1_","F1_238",0.0914064291429577,"F3_293",1,285318.01912777,4425929.07348048,TRUE
"240",0,"F1_","F1_239",0.0875087767272162,"F3_304",1,285309.310369707,4425929.34847056,TRUE
"241",0,"F1_","F1_240",0.159222430812147,"F3_305",1,285306.921282601,4425928.99081441,TRUE
"242",0,"F1_","F1_241",0.207320212452207,"F3_306",1,285308.321144129,4425928.74105134,TRUE
"243",0,"F1_","F1_242",0.463969899915561,"F3_294",1,285319.964224191,4425928.46868134,TRUE
"244",0,"F1_","F1_243",0.171255643753258,"F3_307",1,285309.597831447,4425928.35090862,TRUE
"245",0,"F1_","F1_244",0.169059178922357,"F3_295",1,285318.068452207,4425927.85665436,TRUE
"246",0,"F1_","F1_245",0.174317704880699,"F3_297",1,285318.839957548,4425927.51628626,TRUE
"247",0,"F1_","F1_246",0.126333886311632,"F3_251",1,285294.882482243,4425936.73258182,TRUE
"248",0,"F1_","F1_247",0.113500282923203,"F3_253",1,285293.89153468,4425936.55784349,TRUE
"249",0,"F1_","F1_248",0.131481851273837,"F3_254",1,285296.939574993,4425936.45580711,TRUE
"250",0,"F1_","F1_249",0.106705788965923,"F3_252",1,285300.423049637,4425936.58912315,TRUE
"251",0,"F1_","F1_250",0.131853321574596,"F3_255",1,285296.024095077,4425936.49551429,TRUE
"252",0,"F1_","F1_251",0.196678668109063,"F3_256",1,285301.224348037,4425935.84736395,TRUE
"253",0,"F1_","F1_252",0.122934982282132,"F3_210",1,285306.044542437,4425935.74981534,TRUE
"254",0,"F1_","F1_253",0.178506738445841,"F3_257",1,285295.115645574,4425935.6187412,TRUE
"255",0,"F1_","F1_254",0.163251263606055,"F3_260",1,285298.37830464,4425935.52546927,TRUE
"256",0,"F1_","F1_255",0.175926562124389,"F3_259",1,285296.125534133,4425935.50082185,TRUE
"257",0,"F1_","F1_256",0.286175349913094,"F3_262",1,285299.936013935,4425935.31697732,TRUE
"258",0,"F1_","F1_257",0.0696056330995969,"F3_213",1,285302.124051503,4425934.96266341,TRUE
"259",0,"F1_","F1_258",0.134529288480299,"F3_264",1,285300.942586406,4425934.86210468,TRUE
"260",0,"F1_","F1_259",0.144201870401762,"F3_265",1,285295.411006703,4425934.66981088,TRUE
"261",0,"F1_","F1_260",0.260996148328327,"F3_266",1,285294.095080125,4425934.68262835,TRUE
"262",0,"F1_","F1_261",0.0597303934686923,"F3_216",1,285305.619411658,4425934.66180268,TRUE
"263",0,"F1_","F1_262",0.181736795100649,"F3_268",1,285298.323662125,4425934.35493149,TRUE
"264",0,"F1_","F1_263",0.235883637410873,"F3_269",1,285296.901235077,4425934.06785067,TRUE
"265",0,"F1_","F1_264",0.167463666475397,"F3_221",1,285305.705381637,4425933.50336235,TRUE
"266",0,"F1_","F1_265",0.165440244492916,"F3_220",1,285304.647736651,4425933.46637288,TRUE
"267",0,"F1_","F1_266",0.0748666713114873,"F3_272",1,285294.146625637,4425933.19265987,TRUE
"268",0,"F1_","F1_267",0.0544671171593308,"F3_223",1,285302.772099042,4425932.85095984,TRUE
"269",0,"F1_","F1_268",0.223167223089404,"F3_274",1,285297.090317472,4425933.03235566,TRUE
"270",0,"F1_","F1_269",0.14545532778098,"F3_273",1,285301.597334348,4425932.90907293,TRUE
"271",0,"F1_","F1_270",0.115532510725339,"F3_275",1,285300.131400587,4425932.56774635,TRUE
