"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"22",0,"F3_","F3_21",0.241585605686893,"F4_280",1,285320.737566475,4425948.01613253,TRUE
"23",0,"F3_","F3_22",0.160071870504435,"F4_9",1,285324.68810171,4425948.0045693,TRUE
"24",0,"F3_","F3_23",0.339575105076638,"F4_286",1,285317.144007949,4425948.15645433,TRUE
"25",0,"F3_","F3_24",0.347350709088389,"F4_282",1,285322.222554975,4425947.62009872,TRUE
"26",0,"F3_","F3_25",0.103742768235958,"F4_27",1,285319.436629291,4425947.66177091,TRUE
"27",0,"F3_","F3_26",0.180056455550095,"F4_290",1,285314.917234507,4425947.72303089,TRUE
"28",0,"F3_","F3_27",0.118154957475993,"F4_287",1,285318.161917627,4425947.52243215,TRUE
"29",0,"F3_","F3_28",0.179107079791966,"F4_279",1,285323.520840871,4425947.16680369,TRUE
"30",0,"F3_","F3_29",0.260398373732427,"F4_288",1,285316.896448578,4425946.92367721,TRUE
"31",0,"F3_","F3_30",0.275875126289391,"F4_28",1,285320.36783791,4425946.88976776,TRUE
"32",0,"F3_","F3_31",0.375976140091791,"F4_289",1,285315.959921668,4425947.48228403,TRUE
"33",0,"F3_","F3_32",0.0789587107849961,"F4_30",1,285317.670558765,4425946.68986417,TRUE
"34",0,"F3_","F3_33",0.276351266584895,"F4_11",1,285324.458281122,4425946.44592899,TRUE
"35",0,"F3_","F3_34",0.0750917116902778,"F4_292",1,285314.627271981,4425946.32015604,TRUE
"36",0,"F3_","F3_35",0.188565928520055,"F4_12",1,285321.192768387,4425946.11176318,TRUE
"37",0,"F3_","F3_36",0.186599360822398,"F4_31",1,285313.608867243,4425945.9527219,TRUE
"38",0,"F3_","F3_37",0.198923686287919,"F4_13",1,285323.603336498,4425945.81525919,TRUE
"39",0,"F3_","F3_38",0.0741794121952436,"F4_32",1,285316.612160028,4425945.79962352,TRUE
"40",0,"F3_","F3_39",0.186849982392287,"F4_33",1,285319.200066607,4425945.59585502,TRUE
"41",0,"F3_","F3_40",0.157660272732702,"F4_14",1,285322.802103535,4425945.18068992,TRUE
"42",0,"F3_","F3_41",0.213419508054666,"F4_15",1,285321.243883633,4425944.94078857,TRUE
"43",0,"F3_","F3_42",0.094568540310733,"F4_34",1,285317.993597237,4425945.11144583,TRUE
"44",0,"F3_","F3_43",0.202709908262501,"F4_36",1,285316.907459032,4425944.55086852,TRUE
"45",0,"F3_","F3_44",0.243626460237857,"F4_35",1,285313.830533277,4425944.4721688,TRUE
"46",0,"F3_","F3_45",0.239490295150007,"F4_283",1,285322.342429434,4425944.32077218,TRUE
"47",0,"F3_","F3_46",0.182810908550733,"F4_37",1,285319.337622001,4425944.10621558,TRUE
"48",0,"F3_","F3_47",0.154772301859268,"F4_16",1,285321.265213888,4425944.00714714,TRUE
"49",0,"F3_","F3_48",0.415011369217358,"F4_293",1,285314.959185838,4425943.6700663,TRUE
"50",0,"F3_","F3_49",0.137536199610949,"F4_39",1,285315.8571746,4425943.67715454,TRUE
"51",0,"F3_","F3_50",0.12517988902433,"F4_38",1,285317.795758142,4425943.60048579,TRUE
"52",0,"F3_","F3_51",0.191088219897417,"F4_17",1,285323.070577529,4425943.6205295,TRUE
"53",0,"F3_","F3_52",0.19795656339794,"F4_40",1,285316.891708088,4425943.18454179,TRUE
"54",0,"F3_","F3_53",0.00946432443281257,"F4_41",1,285319.084520075,4425942.83351888,TRUE
"55",0,"F3_","F3_54",0.24675835654395,"F4_18",1,285321.747872291,4425942.72351186,TRUE
"56",0,"F3_","F3_55",0.120391780850127,"F4_274",1,285315.805410666,4425942.5549345,TRUE
"57",0,"F3_","F3_56",0.189658129460021,"F4_20",1,285323.868012813,4425942.44195074,TRUE
"58",0,"F3_","F3_57",0.277298184424813,"F4_278",1,285322.781779863,4425942.31430581,TRUE
"59",0,"F3_","F3_58",0.241174399007368,"F4_43",1,285314.74113591,4425942.20618625,TRUE
"60",0,"F3_","F3_59",0.200764663757156,"F4_42",1,285313.571051873,4425942.03899891,TRUE
"61",0,"F3_","F3_60",0.14938633307796,"F4_316",1,285311.590543975,4425951.55481475,TRUE
"62",0,"F3_","F3_61",0.182169475554882,"F4_317",1,285312.180181438,4425950.77928652,TRUE
"63",0,"F3_","F3_62",0.241432275803967,"F4_7",1,285311.123798045,4425950.68982474,TRUE
"64",0,"F3_","F3_63",0.213514918574045,"F4_318",1,285312.80532047,4425950.45303994,TRUE
"65",0,"F3_","F3_64",0.0540558108142818,"F4_315",1,285309.638969487,4425950.07552608,TRUE
"66",0,"F3_","F3_65",0.385805436389553,"F4_2",1,285312.431146319,4425949.59116895,TRUE
"67",0,"F3_","F3_66",0.204763457673382,"F4_295",1,285311.697468975,4425949.15296648,TRUE
"68",0,"F3_","F3_67",0.0814947197340417,"F4_296",1,285310.531583385,4425948.77591037,TRUE
"69",0,"F3_","F3_68",0.197053309089705,"F4_297",1,285309.810281892,4425948.75688517,TRUE
"70",0,"F3_","F3_69",0.245349459342094,"F4_294",1,285312.94272092,4425948.67646472,TRUE
"71",0,"F3_","F3_70",0.278985863089605,"F4_47",1,285311.558248261,4425948.19371466,TRUE
"72",0,"F3_","F3_71",0.279181783278624,"F4_48",1,285309.932309899,4425947.76685826,TRUE
"73",0,"F3_","F3_72",0.132441102880317,"F4_298",1,285308.792892202,4425947.56949028,TRUE
"74",0,"F3_","F3_73",0.306392786594663,"F4_300",1,285311.016455761,4425947.33181999,TRUE
"75",0,"F3_","F3_74",0.0427813587223646,"F4_299",1,285309.599330916,4425946.98312106,TRUE
"76",0,"F3_","F3_75",0.170280094399615,"F4_303",1,285312.463269592,4425946.16776864,TRUE
"77",0,"F3_","F3_76",0.101929356736231,"F4_301",1,285310.410072881,4425946.17361682,TRUE
"78",0,"F3_","F3_77",0.290473046225035,"F4_302",1,285311.352098636,4425945.99799413,TRUE
"79",0,"F3_","F3_78",0.209176844585922,"F4_309",1,285308.111892471,4425945.24066375,TRUE
"80",0,"F3_","F3_79",0.225749372946975,"F4_49",1,285311.915606244,4425945.06760782,TRUE
"81",0,"F3_","F3_80",0.115331389305494,"F4_304",1,285312.942766919,4425944.98416167,TRUE
"82",0,"F3_","F3_81",0.246959952304978,"F4_308",1,285309.004382327,4425944.73762275,TRUE
"83",0,"F3_","F3_82",0.261165395107647,"F4_50",1,285303.807073931,4425944.63895131,TRUE
"84",0,"F3_","F3_83",0.0544774304341305,"F4_311",1,285302.0738371,4425944.4850515,TRUE
"85",0,"F3_","F3_84",0.101269256638463,"F4_312",1,285306.673134222,4425944.39550114,TRUE
"86",0,"F3_","F3_85",0.116177720474252,"F4_313",1,285305.65037873,4425944.47150946,TRUE
"87",0,"F3_","F3_86",0.140096904000265,"F4_62",1,285303.014807408,4425944.19621685,TRUE
"88",0,"F3_","F3_87",0.320588953247572,"F4_310",1,285308.176914198,4425944.04028102,TRUE
"89",0,"F3_","F3_88",0.0923977624132317,"F4_307",1,285310.49301995,4425944.03105749,TRUE
"90",0,"F3_","F3_89",0.331728876584178,"F4_51",1,285304.703017924,4425943.92019368,TRUE
"91",0,"F3_","F3_90",0.109688566002491,"F4_305",1,285312.657117471,4425943.81677912,TRUE
"92",0,"F3_","F3_91",0.17427381028737,"F4_306",1,285311.694818697,4425943.66854114,TRUE
"93",0,"F3_","F3_92",0.0939012759092815,"F4_52",1,285303.890524617,4425943.61881241,TRUE
"94",0,"F3_","F3_93",0.161576156393929,"F4_53",1,285305.13221033,4425943.25939504,TRUE
"95",0,"F3_","F3_94",0.222062614290447,"F4_269",1,285302.137704386,4425943.05966186,TRUE
"96",0,"F3_","F3_95",0.162536821576803,"F4_314",1,285306.272173679,4425943.08343553,TRUE
"97",0,"F3_","F3_96",0.149288680202728,"F4_54",1,285310.64431151,4425942.91059902,TRUE
"98",0,"F3_","F3_97",0.212518338818616,"F4_272",1,285308.822728386,4425942.72769967,TRUE
"99",0,"F3_","F3_98",0.159238846862279,"F4_273",1,285312.982956621,4425942.71507338,TRUE
"100",0,"F3_","F3_99",0.279085806206808,"F4_267",1,285303.669162343,4425942.35215763,TRUE
"101",0,"F3_","F3_100",0.147472892209178,"F4_55",1,285306.763408975,4425941.96607842,TRUE
"102",0,"F3_","F3_101",0.14383923052944,"F4_57",1,285312.304914891,4425941.874528,TRUE
"103",0,"F3_","F3_102",0.257307638862729,"F4_56",1,285308.23330493,4425941.87972701,TRUE
"104",0,"F3_","F3_103",0.357203741063402,"F4_330",1,285300.891793284,4425944.73648352,TRUE
"105",0,"F3_","F3_104",0.225638381393094,"F4_329",1,285301.144057531,4425943.68611723,TRUE
"106",0,"F3_","F3_105",0.177722141876606,"F4_63",1,285300.797823003,4425942.57598305,TRUE
"107",0,"F3_","F3_106",0.420148039327735,"F4_263",1,285301.792087741,4425941.92451577,TRUE
"108",0,"F3_","F3_107",0.163356150512241,"F4_21",1,285325.755840404,4425941.83260177,TRUE
"109",0,"F3_","F3_108",0.148750449074059,"F4_22",1,285325.05578497,4425941.10398824,TRUE
"110",0,"F3_","F3_109",0.169417333749743,"F4_25",1,285326.50437366,4425939.64953965,TRUE
"111",0,"F3_","F3_110",0.081846194469501,"F4_65",1,285325.222049444,4425939.18457876,TRUE
"112",0,"F3_","F3_111",0.370790213835064,"F4_67",1,285327.552834782,4425938.73900957,TRUE
"113",0,"F3_","F3_112",0.128606600388884,"F4_69",1,285325.101600404,4425938.02252999,TRUE
"114",0,"F3_","F3_113",0.127247478655723,"F4_68",1,285326.953778716,4425938.0016579,TRUE
"115",0,"F3_","F3_114",0.355600510170801,"F4_328",1,285326.113593133,4425937.62958961,TRUE
"116",0,"F3_","F3_115",0.187412375563845,"F4_256",0,285325.279802864,4425935.31397817,TRUE
"117",0,"F3_","F3_116",0.196168974086905,"F4_74",1,285326.194168356,4425935.06922113,TRUE
"118",0,"F3_","F3_117",0.290853896658184,"F4_255",1,285326.604944932,4425934.08568358,TRUE
"119",0,"F3_","F3_118",0.235610725268745,"F4_77",1,285325.650277445,4425933.85028963,TRUE
"120",0,"F3_","F3_119",0.268052855574661,"F4_81",1,285325.298727453,4425932.41745352,TRUE
"121",0,"F3_","F3_120",0.314487282090059,"F4_85",1,285325.862862658,4425931.42450636,TRUE
"122",0,"F3_","F3_121",1.33269536569863,"F4_85",0,285324.992625308,4425930.75888664,TRUE
"123",0,"F3_","F3_122",0.253825299556542,"F4_44",1,285317.39887044,4425941.62868773,TRUE
"124",0,"F3_","F3_123",0.0489210523064688,"F4_277",1,285320.56885367,4425941.10551014,TRUE
"125",0,"F3_","F3_124",0.361799185019925,"F4_45",1,285315.348703142,4425941.03237642,TRUE
"126",0,"F3_","F3_125",0.320341700152362,"F4_46",1,285313.936027787,4425940.9684029,TRUE
"127",0,"F3_","F3_126",0.205538414349797,"F4_276",1,285319.825553002,4425940.6573227,TRUE
"128",0,"F3_","F3_127",0.176637197999726,"F4_275",1,285318.202665779,4425940.42322945,TRUE
"129",0,"F3_","F3_128",0.201132428310445,"F4_23",1,285324.456501571,4425940.26709892,TRUE
"130",0,"F3_","F3_129",1.01599791152458,"F4_89",0,285316.423775521,4425940.32154088,TRUE
"131",0,"F3_","F3_130",0.324078014270215,"F4_24",1,285322.830713021,4425939.88474155,TRUE
"132",0,"F3_","F3_131",0.220097557126444,"F4_211",1,285321.66719443,4425939.7891196,TRUE
"133",0,"F3_","F3_132",0.185730402567211,"F4_86",1,285314.538204368,4425939.55422558,TRUE
"134",0,"F3_","F3_133",0.165304016188934,"F4_87",1,285319.429086475,4425939.43396517,TRUE
"135",0,"F3_","F3_134",0.278103534047114,"F4_89",1,285316.769325727,4425939.11826188,TRUE
"136",0,"F3_","F3_135",0.224005573593166,"F4_66",1,285322.555711118,4425938.77656106,TRUE
"137",0,"F3_","F3_136",0.241598717543589,"F4_90",1,285317.370675857,4425938.62965486,TRUE
"138",0,"F3_","F3_137",0.187926887963523,"F4_91",1,285315.57778708,4425938.69846728,TRUE
"139",0,"F3_","F3_138",0.228902197973568,"F4_212",1,285318.574536771,4425938.53949642,TRUE
"140",0,"F3_","F3_139",0.209270923516149,"F4_92",1,285316.2709769,4425937.70745564,TRUE
"141",0,"F3_","F3_140",0.255180082940515,"F4_93",1,285319.243286126,4425937.40157462,TRUE
"142",0,"F3_","F3_141",0.227855345132209,"F4_213",1,285314.084365933,4425937.52508367,TRUE
"143",0,"F3_","F3_142",0.110301375353852,"F4_70",1,285324.287451297,4425937.40621871,TRUE
"144",0,"F3_","F3_143",0.114042151796984,"F4_94",1,285317.26741429,4425937.52921562,TRUE
"145",0,"F3_","F3_144",0.132361237440583,"F4_95",1,285320.392866873,4425937.00955473,TRUE
"146",0,"F3_","F3_145",0.325097121192474,"F4_96",1,285316.778497695,4425936.71749805,TRUE
"147",0,"F3_","F3_146",0.128457114526467,"F4_97",1,285315.774267927,4425936.83582885,TRUE
"148",0,"F3_","F3_147",0.238187944066887,"F4_71",1,285322.502724755,4425936.75521217,TRUE
"149",0,"F3_","F3_148",0.211204031278071,"F4_98",1,285318.046777308,4425936.44846389,TRUE
"150",0,"F3_","F3_149",0.292245573876734,"F4_100",1,285314.481454229,4425936.35465362,TRUE
"151",0,"F3_","F3_150",0.240497936113497,"F4_210",1,285321.091492142,4425936.23897958,TRUE
"152",0,"F3_","F3_151",0.241886260470591,"F4_101",1,285319.210460235,4425936.16433886,TRUE
"153",0,"F3_","F3_152",0.180322256285466,"F4_73",1,285323.127927725,4425935.66952954,TRUE
"154",0,"F3_","F3_153",0.190606667295891,"F4_72",1,285321.692092413,4425935.58817548,TRUE
"155",0,"F3_","F3_154",0.209917662905924,"F4_103",1,285315.549163944,4425935.14608916,TRUE
"156",0,"F3_","F3_155",0.161000835076436,"F4_102",1,285320.424475552,4425935.18884948,TRUE
"157",0,"F3_","F3_156",0.29789025718681,"F4_214",1,285314.354703732,4425935.06214267,TRUE
"158",0,"F3_","F3_157",0.164724231939536,"F4_209",1,285319.502347725,4425934.79635766,TRUE
"159",0,"F3_","F3_158",0.347245741151721,"F4_75",1,285323.476955946,4425934.55376371,TRUE
"160",0,"F3_","F3_159",0.153154629398448,"F4_76",1,285321.726715047,4425934.4339457,TRUE
"161",0,"F3_","F3_160",0.277169024096279,"F4_215",1,285314.314473228,4425934.25184359,TRUE
"162",0,"F3_","F3_161",0.356283653493642,"F4_208",1,285318.65008368,4425934.33262911,TRUE
"163",0,"F3_","F3_162",0.209314242447116,"F4_78",1,285322.855437644,4425933.93755775,TRUE
"164",0,"F3_","F3_163",0.217844845344172,"F4_105",1,285317.340037896,4425934.09855547,TRUE
"165",0,"F3_","F3_164",0.113342062685085,"F4_79",1,285324.441599152,4425933.93151412,TRUE
"166",0,"F3_","F3_165",0.0766806933765165,"F4_106",1,285315.869605359,4425933.93728722,TRUE
"167",0,"F3_","F3_166",0.173439642695276,"F4_107",1,285319.262439681,4425933.38014053,TRUE
"168",0,"F3_","F3_167",0.214962055492638,"F4_110",1,285315.184098697,4425932.90387003,TRUE
"169",0,"F3_","F3_168",0.194502903866607,"F4_109",1,285318.084827725,4425932.92802542,TRUE
"170",0,"F3_","F3_169",0.269393864976998,"F4_108",1,285313.737734412,4425932.95027011,TRUE
"171",0,"F3_","F3_170",0.266171293920031,"F4_80",1,285322.202990246,4425932.90079381,TRUE
"172",0,"F3_","F3_171",0.244797656216138,"F4_111",1,285316.171516475,4425932.58447574,TRUE
"173",0,"F3_","F3_172",0.127709892179982,"F4_114",1,285320.015689934,4425932.27231039,TRUE
"174",0,"F3_","F3_173",0.247693540380394,"F4_112",1,285317.130710856,4425932.38521404,TRUE
"175",0,"F3_","F3_174",0.123735386154211,"F4_113",1,285321.040511159,4425932.27349847,TRUE
"176",0,"F3_","F3_175",0.165838859039622,"F4_82",1,285322.08290943,4425932.08755005,TRUE
"177",0,"F3_","F3_176",0.280800529950242,"F4_115",1,285317.783424328,4425932.09707648,TRUE
"178",0,"F3_","F3_177",0.421797885023589,"F4_83",1,285324.455579048,4425931.79423438,TRUE
"179",0,"F3_","F3_178",0.429994056374334,"F4_84",1,285323.182178712,4425931.54748576,TRUE
"180",0,"F3_","F3_179",0.272421145642254,"F4_116",1,285316.551982781,4425931.41448964,TRUE
"181",0,"F3_","F3_180",0.0875697087372503,"F4_118",1,285320.853505959,4425931.22235483,TRUE
"182",0,"F3_","F3_181",0.345940906451134,"F4_173",1,285314.742751725,4425930.55708692,TRUE
"183",0,"F3_","F3_182",0.132039753550643,"F4_119",1,285315.755612169,4425930.59941564,TRUE
"184",0,"F3_","F3_183",0.405423233661021,"F4_271",1,285309.956200225,4425941.76284642,TRUE
"185",0,"F3_","F3_184",0.146917841869509,"F4_266",1,285304.265433312,4425941.43917461,TRUE
"186",0,"F3_","F3_185",0.00568936101035147,"F4_270",1,285308.974944625,4425941.28416952,TRUE
"187",0,"F3_","F3_186",0.0929983137493837,"F4_265",1,285302.721594187,4425941.20485447,TRUE
"188",0,"F3_","F3_187",0.396810624394302,"F4_58",1,285307.65608585,4425940.93308891,TRUE
"189",0,"F3_","F3_188",0.149555148343923,"F4_268",1,285304.861530135,4425940.30818645,TRUE
"190",0,"F3_","F3_189",0.174860323239165,"F4_59",1,285311.374680991,4425940.30590215,TRUE
"191",0,"F3_","F3_190",0.297198944898917,"F4_60",1,285306.707927181,4425940.10276948,TRUE
"192",0,"F3_","F3_191",0.128806074177613,"F4_220",1,285309.952532671,4425940.0379075,TRUE
"193",0,"F3_","F3_192",0.175122800578066,"F4_232",1,285302.939220403,4425939.95813316,TRUE
"194",0,"F3_","F3_193",0.296954225811107,"F4_61",1,285304.009839202,4425939.48987914,TRUE
"195",0,"F3_","F3_194",0.158246727663587,"F4_121",1,285312.052370122,4425939.37124712,TRUE
"196",0,"F3_","F3_195",0.202838321092086,"F4_120",1,285308.660514789,4425939.4099938,TRUE
"197",0,"F3_","F3_196",0.026251279650633,"F4_122",1,285305.396235448,4425939.36947361,TRUE
"198",0,"F3_","F3_197",0.224220312121231,"F4_217",1,285307.531115384,4425939.34206289,TRUE
"199",0,"F3_","F3_198",0.364616414318615,"F4_123",1,285310.616833324,4425938.85069566,TRUE
"200",0,"F3_","F3_199",0.106134437525416,"F4_233",1,285302.9439925,4425938.6607699,TRUE
"201",0,"F3_","F3_200",0.204768462376466,"F4_219",1,285309.305944189,4425938.56434624,TRUE
"202",0,"F3_","F3_201",0.112344656669638,"F4_218",1,285308.043811175,4425938.08367514,TRUE
"203",0,"F3_","F3_202",0.318208863106801,"F4_124",1,285305.401522317,4425938.1013459,TRUE
"204",0,"F3_","F3_203",0.256078364818153,"F4_258",1,285302.653396058,4425937.39186304,TRUE
"205",0,"F3_","F3_204",0.102125160391079,"F4_125",1,285304.561437042,4425937.37240495,TRUE
"206",0,"F3_","F3_205",0.278824194144661,"F4_126",1,285311.731027687,4425937.1796974,TRUE
"207",0,"F3_","F3_206",0.239787493841647,"F4_127",1,285305.546509929,4425937.12836987,TRUE
"208",0,"F3_","F3_207",0.196051088425992,"F4_128",1,285308.04472107,4425936.62113531,TRUE
"209",0,"F3_","F3_208",0.186281076438996,"F4_99",1,285312.847819678,4425936.40906353,TRUE
"210",0,"F3_","F3_209",0.233326047893857,"F4_216",1,285310.736635106,4425936.37524713,TRUE
"211",0,"F3_","F3_210",0.290017504628275,"F4_129",1,285306.07418714,4425935.63050817,TRUE
"212",0,"F3_","F3_211",0.108425397303743,"F4_130",1,285310.612707576,4425935.35376788,TRUE
"213",0,"F3_","F3_212",0.111971036189845,"F4_131",1,285308.189639877,4425934.93041589,TRUE
"214",0,"F3_","F3_213",0.117679191364155,"F4_155",1,285302.110224332,4425934.89444499,TRUE
"215",0,"F3_","F3_214",0.292425029283061,"F4_132",1,285311.098981475,4425934.80625391,TRUE
"216",0,"F3_","F3_215",0.0260756722737783,"F4_133",1,285306.753795947,4425934.75296052,TRUE
"217",0,"F3_","F3_216",0.0378131440455298,"F4_134",1,285305.670005755,4425934.63005434,TRUE
"218",0,"F3_","F3_217",0.230501597219883,"F4_104",1,285313.203184898,4425934.14765869,TRUE
"219",0,"F3_","F3_218",0.277182433462598,"F4_135",1,285309.035285524,4425933.93111193,TRUE
"220",0,"F3_","F3_219",0.509026985457816,"F4_132",0,285311.414507393,4425934.3878865,TRUE
"221",0,"F3_","F3_220",0.167308933600521,"F4_136",1,285304.600239084,4425933.30789747,TRUE
"222",0,"F3_","F3_221",0.352182883990572,"F4_221",1,285305.779522065,4425933.35320484,TRUE
"223",0,"F3_","F3_222",0.110986021083674,"F4_137",1,285309.202845633,4425933.13809038,TRUE
"224",0,"F3_","F3_223",0.109384725210794,"F4_326",1,285302.826391219,4425932.85532176,TRUE
"225",0,"F3_","F3_224",0.298732336077289,"F4_138",1,285309.208340335,4425932.23491987,TRUE
"226",0,"F3_","F3_225",0.226442721516478,"F4_139",1,285306.044311616,4425931.9670415,TRUE
"227",0,"F3_","F3_226",0.0699011780092732,"F4_142",1,285304.552774419,4425931.77772914,TRUE
"228",0,"F3_","F3_227",0.0816578394516112,"F4_141",1,285310.297527348,4425931.73455666,TRUE
"229",0,"F3_","F3_228",0.263300603319052,"F4_140",1,285303.222865031,4425931.61727375,TRUE
"230",0,"F3_","F3_229",0.421945399505674,"F4_252",1,285308.353187796,4425931.41336119,TRUE
"231",0,"F3_","F3_230",0.0931706801658392,"F4_117",1,285312.380520605,4425931.29052695,TRUE
"232",0,"F3_","F3_231",0.204673429034586,"F4_327",1,285302.219367416,4425931.18246339,TRUE
"233",0,"F3_","F3_232",0.0750125634762393,"F4_253",1,285307.660525722,4425931.12260055,TRUE
"234",0,"F3_","F3_233",0.178795669173713,"F4_254",1,285308.544502126,4425930.63608413,TRUE
"235",0,"F3_","F3_234",0.18733827435159,"F4_184",1,285311.771298142,4425930.47951227,TRUE
"236",0,"F3_","F3_235",0.243851860944902,"F4_250",1,285310.674537475,4425930.51278942,TRUE
"237",0,"F3_","F3_236",0.204559001854928,"F4_183",1,285309.654425406,4425930.60238468,TRUE
"238",0,"F3_","F3_237",0.111084383358533,"F4_261",1,285299.84386068,4425940.81276358,TRUE
"239",0,"F3_","F3_238",0.225600802132093,"F4_264",1,285301.980982725,4425940.55730433,TRUE
"240",0,"F3_","F3_239",0.356322334308915,"F4_64",1,285300.927545437,4425940.16386322,TRUE
"241",0,"F3_","F3_240",0.187710386543316,"F4_231",1,285301.735594046,4425939.52922913,TRUE
"242",0,"F3_","F3_241",0.363366174075038,"F4_230",1,285299.141711746,4425939.61481823,TRUE
"243",0,"F3_","F3_242",0.171344898051937,"F4_229",1,285298.12855765,4425939.36567148,TRUE
"244",0,"F3_","F3_243",0.502766798560043,"F4_234",1,285300.109875797,4425939.07549617,TRUE
"245",0,"F3_","F3_244",0.442234269975925,"F4_144",1,285298.637331455,4425938.68909125,TRUE
"246",0,"F3_","F3_245",0.262316981673935,"F4_143",1,285297.515251549,4425938.56274164,TRUE
"247",0,"F3_","F3_246",0.181866104328349,"F4_145",1,285296.530223728,4425938.66199814,TRUE
"248",0,"F3_","F3_247",0.219917832356255,"F4_146",1,285300.448235422,4425937.88163968,TRUE
"249",0,"F3_","F3_248",1.3168255079229,"F4_259",0,285294.03667383,4425937.86061148,TRUE
"250",0,"F3_","F3_249",0.241359249249498,"F4_260",1,285296.354796705,4425937.32014944,TRUE
"251",0,"F3_","F3_250",0.0855598872773354,"F4_147",1,285298.778879253,4425937.21625058,TRUE
"252",0,"F3_","F3_251",0.0931743974636228,"F4_148",1,285294.857603975,4425936.60872173,TRUE
"253",0,"F3_","F3_252",0.174410026258876,"F4_222",1,285300.528657546,4425936.5738557,TRUE
"254",0,"F3_","F3_253",0.140915724646648,"F4_259",1,285293.876584725,4425936.4453321,TRUE
"255",0,"F3_","F3_254",0.237970988420923,"F4_228",1,285297.070856356,4425936.44854895,TRUE
"256",0,"F3_","F3_255",0.138621939466072,"F4_149",1,285295.965798697,4425936.37724836,TRUE
"257",0,"F3_","F3_256",0.12834999435548,"F4_151",1,285301.155179062,4425935.66324944,TRUE
"258",0,"F3_","F3_257",0.0690166575576933,"F4_150",1,285294.957991222,4425935.70246552,TRUE
"259",0,"F3_","F3_258",0.0629751298049387,"F4_160",1,285292.67214474,4425935.59958886,TRUE
"260",0,"F3_","F3_259",0.150943747518834,"F4_236",1,285296.11969271,4425935.32499229,TRUE
"261",0,"F3_","F3_260",0.254136632889429,"F4_154",1,285298.329739152,4425935.36960917,TRUE
"262",0,"F3_","F3_261",0.180854530540863,"F4_152",1,285297.282913576,4425935.47180148,TRUE
"263",0,"F3_","F3_262",0.407979846582735,"F4_153",1,285300.154922232,4425935.13265291,TRUE
"264",0,"F3_","F3_263",0.104304636506368,"F4_161",1,285292.661117196,4425934.94581184,TRUE
"265",0,"F3_","F3_264",0.134866367592788,"F4_156",1,285300.828634375,4425934.79059899,TRUE
"266",0,"F3_","F3_265",0.161352047889457,"F4_235",1,285295.370676118,4425934.53136369,TRUE
"267",0,"F3_","F3_266",0.400998605702607,"F4_162",1,285294.124767297,4425934.42332609,TRUE
"268",0,"F3_","F3_267",0.250541094357979,"F4_164",1,285291.647523311,4425934.32506591,TRUE
"269",0,"F3_","F3_268",0.315169744941468,"F4_157",1,285298.328248267,4425934.17325257,TRUE
"270",0,"F3_","F3_269",0.265738003329184,"F4_227",1,285296.822797161,4425933.84539037,TRUE
"271",0,"F3_","F3_270",0.205467251296099,"F4_166",1,285292.715779285,4425933.6140363,TRUE
"272",0,"F3_","F3_271",0.138890803574039,"F4_167",1,285291.555913488,4425933.5200719,TRUE
